지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
415,2014-10-02 05:00,17.8,209.4,1.2,0,,,,0,0
415,2014-10-02 06:00,18.1,0,.3,0,,,,0,0
415,2014-10-02 07:00,18.4,33.6,1,0,,,,0,0
415,2014-10-02 08:00,18.2,7.2,.6,0,,,,0,0
415,2014-10-02 09:00,18.8,11,.6,0,,,,0,0
415,2014-10-02 10:00,19,45.5,.8,0,,,,0,0
415,2014-10-02 11:00,19.8,323.3,1.1,0,,,,0,0
415,2014-10-02 12:00,19.1,302.1,.7,.5,,,,0,0
415,2014-10-02 13:00,19.8,210.9,2.6,0,,,,0,0
415,2014-10-02 14:00,21.1,218.4,4,0,,,,0,0
415,2014-10-02 15:00,20.2,220.8,2.2,0,,,,0,0
415,2014-10-02 16:00,19.4,26.9,.7,2,,,,0,0
415,2014-10-02 17:00,19.2,247.9,1.3,1,,,,0,0
415,2014-10-02 18:00,19,262.4,1.4,2,,,,0,0
415,2014-10-02 19:00,18.9,216.9,1.8,0,,,,0,0
415,2014-10-02 20:00,19,215.1,2.1,0,,,,0,0
415,2014-10-02 21:00,19.1,221.5,2.1,0,,,,0,0
415,2014-10-02 22:00,19.2,219.1,3.6,0,,,,0,0
415,2014-10-02 23:00,18.4,216,.9,0,,,,0,0
415,2014-10-03 00:00,18.1,225.7,2.6,0,,,,0,0
415,2014-10-03 01:00,17.8,221.1,3.8,0,,,,0,0
415,2014-10-03 02:00,17.6,223,1.5,0,,,,0,0
415,2014-10-03 03:00,17.2,230.1,1.1,0,,,,0,0
415,2014-10-03 04:00,16.6,188.7,1.1,0,,,,0,0
415,2014-10-03 05:00,16,232.1,1.6,0,,,,0,0
415,2014-10-03 06:00,15.4,359.1,1.6,0,,,,0,0
415,2014-10-03 07:00,15,349.1,1.5,0,,,,0,0
415,2014-10-03 08:00,15.2,5.4,1.3,0,,,,0,0
415,2014-10-03 09:00,15.7,294.3,1.1,0,,,,0,0
415,2014-10-03 10:00,16,277.2,1.4,0,,,,0,0
415,2014-10-03 11:00,16.8,263.8,1.5,0,,,,0,0
415,2014-10-03 12:00,17.3,305,1.4,0,,,,0,0
415,2014-10-03 13:00,18.6,288.8,1.4,0,,,,0,0
415,2014-10-03 14:00,19.4,311.6,2.2,0,,,,0,0
415,2014-10-03 15:00,19.3,319.3,1.6,0,,,,0,0
415,2014-10-03 16:00,19.9,223.5,2,0,,,,0,0
415,2014-10-03 17:00,19.1,340.6,1.5,0,,,,0,0
415,2014-10-03 18:00,18.8,199.7,1.2,0,,,,0,0
415,2014-10-03 19:00,18.1,221.1,.9,0,,,,0,0
415,2014-10-03 20:00,17.8,0,.3,0,,,,0,0
415,2014-10-03 21:00,17.6,225.4,1.6,0,,,,0,0
415,2014-10-03 22:00,16.8,293.5,1,0,,,,0,0
415,2014-10-03 23:00,15.8,12.1,.9,0,,,,0,0
415,2014-10-04 00:00,14.6,7.8,.7,0,,,,0,0
415,2014-10-04 01:00,13.9,19.6,1.2,0,,,,0,0
415,2014-10-04 02:00,14.4,54,1.4,0,,,,0,0
415,2014-10-04 03:00,13.1,38.2,1.3,0,,,,0,0
415,2014-10-04 04:00,13.6,45.9,.9,0,,,,0,0
415,2014-10-04 05:00,13.7,47.7,1.2,0,,,,0,0
415,2014-10-04 06:00,13.8,53.3,1.9,0,,,,0,0
415,2014-10-04 07:00,13.8,44.4,1.7,0,,,,0,0
415,2014-10-04 08:00,15.4,39.5,2.2,0,,,,0,0
415,2014-10-04 09:00,16.8,44.9,4,0,,,,0,0
415,2014-10-04 10:00,18.6,37.7,3.2,0,,,,0,0
415,2014-10-04 11:00,19.6,49.2,3.4,0,,,,0,0
415,2014-10-04 12:00,20.6,52,3.2,0,,,,0,0
415,2014-10-04 13:00,22.5,7.6,1.7,0,,,,0,0
415,2014-10-04 14:00,21.8,44.4,3.9,0,,,,0,0
415,2014-10-04 15:00,22.5,38.1,4.1,0,,,,0,0
415,2014-10-04 16:00,21.7,42.2,4.4,0,,,,0,0
415,2014-10-04 17:00,21.4,49.6,4.3,0,,,,0,0
415,2014-10-04 18:00,20.1,44.5,5.2,0,,,,0,0
415,2014-10-04 19:00,18.9,47.4,4.5,0,,,,0,0
415,2014-10-04 20:00,18,41.1,3.7,0,,,,0,0
415,2014-10-04 21:00,17.1,48.1,3.6,0,,,,0,0
415,2014-10-04 22:00,16.6,46,3.3,0,,,,0,0
415,2014-10-04 23:00,16.2,44.3,3.8,0,,,,0,0
415,2014-10-05 00:00,15.7,45.8,3.9,0,,,,0,0
415,2014-10-05 01:00,15.3,48,3.3,0,,,,0,0
415,2014-10-05 02:00,14.9,42.9,3.2,0,,,,0,0
415,2014-10-05 03:00,14.6,46,3.2,0,,,,0,0
415,2014-10-05 04:00,14.4,50.5,2.4,0,,,,0,0
415,2014-10-05 05:00,14.1,38.2,2.2,0,,,,0,0
415,2014-10-05 06:00,13.8,36.6,2.3,0,,,,0,0
415,2014-10-05 07:00,14.1,50.6,2.7,0,,,,0,0
415,2014-10-05 08:00,15,39.1,1.8,0,,,,0,0
415,2014-10-05 09:00,16.1,49.4,2.6,0,,,,0,0
415,2014-10-05 10:00,17.4,42.9,2.8,0,,,,0,0
415,2014-10-05 11:00,19.2,34,2.1,0,,,,0,0
415,2014-10-05 12:00,18.8,42.6,3.5,0,,,,0,0
415,2014-10-05 13:00,20,34,3.5,0,,,,0,0
415,2014-10-05 14:00,21,51.3,2.5,0,,,,0,0
415,2014-10-05 15:00,21.6,48.1,3,0,,,,0,0
415,2014-10-05 16:00,22.1,61.3,1.6,0,,,,0,0
415,2014-10-05 17:00,21.8,37.7,1.6,0,,,,0,0
415,2014-10-05 18:00,20.7,36.4,3.7,0,,,,0,0
415,2014-10-05 19:00,18.7,41.9,4.7,0,,,,0,0
415,2014-10-05 20:00,17.6,41.5,4.9,0,,,,0,0
415,2014-10-05 21:00,16.8,54.4,5.2,0,,,,0,0
415,2014-10-05 22:00,16.3,41.9,4.3,0,,,,0,0
415,2014-10-05 23:00,15.8,48.5,2.8,0,,,,0,0
415,2014-10-06 00:00,14.9,26.7,1.9,0,,,,0,0
415,2014-10-06 01:00,14.6,42.4,1,0,,,,0,0
415,2014-10-06 02:00,14.3,357.8,1,0,,,,0,0
415,2014-10-06 03:00,13.4,3.2,1.2,0,,,,0,0
415,2014-10-06 04:00,13.5,344.2,1,0,,,,0,0
415,2014-10-06 05:00,13.3,340.1,.7,0,,,,0,0
415,2014-10-06 06:00,12.6,24.8,.6,0,,,,0,0
415,2014-10-06 07:00,12,33.6,.5,0,,,,0,0
415,2014-10-06 08:00,14.1,47.9,2,0,,,,0,0
415,2014-10-06 09:00,15.6,17.6,3.2,0,,,,0,0
415,2014-10-06 10:00,17.3,38.2,2.1,0,,,,0,0
415,2014-10-06 11:00,18.6,60,1.7,0,,,,0,0
415,2014-10-06 12:00,19.9,217.9,2.8,0,,,,0,0
415,2014-10-06 13:00,20.2,215.3,3,0,,,,0,0
415,2014-10-06 14:00,21.2,213.4,3.2,0,,,,0,0
415,2014-10-06 15:00,20.8,195.9,1.6,0,,,,0,0
415,2014-10-06 16:00,21.1,23.8,2.7,0,,,,0,0
415,2014-10-06 17:00,21,21.3,1.5,0,,,,0,0
415,2014-10-06 18:00,20.1,14.1,1.6,0,,,,0,0
415,2014-10-06 19:00,18.6,287.4,1.3,0,,,,0,0
415,2014-10-06 20:00,18.1,8.4,1.7,0,,,,0,0
415,2014-10-06 21:00,17.5,5,.8,0,,,,0,0
415,2014-10-06 22:00,17.5,0,.2,0,,,,0,0
415,2014-10-06 23:00,15.9,82.8,.7,0,,,,0,0
415,2014-10-07 00:00,15.7,23.8,.8,0,,,,0,0
415,2014-10-07 01:00,15,34.4,.7,0,,,,0,0
415,2014-10-07 02:00,14.7,18.1,.8,0,,,,0,0
415,2014-10-07 03:00,14,43.7,1.3,0,,,,0,0
415,2014-10-07 04:00,13.7,35.7,.7,0,,,,0,0
415,2014-10-07 05:00,13.1,32.5,1.1,0,,,,0,0
415,2014-10-07 06:00,13.1,38.4,1.3,0,,,,0,0
415,2014-10-07 07:00,13,41.9,1.6,0,,,,0,0
415,2014-10-07 08:00,14.4,48.9,1.8,0,,,,0,0
415,2014-10-07 09:00,15.9,37.9,1.6,0,,,,0,0
415,2014-10-07 10:00,17.8,55.4,1.3,0,,,,0,0
415,2014-10-07 11:00,19.5,157.3,.6,0,,,,0,0
415,2014-10-07 12:00,21.3,153.1,.8,0,,,,0,0
415,2014-10-07 13:00,21.3,211.4,3.3,0,,,,0,0
415,2014-10-07 14:00,21.8,213.4,3.7,0,,,,0,0
415,2014-10-07 15:00,22,259.1,2,0,,,,0,0
415,2014-10-07 16:00,20.7,310.8,1.8,0,,,,0,0
415,2014-10-07 17:00,19.9,327.5,1.7,0,,,,0,0
415,2014-10-07 18:00,19.2,308,1,0,,,,0,0
415,2014-10-07 19:00,18.2,332.1,1,0,,,,0,0
415,2014-10-07 20:00,17.8,266.6,.9,0,,,,0,0
415,2014-10-07 21:00,17.2,121.8,.6,0,,,,0,0
415,2014-10-07 22:00,16.9,0,.4,0,,,,0,0
415,2014-10-07 23:00,15.6,41.8,.6,0,,,,0,0
415,2014-10-08 00:00,15,0,.3,0,,,,0,0
415,2014-10-08 01:00,13.7,0,.4,0,,,,0,0
415,2014-10-08 02:00,14,57.9,1.4,0,,,,0,0
415,2014-10-08 03:00,13.6,57.8,1.5,0,,,,0,0
415,2014-10-08 04:00,13.1,55.3,.9,0,,,,0,0
415,2014-10-08 05:00,12.2,35.2,1.2,0,,,,0,0
415,2014-10-08 06:00,12,26.6,.8,0,,,,0,0
415,2014-10-08 07:00,11.9,23.8,1.5,0,,,,0,0
415,2014-10-08 08:00,13.6,42.1,1.6,0,,,,0,0
415,2014-10-08 09:00,15.1,49.4,1.5,0,,,,0,0
415,2014-10-08 10:00,17.9,59.1,.7,0,,,,0,0
415,2014-10-08 11:00,18.5,43.1,1.8,0,,,,0,0
415,2014-10-08 12:00,20.7,57.5,1.4,0,,,,0,0
415,2014-10-08 13:00,21.4,51.9,1.7,0,,,,0,0
415,2014-10-08 14:00,22.5,135.4,1.2,0,,,,0,0
415,2014-10-08 15:00,22.9,46.4,1.3,0,,,,0,0
415,2014-10-08 16:00,23.3,10.5,.7,0,,,,0,0
415,2014-10-08 17:00,22,221.8,1.3,0,,,,0,0
415,2014-10-08 18:00,21,271.5,1.1,0,,,,0,0
415,2014-10-08 19:00,20.2,.4,.6,0,,,,0,0
415,2014-10-08 20:00,19,0,.4,0,,,,0,0
415,2014-10-08 21:00,17.6,22.9,.5,0,,,,0,0
415,2014-10-08 22:00,17.4,0,.1,0,,,,0,0
415,2014-10-08 23:00,16.2,65.1,1.1,0,,,,0,0
415,2014-10-09 00:00,16.4,29.5,.8,0,,,,0,0
415,2014-10-09 01:00,15.9,32.8,1,0,,,,0,0
415,2014-10-09 02:00,15.1,0,.4,0,,,,0,0
415,2014-10-09 03:00,14.8,27.9,.8,0,,,,0,0
415,2014-10-09 04:00,14.3,37.2,1.2,0,,,,0,0
415,2014-10-09 05:00,13.9,41.4,1.5,0,,,,0,0
415,2014-10-09 06:00,13.7,35,1.5,0,,,,0,0
415,2014-10-09 07:00,13.5,37.2,1.5,0,,,,0,0
415,2014-10-09 08:00,15.1,41.6,1.4,0,,,,0,0
415,2014-10-09 09:00,16.7,53.7,1.5,0,,,,0,0
415,2014-10-09 10:00,19.1,39.4,1.7,0,,,,0,0
415,2014-10-09 11:00,21.4,70.7,.6,0,,,,0,0
415,2014-10-09 12:00,21.9,197.9,2.1,0,,,,0,0
415,2014-10-09 13:00,23.2,217.7,2.6,0,,,,0,0
415,2014-10-09 14:00,23.6,221.2,2.8,0,,,,0,0
415,2014-10-09 15:00,24.7,284.4,1.7,0,,,,0,0
415,2014-10-09 16:00,25,243.1,1.4,0,,,,0,0
415,2014-10-09 17:00,23.8,306.3,1.3,0,,,,0,0
415,2014-10-09 18:00,22.9,296.5,.9,0,,,,0,0
415,2014-10-09 19:00,21.8,280.9,.9,0,,,,0,0
415,2014-10-09 20:00,20.8,274.5,.9,0,,,,0,0
415,2014-10-09 21:00,20.2,299.4,.6,0,,,,0,0
415,2014-10-09 22:00,20,284.9,.8,0,,,,0,0
415,2014-10-09 23:00,19.3,201.9,.5,0,,,,0,0
415,2014-10-10 00:00,18.4,0,.2,0,,,,0,0
415,2014-10-10 01:00,17.3,0,.1,0,,,,0,0
415,2014-10-10 02:00,16.3,50,.9,0,,,,0,0
415,2014-10-10 03:00,15.7,46.7,.8,0,,,,0,0
415,2014-10-10 04:00,15.1,49.8,.9,0,,,,0,0
415,2014-10-10 05:00,14.8,50.1,.7,0,,,,0,0
415,2014-10-10 06:00,14.1,21.9,.7,0,,,,0,0
415,2014-10-10 07:00,14.5,47.6,1.1,0,,,,0,0
415,2014-10-10 08:00,16,52,1.7,0,,,,0,0
415,2014-10-10 09:00,17.8,46.1,2.3,0,,,,0,0
415,2014-10-10 10:00,20.8,32.5,1.6,0,,,,0,0
415,2014-10-10 11:00,22.6,41.3,4,0,,,,0,0
415,2014-10-10 12:00,24,48.7,3.9,0,,,,0,0
415,2014-10-10 13:00,24.9,41.6,4.7,0,,,,0,0
415,2014-10-10 14:00,25.9,50.3,4.1,0,,,,0,0
415,2014-10-10 15:00,25.7,48,5,0,,,,0,0
415,2014-10-10 16:00,24.8,46.2,5.1,0,,,,0,0
415,2014-10-10 17:00,23.8,40.5,5.4,0,,,,0,0
415,2014-10-10 18:00,21.9,45.3,4.9,0,,,,0,0
415,2014-10-10 19:00,20.7,48.5,4.4,0,,,,0,0
415,2014-10-10 20:00,19.7,38.2,4.8,0,,,,0,0
415,2014-10-10 21:00,18.8,46.2,4.7,0,,,,0,0
415,2014-10-10 22:00,18.2,42.3,4.2,0,,,,0,0
415,2014-10-10 23:00,17.6,41.3,4.5,0,,,,0,0
415,2014-10-11 00:00,17.1,48.8,4.2,0,,,,0,0
415,2014-10-11 01:00,16.8,47.9,3.6,0,,,,0,0
415,2014-10-11 02:00,16.5,38.1,2.4,0,,,,0,0
415,2014-10-11 03:00,16.1,45.6,2.6,0,,,,0,0
415,2014-10-11 04:00,15.7,40.8,1.8,0,,,,0,0
415,2014-10-11 05:00,15.4,46.6,2,0,,,,0,0
415,2014-10-11 06:00,15.2,41,2.1,0,,,,0,0
415,2014-10-11 07:00,15.2,41.7,2.7,0,,,,0,0
415,2014-10-11 08:00,16.2,36.8,2.5,0,,,,0,0
415,2014-10-11 09:00,17.3,36.1,2.7,0,,,,0,0
415,2014-10-11 10:00,19.1,45.5,3.1,0,,,,0,0
415,2014-10-11 11:00,20.1,47.2,4,0,,,,0,0
415,2014-10-11 12:00,21.8,44.4,4.1,0,,,,0,0
415,2014-10-11 13:00,22.6,43.2,3.5,0,,,,0,0
415,2014-10-11 14:00,23.6,42.1,3.3,0,,,,0,0
415,2014-10-11 15:00,24.5,43.2,3.9,0,,,,0,0
415,2014-10-11 16:00,25.2,45,2.4,0,,,,0,0
415,2014-10-11 17:00,24.6,41.6,2.7,0,,,,0,0
415,2014-10-11 18:00,23.6,40,2.1,0,,,,0,0
415,2014-10-11 19:00,22.7,40.6,1.9,0,,,,0,0
415,2014-10-11 20:00,22,41.1,2,0,,,,0,0
415,2014-10-11 21:00,21.3,33.6,1.9,0,,,,0,0
415,2014-10-11 22:00,20.4,48.4,1.5,0,,,,0,0
415,2014-10-11 23:00,19.6,41.1,2.1,0,,,,0,0
415,2014-10-12 00:00,18.7,41.2,1.8,0,,,,0,0
415,2014-10-12 01:00,18.1,47.5,2.1,0,,,,0,0
415,2014-10-12 02:00,17.5,35.7,1.6,0,,,,0,0
415,2014-10-12 03:00,16.6,42,1.4,0,,,,0,0
415,2014-10-12 04:00,16.1,36.6,1.7,0,,,,0,0
415,2014-10-12 05:00,15.9,39,2.1,0,,,,0,0
415,2014-10-12 06:00,14.9,40.6,2,0,,,,0,0
415,2014-10-12 07:00,15.3,32.5,2.2,0,,,,0,0
415,2014-10-12 08:00,16.6,39.2,1.4,0,,,,0,0
415,2014-10-12 09:00,18.2,47.7,1.7,0,,,,0,0
415,2014-10-12 10:00,20.6,29.4,2.6,0,,,,0,0
415,2014-10-12 11:00,22.6,35.9,1.6,0,,,,0,0
415,2014-10-12 12:00,24.6,32.3,1.6,0,,,,0,0
415,2014-10-12 13:00,26.5,44.2,1.5,0,,,,0,0
415,2014-10-12 14:00,27.6,107.8,1.4,0,,,,0,0
415,2014-10-12 15:00,28.7,71.7,.8,0,,,,0,0
415,2014-10-12 16:00,28.7,51.5,.7,0,,,,0,0
415,2014-10-12 17:00,27.6,77.2,.6,0,,,,0,0
415,2014-10-12 18:00,26,207.5,.5,0,,,,0,0
415,2014-10-12 19:00,24.2,7.5,.9,0,,,,0,0
415,2014-10-12 20:00,23.5,200.6,1.7,0,,,,0,0
415,2014-10-12 21:00,22.6,0,0,0,,,,0,0
415,2014-10-12 22:00,22,0,.2,0,,,,0,0
415,2014-10-12 23:00,21.5,0,.4,0,,,,0,0
415,2014-10-13 00:00,21.1,5,1.3,0,,,,0,0
415,2014-10-13 01:00,19.6,13.1,1.1,0,,,,0,0
415,2014-10-13 02:00,20.2,49.2,1.3,0,,,,0,0
415,2014-10-13 03:00,20.4,42.2,5.6,0,,,,0,0
415,2014-10-13 04:00,19.9,41.5,3.9,0,,,,0,0
415,2014-10-13 05:00,19.9,47.5,2.4,0,,,,0,0
415,2014-10-13 06:00,20.1,44,3.7,0,,,,0,0
415,2014-10-13 07:00,19.2,35.2,3.5,0,,,,0,0
415,2014-10-13 08:00,19.6,38.1,7.2,0,,,,0,0
415,2014-10-13 09:00,19.8,44.9,7.3,0,,,,0,0
415,2014-10-13 10:00,20,47.9,7.1,0,,,,0,0
415,2014-10-13 11:00,19.8,43.9,8.1,0,,,,0,0
415,2014-10-13 12:00,20,42.9,6.8,0,,,,0,0
415,2014-10-13 13:00,20.3,42.2,5.1,0,,,,0,0
415,2014-10-13 14:00,20,38.7,4.7,0,,,,0,0
415,2014-10-13 15:00,19.1,35.7,4.6,0,,,,0,0
415,2014-10-13 16:00,17.8,47.4,5.3,0,,,,0,0
415,2014-10-13 17:00,16.3,51.4,6.2,0,,,,0,0
415,2014-10-13 18:00,15.4,44.4,5.3,0,,,,0,0
415,2014-10-13 19:00,14.4,47.4,5.2,0,,,,0,0
415,2014-10-13 20:00,14,41,4.8,0,,,,0,0
415,2014-10-13 21:00,13.4,43.4,3.7,0,,,,0,0
415,2014-10-13 22:00,13,47,3.9,0,,,,0,0
415,2014-10-13 23:00,12.7,52.2,4,0,,,,0,0
415,2014-10-14 00:00,12.3,36.9,2.4,0,,,,0,0
415,2014-10-14 01:00,12.3,47.6,3.1,0,,,,0,0
415,2014-10-14 02:00,11.6,31.9,2.4,0,,,,0,0
415,2014-10-14 03:00,11,32.7,1.9,0,,,,0,0
415,2014-10-14 04:00,10.9,49.1,1.9,0,,,,0,0
415,2014-10-14 05:00,9.8,17.7,1.8,0,,,,0,0
415,2014-10-14 06:00,9.4,11.1,1.4,0,,,,0,0
415,2014-10-14 07:00,9.3,6.4,1.4,0,,,,0,0
415,2014-10-14 08:00,11.8,37.1,2.2,0,,,,0,0
415,2014-10-14 09:00,13.5,49.6,1.6,0,,,,0,0
415,2014-10-14 10:00,14.7,34.5,2.1,0,,,,0,0
415,2014-10-14 11:00,15.3,39.3,2.8,0,,,,0,0
415,2014-10-14 12:00,16.9,140,1.5,0,,,,0,0
415,2014-10-14 13:00,17.8,213.2,2.8,0,,,,0,0
415,2014-10-14 14:00,18.5,208.7,2.8,0,,,,0,0
415,2014-10-14 15:00,18.5,306.4,1.4,0,,,,0,0
415,2014-10-14 16:00,18.2,277.1,1.6,0,,,,0,0
415,2014-10-14 17:00,17.8,315.8,1.7,0,,,,0,0
415,2014-10-14 18:00,16.9,268.5,1.6,0,,,,0,0
415,2014-10-14 19:00,15.9,287.3,1,0,,,,0,0
415,2014-10-14 20:00,15.4,343.6,1.2,0,,,,0,0
415,2014-10-14 21:00,15,347.3,1.2,0,,,,0,0
415,2014-10-14 22:00,14.7,0,.2,0,,,,0,0
415,2014-10-14 23:00,13.7,0,.2,0,,,,0,0
415,2014-10-15 00:00,12.7,0,0,0,,,,0,0
415,2014-10-15 01:00,12.7,54.2,.9,0,,,,0,0
415,2014-10-15 02:00,12.3,43.7,1.1,0,,,,0,0
415,2014-10-15 03:00,12,38.8,1.2,0,,,,0,0
415,2014-10-15 04:00,11.7,0,.4,0,,,,0,0
415,2014-10-15 05:00,11,0,.3,0,,,,0,0
415,2014-10-15 06:00,11,41.7,1.2,0,,,,0,0
415,2014-10-15 07:00,11,35.2,1.6,0,,,,0,0
415,2014-10-15 08:00,11.8,35.9,1.8,0,,,,0,0
415,2014-10-15 09:00,13.2,33.1,1.7,0,,,,0,0
415,2014-10-15 10:00,14.8,52.7,1.5,0,,,,0,0
415,2014-10-15 11:00,15.9,189.9,2,0,,,,0,0
415,2014-10-15 12:00,17.5,213.9,3.2,0,,,,0,0
415,2014-10-15 13:00,18,211.1,3.3,0,,,,0,0
415,2014-10-15 14:00,18.4,227.7,3.6,0,,,,0,0
415,2014-10-15 15:00,18.9,209.7,3.4,0,,,,0,0
415,2014-10-15 16:00,18.8,214.2,2.8,0,,,,0,0
415,2014-10-15 17:00,17.2,216.5,3,0,,,,0,0
415,2014-10-15 18:00,16.2,216.6,3.7,0,,,,0,0
415,2014-10-15 19:00,15.4,224.1,1.3,0,,,,0,0
415,2014-10-15 20:00,15.2,0,.4,0,,,,0,0
415,2014-10-15 21:00,14.5,196,1.1,0,,,,0,0
415,2014-10-15 22:00,14,210,1.2,0,,,,0,0
415,2014-10-15 23:00,13.6,29.6,.7,0,,,,0,0
415,2014-10-16 00:00,14,269.2,1.1,0,,,,0,0
415,2014-10-16 01:00,13.7,24.9,.5,0,,,,0,0
415,2014-10-16 02:00,12.9,42.8,1,0,,,,0,0
415,2014-10-16 03:00,13.1,39.3,1.3,0,,,,0,0
415,2014-10-16 04:00,13.4,32.4,1.1,0,,,,0,0
415,2014-10-16 05:00,13.7,347.3,1.1,0,,,,0,0
415,2014-10-16 06:00,11.8,47.6,2.1,6,,,,0,0
415,2014-10-16 07:00,11.4,48.9,3.8,.5,,,,0,0
415,2014-10-16 08:00,11.5,41.4,2.4,0,,,,0,0
415,2014-10-16 09:00,12.6,40.7,1.4,0,,,,0,0
415,2014-10-16 10:00,14.4,183.3,.9,0,,,,0,0
415,2014-10-16 11:00,16.4,306,2.3,0,,,,0,0
415,2014-10-16 12:00,16.8,240.8,2.7,0,,,,0,0
415,2014-10-16 13:00,17.5,239.9,2.8,0,,,,0,0
415,2014-10-16 14:00,17.7,223.1,2.5,0,,,,0,0
415,2014-10-16 15:00,17.8,286.6,2.7,0,,,,0,0
415,2014-10-16 16:00,17.5,329.6,2.3,0,,,,0,0
415,2014-10-16 17:00,16.7,202,1.9,0,,,,0,0
415,2014-10-16 18:00,16,240.9,1.6,0,,,,0,0
415,2014-10-16 19:00,15.3,309.7,1.5,0,,,,0,0
415,2014-10-16 20:00,14.6,289.7,1,0,,,,0,0
415,2014-10-16 21:00,13.9,320.7,1.3,0,,,,0,0
415,2014-10-16 22:00,13.1,342.8,1.6,0,,,,0,0
415,2014-10-16 23:00,12.6,277.8,.7,0,,,,0,0
415,2014-10-17 00:00,12.2,270.4,.6,0,,,,0,0
415,2014-10-17 01:00,11.3,3.7,.9,0,,,,0,0
415,2014-10-17 02:00,11.4,289.6,.6,0,,,,0,0
415,2014-10-17 03:00,9.3,52.8,.5,0,,,,0,0
415,2014-10-17 04:00,9.6,52.3,.6,0,,,,0,0
415,2014-10-17 05:00,8.8,0,0,0,,,,0,0
415,2014-10-17 06:00,9.2,50.8,.8,0,,,,0,0
415,2014-10-17 07:00,8.5,36.8,1.2,0,,,,0,0
415,2014-10-17 08:00,10,39.3,2.4,0,,,,0,0
415,2014-10-17 09:00,11.6,44.8,2,0,,,,0,0
415,2014-10-17 10:00,14,47.2,1.2,0,,,,0,0
415,2014-10-17 11:00,17.5,97.9,.9,0,,,,0,0
415,2014-10-17 12:00,18.1,224.2,1.5,0,,,,0,0
415,2014-10-17 13:00,18.8,204,2.2,0,,,,0,0
415,2014-10-17 14:00,20.5,220.7,1.3,0,,,,0,0
415,2014-10-17 15:00,19.5,229.5,2.8,0,,,,0,0
415,2014-10-17 16:00,19.9,216.8,2.5,0,,,,0,0
415,2014-10-17 17:00,18.3,220.5,2.9,0,,,,0,0
415,2014-10-17 18:00,17.4,214.1,2,0,,,,0,0
415,2014-10-17 19:00,16.8,213.5,2.3,0,,,,0,0
415,2014-10-17 20:00,16.4,220.1,1.4,0,,,,0,0
415,2014-10-17 21:00,15.4,171.5,.6,0,,,,0,0
415,2014-10-17 22:00,14.9,202.8,1.1,0,,,,0,0
415,2014-10-17 23:00,12.9,58.5,.5,0,,,,0,0
415,2014-10-18 00:00,13.2,41.3,1.3,0,,,,0,0
415,2014-10-18 01:00,12.6,37,.8,0,,,,0,0
415,2014-10-18 02:00,12,41.3,1.1,0,,,,0,0
415,2014-10-18 03:00,11.8,29.8,.9,0,,,,0,0
415,2014-10-18 04:00,11.2,37.3,1.1,0,,,,0,0
415,2014-10-18 05:00,11,38.7,1.2,0,,,,0,0
415,2014-10-18 06:00,10.9,36.7,1.3,0,,,,0,0
415,2014-10-18 07:00,10.6,32.9,1.1,0,,,,0,0
415,2014-10-18 08:00,11.6,49,1.9,0,,,,0,0
415,2014-10-18 09:00,13.1,60.2,1.6,0,,,,0,0
415,2014-10-18 10:00,15.2,39.4,2.1,0,,,,0,0
415,2014-10-18 11:00,17.7,54.9,1.2,0,,,,0,0
415,2014-10-18 12:00,18.7,211,2.6,0,,,,0,0
415,2014-10-18 13:00,19.4,348.5,1.9,0,,,,0,0
415,2014-10-18 14:00,20.9,321.7,1,0,,,,0,0
415,2014-10-18 15:00,21.7,340.4,1.1,0,,,,0,0
415,2014-10-18 16:00,21.6,273.1,1.1,0,,,,0,0
415,2014-10-18 17:00,20.6,331.2,.5,0,,,,0,0
415,2014-10-18 18:00,19.7,209.2,1.2,0,,,,0,0
415,2014-10-18 19:00,18.7,213.9,.6,0,,,,0,0
415,2014-10-18 20:00,17.9,337.7,.7,0,,,,0,0
415,2014-10-18 21:00,17.4,0,.4,0,,,,0,0
415,2014-10-18 22:00,16.2,0,.1,0,,,,0,0
415,2014-10-18 23:00,14.2,37.7,.8,0,,,,0,0
415,2014-10-19 00:00,14.8,44.2,1.1,0,,,,0,0
415,2014-10-19 01:00,14.4,42.7,.7,0,,,,0,0
415,2014-10-19 02:00,14,49,.5,0,,,,0,0
415,2014-10-19 03:00,13.5,49,.8,0,,,,0,0
415,2014-10-19 04:00,13.1,26.7,1,0,,,,0,0
415,2014-10-19 05:00,12.7,42.7,1.3,0,,,,0,0
415,2014-10-19 06:00,12.1,35,1.1,0,,,,0,0
415,2014-10-19 07:00,12.1,28,1.5,0,,,,0,0
415,2014-10-19 08:00,13,48,1.8,0,,,,0,0
415,2014-10-19 09:00,14.1,40.7,2.6,0,,,,0,0
415,2014-10-19 10:00,15.7,54.2,3.1,0,,,,0,0
415,2014-10-19 11:00,18.6,38,2.2,0,,,,0,0
415,2014-10-19 12:00,19.7,55.8,2,0,,,,0,0
415,2014-10-19 13:00,21.2,40.4,2.4,0,,,,0,0
415,2014-10-19 14:00,21.5,43.9,1.8,0,,,,0,0
415,2014-10-19 15:00,21.7,202.1,1.8,0,,,,0,0
415,2014-10-19 16:00,22.6,0,.2,0,,,,0,0
415,2014-10-19 17:00,21.6,0,.3,0,,,,0,0
