지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
415,2021-11-23 12:00,1.6,268.4,2.3,0,1014.9,1018.9,43.4,0,0
415,2021-11-23 13:00,1.7,264.3,2.2,0,1014.1,1018.1,46.3,0,0
415,2021-11-23 14:00,2,318.8,2.6,0,1013.6,1017.6,47.1,0,0
415,2021-11-23 15:00,2.7,202.1,3,0,1013.3,1017.3,47,10.89,4.6
415,2021-11-23 16:00,2.6,186.8,2.9,0,1013.3,1017.3,49.8,1.86,3.4
415,2021-11-23 17:00,2.4,223.1,2.7,0,1013.3,1017.3,54.2,-1.86,-3.4
415,2021-11-23 18:00,2.4,284.2,1.9,0,1013.6,1017.6,54.6,1.86,3.4
415,2021-11-23 19:00,2,218.9,1.5,0,1014,1018,59.1,-1.86,-3.4
415,2021-11-23 20:00,1.7,231,1.8,0,1014,1018,62.1,1.86,3.4
415,2021-11-23 21:00,1.2,266.1,1.7,0,1014.2,1018.2,63.8,-1.86,-3.4
415,2021-11-23 22:00,.9,300.3,1.2,0,1014.6,1018.6,64.1,1.86,3.4
415,2021-11-23 23:00,.2,275,1.8,0,1015.3,1019.3,63.7,-1.86,-3.4
415,2021-11-24 00:00,-.2,254.3,1.9,0,1015.8,1019.8,58.4,1.86,3.4
415,2021-11-24 01:00,-.3,4.4,1.2,0,1015.4,1019.4,56.7,0,0
415,2021-11-24 02:00,-.3,276.7,1.2,0,1015.2,1019.2,56,0,0
415,2021-11-24 03:00,-.4,345.8,.5,0,1014.8,1018.8,56.8,0,0
415,2021-11-24 04:00,.3,245.7,.7,0,1015,1019,52.4,0,0
415,2021-11-24 05:00,.8,304.1,1,0,1014.4,1018.4,47.3,0,0
415,2021-11-24 06:00,1.1,195.5,1.5,0,1014.5,1018.5,42.9,0,0
415,2021-11-24 07:00,1,208.2,1.3,0,1014.4,1018.4,41.7,0,0
415,2021-11-24 08:00,.7,0,.2,0,1014.8,1018.8,44.1,0,0
415,2021-11-24 09:00,1.5,81.4,1,0,1014.9,1018.9,46.7,0,0
415,2021-11-24 10:00,3,54.7,.6,0,1014.6,1018.6,49.1,0,0
415,2021-11-24 11:00,5.6,31,1.4,0,1014,1017.9,50.7,0,0
415,2021-11-24 12:00,8.9,200.7,3.6,0,1013.3,1017.2,56.1,0,0
415,2021-11-24 13:00,8.4,206,4.5,0,1012.7,1016.6,59.9,0,0
415,2021-11-24 14:00,8.6,191.6,2.4,0,1012.2,1016.1,62.7,0,0
415,2021-11-24 15:00,9.2,197.8,2.6,0,1012,1015.9,58.4,0,0
415,2021-11-24 16:00,9.2,226.1,1.6,0,1011.8,1015.7,61.2,0,0
415,2021-11-24 17:00,9.3,172.8,3,0,1011.5,1015.4,62.9,0,0
415,2021-11-24 18:00,9,193.5,2.4,0,1011.4,1015.3,59.9,0,0
415,2021-11-24 19:00,8.8,197.6,2.2,0,1011.8,1015.7,46.4,0,0
415,2021-11-24 20:00,8.2,193.9,2,0,1012.1,1016,50,0,0
415,2021-11-24 21:00,7.7,192.5,1.3,0,1012.1,1016,53.6,0,0
415,2021-11-24 22:00,5.1,0,.2,0,1012.1,1016,58,0,0
415,2021-11-24 23:00,4,0,.4,0,1011.8,1015.7,61.5,0,0
415,2021-11-25 00:00,4.2,43.4,1.9,0,1011.6,1015.5,66.6,0,0
415,2021-11-25 01:00,4.6,19.8,1.3,0,1011.2,1015.1,69.7,0,0
415,2021-11-25 02:00,4.7,44.8,1.5,0,1010.9,1014.8,68.1,0,0
415,2021-11-25 03:00,5.7,14.2,.8,0,1011.1,1015,72.8,0,0
415,2021-11-25 04:00,4.9,327.3,.6,0,1011,1014.9,79.2,0,0
415,2021-11-25 05:00,3.8,179.7,1,0,1011.4,1015.3,75.3,0,0
415,2021-11-25 06:00,3.3,329.6,1.2,0,1011.9,1015.9,78.5,0,0
415,2021-11-25 07:00,2.7,0,.4,0,1012.4,1016.4,79.6,0,0
415,2021-11-25 08:00,2.7,0,.4,0,1013,1017,79.7,0,0
415,2021-11-25 09:00,4,0,.4,0,1013.7,1017.6,66.1,0,0
415,2021-11-25 10:00,7.1,220.4,2.1,0,1014.4,1018.3,48,0,0
415,2021-11-25 11:00,8.6,188.3,2.1,0,1014.7,1018.6,41.6,0,0
415,2021-11-25 12:00,9.1,243.6,1.5,0,1014.7,1018.6,41.2,0,0
415,2021-11-25 13:00,9,230.3,2.8,0,1014.5,1018.4,34.2,0,0
415,2021-11-25 14:00,10,168.3,1.9,0,1014.4,1018.3,32.8,0,0
415,2021-11-25 15:00,10.4,59.5,2.2,0,1014.5,1018.4,29.5,0,0
415,2021-11-25 16:00,9.7,289.4,1.9,0,1015,1018.9,30.1,0,0
415,2021-11-25 17:00,8.9,317.1,1.6,0,1015.5,1019.4,28.3,0,0
415,2021-11-25 18:00,8.2,285.1,1.9,0,1016,1019.9,34.3,0,0
415,2021-11-25 19:00,7.5,51.8,1.2,0,1016.6,1020.5,37,0,0
415,2021-11-25 20:00,6.7,245,1.4,0,1017.3,1021.2,38.7,0,0
415,2021-11-25 21:00,6.2,266.7,1.7,0,1017.9,1021.8,42.3,0,0
415,2021-11-25 22:00,5.4,355.2,1.3,0,1018.2,1022.2,40.8,0,0
415,2021-11-25 23:00,5,279,1.8,0,1018.7,1022.7,41.8,0,0
415,2021-11-26 00:00,3.9,22.6,.8,0,1019,1023,40.6,0,0
415,2021-11-26 01:00,3.3,0,.4,0,1019.6,1023.6,41.8,0,0
415,2021-11-26 02:00,2.6,13.7,1.4,0,1019.7,1023.7,43.6,0,0
415,2021-11-26 03:00,2.4,220.8,1.3,0,1020.3,1024.3,46.2,.01,0
415,2021-11-26 04:00,2,244.6,.6,0,1020.6,1024.6,46.2,0,0
415,2021-11-26 05:00,1.5,6.5,.6,0,1021,1025,52,.02,0
415,2021-11-26 06:00,.1,29.8,.7,0,1021.2,1025.2,50.3,0,0
415,2021-11-26 07:00,-.3,0,0,0,1021.8,1025.9,50.6,.03,0
415,2021-11-26 08:00,.1,0,.1,0,1022.4,1026.5,50,.12,.6
415,2021-11-26 09:00,1.9,30,.8,0,1022.5,1026.5,40.5,.71,.9
415,2021-11-26 10:00,4.9,191.2,2.4,0,1022.8,1026.8,39,1.36,1.6
415,2021-11-26 11:00,6.7,217.5,1.6,0,1022.7,1026.6,32.9,2.45,1.9
415,2021-11-26 12:00,7.1,357.3,2.6,0,1022.2,1026.1,29.3,3.37,2.7
415,2021-11-26 13:00,7.7,297.1,1.9,0,1022.3,1026.2,30.2,4.49,2.8
415,2021-11-26 14:00,6.7,341.3,2.1,0,1022.3,1026.2,42,5.28,3.8
415,2021-11-26 15:00,5.6,334,3.4,0,1023,1027,60.7,6.02,3.8
415,2021-11-26 16:00,5.8,270.8,1.7,0,1023.5,1027.5,60.4,6.21,4.8
415,2021-11-26 17:00,5.7,110,.6,0,1023.4,1027.4,64.3,6.45,4.4
415,2021-11-26 18:00,5.6,176.4,1,0,1023.7,1027.7,61,6.42,4.8
415,2021-11-26 19:00,5.6,192.8,1.5,0,1024.3,1028.3,57.6,6.46,4.4
415,2021-11-26 20:00,5.4,204.1,1.3,0,1025,1029,48.2,6.42,4.8
415,2021-11-26 21:00,4.6,1.9,1.7,0,1025.7,1029.7,45.7,6.46,4.4
415,2021-11-26 22:00,3.9,333.1,2.5,0,1026.1,1030.1,49.7,6.42,4.8
415,2021-11-26 23:00,3.6,272.7,1.2,0,1026.5,1030.5,50.4,6.46,4.4
415,2021-11-27 00:00,3.2,309.6,1.4,0,1026.8,1030.8,53,6.42,3.8
415,2021-11-27 01:00,2.7,253.8,1.8,0,1027,1031,53,0,0
415,2021-11-27 02:00,2.1,327.4,1,0,1027.4,1031.4,54.1,.01,0
415,2021-11-27 03:00,2,292.4,1.3,0,1028.2,1032.2,55.4,0,0
415,2021-11-27 04:00,1.5,7,1.3,0,1028.4,1032.5,55.4,.02,0
415,2021-11-27 05:00,1.2,4.8,1.5,0,1028.9,1033,52.9,0,0
415,2021-11-27 06:00,1.3,5.1,2,0,1029.3,1033.4,51,.02,0
415,2021-11-27 07:00,.3,28.9,1,0,1029.6,1033.7,58.2,.01,0
415,2021-11-27 08:00,-.9,31.9,1,0,1030.3,1034.4,60.4,.13,.6
415,2021-11-27 09:00,1.2,35.4,2,0,1030.7,1034.8,54.8,.57,.9
415,2021-11-27 10:00,3.7,75.5,1,0,1031.1,1035.1,47.8,1.44,1.6
415,2021-11-27 11:00,3.9,357.6,2.1,0,1031.3,1035.3,43.1,2.4,1.9
415,2021-11-27 12:00,5.6,356.5,1.7,0,1030.6,1034.6,38.5,3.54,2.7
415,2021-11-27 13:00,7,147.3,1.2,0,1030.1,1034.1,26.7,4.56,2.8
415,2021-11-27 14:00,8.6,77.7,1.3,0,1029.7,1033.6,25.5,5.47,3.8
415,2021-11-27 15:00,9.7,43.6,.7,0,1029.6,1033.5,25.4,6.17,3.8
415,2021-11-27 16:00,8.6,191.3,1.5,0,1029.8,1033.7,19.7,6.42,4.8
415,2021-11-27 17:00,8,274.8,.9,0,1030.1,1034.1,31.7,6.52,4.4
415,2021-11-27 18:00,7.1,300.7,1,0,1030.7,1034.7,35.8,6.5,4.8
415,2021-11-27 19:00,6.1,223.6,1.3,0,1031.2,1035.2,40.4,6.52,4.4
415,2021-11-27 20:00,5.3,0,.3,0,1031.5,1035.5,39.9,6.5,4.8
415,2021-11-27 21:00,3.5,0,.3,0,1031.7,1035.7,45.4,6.52,4.4
415,2021-11-27 22:00,2.5,0,.2,0,1031.9,1035.9,46.7,6.5,4.8
415,2021-11-27 23:00,1.8,338.8,.8,0,1031.9,1036,52.9,6.48,4.4
415,2021-11-28 00:00,1.4,0,0,0,1032,1036.1,54,6.5,4.8
415,2021-11-28 01:00,1.1,30.1,.7,0,1032,1036.1,59.8,0,0
415,2021-11-28 02:00,1,1.5,.9,0,1031.8,1035.9,60.7,0,0
415,2021-11-28 03:00,.8,47.7,1.1,0,1031.9,1036,59.5,.01,0
415,2021-11-28 04:00,.6,41.4,1.1,0,1031.5,1035.6,61,0,0
415,2021-11-28 05:00,.5,46.5,1.3,0,1031.4,1035.5,61.7,.01,0
415,2021-11-28 06:00,.4,28.3,1.7,0,1031.4,1035.5,63.2,.01,0
415,2021-11-28 07:00,.1,48.8,1,0,1031.8,1035.9,64.7,.01,0
415,2021-11-28 08:00,.2,30.3,2,0,1031.6,1035.7,64.8,.15,.5
415,2021-11-28 09:00,1.4,44.8,2,0,1031.5,1035.6,58.6,.52,1
415,2021-11-28 10:00,3.3,40.9,1.6,0,1031.6,1035.6,50.6,1.68,1.5
415,2021-11-28 11:00,6.6,31.2,.7,0,1031.6,1035.6,42.3,2.09,2
415,2021-11-28 12:00,8.5,21.8,1.1,0,1030.7,1034.6,36.8,3.77,2.5
415,2021-11-28 13:00,10.5,190.5,1.1,0,1029.7,1033.6,30,4.23,3
415,2021-11-28 14:00,12.1,150.2,1.6,0,1028.8,1032.7,26.5,5.74,3.5
415,2021-11-28 15:00,12.3,181.9,1.1,0,1028.2,1032.1,24.1,5.74,3.8
415,2021-11-28 16:00,11.4,253.6,.9,0,1028.1,1032,24.1,6.68,3.9
415,2021-11-28 17:00,10.8,259.7,1.2,0,1028.1,1032,26.8,6,3.9
415,2021-11-28 18:00,9.7,0,.3,0,1028,1031.9,27,6.7,3.9
415,2021-11-28 19:00,7.5,192.8,1,0,1027.8,1031.8,34.5,6.01,3.9
415,2021-11-28 20:00,5.6,0,.3,0,1028,1032,40.4,6.7,3.9
415,2021-11-28 21:00,5,0,.3,0,1028,1032,44.5,6.01,3.9
415,2021-11-28 22:00,4.7,0,0,0,1028,1032,47.4,6.71,3.9
415,2021-11-28 23:00,4.4,358.1,.6,0,1027.6,1031.6,46.4,6.01,3.9
415,2021-11-29 00:00,4.4,27.8,.8,0,1027.3,1031.3,52.4,6.71,3.6
415,2021-11-29 01:00,4.1,5.4,1,0,1026.9,1030.9,57.1,0,0
415,2021-11-29 02:00,4.2,35.4,1.4,0,1026.6,1030.6,57.3,0,0
415,2021-11-29 03:00,3.7,56.3,1.2,0,1026.3,1030.3,58.8,0,0
415,2021-11-29 04:00,3.4,43.6,.9,0,1026.2,1030.2,57.9,0,0
415,2021-11-29 05:00,2.7,358.8,.8,0,1025.9,1029.9,60.3,.01,0
415,2021-11-29 06:00,3,51.2,1.3,0,1025.8,1029.8,59,0,0
415,2021-11-29 07:00,3.9,32.1,1.5,0,1025.6,1029.6,57.3,.02,0
415,2021-11-29 08:00,4.6,43.9,1.6,0,1025.7,1029.7,56.1,.06,.5
415,2021-11-29 09:00,5.4,30.3,2,0,1025.7,1029.7,54.5,.45,1
415,2021-11-29 10:00,6.7,34.1,2.1,0,1025.8,1029.8,49.3,.82,1.5
415,2021-11-29 11:00,9.5,41.8,2,0,1024.8,1028.7,41,1.33,2
415,2021-11-29 12:00,10.7,36.6,2.3,0,1023.5,1027.4,48.9,4.88,2.3
415,2021-11-29 13:00,11.9,351.1,1.3,0,1022.1,1026,48,.41,3.2
415,2021-11-29 14:00,13.4,47.6,1.4,0,1021.3,1025.1,46.2,7.05,3.3
415,2021-11-29 15:00,13.6,168.9,.9,0,1020.7,1024.5,44,4.78,4.2
415,2021-11-29 16:00,13.3,247.4,.8,0,1020.5,1024.3,45,6.28,4.1
415,2021-11-29 17:00,12.3,289.5,1.2,0,1020.8,1024.7,50.5,3.4,4.9
415,2021-11-29 18:00,11.8,197.4,.8,0,1020.5,1024.4,54,8.85,4.1
415,2021-11-29 19:00,11,209.3,.7,0,1020.6,1024.5,56.9,3.41,4.9
415,2021-11-29 20:00,9,147.6,1.1,0,1020.2,1024.1,60.8,8.85,4.1
415,2021-11-29 21:00,8.1,203.2,.7,0,1019.5,1023.4,63.6,3.41,4.9
415,2021-11-29 22:00,8.3,11.6,.8,0,1019,1022.9,63.8,8.85,4.1
415,2021-11-29 23:00,8.1,32.8,1.9,0,1017.8,1021.7,68,3.41,4.9
415,2021-11-30 00:00,8,331.6,1.3,0,1017.1,1021,63.7,8.85,4.1
415,2021-11-30 01:00,8.7,357.7,2,0,1015.4,1019.3,58.8,.01,0
415,2021-11-30 02:00,8.5,36.9,2.1,0,1014.5,1018.4,59.4,0,0
415,2021-11-30 03:00,9.1,35.1,3,0,1013,1016.9,58.4,.02,0
415,2021-11-30 04:00,9.2,30,2.4,0,1011,1014.9,57.2,.01,0
415,2021-11-30 05:00,7.9,29.5,2,1.5,1010.3,1014.2,84.6,.03,0
415,2021-11-30 06:00,7.1,19.7,2.7,3.5,1008.9,1012.8,90.5,.03,0
415,2021-11-30 07:00,6.8,40.1,2.9,4,1007.6,1011.5,93.9,.04,0
415,2021-11-30 08:00,7.3,37.3,1.8,4.5,1006.9,1010.8,94.9,.04,0
415,2021-11-30 09:00,7.5,33.4,1.7,3.5,1006.1,1010,95.5,.12,0
415,2021-11-30 10:00,7.8,25.2,2.2,6,1005.9,1009.8,96.2,.14,0
415,2021-11-30 11:00,8.1,31.5,2,3,1004.7,1008.6,95.7,.45,0
415,2021-11-30 12:00,8.5,24,1.6,1,1003.2,1007,95.7,.38,0
415,2021-11-30 13:00,9.3,195.3,1.4,1.5,1001.6,1005.4,95.2,.69,0
415,2021-11-30 14:00,9.7,187.6,4.3,0,1001.6,1005.4,76.8,.56,0
415,2021-11-30 15:00,9.1,212.1,3,0,1002.2,1006,78.5,.93,.4
415,2021-11-30 16:00,7.7,212.4,3,0,1003.2,1007.1,74.5,1,0
415,2021-11-30 17:00,6,232.1,3.5,0,1004.5,1008.4,76,-1,0
415,2021-11-30 18:00,5.3,202.4,3.8,0,1005.6,1009.5,65.2,1,0
415,2021-11-30 19:00,4.6,195.1,3.3,0,1007,1010.9,63.1,-1,0
415,2021-11-30 20:00,3.8,209.5,3.6,0,1007.9,1011.8,64.5,1,0
415,2021-11-30 21:00,3.2,218.4,4.6,0,1008.8,1012.7,60.5,-1,0
415,2021-11-30 22:00,2.6,174.6,2.8,0,1010,1014,57,1,0
415,2021-11-30 23:00,2,220,3.9,0,1010.3,1014.3,56.7,-1,0
415,2021-12-01 00:00,1.6,218.4,3.4,0,1011.2,1015.2,52,1,0
415,2021-12-01 01:00,1,242.2,2.9,0,1012.1,1016.1,51.5,0,0
415,2021-12-01 02:00,.5,294.6,3.1,0,1012.8,1016.8,50.3,0,0
415,2021-12-01 03:00,.2,264,2.7,0,1013.4,1017.4,51.1,0,0
415,2021-12-01 04:00,-.2,1.6,2.7,0,1013.8,1017.8,50.4,0,0
415,2021-12-01 05:00,-.7,27,2.8,0,1014.2,1018.2,49.1,.05,0
415,2021-12-01 06:00,-1.1,270,3.2,0,1015.1,1019.1,46.7,-.05,0
415,2021-12-01 07:00,-1.5,262.5,2.9,0,1016.1,1020.1,45.8,.05,0
415,2021-12-01 08:00,-1.6,286,2.3,0,1017,1021.1,44.7,-.05,0
415,2021-12-01 09:00,-1.5,277,2.9,0,1018.1,1022.2,43.7,.05,0
415,2021-12-01 10:00,-.7,231.3,3.5,0,1018.7,1022.7,40.4,-.05,0
415,2021-12-01 11:00,-.3,292,3.7,0,1019,1023,36.7,.05,0
415,2021-12-01 12:00,.5,234.3,3.9,0,1018.7,1022.7,35.7,-.05,0
415,2021-12-01 13:00,.9,197.2,3.2,0,1018.4,1022.4,32.8,.05,0
415,2021-12-01 14:00,1.1,246.1,2.9,0,1018,1022,33.8,-.05,0
415,2021-12-01 15:00,1.5,276.6,2.9,0,1018.2,1022.2,38.1,.05,0
415,2021-12-01 16:00,1.2,261.4,2.8,0,1018.7,1022.7,37.6,-.05,0
415,2021-12-01 17:00,.7,284.4,2.7,0,1019.1,1023.1,38.3,.05,0
415,2021-12-01 18:00,.1,272.3,2.9,0,1019.6,1023.6,39.1,-.05,0
415,2021-12-01 19:00,-.3,6.3,2.8,0,1020.1,1024.1,40.5,.05,0
415,2021-12-01 20:00,-.6,265.8,2.2,0,1020.7,1024.8,45,-.05,0
415,2021-12-01 21:00,-1,275.5,2.3,0,1021,1025.1,43.8,.05,0
415,2021-12-01 22:00,-1.2,319.8,1.1,0,1021.1,1025.2,44.7,-.05,0
415,2021-12-01 23:00,-1.2,178.2,1.1,0,1021.1,1025.2,48.5,.05,0
415,2021-12-02 00:00,-1.2,192,1.1,0,1021,1025.1,50.1,-.05,0
415,2021-12-02 01:00,-1.2,326.4,1.8,0,1020.9,1025,50.2,0,0
415,2021-12-02 02:00,-1.5,323.1,1.4,0,1020.5,1024.6,50.3,0,0
415,2021-12-02 03:00,-1.6,321.2,1.5,0,1020,1024.1,52.2,0,0
415,2021-12-02 04:00,-2.2,41.8,1.6,0,1019.4,1023.5,53.4,0,0
415,2021-12-02 05:00,-2.6,44.1,.6,0,1019.2,1023.3,52.3,0,0
415,2021-12-02 06:00,-2.4,0,.1,0,1019,1023.1,53.4,0,0
415,2021-12-02 07:00,-2.7,64.2,.5,0,1018.7,1022.8,58.3,0,0
415,2021-12-02 08:00,-3.1,190.4,1,0,1018.6,1022.7,58.2,0,0
415,2021-12-02 09:00,-1.8,149.4,1.1,0,1018.5,1022.6,47.9,0,0
415,2021-12-02 10:00,.5,115.2,1.1,0,1018,1022,42.6,0,0
415,2021-12-02 11:00,1.9,53,1.3,0,1017.4,1021.4,46.1,0,0
415,2021-12-02 12:00,4,184.6,1.6,0,1015.9,1019.9,46.2,0,0
415,2021-12-02 13:00,4.1,198.5,2.8,0,1014.9,1018.9,50.8,0,0
415,2021-12-02 14:00,4.9,202.9,3.6,0,1013.9,1017.8,56,0,0
415,2021-12-02 15:00,5,209.1,4,0,1013.1,1017,61.8,0,0
415,2021-12-02 16:00,5.3,190.5,2.8,0,1012.5,1016.4,65.1,0,0
415,2021-12-02 17:00,5.7,203.6,3.7,0,1011.7,1015.6,64.3,0,0
415,2021-12-02 18:00,5.7,185.6,3.2,0,1011.5,1015.4,65.3,0,0
415,2021-12-02 19:00,5.6,196.5,4.1,0,1010.9,1014.8,66,0,0
415,2021-12-02 20:00,5.7,203.1,4.1,0,1010.9,1014.8,69.5,0,0
415,2021-12-02 21:00,5.4,177.2,2,0,1011.1,1015,74.7,0,0
415,2021-12-02 22:00,4.7,175.4,.6,0,1010.8,1014.7,74.8,0,0
415,2021-12-02 23:00,3.7,5.7,.9,0,1010.7,1014.6,81.6,0,0
415,2021-12-03 00:00,3.3,0,.2,0,1010.1,1014,81.2,0,0
415,2021-12-03 01:00,2.2,318.5,1.3,0,1009.3,1013.3,86.7,0,0
415,2021-12-03 02:00,3.2,0,0,0,1009.3,1013.2,79,0,0
415,2021-12-03 03:00,5.6,320,1.7,0,1009.8,1013.7,75.9,0,0
415,2021-12-03 04:00,5.6,176.8,.8,.5,1010.5,1014.4,63.4,0,0
415,2021-12-03 05:00,5,301.4,1.5,0,1010.9,1014.8,64.5,0,0
415,2021-12-03 06:00,4.2,204.6,1.5,0,1011.7,1015.6,55.2,0,0
415,2021-12-03 07:00,3.3,243,1.2,0,1012.8,1016.8,52.2,0,0
415,2021-12-03 08:00,3.1,285.7,1.4,0,1013.7,1017.7,47.8,0,0
415,2021-12-03 09:00,3.2,178,2.4,0,1014.7,1018.7,43.6,0,0
415,2021-12-03 10:00,3.7,253,2.6,0,1015.5,1019.5,31.9,0,0
415,2021-12-03 11:00,4.2,238.1,3,0,1015.5,1019.5,24,0,0
415,2021-12-03 12:00,4.1,268.2,2.5,0,1015,1019,28.1,0,0
415,2021-12-03 13:00,4.2,299.8,3.4,0,1014.7,1018.7,24.1,0,0
415,2021-12-03 14:00,4.2,206.9,3.1,0,1014.6,1018.5,25.8,0,0
415,2021-12-03 15:00,4,255.3,2.8,0,1014.9,1018.9,27.1,0,0
415,2021-12-03 16:00,3.5,209.9,2.4,0,1015.7,1019.7,27.3,0,0
415,2021-12-03 17:00,2.6,265.3,1.9,0,1016.4,1020.4,33.6,0,0
415,2021-12-03 18:00,2.1,292.5,1.9,0,1016.9,1020.9,37.5,0,0
415,2021-12-03 19:00,1.8,276.7,2.6,0,1017.5,1021.5,40.1,0,0
415,2021-12-03 20:00,1.4,349.8,2.1,0,1017.9,1021.9,43.1,0,0
415,2021-12-03 21:00,1,241.9,1.9,0,1018.6,1022.6,43.6,0,0
415,2021-12-03 22:00,.5,245.5,1.4,0,1019.3,1023.3,43.8,0,0
415,2021-12-03 23:00,.2,342.9,.8,0,1019.5,1023.5,44.6,0,0
415,2021-12-04 00:00,.1,214.1,1.4,0,1020,1024,43.7,0,0
415,2021-12-04 01:00,.1,358.9,.7,0,1020,1024,44.5,0,0
415,2021-12-04 02:00,-.1,274.6,.7,0,1020,1024,44.1,0,0
415,2021-12-04 03:00,-.4,197,.9,0,1020,1024,44.9,0,0
415,2021-12-04 04:00,-.4,17.4,.7,0,1019.8,1023.8,48.6,0,0
415,2021-12-04 05:00,-1.4,0,.4,0,1020,1024.1,47.3,0,0
415,2021-12-04 06:00,-2.2,0,.4,0,1019.9,1024,55,0,0
415,2021-12-04 07:00,-2.1,230.5,.6,0,1020.7,1024.8,49.4,0,0
415,2021-12-04 08:00,-1.9,0,.4,0,1021.2,1025.3,57.6,0,0
415,2021-12-04 09:00,-.5,0,.1,0,1022,1026.1,49.8,0,0
415,2021-12-04 10:00,1.7,185.6,.8,0,1022.5,1026.5,39.5,0,0
415,2021-12-04 11:00,4.3,195.8,1.9,0,1022.6,1026.6,36.7,0,0
415,2021-12-04 12:00,6.2,331.9,1.7,0,1022.3,1026.3,38.8,0,0
415,2021-12-04 13:00,6.4,307.2,2.5,0,1021.8,1025.7,38.5,0,0
415,2021-12-04 14:00,7,180.8,2.2,0,1021.5,1025.4,38.9,0,0
415,2021-12-04 15:00,7.2,211.4,2.3,0,1021.6,1025.5,40,0,0
415,2021-12-04 16:00,6.7,250.6,1.6,0,1021.9,1025.8,25.4,0,0
415,2021-12-04 17:00,5.7,314.8,1.6,0,1022.2,1026.2,29.6,0,0
415,2021-12-04 18:00,4.8,43.6,1.3,0,1022.9,1026.9,29,0,0
415,2021-12-04 19:00,4.2,21.9,1.4,0,1023.1,1027.1,33.7,0,0
415,2021-12-04 20:00,3.4,307.8,1.7,0,1023.6,1027.6,33.6,0,0
415,2021-12-04 21:00,3,287.9,2,0,1023.6,1027.6,37.3,0,0
415,2021-12-04 22:00,2.4,296.8,.9,0,1024.3,1028.3,39.8,0,0
415,2021-12-04 23:00,1.8,6.6,1.6,0,1024.8,1028.8,38.1,0,0
415,2021-12-05 00:00,.9,45.3,.7,0,1024.9,1028.9,36.3,0,0
415,2021-12-05 01:00,-.3,341.9,1.2,0,1024.9,1029,46.6,0,0
415,2021-12-05 02:00,-.7,318.4,1.1,0,1025.3,1029.4,42.8,0,0
415,2021-12-05 03:00,-.9,358.3,1.1,0,1025.4,1029.5,44,0,0
415,2021-12-05 04:00,-.9,36,1.7,0,1025.3,1029.4,47.3,0,0
415,2021-12-05 05:00,-1,19.8,.6,0,1025.5,1029.6,45.6,0,0
415,2021-12-05 06:00,-1.1,344.8,1.3,0,1026.2,1030.3,49.4,0,0
415,2021-12-05 07:00,-1.4,35.5,1.3,0,1026.6,1030.7,54,0,0
415,2021-12-05 08:00,-1.2,31.6,1.5,0,1026.7,1030.8,53.9,0,0
415,2021-12-05 09:00,-.1,38.3,1.6,0,1027.3,1031.4,50.4,0,0
415,2021-12-05 10:00,1.8,36.1,.6,0,1027.5,1031.5,41.2,0,0
415,2021-12-05 11:00,4.5,52.8,1.6,0,1027.3,1031.3,38.1,0,0
415,2021-12-05 12:00,6.1,37.2,2.2,0,1026.7,1030.7,38.2,0,0
415,2021-12-05 13:00,7.1,44.1,1.8,0,1025.7,1029.7,38.3,0,0
415,2021-12-05 14:00,8.6,7.3,1.4,0,1025.1,1029,34.4,0,0
415,2021-12-05 15:00,9.1,76.7,1,0,1024.6,1028.5,29.4,0,0
415,2021-12-05 16:00,9.1,176.3,.8,0,1024.3,1028.2,31.3,0,0
415,2021-12-05 17:00,8.3,172.2,.9,0,1024.1,1028,33,0,0
415,2021-12-05 18:00,5.7,0,0,0,1024.2,1028.2,39.6,0,0
415,2021-12-05 19:00,4.3,0,.1,0,1024.1,1028.1,42.7,0,0
415,2021-12-05 20:00,3.3,0,.2,0,1024.2,1028.2,49,0,0
415,2021-12-05 21:00,2.4,0,.3,0,1024.5,1028.5,52.2,0,0
415,2021-12-05 22:00,1.8,0,.3,0,1024.3,1028.3,56.4,0,0
415,2021-12-05 23:00,1.4,20.3,.5,0,1024.4,1028.4,57,0,0
415,2021-12-06 00:00,1.4,25.6,1.2,0,1024.1,1028.1,59.8,0,0
415,2021-12-06 01:00,1.5,36.1,1.2,0,1023.7,1027.7,60.2,0,0
415,2021-12-06 02:00,1.5,36.5,1.1,0,1023.6,1027.6,63.3,0,0
415,2021-12-06 03:00,.9,29.7,1.3,0,1023.6,1027.6,62.4,0,0
415,2021-12-06 04:00,.7,47.6,.7,0,1023.8,1027.8,62.9,0,0
415,2021-12-06 05:00,.6,32.6,1.6,0,1023.8,1027.8,66.8,0,0
415,2021-12-06 06:00,.5,26.4,1.1,0,1023.7,1027.7,68,0,0
415,2021-12-06 07:00,.4,32.9,1.3,0,1023.7,1027.8,66.7,0,0
415,2021-12-06 08:00,.5,29.6,1.4,0,1023.9,1028,69.8,0,0
415,2021-12-06 09:00,1.8,39,2.4,0,1024.4,1028.4,62.6,.71,.9
415,2021-12-06 10:00,3.8,33.7,1.6,0,1024.3,1028.3,55.3,1.12,1
415,2021-12-06 11:00,6.9,54,1.5,0,1024.2,1028.1,50.1,2.5,-1
415,2021-12-06 12:00,8.3,31.9,.9,0,1023.4,1027.3,43.6,3.07,4.9
415,2021-12-06 13:00,10.5,135.9,.8,0,1022.7,1026.6,32.7,4.52,-3.6
