지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2019-01-19 07:00,-.6,118.6,1.8,0,,,,,
419,2019-01-19 08:00,0,145.3,1.3,0,,,,,
419,2019-01-19 09:00,-.3,110.1,2.7,0,,,,,
419,2019-01-19 10:00,.9,94.1,1.8,0,,,,,
419,2019-01-19 11:00,1.7,97.3,1.3,0,,,,,
419,2019-01-19 12:00,3.5,0,.3,0,,,,,
419,2019-01-19 13:00,5.1,248.5,.7,0,,,,,
419,2019-01-19 14:00,7.2,251.4,.8,0,,,,,
419,2019-01-19 15:00,6.4,257,.8,0,,,,,
419,2019-01-19 16:00,5.7,264.6,1.1,0,,,,,
419,2019-01-19 17:00,5.5,260.6,.5,0,,,,,
419,2019-01-19 18:00,4.4,299.3,2.2,0,,,,,
419,2019-01-19 19:00,3.9,312.1,1.5,0,,,,,
419,2019-01-19 20:00,3.6,275.2,1.2,0,,,,,
419,2019-01-19 21:00,2.9,300.5,2.8,0,,,,,
419,2019-01-19 22:00,3,327.3,2.6,0,,,,,
419,2019-01-19 23:00,2.7,322.8,3.7,0,,,,,
419,2019-01-20 00:00,2.3,289.2,3.6,0,,,,,
419,2019-01-20 01:00,1.7,285.4,2.2,0,,,,,
419,2019-01-20 02:00,.8,294.5,1.8,0,,,,,
419,2019-01-20 03:00,.5,270.7,2,0,,,,,
419,2019-01-20 04:00,-.7,288,4.8,0,,,,,
419,2019-01-20 05:00,-1.6,273.8,3.2,0,,,,,
419,2019-01-20 06:00,-2.5,291.1,6.3,0,,,,,
419,2019-01-20 07:00,-3.4,277.5,2.5,0,,,,,
419,2019-01-20 08:00,-4.1,287,4.1,0,,,,,
419,2019-01-20 09:00,-4.3,303.5,5.4,0,,,,,
419,2019-01-20 10:00,-4,282.2,6.4,0,,,,,
419,2019-01-20 11:00,-3.2,285.9,3.9,0,,,,,
419,2019-01-20 12:00,-2.7,277.9,4.6,0,,,,,
419,2019-01-20 13:00,-1.6,274.9,4.8,0,,,,,
419,2019-01-20 14:00,-.5,261.8,3.2,0,,,,,
419,2019-01-20 15:00,-1.6,280.5,5.3,0,,,,,
419,2019-01-20 16:00,-1.2,285.8,5.1,0,,,,,
419,2019-01-20 17:00,-2.3,279.8,5.3,0,,,,,
419,2019-01-20 18:00,-3.3,292.5,6,0,,,,,
419,2019-01-20 19:00,-4.3,278.3,5.2,0,,,,,
419,2019-01-20 20:00,-5.1,293.5,5,0,,,,,
419,2019-01-20 21:00,-5.9,299.9,6.4,0,,,,,
419,2019-01-20 22:00,-6.4,294.2,4,0,,,,,
419,2019-01-20 23:00,-6.7,295.6,2.7,0,,,,,
419,2019-01-21 00:00,-6.7,280.6,3.3,0,,,,,
419,2019-01-21 01:00,-6.7,272.3,2.3,0,,,,,
419,2019-01-21 02:00,-6.4,271,2.1,0,,,,,
419,2019-01-21 03:00,-6.2,276.8,1.3,0,,,,,
419,2019-01-21 04:00,-6,252.1,1.3,0,,,,,
419,2019-01-21 05:00,-6.1,245.6,1.1,0,,,,,
419,2019-01-21 06:00,-6.1,238.9,1.1,0,,,,,
419,2019-01-21 07:00,-5.6,0,.4,0,,,,,
419,2019-01-21 08:00,-5.3,0,.3,0,,,,,
419,2019-01-21 09:00,-4.3,0,.2,0,,,,,
419,2019-01-21 10:00,-2.5,241.7,.6,0,,,,,
419,2019-01-21 11:00,-1.8,257.4,1.5,0,,,,,
419,2019-01-21 12:00,-1,239.8,1.5,0,,,,,
419,2019-01-21 13:00,-1.2,251.8,1.7,0,,,,,
419,2019-01-21 14:00,.9,255.2,3.1,0,,,,,
419,2019-01-21 15:00,1.4,254.7,2.9,0,,,,,
419,2019-01-21 16:00,3,249.8,2,0,,,,,
419,2019-01-21 17:00,1.8,250.4,2.5,0,,,,,
419,2019-01-21 18:00,1.3,250.9,2.4,0,,,,,
419,2019-01-21 19:00,.9,254.7,2.3,0,,,,,
419,2019-01-21 20:00,.7,256.5,2.6,0,,,,,
419,2019-01-21 21:00,.5,263.1,2.9,0,,,,,
419,2019-01-21 22:00,.1,268.1,3.3,0,,,,,
419,2019-01-21 23:00,-.6,282.5,1.1,0,,,,,
419,2019-01-22 00:00,-.9,260.7,1.7,0,,,,,
419,2019-01-22 01:00,-.8,263.2,2.3,0,,,,,
419,2019-01-22 02:00,-.9,265.2,1.8,0,,,,,
419,2019-01-22 03:00,-1,256.6,1.4,0,,,,,
419,2019-01-22 04:00,-1.2,246.8,1.5,0,,,,,
419,2019-01-22 05:00,-1.2,252.5,1.2,0,,,,,
419,2019-01-22 06:00,-1,236.4,.9,0,,,,,
419,2019-01-22 07:00,-.8,238.9,.9,0,,,,,
419,2019-01-22 08:00,-.8,227,.6,0,,,,,
419,2019-01-22 09:00,.4,159.6,.7,0,,,,,
419,2019-01-22 10:00,.5,0,.1,0,,,,,
419,2019-01-22 11:00,1.8,0,.4,0,,,,,
419,2019-01-22 12:00,3.9,251.5,1.3,0,,,,,
419,2019-01-22 13:00,5.7,250.4,1.5,0,,,,,
419,2019-01-22 14:00,5.2,248.4,2.1,0,,,,,
419,2019-01-22 15:00,5.2,251.5,1.8,0,,,,,
419,2019-01-22 16:00,4.8,251.7,1.9,0,,,,,
419,2019-01-22 17:00,3.3,256.3,2.2,0,,,,,
419,2019-01-22 18:00,2.3,253.4,2.4,0,,,,,
419,2019-01-22 19:00,1.4,247.1,1.5,0,,,,,
419,2019-01-22 20:00,1.3,251.3,2,0,,,,,
419,2019-01-22 21:00,1.4,251,2,0,,,,,
419,2019-01-22 22:00,1.2,252.6,2.2,0,,,,,
419,2019-01-22 23:00,.9,253.8,1.8,0,,,,,
419,2019-01-23 00:00,.8,257.4,2.3,0,,,,0,0
419,2019-01-23 01:00,.4,254.9,2.2,0,,,,,
419,2019-01-23 02:00,.5,257.4,2.3,0,,,,,
419,2019-01-23 03:00,.4,254.6,1.8,0,,,,,
419,2019-01-23 04:00,.2,253.5,1.8,0,,,,,
419,2019-01-23 05:00,.2,255.8,1.9,0,,,,,
419,2019-01-23 06:00,.1,252,1.9,0,,,,,
419,2019-01-23 07:00,-.1,259.5,1.4,0,,,,,
419,2019-01-23 08:00,.2,265.1,1.8,0,,,,,
419,2019-01-23 09:00,.6,261.1,1.7,0,,,,,
419,2019-01-23 10:00,1.5,255.6,1.4,0,,,,,
419,2019-01-23 11:00,2.2,264,2.4,0,,,,,
419,2019-01-23 12:00,2.5,283.8,5.3,0,,,,,
419,2019-01-23 13:00,3.5,289.1,5,0,,,,,
419,2019-01-23 14:00,4.9,275.8,4.1,0,,,,,
419,2019-01-23 15:00,4.4,283.3,6.7,0,,,,,
419,2019-01-23 16:00,4.4,277.9,4.8,0,,,,,
419,2019-01-23 17:00,3.4,275.5,5.2,0,,,,,
419,2019-01-23 18:00,2.2,291.9,5.3,0,,,,,
419,2019-01-23 19:00,1.3,308.4,5.8,0,,,,,
419,2019-01-23 20:00,0,315,7.5,0,,,,,
419,2019-01-23 21:00,-.7,356.7,4.6,0,,,,,
419,2019-01-23 22:00,-1.5,330.3,3.2,0,,,,,
419,2019-01-23 23:00,-1.7,305.1,3.8,0,,,,,
419,2019-01-24 00:00,-2.1,288.7,3.2,0,,,,,
419,2019-01-24 01:00,-2.3,278.9,2.4,0,,,,,
419,2019-01-24 02:00,-2.7,276.7,1.9,0,,,,,
419,2019-01-24 03:00,-3,268.9,2.2,0,,,,,
419,2019-01-24 04:00,-3.2,275.8,2.4,0,,,,,
419,2019-01-24 05:00,-3.6,288,2.4,0,,,,,
419,2019-01-24 06:00,-3.7,320.5,1.1,0,,,,,
419,2019-01-24 07:00,-3.9,274.9,1.9,0,,,,,
419,2019-01-24 08:00,-4.4,267.1,1.6,0,,,,,
419,2019-01-24 09:00,-3.1,75.6,.9,0,,,,,
419,2019-01-24 10:00,-2.1,268.1,.6,0,,,,,
419,2019-01-24 11:00,.1,235.3,1,0,,,,,
419,2019-01-24 12:00,.5,258.1,1.2,0,,,,,
419,2019-01-24 13:00,2.7,265.4,1.2,0,,,,,
419,2019-01-24 14:00,3.8,269.8,1.1,0,,,,,
419,2019-01-24 15:00,3.3,263.8,2.1,0,,,,,
419,2019-01-24 16:00,3.9,260,1.8,0,,,,,
419,2019-01-24 17:00,2.5,273.9,2.6,0,,,,,
419,2019-01-24 18:00,.9,265.6,1.9,0,,,,,
419,2019-01-24 19:00,.4,277.2,2.3,0,,,,,
419,2019-01-24 20:00,-.5,267.8,2.3,0,,,,,
419,2019-01-24 21:00,-1.2,287.8,2.8,0,,,,,
419,2019-01-24 22:00,-1.5,268.1,2.1,0,,,,,
419,2019-01-24 23:00,-1.2,270.3,2,0,,,,,
419,2019-01-25 00:00,-1.1,265.1,2.2,0,,,,,
419,2019-01-25 01:00,-1.3,266.6,1.9,0,,,,,
419,2019-01-25 02:00,-1.7,270.7,1.9,0,,,,,
419,2019-01-25 03:00,-2,270.8,2,0,,,,,
419,2019-01-25 04:00,-2.9,284.7,2.4,0,,,,,
419,2019-01-25 05:00,-3.1,279.9,3.5,0,,,,,
419,2019-01-25 06:00,-3.8,282.1,2.2,0,,,,,
419,2019-01-25 07:00,-4.1,289.2,2.1,0,,,,,
419,2019-01-25 08:00,-4.1,279.5,2.3,0,,,,,
419,2019-01-25 09:00,-3.1,261.1,1.7,0,,,,,
419,2019-01-25 10:00,-2.5,291.6,3.7,0,,,,,
419,2019-01-25 11:00,-1.7,274.3,3.7,0,,,,,
419,2019-01-25 12:00,-1.7,284.4,4.6,0,,,,,
419,2019-01-25 13:00,.1,265.8,3.3,0,,,,,
419,2019-01-25 14:00,-.2,276.9,4.3,0,,,,,
419,2019-01-25 15:00,-.6,293.2,4.9,0,,,,,
419,2019-01-25 16:00,-.3,334.9,3.3,0,,,,,
419,2019-01-25 17:00,-1.4,336.4,4,0,,,,,
419,2019-01-25 18:00,-2.4,303.6,7.2,0,,,,,
419,2019-01-25 19:00,-2.9,316.5,3.4,0,,,,,
419,2019-01-25 20:00,-3.5,333.8,3,0,,,,,
419,2019-01-25 21:00,-4.1,356.3,4.1,0,,,,,
419,2019-01-25 22:00,-4.3,335.9,4.4,0,,,,,
419,2019-01-25 23:00,-4.9,325.4,3.3,0,,,,,
419,2019-01-26 00:00,-4.9,345.7,3.6,0,,,,,
419,2019-01-26 01:00,-5.4,296.7,2.6,0,,,,,
419,2019-01-26 02:00,-6,293.3,3.9,0,,,,,
419,2019-01-26 03:00,-6.4,313.8,3.5,0,,,,,
419,2019-01-26 04:00,-6.8,312.8,2.5,0,,,,,
419,2019-01-26 05:00,-7.2,335.3,3.4,0,,,,,
419,2019-01-26 06:00,-7.4,336.5,5.7,0,,,,,
419,2019-01-26 07:00,-7.3,32.3,2.6,0,,,,,
419,2019-01-26 08:00,-8,298.3,2.8,0,,,,,
419,2019-01-26 09:00,-7.1,341.6,2.5,0,,,,,
419,2019-01-26 10:00,-6,29.8,3.5,0,,,,,
419,2019-01-26 11:00,-5,60,1.1,0,,,,,
419,2019-01-26 12:00,-2.9,264,2,0,,,,,
419,2019-01-26 13:00,-3.2,289,3.4,0,,,,,
419,2019-01-26 14:00,-.5,280.1,1.6,0,,,,,
419,2019-01-26 15:00,-.1,265.6,1.5,0,,,,,
419,2019-01-26 16:00,-.2,265,2.6,0,,,,,
419,2019-01-26 17:00,-1,266.3,2.8,0,,,,,
419,2019-01-26 18:00,-1.8,283.5,3.8,0,,,,,
419,2019-01-26 19:00,-2.2,283.3,3.5,0,,,,,
419,2019-01-26 20:00,-2.5,295.3,3.4,0,,,,,
419,2019-01-26 21:00,-3.3,326.5,4,0,,,,,
419,2019-01-26 22:00,-3.4,.5,2.5,0,,,,,
419,2019-01-26 23:00,-4.3,286.4,1.4,0,,,,,
419,2019-01-27 00:00,-4.5,267.1,1.7,0,,,,,
419,2019-01-27 01:00,-5,265.2,2.4,0,,,,,
419,2019-01-27 02:00,-5,265.6,1.9,0,,,,,
419,2019-01-27 03:00,-5.3,271.5,1.7,0,,,,,
419,2019-01-27 04:00,-5.3,299.5,1.2,0,,,,,
419,2019-01-27 05:00,-5.6,271.3,1.5,0,,,,,
419,2019-01-27 06:00,-5.6,96.8,.6,0,,,,,
419,2019-01-27 07:00,-5.6,251.6,.5,0,,,,,
419,2019-01-27 08:00,-6.1,126.5,.6,0,,,,,
419,2019-01-27 09:00,-4.2,0,.3,0,,,,,
419,2019-01-27 10:00,-3.6,100.8,1.5,0,,,,,
419,2019-01-27 11:00,-1.6,0,.1,0,,,,,
419,2019-01-27 12:00,.1,250.4,1,0,,,,,
419,2019-01-27 13:00,3,264.1,1.7,0,,,,,
419,2019-01-27 14:00,3.3,265.8,1.6,0,,,,,
419,2019-01-27 15:00,2.9,261.4,1.7,0,,,,,
419,2019-01-27 16:00,2,244.6,1.2,0,,,,,
419,2019-01-27 17:00,1.2,261.3,1.8,0,,,,,
419,2019-01-27 18:00,.4,260.4,2.2,0,,,,,
419,2019-01-27 19:00,.7,260.6,2.6,0,,,,,
419,2019-01-27 20:00,.5,247.1,2,0,,,,,
419,2019-01-27 21:00,.4,255.7,2,0,,,,,
419,2019-01-27 22:00,.5,251.3,1.4,0,,,,,
419,2019-01-27 23:00,.2,249.2,1.6,0,,,,,
419,2019-01-28 00:00,.4,252.9,1.9,0,,,,,
419,2019-01-28 01:00,.6,249.4,1.9,0,,,,,
419,2019-01-28 02:00,.3,256.5,2.6,0,,,,,
419,2019-01-28 03:00,.7,260.9,3.3,0,,,,,
419,2019-01-28 04:00,1,261.6,3,0,,,,,
419,2019-01-28 05:00,1,265.2,3.1,0,,,,,
419,2019-01-28 06:00,.9,262.7,3.1,0,,,,,
419,2019-01-28 07:00,.5,267,3.8,0,,,,,
419,2019-01-28 08:00,-1,287.2,6,0,,,,,
419,2019-01-28 09:00,-1.5,299.4,3.6,0,,,,,
419,2019-01-28 10:00,-1.2,294.1,6.6,0,,,,,
419,2019-01-28 11:00,-.7,268.5,5,0,,,,,
419,2019-01-28 12:00,-.4,289.2,7.2,0,,,,,
419,2019-01-28 13:00,.8,280.3,5.4,0,,,,,
419,2019-01-28 14:00,1.1,275.6,6.1,0,,,,,
419,2019-01-28 15:00,1.8,268.1,4.4,0,,,,,
419,2019-01-28 16:00,1.5,275.1,5.4,0,,,,,
419,2019-01-28 17:00,.5,314.9,3.5,0,,,,,
419,2019-01-28 18:00,-.4,306,4.9,0,,,,,
419,2019-01-28 19:00,-1.4,294.1,3,0,,,,,
419,2019-01-28 20:00,-2,344.2,3.2,0,,,,,
419,2019-01-28 21:00,-3,39.2,1.8,0,,,,,
419,2019-01-28 22:00,-3.1,8.5,2.7,0,,,,,
419,2019-01-28 23:00,-3.1,14.1,3.8,0,,,,,
419,2019-01-29 00:00,-3.6,311.9,1.5,0,,,,,
419,2019-01-29 01:00,-4,306.9,1.1,0,,,,,
419,2019-01-29 02:00,-4.3,291.2,1,0,,,,,
419,2019-01-29 03:00,-4.7,286.7,2,0,,,,,
419,2019-01-29 04:00,-4.8,270,2.4,0,,,,,
419,2019-01-29 05:00,-4.8,295.8,2.1,0,,,,,
419,2019-01-29 06:00,-4.7,52.2,1.4,0,,,,,
419,2019-01-29 07:00,-5.3,89,3.6,0,,,,,
419,2019-01-29 08:00,-5.5,81.7,2.6,0,,,,,
419,2019-01-29 09:00,-4.7,83.3,2.6,0,,,,,
419,2019-01-29 10:00,-3.2,84.9,1.6,0,,,,,
419,2019-01-29 11:00,-1.8,0,.3,0,,,,,
419,2019-01-29 12:00,.4,242.6,1.3,0,,,,,
419,2019-01-29 13:00,2,273.7,.8,0,,,,,
419,2019-01-29 14:00,3.1,144.5,.5,0,,,,,
419,2019-01-29 15:00,4.2,259.8,1,0,,,,,
419,2019-01-29 16:00,4.8,259.8,1.1,0,,,,,
419,2019-01-29 17:00,2.9,271,1.2,0,,,,,
419,2019-01-29 18:00,.6,263.2,2,0,,,,,
419,2019-01-29 19:00,-.9,281.7,2.8,0,,,,,
419,2019-01-29 20:00,-1.2,277.9,1.7,0,,,,,
419,2019-01-29 21:00,-.7,56,1.6,0,,,,,
419,2019-01-29 22:00,-1,262.4,1.1,0,,,,,
419,2019-01-29 23:00,-1.2,273.7,1,0,,,,,
419,2019-01-30 00:00,-1.6,261,1.7,0,,,,,
419,2019-01-30 01:00,-1.8,269,1.4,0,,,,,
419,2019-01-30 02:00,-1.9,267.7,1.3,0,,,,,
419,2019-01-30 03:00,-1.7,342.5,1.2,0,,,,,
419,2019-01-30 04:00,-1.5,62.1,.6,0,,,,,
419,2019-01-30 05:00,-1.6,118,1.2,0,,,,,
419,2019-01-30 06:00,-2.1,107.7,1,0,,,,,
419,2019-01-30 07:00,-2.3,108,1.9,0,,,,,
419,2019-01-30 08:00,-2.4,99.4,1.2,0,,,,,
419,2019-01-30 09:00,0,0,0,0,,,,,
419,2019-01-30 10:00,.1,0,0,0,,,,,
419,2019-01-30 11:00,1.7,234.8,1.1,0,,,,,
419,2019-01-30 12:00,3.1,266.6,1,0,,,,,
419,2019-01-30 13:00,3.4,297.6,2,0,,,,,
419,2019-01-30 14:00,5,269.7,1.6,0,,,,,
419,2019-01-30 15:00,5.1,267.4,1.5,0,,,,,
419,2019-01-30 16:00,4.6,269.5,2.3,0,,,,,
419,2019-01-30 17:00,3.1,268.8,2.8,0,,,,,
419,2019-01-30 18:00,1.9,287.6,2.2,0,,,,,
419,2019-01-30 19:00,1.3,301.9,1.7,0,,,,,
419,2019-01-30 20:00,1,278.7,1.5,0,,,,,
419,2019-01-30 21:00,.7,277.4,2.5,0,,,,,
419,2019-01-30 22:00,.6,275.1,2.8,0,,,,,
419,2019-01-30 23:00,.6,275.6,2.3,0,,,,,
419,2019-01-31 00:00,.4,287.6,2.9,0,,,,,
419,2019-01-31 01:00,-.1,297.8,3.2,0,,,,,
419,2019-01-31 02:00,-.6,280.7,2.9,0,,,,,
419,2019-01-31 03:00,-1.2,316,1.2,0,,,,,
419,2019-01-31 04:00,-1.9,286.7,4.3,0,,,,,
419,2019-01-31 05:00,-2.1,313.6,1.9,0,,,,,
419,2019-01-31 06:00,-2.5,288.9,3.1,0,,,,,
419,2019-01-31 07:00,-3.1,288.8,3.1,0,,,,,
419,2019-01-31 08:00,-3.4,275.8,3,0,,,,,
419,2019-01-31 09:00,-3.3,277.2,2.2,0,,,,,
419,2019-01-31 10:00,-3.6,286.4,3,0,,,,,
419,2019-01-31 11:00,-3.7,292.9,3,0,,,,,
419,2019-01-31 12:00,-3.9,300.8,3.2,0,,,,,
419,2019-01-31 13:00,-3.2,314.1,1.8,0,,,,,
419,2019-01-31 14:00,-2.7,294,2.9,0,,,,,
419,2019-01-31 15:00,-1.7,269,2.2,0,,,,,
419,2019-01-31 16:00,-2.1,279,3,0,,,,,
419,2019-01-31 17:00,-3.4,273.7,2.7,0,,,,,
419,2019-01-31 18:00,-4.6,274.5,3.7,0,,,,,
419,2019-01-31 19:00,-5.4,276,3.4,0,,,,,
419,2019-01-31 20:00,-6.2,274.1,4.4,0,,,,,
419,2019-01-31 21:00,-6.5,283.7,4.7,0,,,,,
419,2019-01-31 22:00,-6.9,297.4,5.5,0,,,,,
419,2019-01-31 23:00,-7.5,286.5,3.5,0,,,,,
419,2019-02-01 00:00,-7.7,288.4,4.8,0,,,,,
419,2019-02-01 01:00,-7.7,281.8,3.2,0,,,,,
419,2019-02-01 02:00,-7.7,264,1.5,0,,,,,
419,2019-02-01 03:00,-7.5,269.3,2,0,,,,,
419,2019-02-01 04:00,-7.2,270.8,1.6,0,,,,,
419,2019-02-01 05:00,-7.3,258.8,1.4,0,,,,,
419,2019-02-01 06:00,-6.8,273.3,2,0,,,,,
419,2019-02-01 07:00,-6.8,276.3,1.5,0,,,,,
419,2019-02-01 08:00,-6.6,256.8,.6,0,,,,,
419,2019-02-01 09:00,-5,0,.1,0,,,,,
419,2019-02-01 10:00,-3.3,0,.4,0,,,,,
419,2019-02-01 11:00,-2.9,255.4,1.3,0,,,,,
419,2019-02-01 12:00,-1.2,284.9,3,0,,,,,
419,2019-02-01 13:00,1.4,259.9,1.8,0,,,,,
419,2019-02-01 14:00,.5,259.9,2.4,0,,,,,
419,2019-02-01 15:00,.2,262.7,2.3,0,,,,,
419,2019-02-01 16:00,-.1,265.4,1.8,0,,,,,
419,2019-02-01 17:00,-.5,262.4,2.5,0,,,,,
419,2019-02-01 18:00,-.9,258.1,1.4,0,,,,,
419,2019-02-01 19:00,-1,267.3,1.3,0,,,,,
419,2019-02-01 20:00,-1.2,263.5,1.3,0,,,,,
419,2019-02-01 21:00,-1.2,257.4,2.1,0,,,,,
419,2019-02-01 22:00,-1.6,257.6,1.7,0,,,,,
419,2019-02-01 23:00,-1.8,258.3,1.4,0,,,,,
419,2019-02-02 00:00,-2.1,246.6,.9,0,,,,,
419,2019-02-02 01:00,-2.4,246.1,1,0,,,,,
419,2019-02-02 02:00,-2.2,240.3,.9,0,,,,,
419,2019-02-02 03:00,-1.8,242.6,.5,0,,,,,
419,2019-02-02 04:00,-2.1,0,.4,0,,,,,
419,2019-02-02 05:00,-3,113.4,1.9,0,,,,,
419,2019-02-02 06:00,-3.1,110.3,2.8,0,,,,,
419,2019-02-02 07:00,-2.9,109.4,2.9,0,,,,,
419,2019-02-02 08:00,-3,106.8,2.7,0,,,,,
419,2019-02-02 09:00,-2.8,91.8,3,0,,,,,
419,2019-02-02 10:00,-2.1,91.2,3.1,0,,,,,
419,2019-02-02 11:00,-.9,99.6,2.6,0,,,,,
419,2019-02-02 12:00,0,89.9,2.5,0,,,,,
419,2019-02-02 13:00,.9,87.4,1.9,0,,,,,
419,2019-02-02 14:00,1.7,66.1,1.9,0,,,,,
419,2019-02-02 15:00,3,81.1,1.1,0,,,,,
419,2019-02-02 16:00,2.7,118.4,3,0,,,,,
419,2019-02-02 17:00,3,103.4,2,0,,,,,
419,2019-02-02 18:00,2.8,114.1,2.4,0,,,,,
419,2019-02-02 19:00,2.8,118,1.8,0,,,,,
419,2019-02-02 20:00,2.8,0,.1,0,,,,,
419,2019-02-02 21:00,2.6,117,1.7,0,,,,,
419,2019-02-02 22:00,2.1,96.8,3.3,0,,,,,
419,2019-02-02 23:00,1.8,92.9,3.8,0,,,,,
419,2019-02-03 00:00,2,84.5,4.3,0,,,,,
419,2019-02-03 01:00,1.4,83.7,4.6,0,,,,,
419,2019-02-03 02:00,.8,91.1,4.4,0,,,,,
419,2019-02-03 03:00,.1,82.2,5.2,0,,,,,
419,2019-02-03 04:00,.1,84.2,5.6,.5,,,,,
419,2019-02-03 05:00,.2,88.8,5.6,.5,,,,,
419,2019-02-03 06:00,.5,82.9,5.4,1,,,,,
419,2019-02-03 07:00,.6,79.7,5.8,1,,,,,
419,2019-02-03 08:00,1,84.9,5.4,1,,,,,
419,2019-02-03 09:00,1.4,81.7,5.3,.5,,,,,
419,2019-02-03 10:00,1.8,84.3,5.7,1,,,,,
419,2019-02-03 11:00,2.1,86.2,4.5,.5,,,,,
419,2019-02-03 12:00,2.4,92.7,3.4,.5,,,,,
419,2019-02-03 13:00,2.8,93.9,2.4,.5,,,,,
419,2019-02-03 14:00,3.3,0,.2,.5,,,,,
419,2019-02-03 15:00,3.5,273.2,.5,0,,,,,
419,2019-02-03 16:00,3.1,282.2,1.5,1,,,,,
419,2019-02-03 17:00,2.6,281.2,3.2,0,,,,,
419,2019-02-03 18:00,2.5,285.8,3.8,.5,,,,,
419,2019-02-03 19:00,2.1,274,3.5,1,,,,,
419,2019-02-03 20:00,2.1,270.2,3,.5,,,,,
419,2019-02-03 21:00,1.9,270.7,4.6,0,,,,,
419,2019-02-03 22:00,1.3,267.1,3.8,0,,,,,
419,2019-02-03 23:00,.8,271.4,3,0,,,,,
419,2019-02-04 00:00,0,274.1,4.2,0,,,,,
419,2019-02-04 01:00,-.8,280.3,5.3,0,,,,,
419,2019-02-04 02:00,-1.7,301.3,4.6,0,,,,,
419,2019-02-04 03:00,-2.3,291.4,3.2,0,,,,,
419,2019-02-04 04:00,-2.8,283.6,2.7,0,,,,,
419,2019-02-04 05:00,-3.1,267.4,2.1,0,,,,,
419,2019-02-04 06:00,-3.5,266.6,2.6,0,,,,,
419,2019-02-04 07:00,-3.6,296.2,3.9,0,,,,,
419,2019-02-04 08:00,-4.4,283.2,3,0,,,,,
419,2019-02-04 09:00,-3.8,273.3,2.7,0,,,,,
419,2019-02-04 10:00,-3.4,285.7,3.8,0,,,,,
419,2019-02-04 11:00,-2.2,263.9,.9,0,,,,,
419,2019-02-04 12:00,-.4,274.7,1.7,0,,,,,
419,2019-02-04 13:00,-.1,322.9,1.8,0,,,,,
419,2019-02-04 14:00,.8,272.7,3.3,0,,,,,
419,2019-02-04 15:00,1.3,272.5,2.4,0,,,,,
419,2019-02-04 16:00,.8,263.5,1.7,0,,,,,
419,2019-02-04 17:00,.2,272.3,1.3,0,,,,,
419,2019-02-04 18:00,-1.4,267,1.9,0,,,,,
419,2019-02-04 19:00,-1.9,264.3,2.1,0,,,,,
419,2019-02-04 20:00,-2.4,264.9,.7,0,,,,,
419,2019-02-04 21:00,-2.5,255.3,.6,0,,,,,
419,2019-02-04 22:00,-2.4,0,0,0,,,,,
419,2019-02-04 23:00,-2.2,0,.4,0,,,,,
419,2019-02-05 00:00,-2.3,0,.2,0,,,,,
419,2019-02-05 01:00,-1.7,0,0,0,,,,,
419,2019-02-05 02:00,-2.5,120.1,1.1,0,,,,,
419,2019-02-05 03:00,-3.1,100.8,2.5,0,,,,,
419,2019-02-05 04:00,-3.4,115,2.3,0,,,,,
419,2019-02-05 05:00,-2.9,115.6,3,0,,,,,
419,2019-02-05 06:00,-3.7,110.2,3.6,0,,,,,
419,2019-02-05 07:00,-3.5,107.7,3.7,0,,,,,
419,2019-02-05 08:00,-3.2,115.2,3.2,0,,,,,
419,2019-02-05 09:00,-2.4,103.3,2.8,0,,,,,
419,2019-02-05 10:00,-1,111.4,2.3,0,,,,,
419,2019-02-05 11:00,.4,94.9,1.9,0,,,,,
419,2019-02-05 12:00,4,131.7,.5,0,,,,,
419,2019-02-05 13:00,5.7,42.6,.5,0,,,,,
419,2019-02-05 14:00,7.3,276,.8,0,,,,,
419,2019-02-05 15:00,8.7,259.4,1,0,,,,,
419,2019-02-05 16:00,7.6,257.8,.9,0,,,,,
419,2019-02-05 17:00,6.9,256.3,.5,0,,,,,
419,2019-02-05 18:00,5.8,0,.1,0,,,,,
419,2019-02-05 19:00,5.6,0,.2,0,,,,,
419,2019-02-05 20:00,5.1,250.1,.7,0,,,,,
419,2019-02-05 21:00,4.7,246.2,.6,0,,,,,
419,2019-02-05 22:00,4.2,0,.3,0,,,,,
419,2019-02-05 23:00,3.7,249,.7,0,,,,,
419,2019-02-06 00:00,3.7,246.4,.7,0,,,,,
419,2019-02-06 01:00,3.3,297.6,1.3,0,,,,,
419,2019-02-06 02:00,3.1,0,.1,0,,,,,
419,2019-02-06 03:00,2.6,97.1,2.3,0,,,,,
419,2019-02-06 04:00,.8,98.6,3.4,0,,,,,
419,2019-02-06 05:00,1.9,112.6,3.1,0,,,,,
419,2019-02-06 06:00,2.4,143.3,1.4,0,,,,,
419,2019-02-06 07:00,.9,114.5,1,0,,,,,
419,2019-02-06 08:00,-.4,88.2,5.2,0,,,,,
419,2019-02-06 09:00,.9,96.2,3.1,0,,,,,
419,2019-02-06 10:00,3.3,0,.1,0,,,,,
419,2019-02-06 11:00,5.1,0,.2,0,,,,,
419,2019-02-06 12:00,6.2,48.2,.5,0,,,,,
419,2019-02-06 13:00,7,247.6,1.3,0,,,,,
419,2019-02-06 14:00,7.5,282.9,1.4,0,,,,,
419,2019-02-06 15:00,7.6,267.3,1.4,0,,,,,
