지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2005-11-14 04:00,4.4,327.7,1.4,0,,,0,,
419,2005-11-14 05:00,3.7,42,1.6,0,,,0,,
419,2005-11-14 06:00,3.2,38.3,2.8,0,,,0,,
419,2005-11-14 07:00,3,54.2,.4,0,,,0,,
419,2005-11-14 08:00,2.6,305.6,1.5,0,,,0,,
419,2005-11-14 09:00,2.8,297.8,.8,0,,,0,,
419,2005-11-14 10:00,3.7,272.5,1.3,0,,,0,,
419,2005-11-14 11:00,4.9,304.2,1,0,,,0,,
419,2005-11-14 12:00,6.5,296.8,.9,0,,,0,,
419,2005-11-14 13:00,7.6,304.8,2.1,0,,,0,,
419,2005-11-14 14:00,7.3,299,4.2,0,,,0,,
419,2005-11-14 15:00,8.1,312.6,3.6,0,,,0,,
419,2005-11-14 16:00,8,300,3.4,0,,,0,,
419,2005-11-14 17:00,6.9,293.7,3.7,0,,,0,,
419,2005-11-14 18:00,5.3,294.4,5,0,,,0,,
419,2005-11-14 19:00,4.6,304.5,7,0,,,0,,
419,2005-11-14 20:00,3.8,301.6,5.3,0,,,0,,
419,2005-11-14 21:00,2.8,3.6,4.2,0,,,0,,
419,2005-11-14 22:00,2.5,348,3.6,0,,,0,,
419,2005-11-14 23:00,2.5,348.9,3.8,0,,,0,,
419,2005-11-15 00:00,2.6,347.6,3.8,0,,,0,,
419,2005-11-15 01:00,2.3,334.1,3.3,0,,,0,,
419,2005-11-15 02:00,2.3,20.8,5.5,0,,,0,,
419,2005-11-15 03:00,2.1,341.3,1.3,0,,,0,,
419,2005-11-15 04:00,1.9,46.5,3,0,,,0,,
419,2005-11-15 05:00,1.5,352.5,.5,0,,,0,,
419,2005-11-15 06:00,1.2,265.5,1.4,0,,,0,,
419,2005-11-15 07:00,.6,275,2.5,0,,,0,,
419,2005-11-15 08:00,.8,282.2,3.3,0,,,0,,
419,2005-11-15 09:00,.9,289.4,4.2,0,,,0,,
419,2005-11-15 10:00,1,321.7,4.3,0,,,0,,
419,2005-11-15 11:00,2.3,281,4,0,,,0,,
419,2005-11-15 12:00,3.2,288.5,4.2,0,,,0,,
419,2005-11-15 13:00,4.1,299.2,3.9,0,,,0,,
419,2005-11-15 14:00,4.4,283.2,3.6,0,,,0,,
419,2005-11-15 15:00,4.6,295.2,3.4,0,,,0,,
419,2005-11-15 16:00,4.9,294.6,2.6,0,,,0,,
419,2005-11-15 17:00,3.9,284,3.4,0,,,0,,
419,2005-11-15 18:00,2.8,284.1,3.8,0,,,0,,
419,2005-11-15 19:00,2.4,292.1,4.2,0,,,0,,
419,2005-11-15 20:00,1.6,323.9,4.2,0,,,0,,
419,2005-11-15 21:00,1.2,350.8,2.5,0,,,0,,
419,2005-11-15 22:00,1,359.6,3,0,,,0,,
419,2005-11-15 23:00,.9,347.5,1.9,0,,,0,,
419,2005-11-16 00:00,.6,11,1.7,0,,,0,,
419,2005-11-16 01:00,.4,74.3,1.4,0,,,0,,
419,2005-11-16 02:00,-.3,212.5,.8,0,,,0,,
419,2005-11-16 03:00,-.2,49.2,2,0,,,0,,
419,2005-11-16 04:00,-.7,0,.1,0,,,0,,
419,2005-11-16 05:00,-.6,246.1,1.4,0,,,0,,
419,2005-11-16 06:00,-.7,89.8,1.8,0,,,0,,
419,2005-11-16 07:00,-.8,88,1.5,0,,,0,,
419,2005-11-16 08:00,-.4,246.6,.6,0,,,0,,
419,2005-11-16 09:00,1.4,87.8,.4,0,,,0,,
419,2005-11-16 10:00,3,336.3,.3,0,,,0,,
419,2005-11-16 11:00,3.1,254.3,1.5,0,,,0,,
419,2005-11-16 12:00,4.4,268,2.3,0,,,0,,
419,2005-11-16 13:00,5.3,270.5,2.3,0,,,0,,
419,2005-11-16 14:00,5.3,313.7,2.4,0,,,0,,
419,2005-11-16 15:00,5.9,285.7,2.1,0,,,0,,
419,2005-11-16 16:00,5.8,286.7,2.5,0,,,0,,
419,2005-11-16 17:00,4.8,276.3,2.7,0,,,0,,
419,2005-11-16 18:00,3.6,275.5,3.4,0,,,0,,
419,2005-11-16 19:00,3.2,288.7,3.9,0,,,0,,
419,2005-11-16 20:00,2.3,310,2.8,0,,,0,,
419,2005-11-16 21:00,1.8,340.9,3.3,0,,,0,,
419,2005-11-16 22:00,1.4,267.7,1.7,0,,,0,,
419,2005-11-16 23:00,1.1,280.9,1.7,0,,,0,,
419,2005-11-17 00:00,.9,2.3,.8,0,,,0,,
419,2005-11-17 01:00,.6,260.7,.8,0,,,0,,
419,2005-11-17 02:00,.7,54.1,1.2,0,,,0,,
419,2005-11-17 03:00,-.2,265.9,1.8,0,,,0,,
419,2005-11-17 04:00,-.1,311.3,4.1,0,,,0,,
419,2005-11-17 05:00,0,338.1,1.4,0,,,0,,
419,2005-11-17 06:00,-.5,304.3,.9,0,,,0,,
419,2005-11-17 07:00,-.3,351.5,.8,0,,,0,,
419,2005-11-17 08:00,-.6,255.1,1.2,0,,,0,,
419,2005-11-17 09:00,.3,251.8,1.8,0,,,0,,
419,2005-11-17 10:00,1.6,256.6,2.1,0,,,0,,
419,2005-11-17 11:00,2.8,282.8,3.1,0,,,0,,
419,2005-11-17 12:00,3.9,295.5,2.8,0,,,0,,
419,2005-11-17 13:00,5.1,284.1,3.5,0,,,0,,
419,2005-11-17 14:00,6.6,269.6,2.2,0,,,0,,
419,2005-11-17 15:00,6.2,270.5,2.3,0,,,0,,
419,2005-11-17 16:00,5.8,291.7,4,0,,,0,,
419,2005-11-17 17:00,5.4,284,3.9,0,,,0,,
419,2005-11-17 18:00,4.5,281.5,4,0,,,0,,
419,2005-11-17 19:00,3.9,283.1,3,0,,,0,,
419,2005-11-17 20:00,3.6,294,4.6,0,,,0,,
419,2005-11-17 21:00,2.8,299.9,3.5,0,,,0,,
419,2005-11-17 22:00,2.3,317.6,5,0,,,0,,
419,2005-11-17 23:00,1.9,333.4,4.2,0,,,0,,
419,2005-11-18 00:00,1.6,330,2.8,0,,,0,,
419,2005-11-18 01:00,1.2,290.4,4,0,,,0,,
419,2005-11-18 02:00,1,308,4,0,,,0,,
419,2005-11-18 03:00,.9,334.4,3.5,0,,,0,,
419,2005-11-18 04:00,1.2,330.5,3.6,0,,,0,,
419,2005-11-18 05:00,1.1,315.6,2.8,0,,,0,,
419,2005-11-18 06:00,0,260.7,2.6,0,,,0,,
419,2005-11-18 07:00,1.1,321.4,3.6,0,,,0,,
419,2005-11-18 08:00,.6,316.6,3.3,0,,,0,,
419,2005-11-18 09:00,1.6,315.1,1.7,0,,,0,,
419,2005-11-18 10:00,2,300.3,3.4,0,,,0,,
419,2005-11-18 11:00,3,317.9,3.5,0,,,0,,
419,2005-11-18 12:00,3.9,293.7,3.9,0,,,0,,
419,2005-11-18 13:00,4.7,281.6,3.7,0,,,0,,
419,2005-11-18 14:00,6.2,273.9,2.9,0,,,0,,
419,2005-11-18 15:00,5.7,279.5,3.3,0,,,0,,
419,2005-11-18 16:00,5.1,318.4,4.3,0,,,0,,
419,2005-11-18 17:00,4.5,298,3.9,0,,,0,,
419,2005-11-18 18:00,3.8,295.6,4.5,0,,,0,,
419,2005-11-18 19:00,3.2,283,3.9,0,,,0,,
419,2005-11-18 20:00,2.4,346.4,2.6,0,,,0,,
419,2005-11-18 21:00,1.7,334.5,4.3,0,,,0,,
419,2005-11-18 22:00,1.4,.7,3.5,0,,,0,,
419,2005-11-18 23:00,1.3,337,2.2,0,,,0,,
419,2005-11-19 00:00,.9,355.8,.8,0,,,0,,
419,2005-11-19 01:00,.5,20.1,3.3,0,,,0,,
419,2005-11-19 02:00,.3,30,1.6,0,,,0,,
419,2005-11-19 03:00,0,20.3,1.2,0,,,0,,
419,2005-11-19 04:00,-.3,261.4,1.3,0,,,0,,
419,2005-11-19 05:00,-.3,335.2,2.2,0,,,0,,
419,2005-11-19 06:00,-.7,287,2.1,0,,,0,,
419,2005-11-19 07:00,-.3,321,2.9,0,,,0,,
419,2005-11-19 08:00,-.3,3.9,1.3,0,,,0,,
419,2005-11-19 09:00,.4,287.3,1.6,0,,,0,,
419,2005-11-19 10:00,.8,307.3,3.5,0,,,0,,
419,2005-11-19 11:00,1.9,288.9,2.8,0,,,0,,
419,2005-11-19 12:00,2.7,281.4,2.7,0,,,0,,
419,2005-11-19 13:00,3.4,304.8,2.4,0,,,0,,
419,2005-11-19 14:00,4.8,283.2,1.9,0,,,0,,
419,2005-11-19 15:00,5.3,298.9,1.8,0,,,0,,
419,2005-11-19 16:00,5.3,271.2,2.6,0,,,0,,
419,2005-11-19 17:00,3.9,268.6,2.5,0,,,0,,
419,2005-11-19 18:00,3.5,274.6,3,0,,,0,,
419,2005-11-19 19:00,3.3,291.7,2.9,0,,,0,,
419,2005-11-19 20:00,3,290.5,2.8,0,,,0,,
419,2005-11-19 21:00,2.4,303,3,0,,,0,,
419,2005-11-19 22:00,2.3,310.6,2.6,0,,,0,,
419,2005-11-19 23:00,1.7,294.2,1.3,0,,,0,,
419,2005-11-20 00:00,1,0,.1,0,,,0,,
419,2005-11-20 01:00,.8,39.1,2.5,0,,,0,,
419,2005-11-20 02:00,.3,259.6,.7,0,,,0,,
419,2005-11-20 03:00,-.1,248,.8,0,,,0,,
419,2005-11-20 04:00,-.4,224,.7,0,,,0,,
419,2005-11-20 05:00,-.6,176.3,.5,0,,,0,,
419,2005-11-20 06:00,-.9,122.6,.7,0,,,0,,
419,2005-11-20 07:00,-1.3,261.8,.3,0,,,0,,
419,2005-11-20 08:00,-.6,208.3,.4,0,,,0,,
419,2005-11-20 09:00,.8,251.1,.5,0,,,0,,
419,2005-11-20 10:00,2,72.6,.5,0,,,0,,
419,2005-11-20 11:00,3.7,225.2,1,0,,,0,,
419,2005-11-20 12:00,5.6,285.8,.9,0,,,0,,
419,2005-11-20 13:00,6,276.9,2.7,0,,,0,,
419,2005-11-20 14:00,6.5,267.4,2.7,0,,,0,,
419,2005-11-20 15:00,6.6,266.7,3.5,0,,,0,,
419,2005-11-20 16:00,6.3,281.8,3.1,0,,,0,,
419,2005-11-20 17:00,4.9,268.9,3,0,,,0,,
419,2005-11-20 18:00,4,263.9,2.7,0,,,0,,
419,2005-11-20 19:00,3.7,272.3,3,0,,,0,,
419,2005-11-20 20:00,3.7,263.4,1.9,0,,,0,,
419,2005-11-20 21:00,3.6,257.2,1.3,0,,,0,,
419,2005-11-20 22:00,3.9,246.2,1.6,0,,,0,,
419,2005-11-20 23:00,4.2,235.4,.8,0,,,0,,
419,2005-11-21 00:00,4.2,215.6,.6,0,,,0,,
419,2005-11-21 01:00,4,154,.6,0,,,0,,
419,2005-11-21 02:00,3.6,109.3,1,0,,,0,,
419,2005-11-21 03:00,3.5,305.4,1.3,0,,,0,,
419,2005-11-21 04:00,3.3,145.1,.7,0,,,0,,
419,2005-11-21 05:00,2.8,76.9,1,0,,,0,,
419,2005-11-21 06:00,3.5,255.1,.9,0,,,0,,
419,2005-11-21 07:00,3.4,293.7,.3,0,,,0,,
419,2005-11-21 08:00,3,96.3,1.2,0,,,0,,
419,2005-11-21 09:00,4.3,278.9,.7,0,,,0,,
419,2005-11-21 10:00,5.4,289.8,1.9,0,,,0,,
419,2005-11-21 11:00,5.6,302.1,3,0,,,0,,
419,2005-11-21 12:00,7.1,275.3,3.2,0,,,0,,
419,2005-11-21 13:00,7.5,274.2,4.4,0,,,0,,
419,2005-11-21 14:00,8.4,275.6,4.2,0,,,0,,
419,2005-11-21 15:00,7.8,279.5,5,0,,,0,,
419,2005-11-21 16:00,6.8,273.4,4.5,0,,,0,,
419,2005-11-21 17:00,6.8,262.7,3.2,0,,,0,,
419,2005-11-21 18:00,5.8,261.4,2.4,0,,,0,,
419,2005-11-21 19:00,5.4,272.5,4.6,0,,,0,,
419,2005-11-21 20:00,4.5,293.2,4.1,0,,,0,,
419,2005-11-21 21:00,3.3,306.2,3.7,0,,,0,,
419,2005-11-21 22:00,2.1,299.8,4.6,0,,,0,,
419,2005-11-21 23:00,1.4,311.8,3.2,0,,,0,,
419,2005-11-22 00:00,1,320.9,2.4,0,,,0,,
419,2005-11-22 01:00,.8,283.3,2.2,0,,,0,,
419,2005-11-22 02:00,.4,265.7,1.8,0,,,0,,
419,2005-11-22 03:00,.7,265.6,1.5,0,,,0,,
419,2005-11-22 04:00,.5,267.3,1.8,0,,,0,,
419,2005-11-22 05:00,.6,257.6,2.6,0,,,0,,
419,2005-11-22 06:00,.5,268.3,3,0,,,0,,
419,2005-11-22 07:00,.9,288.3,2.9,0,,,0,,
419,2005-11-22 08:00,1.3,355,1.8,0,,,0,,
419,2005-11-22 09:00,2.3,260,1.3,0,,,0,,
419,2005-11-22 10:00,3.1,342.7,1.8,0,,,0,,
419,2005-11-22 11:00,3.9,335,2.6,0,,,0,,
419,2005-11-22 12:00,5.1,290.7,3,0,,,0,,
419,2005-11-22 13:00,5.7,348.4,3.1,0,,,0,,
419,2005-11-22 14:00,7.1,269.4,3,0,,,0,,
419,2005-11-22 15:00,7.6,285.1,1.3,0,,,0,,
419,2005-11-22 16:00,7.6,259.1,1.8,0,,,0,,
419,2005-11-22 17:00,5.8,270.6,2.4,0,,,0,,
419,2005-11-22 18:00,5.1,259,1.4,0,,,0,,
419,2005-11-22 19:00,4.6,256,1.4,0,,,0,,
419,2005-11-22 20:00,4.7,234.7,1.3,0,,,0,,
419,2005-11-22 21:00,4.9,234.6,.6,0,,,0,,
419,2005-11-22 22:00,5.1,223.6,.6,0,,,0,,
419,2005-11-22 23:00,4.9,220.5,1.2,0,,,0,,
419,2005-11-23 00:00,5.5,233.8,1,0,,,0,,
419,2005-11-23 01:00,5.8,226.3,1.2,0,,,0,,
419,2005-11-23 02:00,5.5,305.1,1.4,0,,,0,,
419,2005-11-23 03:00,5.3,257.7,.9,0,,,0,,
419,2005-11-23 04:00,4.7,0,.2,0,,,0,,
419,2005-11-23 05:00,4.7,0,.2,0,,,0,,
419,2005-11-23 06:00,5.1,138.5,1.1,0,,,0,,
419,2005-11-23 07:00,4.7,164.7,.6,0,,,0,,
419,2005-11-23 08:00,5,176.7,.9,0,,,0,,
419,2005-11-23 09:00,6.5,203.4,.8,0,,,0,,
419,2005-11-23 10:00,7.9,233.8,.8,0,,,0,,
419,2005-11-23 11:00,9.1,238.9,1.4,0,,,0,,
419,2005-11-23 12:00,10.8,255.2,1.6,0,,,0,,
419,2005-11-23 13:00,10.5,256.5,2.6,0,,,0,,
419,2005-11-23 14:00,10.4,268,4.4,0,,,0,,
419,2005-11-23 15:00,11.6,261.4,4.1,0,,,0,,
419,2005-11-23 16:00,10.5,254.8,3,0,,,0,,
419,2005-11-23 17:00,9.4,257.8,3.3,0,,,0,,
419,2005-11-23 18:00,8.9,265.1,2.8,0,,,0,,
419,2005-11-23 19:00,9.1,263.6,2.6,0,,,0,,
419,2005-11-23 20:00,8.9,265.6,1.7,0,,,0,,
419,2005-11-23 21:00,8.5,264.8,2.2,0,,,0,,
419,2005-11-23 22:00,8.3,270.3,2.2,0,,,0,,
419,2005-11-23 23:00,8.1,262,2.7,0,,,0,,
419,2005-11-24 00:00,7.5,263.7,2.8,0,,,0,,
419,2005-11-24 01:00,7,264.1,2.7,0,,,0,,
419,2005-11-24 02:00,6.8,263.2,2.2,0,,,0,,
419,2005-11-24 03:00,6.5,267.7,2.7,0,,,0,,
419,2005-11-24 04:00,6.2,265.7,2.9,0,,,0,,
419,2005-11-24 05:00,6.3,284.9,2.9,0,,,0,,
419,2005-11-24 06:00,6,303,2.5,0,,,0,,
419,2005-11-24 07:00,5.8,301.5,1.7,0,,,0,,
419,2005-11-24 08:00,5.4,237.2,.9,0,,,0,,
419,2005-11-24 09:00,6.7,313.2,.6,0,,,0,,
419,2005-11-24 10:00,8.4,273.7,.5,0,,,0,,
419,2005-11-24 11:00,8.8,315.3,1.7,0,,,0,,
419,2005-11-24 12:00,9.6,307.8,1.9,0,,,0,,
419,2005-11-24 13:00,11.4,259.3,1.9,0,,,0,,
419,2005-11-24 14:00,11.8,254.9,1.7,0,,,0,,
419,2005-11-24 15:00,11.1,263.8,1.9,0,,,0,,
419,2005-11-24 16:00,10.3,270.6,2.4,0,,,0,,
419,2005-11-24 17:00,9,272.6,2.7,0,,,0,,
419,2005-11-24 18:00,8.3,267.9,2.5,0,,,0,,
419,2005-11-24 19:00,7.7,268.2,2.1,0,,,0,,
419,2005-11-24 20:00,7.5,261.9,2.4,0,,,0,,
419,2005-11-24 21:00,7.1,266.6,2.3,0,,,0,,
419,2005-11-24 22:00,6.9,263.4,2.5,0,,,0,,
419,2005-11-24 23:00,6.8,258.1,1.9,0,,,0,,
419,2005-11-25 00:00,6.8,255.2,1.6,0,,,0,,
419,2005-11-25 01:00,6.8,245.4,1.5,0,,,0,,
419,2005-11-25 02:00,6,238.7,.5,0,,,0,,
419,2005-11-25 03:00,6.3,224.7,1.1,0,,,0,,
419,2005-11-25 04:00,5.4,229.6,.7,0,,,0,,
419,2005-11-25 05:00,5.8,244.2,1.2,0,,,0,,
419,2005-11-25 06:00,5.8,228.4,1.1,0,,,0,,
419,2005-11-25 07:00,5.8,213.3,1,0,,,0,,
419,2005-11-25 08:00,5.9,225.2,.7,0,,,0,,
419,2005-11-25 09:00,6.6,247.4,1.9,0,,,0,,
419,2005-11-25 10:00,7.1,245.1,1.2,0,,,0,,
419,2005-11-25 11:00,8.5,260.8,1.3,0,,,0,,
419,2005-11-25 12:00,10.3,262.3,2.1,0,,,0,,
419,2005-11-25 13:00,11.6,268.9,3,0,,,0,,
419,2005-11-25 14:00,12.5,258.3,2.8,0,,,0,,
419,2005-11-25 15:00,11.2,270.2,4.3,0,,,0,,
419,2005-11-25 16:00,11.1,266.2,3.1,0,,,0,,
419,2005-11-25 17:00,9.9,268.8,2.8,0,,,0,,
419,2005-11-25 18:00,9.1,261.5,2.2,0,,,0,,
419,2005-11-25 19:00,8.6,263,2.5,0,,,0,,
419,2005-11-25 20:00,8.3,259.2,2,0,,,0,,
419,2005-11-25 21:00,7.9,244.5,2,0,,,0,,
419,2005-11-25 22:00,7.8,254.3,2.4,0,,,0,,
419,2005-11-25 23:00,7.6,251.9,2.1,0,,,0,,
419,2005-11-26 00:00,7.2,252.3,2.3,0,,,0,,
419,2005-11-26 01:00,7.1,250.8,1.8,0,,,0,,
419,2005-11-26 02:00,6.6,242.8,.8,0,,,0,,
419,2005-11-26 03:00,6.8,205.6,.8,0,,,0,,
419,2005-11-26 04:00,6.8,197,.6,0,,,0,,
419,2005-11-26 05:00,6.4,115,2.5,0,,,0,,
419,2005-11-26 06:00,4.6,96.6,3.1,0,,,0,,
419,2005-11-26 07:00,4.2,92.9,3.3,0,,,0,,
419,2005-11-26 08:00,4.3,100.4,2.4,0,,,0,,
419,2005-11-26 09:00,4.5,95.4,2.8,0,,,0,,
419,2005-11-26 10:00,5.5,83.1,3,0,,,0,,
419,2005-11-26 11:00,7.1,76.6,2.7,0,,,0,,
419,2005-11-26 12:00,8.5,67.2,2.2,0,,,0,,
419,2005-11-26 13:00,8.9,66.2,1.9,0,,,0,,
419,2005-11-26 14:00,9.6,66.8,1,0,,,0,,
419,2005-11-26 15:00,10.4,56.6,.7,0,,,0,,
419,2005-11-26 16:00,11.4,275.6,2.1,0,,,0,,
419,2005-11-26 17:00,9.8,248.4,1.5,0,,,0,,
419,2005-11-26 18:00,9.5,173.7,.6,0,,,0,,
419,2005-11-26 19:00,8.6,227.6,2,0,,,0,,
419,2005-11-26 20:00,9,221.1,1,.5,,,0,,
419,2005-11-26 21:00,8.6,86.4,2.7,0,,,0,,
419,2005-11-26 22:00,8.1,94.6,2,0,,,0,,
419,2005-11-26 23:00,7.7,87.6,3,0,,,0,,
419,2005-11-27 00:00,7.5,84.4,3.5,0,,,0,,
419,2005-11-27 01:00,7.2,71.4,3.9,0,,,0,,
419,2005-11-27 02:00,6.8,231.7,.9,5,,,0,,
419,2005-11-27 03:00,6.6,59.1,1.7,2,,,0,,
419,2005-11-27 04:00,6.3,70.7,3,0,,,0,,
419,2005-11-27 05:00,6.2,92.7,3.6,0,,,0,,
419,2005-11-27 06:00,6,101.9,2.2,0,,,0,,
419,2005-11-27 07:00,5.8,102.6,2.4,0,,,0,,
419,2005-11-27 08:00,6.5,140.5,.6,0,,,0,,
419,2005-11-27 09:00,6.6,217,.6,0,,,0,,
419,2005-11-27 10:00,7.1,251.5,1.7,0,,,0,,
419,2005-11-27 11:00,7.9,247,1.9,0,,,0,,
419,2005-11-27 12:00,9.4,268.2,2.9,0,,,0,,
419,2005-11-27 13:00,10.4,264.5,2.9,0,,,0,,
419,2005-11-27 14:00,10.6,264,3.3,0,,,0,,
419,2005-11-27 15:00,10.5,264.9,3.8,0,,,0,,
419,2005-11-27 16:00,9.8,264.9,3.2,0,,,0,,
419,2005-11-27 17:00,8.4,269.1,2.8,0,,,0,,
419,2005-11-27 18:00,7.8,259.3,2.5,0,,,0,,
419,2005-11-27 19:00,7.5,258.1,2,0,,,0,,
419,2005-11-27 20:00,7.5,260.4,1.8,0,,,0,,
419,2005-11-27 21:00,7.3,256.9,2.3,0,,,0,,
419,2005-11-27 22:00,7.2,255.6,1.6,0,,,0,,
419,2005-11-27 23:00,6.9,204.8,1.4,0,,,0,,
419,2005-11-28 00:00,6.5,238.9,1.3,0,,,0,,
419,2005-11-28 01:00,6.2,195.6,1.3,0,,,0,,
419,2005-11-28 02:00,6,143.8,.7,0,,,0,,
419,2005-11-28 03:00,5.6,116.3,1.2,0,,,0,,
419,2005-11-28 04:00,5.3,56.8,.4,0,,,0,,
419,2005-11-28 05:00,4.7,93.9,3.2,0,,,0,,
419,2005-11-28 06:00,4.8,94.6,2.5,0,,,0,,
419,2005-11-28 07:00,4.7,89.2,1.9,0,,,0,,
419,2005-11-28 08:00,5.1,93.6,1.2,0,,,0,,
419,2005-11-28 09:00,5.3,85.1,2.4,0,,,0,,
419,2005-11-28 10:00,5.9,77.2,2.1,0,,,0,,
419,2005-11-28 11:00,6.9,76.5,1.3,0,,,0,,
419,2005-11-28 12:00,8.7,166.7,1.3,0,,,0,,
419,2005-11-28 13:00,8.7,188.9,1.2,0,,,0,,
419,2005-11-28 14:00,10.8,161.8,1.1,0,,,0,,
419,2005-11-28 15:00,10.4,232.1,1.5,0,,,0,,
419,2005-11-28 16:00,7.1,263.5,4.7,4.5,,,0,,
419,2005-11-28 17:00,8.6,268.4,5.3,0,,,0,,
419,2005-11-28 18:00,6.9,270.5,8.8,0,,,0,,
419,2005-11-28 19:00,6.3,271.6,6.2,0,,,0,,
419,2005-11-28 20:00,5.3,268.2,4.9,0,,,0,,
419,2005-11-28 21:00,4.6,267.5,5.2,0,,,0,,
419,2005-11-28 22:00,4.2,269.3,5.3,0,,,0,,
419,2005-11-28 23:00,3.3,282.3,5.6,0,,,0,,
419,2005-11-29 00:00,2.4,278.8,7.9,0,,,0,,
419,2005-11-29 01:00,1.3,278.8,7.7,0,,,0,,
419,2005-11-29 02:00,.3,275.6,5,0,,,0,,
419,2005-11-29 03:00,-.2,286.8,4.2,0,,,0,,
419,2005-11-29 04:00,-.7,270.2,5,0,,,0,,
419,2005-11-29 05:00,-1.2,267.1,4.7,0,,,0,,
419,2005-11-29 06:00,-1.4,280.5,3.7,0,,,0,,
419,2005-11-29 07:00,-1.6,274.6,3.4,0,,,0,,
419,2005-11-29 08:00,-1.5,280.8,3.6,0,,,0,,
419,2005-11-29 09:00,-.8,266.6,2,0,,,0,,
419,2005-11-29 10:00,.2,265.1,2,0,,,0,,
419,2005-11-29 11:00,1.6,241.7,1.4,0,,,0,,
419,2005-11-29 12:00,3.2,257.9,1.7,0,,,0,,
419,2005-11-29 13:00,4.5,246.5,1.1,0,,,0,,
419,2005-11-29 14:00,2.8,256.8,2.6,0,,,0,,
419,2005-11-29 15:00,4.4,254.4,1,0,,,0,,
419,2005-11-29 16:00,6.8,278.9,1.3,0,,,0,,
419,2005-11-29 17:00,5.9,260.1,2.2,0,,,0,,
419,2005-11-29 18:00,5.3,283.5,2,0,,,0,,
419,2005-11-29 19:00,4.6,274.2,2.6,0,,,0,,
419,2005-11-29 20:00,3.7,269.5,3.2,0,,,0,,
419,2005-11-29 21:00,3.4,293.9,3.5,0,,,0,,
419,2005-11-29 22:00,2.1,290.6,3,0,,,0,,
419,2005-11-29 23:00,1.3,293.9,3.7,0,,,0,,
419,2005-11-30 00:00,.4,288.8,3.7,0,,,0,,
419,2005-11-30 01:00,.1,336.9,2.8,0,,,0,,
419,2005-11-30 02:00,-.2,339.4,2.4,0,,,0,,
419,2005-11-30 03:00,-.3,37.3,2.2,0,,,0,,
419,2005-11-30 04:00,-.5,43.8,2.5,0,,,0,,
419,2005-11-30 05:00,-1.3,73.5,3.7,0,,,0,,
419,2005-11-30 06:00,-1.4,66,2.8,0,,,0,,
419,2005-11-30 07:00,-1.3,46.4,2.2,0,,,0,,
419,2005-11-30 08:00,-.8,28.2,1,0,,,0,,
419,2005-11-30 09:00,1.4,0,0,0,,,0,,
419,2005-11-30 10:00,2.4,41.9,.5,0,,,0,,
419,2005-11-30 11:00,2.6,60.1,1.8,0,,,0,,
419,2005-11-30 12:00,2.8,74.9,2,0,,,0,,
419,2005-11-30 13:00,4.8,62.7,.7,0,,,0,,
419,2005-11-30 14:00,7,276.7,.6,0,,,0,,
419,2005-11-30 15:00,6.5,232.6,1.3,0,,,0,,
419,2005-11-30 16:00,7,275.2,.9,0,,,0,,
419,2005-11-30 17:00,5.6,108.5,1.5,0,,,0,,
419,2005-11-30 18:00,5.4,126.5,1.3,0,,,0,,
419,2005-11-30 19:00,4.9,129.8,.6,0,,,0,,
419,2005-11-30 20:00,5,87.8,1.8,0,,,0,,
419,2005-11-30 21:00,3.8,84,3.4,0,,,0,,
419,2005-11-30 22:00,3.3,82.3,4,0,,,0,,
419,2005-11-30 23:00,3,81.1,3.4,0,,,0,,
419,2005-12-01 00:00,2.7,92.7,4,0,,,0,,
419,2005-12-01 01:00,2,90.7,3.8,0,,,0,,
419,2005-12-01 02:00,1.8,85.9,3.9,0,,,0,,
419,2005-12-01 03:00,1.6,90.1,4.3,0,,,0,,
419,2005-12-01 04:00,1.3,77.4,4.6,0,,,0,,
419,2005-12-01 05:00,1.2,78.6,5.1,0,,,0,,
419,2005-12-01 06:00,1.6,71.1,3.4,0,,,0,,
419,2005-12-01 07:00,2.6,97.7,1.7,0,,,0,,
419,2005-12-01 08:00,2.6,101.8,2,0,,,0,,
419,2005-12-01 09:00,3,16.9,3.8,0,,,0,,
419,2005-12-01 10:00,1.8,72.1,4.5,0,,,0,,
419,2005-12-01 11:00,2.8,91.4,2.4,0,,,0,,
419,2005-12-01 12:00,4.3,83.4,2.4,0,,,0,,
419,2005-12-01 13:00,7.6,11.8,.7,0,,,0,,
419,2005-12-01 14:00,8.4,269,1.5,0,,,0,,
419,2005-12-01 15:00,10,267.2,2.5,0,,,0,,
419,2005-12-01 16:00,9.5,268.5,2.6,0,,,0,,
419,2005-12-01 17:00,8.5,263.8,2.9,0,,,0,,
419,2005-12-01 18:00,7.5,279.8,2.8,0,,,0,,
419,2005-12-01 19:00,6.4,301.5,1.8,0,,,0,,
419,2005-12-01 20:00,4.7,291.7,5,0,,,0,,
419,2005-12-01 21:00,3.8,299.4,5.1,0,,,0,,
419,2005-12-01 22:00,3,318.2,3,0,,,0,,
419,2005-12-01 23:00,2.7,21.1,4.1,0,,,0,,
419,2005-12-02 00:00,2.6,336.5,2.4,0,,,0,,
419,2005-12-02 01:00,1.8,283.2,2,0,,,0,,
419,2005-12-02 02:00,1.4,275.4,2.9,0,,,0,,
419,2005-12-02 03:00,1.1,335.2,2.7,0,,,0,,
