지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2014-09-29 13:00,18.6,93.6,.5,0,,,,0,0
419,2014-09-29 14:00,18.3,0,0,4,,,,0,0
419,2014-09-29 15:00,18,131.4,.5,2.5,,,,0,0
419,2014-09-29 16:00,17.7,16.8,1.9,1.5,,,,0,0
419,2014-09-29 17:00,18,295.6,1,.5,,,,0,0
419,2014-09-29 18:00,17.8,254.1,.6,0,,,,0,0
419,2014-09-29 19:00,17.8,281.4,1.3,0,,,,0,0
419,2014-09-29 20:00,17.8,266.1,.8,0,,,,0,0
419,2014-09-29 21:00,17.8,256.5,.6,0,,,,0,0
419,2014-09-29 22:00,17.3,264,1,0,,,,0,0
419,2014-09-29 23:00,16.8,273.8,1.2,0,,,,0,0
419,2014-09-30 00:00,17.1,326.9,1.8,0,,,,0,0
419,2014-09-30 01:00,16.8,298.1,1.1,0,,,,0,0
419,2014-09-30 02:00,16.5,25.5,1.4,0,,,,0,0
419,2014-09-30 03:00,16.4,64,1.8,0,,,,0,0
419,2014-09-30 04:00,15.7,90.3,2.2,0,,,,0,0
419,2014-09-30 05:00,15,62.1,3.2,0,,,,0,0
419,2014-09-30 06:00,14.8,55.8,2.8,0,,,,0,0
419,2014-09-30 07:00,14.1,72.7,2.7,0,,,,0,0
419,2014-09-30 08:00,15.3,57.5,2.9,0,,,,0,0
419,2014-09-30 09:00,16.6,57.4,3.1,0,,,,0,0
419,2014-09-30 10:00,18.4,52.3,2.5,0,,,,0,0
419,2014-09-30 11:00,18.9,45,3.3,0,,,,0,0
419,2014-09-30 12:00,19.7,50.5,3.8,0,,,,0,0
419,2014-09-30 13:00,19.6,57.8,3,0,,,,0,0
419,2014-09-30 14:00,20.3,53.8,2.9,0,,,,0,0
419,2014-09-30 15:00,20.5,53,3,0,,,,0,0
419,2014-09-30 16:00,20.6,47.1,3.1,0,,,,0,0
419,2014-09-30 17:00,19.2,71.8,3.5,0,,,,0,0
419,2014-09-30 18:00,18.3,53,4.1,0,,,,0,0
419,2014-09-30 19:00,17.3,63.7,3.8,0,,,,0,0
419,2014-09-30 20:00,16.8,63.7,3.2,0,,,,0,0
419,2014-09-30 21:00,16.4,50.9,3.9,0,,,,0,0
419,2014-09-30 22:00,15.7,76.7,3.7,0,,,,0,0
419,2014-09-30 23:00,15.1,66,3.9,0,,,,0,0
419,2014-10-01 00:00,14.8,68.8,3.8,0,,,,0,0
419,2014-10-01 01:00,14.4,66.8,3.4,0,,,,0,0
419,2014-10-01 02:00,14.1,62.6,3.7,0,,,,0,0
419,2014-10-01 03:00,13.8,72,3.3,0,,,,0,0
419,2014-10-01 04:00,13.6,61.9,3.8,0,,,,0,0
419,2014-10-01 05:00,13.5,69.1,3.6,0,,,,0,0
419,2014-10-01 06:00,13.6,68.9,3.5,0,,,,0,0
419,2014-10-01 07:00,13.5,69.9,3.5,0,,,,0,0
419,2014-10-01 08:00,14.2,69.6,3.2,0,,,,0,0
419,2014-10-01 09:00,15.1,61.2,2.2,0,,,,0,0
419,2014-10-01 10:00,17.1,77.1,1.8,0,,,,0,0
419,2014-10-01 11:00,18.2,104.9,1.6,0,,,,0,0
419,2014-10-01 12:00,19.7,123.6,.6,0,,,,0,0
419,2014-10-01 13:00,21.6,120.2,.5,0,,,,0,0
419,2014-10-01 14:00,23.1,0,.3,0,,,,0,0
419,2014-10-01 15:00,22.4,0,.4,0,,,,0,0
419,2014-10-01 16:00,21.9,0,.2,0,,,,0,0
419,2014-10-01 17:00,20.9,0,.3,0,,,,0,0
419,2014-10-01 18:00,20.5,245.8,.5,0,,,,0,0
419,2014-10-01 19:00,19.3,247,.6,0,,,,0,0
419,2014-10-01 20:00,18.7,245.9,.7,0,,,,0,0
419,2014-10-01 21:00,17.8,0,.4,0,,,,0,0
419,2014-10-01 22:00,17.4,186.9,.8,0,,,,0,0
419,2014-10-01 23:00,16.9,0,.1,0,,,,0,0
419,2014-10-02 00:00,16.8,0,.2,0,,,,0,0
419,2014-10-02 01:00,16.6,0,.2,0,,,,0,0
419,2014-10-02 02:00,16.3,0,.1,0,,,,0,0
419,2014-10-02 03:00,16.4,0,.2,0,,,,0,0
419,2014-10-02 04:00,16.4,0,.4,0,,,,0,0
419,2014-10-02 05:00,16.3,109.1,.7,0,,,,0,0
419,2014-10-02 06:00,16.4,0,.1,0,,,,0,0
419,2014-10-02 07:00,15.9,100.5,.5,0,,,,0,0
419,2014-10-02 08:00,15.7,111.4,1.9,.5,,,,0,0
419,2014-10-02 09:00,15.8,92.5,.8,0,,,,0,0
419,2014-10-02 10:00,16.6,98.6,.9,0,,,,0,0
419,2014-10-02 11:00,17.8,0,.2,0,,,,0,0
419,2014-10-02 12:00,17.2,0,.2,.5,,,,0,0
419,2014-10-02 13:00,17.2,0,.3,0,,,,0,0
419,2014-10-02 14:00,18.3,220.6,.5,0,,,,0,0
419,2014-10-02 15:00,17.9,242.7,.6,.5,,,,0,0
419,2014-10-02 16:00,17.7,237.2,.7,1.5,,,,0,0
419,2014-10-02 17:00,17.2,255.2,1.6,3.5,,,,0,0
419,2014-10-02 18:00,16.9,253.2,1.2,1,,,,0,0
419,2014-10-02 19:00,16.3,247.4,.9,0,,,,0,0
419,2014-10-02 20:00,16.5,247.7,.7,0,,,,0,0
419,2014-10-02 21:00,16.4,244.7,.6,0,,,,0,0
419,2014-10-02 22:00,16.5,244.3,.7,0,,,,0,0
419,2014-10-02 23:00,15.7,255.7,1.5,0,,,,0,0
419,2014-10-03 00:00,15.7,252.2,1.2,0,,,,0,0
419,2014-10-03 01:00,15.7,254.9,1.1,0,,,,0,0
419,2014-10-03 02:00,15.3,251.6,1.3,0,,,,0,0
419,2014-10-03 03:00,14.7,261.6,2.4,0,,,,0,0
419,2014-10-03 04:00,14.1,273.3,2.7,0,,,,0,0
419,2014-10-03 05:00,13.9,258.8,1.3,0,,,,0,0
419,2014-10-03 06:00,13,270.4,2.6,0,,,,0,0
419,2014-10-03 07:00,12.6,279.9,2.4,0,,,,0,0
419,2014-10-03 08:00,12.9,278.1,2.3,0,,,,0,0
419,2014-10-03 09:00,13.8,275.9,1.6,0,,,,0,0
419,2014-10-03 10:00,13.9,273,.7,0,,,,0,0
419,2014-10-03 11:00,15.1,269,1.5,0,,,,0,0
419,2014-10-03 12:00,15.7,277.8,1.7,0,,,,0,0
419,2014-10-03 13:00,18.2,268.2,1.5,0,,,,0,0
419,2014-10-03 14:00,17.6,279,1.6,0,,,,0,0
419,2014-10-03 15:00,17.5,299.2,1,0,,,,0,0
419,2014-10-03 16:00,19.4,281.2,.9,0,,,,0,0
419,2014-10-03 17:00,18.2,278,1.7,0,,,,0,0
419,2014-10-03 18:00,16.9,286.8,1.8,0,,,,0,0
419,2014-10-03 19:00,16.3,255.9,.8,0,,,,0,0
419,2014-10-03 20:00,16,270.7,.6,0,,,,0,0
419,2014-10-03 21:00,15.9,267.1,1.1,0,,,,0,0
419,2014-10-03 22:00,14.5,282.1,2.2,0,,,,0,0
419,2014-10-03 23:00,14.4,62.5,2.4,0,,,,0,0
419,2014-10-04 00:00,13.9,72.5,2.7,0,,,,0,0
419,2014-10-04 01:00,13.6,63,3.4,0,,,,0,0
419,2014-10-04 02:00,13.1,76.9,3.1,0,,,,0,0
419,2014-10-04 03:00,12.4,68.7,3.5,0,,,,0,0
419,2014-10-04 04:00,12.7,75.3,4.1,0,,,,0,0
419,2014-10-04 05:00,12.3,72.9,4.2,0,,,,0,0
419,2014-10-04 06:00,12,71.4,4.6,0,,,,0,0
419,2014-10-04 07:00,12,69.2,3.9,0,,,,0,0
419,2014-10-04 08:00,13.4,58.6,3,0,,,,0,0
419,2014-10-04 09:00,15.1,51.1,3.6,0,,,,0,0
419,2014-10-04 10:00,16.3,60.3,3,0,,,,0,0
419,2014-10-04 11:00,17.1,76.1,2.6,0,,,,0,0
419,2014-10-04 12:00,18.4,93.1,2,0,,,,0,0
419,2014-10-04 13:00,18.4,85.4,3.1,0,,,,0,0
419,2014-10-04 14:00,19.1,53.7,3,0,,,,0,0
419,2014-10-04 15:00,20.3,84.1,2.1,0,,,,0,0
419,2014-10-04 16:00,19.6,60.6,2.7,0,,,,0,0
419,2014-10-04 17:00,18.5,65.4,3.7,0,,,,0,0
419,2014-10-04 18:00,17.8,49.7,3.9,0,,,,0,0
419,2014-10-04 19:00,16.5,53.6,3.1,0,,,,0,0
419,2014-10-04 20:00,15.7,55.7,3.6,0,,,,0,0
419,2014-10-04 21:00,14.9,61.2,3.5,0,,,,0,0
419,2014-10-04 22:00,14.2,58.2,2.9,0,,,,0,0
419,2014-10-04 23:00,13.9,52.5,3.2,0,,,,0,0
419,2014-10-05 00:00,13.5,55.8,3.7,0,,,,0,0
419,2014-10-05 01:00,13.2,64.1,3.5,0,,,,0,0
419,2014-10-05 02:00,13,70.8,3.3,0,,,,0,0
419,2014-10-05 03:00,12.7,60.1,2.8,0,,,,0,0
419,2014-10-05 04:00,12.3,59.4,3.2,0,,,,0,0
419,2014-10-05 05:00,12.2,60.6,3.4,0,,,,0,0
419,2014-10-05 06:00,12.2,59.6,3.5,0,,,,0,0
419,2014-10-05 07:00,12.1,60.6,2.6,0,,,,0,0
419,2014-10-05 08:00,12.9,54.8,3.7,0,,,,0,0
419,2014-10-05 09:00,14.1,47.9,3.2,0,,,,0,0
419,2014-10-05 10:00,15.1,52.1,3.4,0,,,,0,0
419,2014-10-05 11:00,15.8,80.5,2.4,0,,,,0,0
419,2014-10-05 12:00,17.1,52.5,4.1,0,,,,0,0
419,2014-10-05 13:00,17.8,49.7,4.1,0,,,,0,0
419,2014-10-05 14:00,18.2,58.3,3.3,0,,,,0,0
419,2014-10-05 15:00,19.2,48,3.4,0,,,,0,0
419,2014-10-05 16:00,19.2,53,3.6,0,,,,0,0
419,2014-10-05 17:00,18.8,98,2.4,0,,,,0,0
419,2014-10-05 18:00,18.2,77.5,2.8,0,,,,0,0
419,2014-10-05 19:00,16.4,48.2,4.2,0,,,,0,0
419,2014-10-05 20:00,15.2,63.7,3.7,0,,,,0,0
419,2014-10-05 21:00,14.4,57.7,3.1,0,,,,0,0
419,2014-10-05 22:00,14,58.6,4.4,0,,,,0,0
419,2014-10-05 23:00,13.5,59.2,3,0,,,,0,0
419,2014-10-06 00:00,13.4,56.3,3.4,0,,,,0,0
419,2014-10-06 01:00,12.9,59.2,3.2,0,,,,0,0
419,2014-10-06 02:00,12.7,64.8,3,0,,,,0,0
419,2014-10-06 03:00,12.6,48,3.1,0,,,,0,0
419,2014-10-06 04:00,12.5,53,2.9,0,,,,0,0
419,2014-10-06 05:00,12,37.5,1.1,0,,,,0,0
419,2014-10-06 06:00,11.3,51.7,2.5,0,,,,0,0
419,2014-10-06 07:00,11.4,64.1,3,0,,,,0,0
419,2014-10-06 08:00,12.2,58.8,3,0,,,,0,0
419,2014-10-06 09:00,13.5,47.3,4,0,,,,0,0
419,2014-10-06 10:00,15.1,41.4,3.5,0,,,,0,0
419,2014-10-06 11:00,16.5,49.5,1.5,0,,,,0,0
419,2014-10-06 12:00,17.7,29.3,1.2,0,,,,0,0
419,2014-10-06 13:00,18.3,37.3,.9,0,,,,0,0
419,2014-10-06 14:00,17.8,42,2.1,0,,,,0,0
419,2014-10-06 15:00,19,1.7,1.2,0,,,,0,0
419,2014-10-06 16:00,18.2,63.6,2.3,0,,,,0,0
419,2014-10-06 17:00,18.1,46.5,2,0,,,,0,0
419,2014-10-06 18:00,17.4,308,1.3,0,,,,0,0
419,2014-10-06 19:00,16,290,2.7,0,,,,0,0
419,2014-10-06 20:00,15.6,321.6,3.1,0,,,,0,0
419,2014-10-06 21:00,15.7,338.3,1.7,0,,,,0,0
419,2014-10-06 22:00,15.5,316,1.8,0,,,,0,0
419,2014-10-06 23:00,15.3,91.5,1.5,0,,,,0,0
419,2014-10-07 00:00,14.9,105.9,1.9,0,,,,0,0
419,2014-10-07 01:00,14.3,100.2,2.3,0,,,,0,0
419,2014-10-07 02:00,13.4,93.4,2.7,0,,,,0,0
419,2014-10-07 03:00,12.8,94,2.6,0,,,,0,0
419,2014-10-07 04:00,12.5,101.2,2.5,0,,,,0,0
419,2014-10-07 05:00,12.1,92,2.3,0,,,,0,0
419,2014-10-07 06:00,11.3,91.2,2.2,0,,,,0,0
419,2014-10-07 07:00,11.1,95.3,2.7,0,,,,0,0
419,2014-10-07 08:00,11.8,87.1,2.4,0,,,,0,0
419,2014-10-07 09:00,13.6,82.6,1.9,0,,,,0,0
419,2014-10-07 10:00,15.3,86,1.8,0,,,,0,0
419,2014-10-07 11:00,17.5,0,.4,0,,,,0,0
419,2014-10-07 12:00,19.7,249,.7,0,,,,0,0
419,2014-10-07 13:00,21.7,238,.6,0,,,,0,0
419,2014-10-07 14:00,20.2,255.5,.9,0,,,,0,0
419,2014-10-07 15:00,19,264.9,1.4,0,,,,0,0
419,2014-10-07 16:00,19.3,263,1.3,0,,,,0,0
419,2014-10-07 17:00,17.7,268.7,2.5,0,,,,0,0
419,2014-10-07 18:00,16.5,266.8,1.6,0,,,,0,0
419,2014-10-07 19:00,15.4,265.7,1.1,0,,,,0,0
419,2014-10-07 20:00,14.9,275.2,1.7,0,,,,0,0
419,2014-10-07 21:00,14.6,276.5,1.8,0,,,,0,0
419,2014-10-07 22:00,14.3,272.9,1.4,0,,,,0,0
419,2014-10-07 23:00,13.9,279.7,1.2,0,,,,0,0
419,2014-10-08 00:00,13.5,285.3,1.3,0,,,,0,0
419,2014-10-08 01:00,,,,0,,,,0,0
419,2014-10-08 12:00,18,79.1,1.2,0,,,,0,0
419,2014-10-08 13:00,18.7,46.1,1.2,0,,,,0,0
419,2014-10-08 14:00,19.8,90.6,.6,0,,,,0,0
419,2014-10-08 15:00,19.6,136.8,1.2,0,,,,0,0
419,2014-10-08 16:00,20.2,126.3,.9,0,,,,0,0
419,2014-10-08 17:00,20.4,102.6,1,0,,,,0,0
419,2014-10-08 18:00,18.5,323.2,1.4,0,,,,0,0
419,2014-10-08 19:00,18.3,327.3,1.8,0,,,,0,0
419,2014-10-08 20:00,18.4,68.4,1.7,0,,,,0,0
419,2014-10-08 21:00,17.6,29.8,.5,0,,,,0,0
419,2014-10-08 22:00,17.4,89.7,.8,0,,,,0,0
419,2014-10-08 23:00,16.3,102.9,1.9,0,,,,0,0
419,2014-10-09 00:00,15.3,74,2.1,0,,,,0,0
419,2014-10-09 01:00,15.3,88.5,3.8,0,,,,0,0
419,2014-10-09 02:00,14.7,86.1,3.6,0,,,,0,0
419,2014-10-09 03:00,14.5,97.3,3.7,0,,,,0,0
419,2014-10-09 04:00,13.8,90,3.8,0,,,,0,0
419,2014-10-09 05:00,12.9,108.4,3,0,,,,0,0
419,2014-10-09 06:00,12.2,91.1,3.1,0,,,,0,0
419,2014-10-09 07:00,13.4,99.5,3.8,0,,,,0,0
419,2014-10-09 08:00,13.5,100,2.2,0,,,,0,0
419,2014-10-09 09:00,14.7,68,2,0,,,,0,0
419,2014-10-09 10:00,17.2,85.1,1,0,,,,0,0
419,2014-10-09 11:00,18.9,54.8,.7,0,,,,0,0
419,2014-10-09 12:00,20.8,9.2,.6,0,,,,0,0
419,2014-10-09 13:00,23.5,0,.4,0,,,,0,0
419,2014-10-09 14:00,23.6,346.2,1.7,0,,,,0,0
419,2014-10-09 15:00,22.8,304.2,2,0,,,,0,0
419,2014-10-09 16:00,23,308.3,1.6,0,,,,0,0
419,2014-10-09 17:00,22.1,316.1,2.3,0,,,,0,0
419,2014-10-09 18:00,20.9,285.3,2.1,0,,,,0,0
419,2014-10-09 19:00,19.6,296.1,2.3,0,,,,0,0
419,2014-10-09 20:00,18.8,307.5,2.2,0,,,,0,0
419,2014-10-09 21:00,18.4,298.6,2.1,0,,,,0,0
419,2014-10-09 22:00,18,270,1.2,0,,,,0,0
419,2014-10-09 23:00,17.2,275.7,1.5,0,,,,0,0
419,2014-10-10 00:00,16.9,298.3,1.6,0,,,,0,0
419,2014-10-10 01:00,16.7,8,.6,0,,,,0,0
419,2014-10-10 02:00,16.1,237,1,0,,,,0,0
419,2014-10-10 03:00,15.7,94.7,2,0,,,,0,0
419,2014-10-10 04:00,14.1,89.2,3,0,,,,0,0
419,2014-10-10 05:00,14.1,72.3,4.5,0,,,,0,0
419,2014-10-10 06:00,13.5,71.9,4.5,0,,,,0,0
419,2014-10-10 07:00,13.4,74.3,4.8,0,,,,0,0
419,2014-10-10 08:00,14.1,70.1,4.2,0,,,,0,0
419,2014-10-10 09:00,15.9,67.7,3.8,0,,,,0,0
419,2014-10-10 10:00,18,66.7,4.3,0,,,,0,0
419,2014-10-10 11:00,20.9,65.9,4.8,0,,,,0,0
419,2014-10-10 12:00,21.9,55.8,3.7,0,,,,0,0
419,2014-10-10 13:00,22.7,55.4,3.3,0,,,,0,0
419,2014-10-10 14:00,23.2,47.9,3.6,0,,,,0,0
419,2014-10-10 15:00,22.7,48.1,4.7,0,,,,0,0
419,2014-10-10 16:00,21.7,59.5,5.4,0,,,,0,0
419,2014-10-10 17:00,20.9,59.1,4.9,0,,,,0,0
419,2014-10-10 18:00,19.5,53.3,4.8,0,,,,0,0
419,2014-10-10 19:00,18.4,51.4,4.6,0,,,,0,0
419,2014-10-10 20:00,17.6,53.3,5,0,,,,0,0
419,2014-10-10 21:00,16.6,55.4,4.9,0,,,,0,0
419,2014-10-10 22:00,15.9,55.5,5,0,,,,0,0
419,2014-10-10 23:00,15.5,54,4.3,0,,,,0,0
419,2014-10-11 00:00,15.1,61,4.4,0,,,,0,0
419,2014-10-11 01:00,14.8,60.2,3.9,0,,,,0,0
419,2014-10-11 02:00,14.6,52.7,4.6,0,,,,0,0
419,2014-10-11 03:00,14.2,59.5,3.6,0,,,,0,0
419,2014-10-11 04:00,14.1,65.2,4.5,0,,,,0,0
419,2014-10-11 05:00,13.5,67.3,3.8,0,,,,0,0
419,2014-10-11 06:00,13.4,69.5,4.2,0,,,,0,0
419,2014-10-11 07:00,13.1,55.2,3.9,0,,,,0,0
419,2014-10-11 08:00,13.8,65.1,3.7,0,,,,0,0
419,2014-10-11 09:00,15.3,73.8,3,0,,,,0,0
419,2014-10-11 10:00,16.5,73.3,2.6,0,,,,0,0
419,2014-10-11 11:00,18.7,73.8,2.8,0,,,,0,0
419,2014-10-11 12:00,19.3,49.8,3.3,0,,,,0,0
419,2014-10-11 13:00,20.8,57.9,3.5,0,,,,0,0
419,2014-10-11 14:00,21.9,54.7,2.7,0,,,,0,0
419,2014-10-11 15:00,21.5,69,3.3,0,,,,0,0
419,2014-10-11 16:00,21.9,63.9,2.6,0,,,,0,0
419,2014-10-11 17:00,22,65.3,3,0,,,,0,0
419,2014-10-11 18:00,21.7,62,3.6,0,,,,0,0
419,2014-10-11 19:00,21.4,60.7,3.7,0,,,,0,0
419,2014-10-11 20:00,20.4,64.8,4.2,0,,,,0,0
419,2014-10-11 21:00,19.3,73.7,4,0,,,,0,0
419,2014-10-11 22:00,18.3,71.4,3.8,0,,,,0,0
419,2014-10-11 23:00,17.7,77.2,4,0,,,,0,0
419,2014-10-12 00:00,16.8,73,3.8,0,,,,0,0
419,2014-10-12 01:00,16.2,74.6,3.9,0,,,,0,0
419,2014-10-12 02:00,15.2,73.9,3.8,0,,,,0,0
419,2014-10-12 03:00,15,71.5,4.2,0,,,,0,0
419,2014-10-12 04:00,14.2,74.3,5.2,0,,,,0,0
419,2014-10-12 05:00,13.9,76.8,5.6,0,,,,0,0
419,2014-10-12 06:00,13.3,74.8,5.3,0,,,,0,0
419,2014-10-12 07:00,13.4,77.4,5.9,0,,,,0,0
419,2014-10-12 08:00,14.6,73.6,6.1,0,,,,0,0
419,2014-10-12 09:00,15.9,72.1,4.5,0,,,,0,0
419,2014-10-12 10:00,18.2,67.7,2.1,0,,,,0,0
419,2014-10-12 11:00,20.4,74.6,2,0,,,,0,0
419,2014-10-12 12:00,22.1,78.5,2.2,0,,,,0,0
419,2014-10-12 13:00,23.6,72.7,2.4,0,,,,0,0
419,2014-10-12 14:00,24.4,81.6,2.2,0,,,,0,0
419,2014-10-12 15:00,25.6,116.2,1.2,0,,,,0,0
419,2014-10-12 16:00,25.2,122.1,1.8,0,,,,0,0
419,2014-10-12 17:00,25.3,131.2,2,0,,,,0,0
419,2014-10-12 18:00,25,114.1,1.8,0,,,,0,0
419,2014-10-12 19:00,24.6,49.4,2.2,0,,,,0,0
419,2014-10-12 20:00,22.9,65,3.3,0,,,,0,0
419,2014-10-12 21:00,22.5,144.6,.9,0,,,,0,0
419,2014-10-12 22:00,21.3,336,.9,0,,,,0,0
419,2014-10-12 23:00,20.7,76.8,3.1,0,,,,0,0
419,2014-10-13 00:00,19.7,62.4,2.9,0,,,,0,0
419,2014-10-13 01:00,19.2,49.1,4.4,0,,,,0,0
419,2014-10-13 02:00,18.4,59.8,4.1,0,,,,0,0
419,2014-10-13 03:00,18.1,53.1,5.1,0,,,,0,0
419,2014-10-13 04:00,18.1,55.9,5,0,,,,0,0
419,2014-10-13 05:00,18.1,56.6,4.6,0,,,,0,0
419,2014-10-13 06:00,17.8,53.3,4.3,0,,,,0,0
419,2014-10-13 07:00,17.1,52.7,5.5,0,,,,0,0
419,2014-10-13 08:00,17.4,51.6,6.2,0,,,,0,0
419,2014-10-13 09:00,18.1,44.3,5.2,0,,,,0,0
419,2014-10-13 10:00,17.8,57.3,7.6,0,,,,0,0
419,2014-10-13 11:00,17.6,61.5,5.4,0,,,,0,0
419,2014-10-13 12:00,17.8,59.1,5.5,0,,,,0,0
419,2014-10-13 13:00,17.4,49.1,7.5,0,,,,0,0
419,2014-10-13 14:00,16.9,74.7,5.4,0,,,,0,0
419,2014-10-13 15:00,16.1,64.2,5.7,0,,,,0,0
419,2014-10-13 16:00,15.4,64.5,4.5,0,,,,0,0
419,2014-10-13 17:00,14,61.3,4.4,0,,,,0,0
419,2014-10-13 18:00,13.3,55,3.4,0,,,,0,0
419,2014-10-13 19:00,12.1,56.9,5.3,0,,,,0,0
419,2014-10-13 20:00,11.7,56.6,3.2,0,,,,0,0
419,2014-10-13 21:00,11.3,52.7,3.1,0,,,,0,0
419,2014-10-13 22:00,10.8,60.3,3.6,0,,,,0,0
419,2014-10-13 23:00,10.5,63.7,3.3,0,,,,0,0
419,2014-10-14 00:00,10.5,57,3.7,0,,,,0,0
419,2014-10-14 01:00,10.2,57.5,3.8,0,,,,0,0
419,2014-10-14 02:00,9.7,48.9,3.1,0,,,,0,0
419,2014-10-14 03:00,9.5,54.6,3.3,0,,,,0,0
419,2014-10-14 04:00,8.9,52.4,3.8,0,,,,0,0
419,2014-10-14 05:00,8.6,64.6,3.3,0,,,,0,0
419,2014-10-14 06:00,8.8,71.3,2.4,0,,,,0,0
419,2014-10-14 07:00,9.1,62.9,2.5,0,,,,0,0
419,2014-10-14 08:00,10,63,1.9,0,,,,0,0
419,2014-10-14 09:00,11.5,60.2,2.1,0,,,,0,0
419,2014-10-14 10:00,12.2,57.7,2.1,0,,,,0,0
419,2014-10-14 11:00,12.8,67.4,2.2,0,,,,0,0
419,2014-10-14 12:00,15.4,10,.9,0,,,,0,0
419,2014-10-14 13:00,17.1,260.6,.6,0,,,,0,0
419,2014-10-14 14:00,17.7,280.2,.6,0,,,,0,0
419,2014-10-14 15:00,18.6,251.4,.8,0,,,,0,0
419,2014-10-14 16:00,18.4,255.7,.8,0,,,,0,0
419,2014-10-14 17:00,16.4,267.8,1.8,0,,,,0,0
419,2014-10-14 18:00,14.5,269.6,1.5,0,,,,0,0
419,2014-10-14 19:00,13.2,272.6,1.8,0,,,,0,0
419,2014-10-14 20:00,12.8,273.1,2.4,0,,,,0,0
419,2014-10-14 21:00,12.4,267.5,1.6,0,,,,0,0
419,2014-10-14 22:00,12.1,260.4,1.1,0,,,,0,0
419,2014-10-14 23:00,12.3,266.5,.6,0,,,,0,0
419,2014-10-15 00:00,12.8,184.2,.8,0,,,,0,0
419,2014-10-15 01:00,11.6,104,1.6,0,,,,0,0
419,2014-10-15 02:00,11.6,0,.2,0,,,,0,0
419,2014-10-15 03:00,10.4,126.7,.9,0,,,,0,0
419,2014-10-15 04:00,10.5,229.8,.8,0,,,,0,0
419,2014-10-15 05:00,10.6,158.9,.8,0,,,,0,0
419,2014-10-15 06:00,9.8,118.4,2.3,0,,,,0,0
419,2014-10-15 07:00,9.3,119,2.3,0,,,,0,0
419,2014-10-15 08:00,9.8,114.3,1.7,0,,,,0,0
419,2014-10-15 09:00,11.3,96.6,1.2,0,,,,0,0
419,2014-10-15 10:00,13.3,88.5,.7,0,,,,0,0
419,2014-10-15 11:00,15.3,0,.4,0,,,,0,0
419,2014-10-15 12:00,16.9,0,.4,0,,,,0,0
419,2014-10-15 13:00,17.5,253.6,.6,0,,,,0,0
419,2014-10-15 14:00,19.4,243.9,.6,0,,,,0,0
419,2014-10-15 15:00,18.8,254.9,.6,0,,,,0,0
419,2014-10-15 16:00,17.7,253,1,0,,,,0,0
419,2014-10-15 17:00,16.4,253.2,.6,0,,,,0,0
419,2014-10-15 18:00,13.4,266,1.4,0,,,,0,0
419,2014-10-15 19:00,12.8,266.8,1.2,0,,,,0,0
419,2014-10-15 20:00,12.8,269.9,1.3,0,,,,0,0
419,2014-10-15 21:00,12.5,250.6,.8,0,,,,0,0
419,2014-10-15 22:00,12.4,0,.3,0,,,,0,0
419,2014-10-15 23:00,12.4,0,.2,0,,,,0,0
419,2014-10-16 00:00,12.1,0,.3,0,,,,0,0
419,2014-10-16 01:00,11.8,0,.2,0,,,,0,0
419,2014-10-16 02:00,11.6,0,.4,0,,,,0,0
419,2014-10-16 03:00,11.5,104.8,1,0,,,,0,0
419,2014-10-16 04:00,11,88.2,.8,0,,,,0,0
419,2014-10-16 05:00,11.4,87.9,.8,0,,,,0,0
419,2014-10-16 06:00,10.2,171.2,1.9,2,,,,0,0
419,2014-10-16 07:00,9.6,76.4,5,2,,,,0,0
419,2014-10-16 08:00,9.7,117,3.5,0,,,,0,0
419,2014-10-16 09:00,10.4,105.8,1.7,0,,,,0,0
419,2014-10-16 10:00,13.3,273.1,1.1,0,,,,0,0
419,2014-10-16 11:00,13.9,300.9,3.2,0,,,,0,0
419,2014-10-16 12:00,14.1,302.5,6.4,0,,,,0,0
419,2014-10-16 13:00,15.5,272.7,3.1,0,,,,0,0
419,2014-10-16 14:00,15.5,256.8,2.8,0,,,,0,0
419,2014-10-16 15:00,15.7,257.2,2.5,0,,,,0,0
419,2014-10-16 16:00,15.6,283.2,4.1,0,,,,0,0
419,2014-10-16 17:00,14.5,270.4,3.8,0,,,,0,0
419,2014-10-16 18:00,13.3,268.2,3.4,0,,,,0,0
419,2014-10-16 19:00,12.4,261.1,1.2,0,,,,0,0
419,2014-10-16 20:00,12,299.3,2.8,0,,,,0,0
419,2014-10-16 21:00,11.6,327.7,5.4,0,,,,0,0
419,2014-10-16 22:00,11.1,323.9,5.2,0,,,,0,0
419,2014-10-16 23:00,10.5,326.4,4.7,0,,,,0,0
419,2014-10-17 00:00,9.9,319.9,2.5,0,,,,0,0
419,2014-10-17 01:00,10.2,328.2,3.7,0,,,,0,0
419,2014-10-17 02:00,10.4,337.4,2.1,0,,,,0,0
419,2014-10-17 03:00,10.2,108,1.5,0,,,,0,0
419,2014-10-17 04:00,9.2,245.3,1.3,0,,,,0,0
419,2014-10-17 05:00,8.8,251.9,1,0,,,,0,0
419,2014-10-17 06:00,8.6,250,.7,0,,,,0,0
419,2014-10-17 07:00,8.9,213.2,.6,0,,,,0,0
419,2014-10-17 08:00,9.3,138.7,1,0,,,,0,0
419,2014-10-17 09:00,9.7,104.4,2.5,0,,,,0,0
419,2014-10-17 10:00,12.2,87.3,1.2,0,,,,0,0
