지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2004-09-24 05:00,16.3,84.9,3.8,0,,,0,,
419,2004-09-24 06:00,15.9,76.3,3.9,0,,,0,,
419,2004-09-24 07:00,15.5,78.7,3.6,0,,,0,,
419,2004-09-24 08:00,16.4,66.3,3.6,0,,,0,,
419,2004-09-24 09:00,18.2,57.8,2.8,0,,,0,,
419,2004-09-24 10:00,19.7,73.5,2.6,0,,,0,,
419,2004-09-24 11:00,21,101.2,1.6,0,,,0,,
419,2004-09-24 12:00,22.7,57,1.9,0,,,0,,
419,2004-09-24 13:00,23.9,124.2,1.1,0,,,0,,
419,2004-09-24 14:00,24,258.9,.7,0,,,0,,
419,2004-09-24 15:00,25.2,2.5,.7,0,,,0,,
419,2004-09-24 16:00,24.8,45.5,3.2,0,,,0,,
419,2004-09-24 17:00,24.4,20.1,2.4,0,,,0,,
419,2004-09-24 18:00,23,20,2.5,0,,,0,,
419,2004-09-24 19:00,22.6,12.8,2.5,0,,,0,,
419,2004-09-24 20:00,21.9,29.3,2.5,0,,,0,,
419,2004-09-24 21:00,21.3,44.1,1,0,,,0,,
419,2004-09-24 22:00,21.5,80,1.6,0,,,0,,
419,2004-09-24 23:00,20.4,81.5,2.7,0,,,0,,
419,2004-09-25 00:00,19.1,78,3.1,0,,,0,,
419,2004-09-25 01:00,18.1,72.9,4.4,0,,,0,,
419,2004-09-25 02:00,18.7,74.1,4.2,0,,,0,,
419,2004-09-25 03:00,17.5,78.9,3.9,0,,,0,,
419,2004-09-25 04:00,16.9,82.3,3.8,0,,,0,,
419,2004-09-25 05:00,16.4,91.5,3.8,0,,,0,,
419,2004-09-25 06:00,16.3,83.5,3.1,0,,,0,,
419,2004-09-25 07:00,16,74.1,4,0,,,0,,
419,2004-09-25 08:00,16.9,52.9,4.5,0,,,0,,
419,2004-09-25 09:00,18.6,48.3,4,0,,,0,,
419,2004-09-25 10:00,20.4,62.4,2.1,0,,,0,,
419,2004-09-25 11:00,21.3,54.4,3.4,0,,,0,,
419,2004-09-25 12:00,22.1,65.9,3,0,,,0,,
419,2004-09-25 13:00,22.6,75.1,2.8,0,,,0,,
419,2004-09-25 14:00,22.6,59.6,3,0,,,0,,
419,2004-09-25 15:00,23.4,134.8,2.6,0,,,0,,
419,2004-09-25 16:00,23.3,104.9,2.6,0,,,0,,
419,2004-09-25 17:00,22.7,70.4,2.3,0,,,0,,
419,2004-09-25 18:00,22.5,108.1,2.8,0,,,0,,
419,2004-09-25 19:00,22.4,116.7,2.3,0,,,0,,
419,2004-09-25 20:00,22.2,121.9,1.3,0,,,0,,
419,2004-09-25 21:00,21.6,124.8,2.3,0,,,0,,
419,2004-09-25 22:00,21,98.6,2.5,0,,,0,,
419,2004-09-25 23:00,20,62.5,2.5,0,,,0,,
419,2004-09-26 00:00,19.3,69.4,2.8,0,,,0,,
419,2004-09-26 01:00,18.9,65,2.3,0,,,0,,
419,2004-09-26 02:00,18.4,73.9,3,0,,,0,,
419,2004-09-26 03:00,18,81.5,2.9,0,,,0,,
419,2004-09-26 04:00,17.7,104.7,2.9,0,,,0,,
419,2004-09-26 05:00,17.4,88.1,3,0,,,0,,
419,2004-09-26 06:00,17,58.6,3.4,0,,,0,,
419,2004-09-26 07:00,16.8,53.5,4,0,,,0,,
419,2004-09-26 08:00,17,54.8,4,0,,,0,,
419,2004-09-26 09:00,17.9,87.9,3,0,,,0,,
419,2004-09-26 10:00,18.5,70.5,2.9,0,,,0,,
419,2004-09-26 11:00,18.5,74.6,2.7,0,,,0,,
419,2004-09-26 12:00,18.9,110,3.1,0,,,0,,
419,2004-09-26 13:00,20,68.2,1.6,0,,,0,,
419,2004-09-26 14:00,20.5,67.1,1.2,0,,,0,,
419,2004-09-26 15:00,20.8,120.6,1.1,0,,,0,,
419,2004-09-26 16:00,21,49.2,3.7,0,,,0,,
419,2004-09-26 17:00,20.9,118.4,2.1,0,,,0,,
419,2004-09-26 18:00,20.1,127.7,2.5,0,,,0,,
419,2004-09-26 19:00,19.7,164.4,1,0,,,0,,
419,2004-09-26 20:00,19.5,132.4,1.9,0,,,0,,
419,2004-09-26 21:00,19.3,130.1,2.2,0,,,0,,
419,2004-09-26 22:00,18.9,96.1,.8,0,,,0,,
419,2004-09-26 23:00,18.7,133.2,1.9,0,,,0,,
419,2004-09-27 00:00,18.7,119.3,1.9,0,,,0,,
419,2004-09-27 01:00,18,81.7,2.5,0,,,0,,
419,2004-09-27 02:00,17.5,72.4,3,0,,,0,,
419,2004-09-27 03:00,17.3,86.1,3,0,,,0,,
419,2004-09-27 04:00,17.4,85.5,2.7,0,,,0,,
419,2004-09-27 05:00,16.9,84.8,3.2,0,,,0,,
419,2004-09-27 06:00,16.5,91.9,3.3,0,,,0,,
419,2004-09-27 07:00,16.5,78.3,2.6,0,,,0,,
419,2004-09-27 08:00,17.6,64.2,2.2,0,,,0,,
419,2004-09-27 09:00,19.3,55.3,1.2,0,,,0,,
419,2004-09-27 10:00,20.2,74,1.7,0,,,0,,
419,2004-09-27 11:00,20.8,84.2,1.3,0,,,0,,
419,2004-09-27 12:00,21.6,85.7,1.5,0,,,0,,
419,2004-09-27 13:00,22.8,96.3,1.3,0,,,0,,
419,2004-09-27 14:00,25.3,244.2,.8,0,,,0,,
419,2004-09-27 15:00,26,296.5,.6,0,,,0,,
419,2004-09-27 16:00,25.3,340.4,.7,0,,,0,,
419,2004-09-27 17:00,24.3,317.6,1.8,0,,,0,,
419,2004-09-27 18:00,22.5,312.9,3,0,,,0,,
419,2004-09-27 19:00,20.9,278.4,1.4,0,,,0,,
419,2004-09-27 20:00,20.3,288.3,2.1,0,,,0,,
419,2004-09-27 21:00,19.8,286.8,2.3,0,,,0,,
419,2004-09-27 22:00,19.6,324.7,1.8,0,,,0,,
419,2004-09-27 23:00,19.5,323.8,.7,0,,,0,,
419,2004-09-28 00:00,19.5,38.9,1.6,0,,,0,,
419,2004-09-28 01:00,19.3,101.3,2.3,0,,,0,,
419,2004-09-28 02:00,18.6,105.1,2.5,0,,,0,,
419,2004-09-28 03:00,18.2,77.6,1.7,0,,,0,,
419,2004-09-28 04:00,17.5,97.1,2.8,0,,,0,,
419,2004-09-28 05:00,16.9,61.1,2.7,0,,,0,,
419,2004-09-28 06:00,17.1,78.9,3,0,,,0,,
419,2004-09-28 07:00,16.5,88.2,3.4,0,,,0,,
419,2004-09-28 08:00,17.2,91.5,3,0,,,0,,
419,2004-09-28 09:00,18.2,84.5,1.3,0,,,0,,
419,2004-09-28 10:00,19.2,45.4,4.3,0,,,0,,
419,2004-09-28 11:00,20.1,119,2.4,0,,,0,,
419,2004-09-28 12:00,21.8,80.6,2.4,0,,,0,,
419,2004-09-28 13:00,22.5,62.8,3,0,,,0,,
419,2004-09-28 14:00,23,60.6,4.1,0,,,0,,
419,2004-09-28 15:00,22.8,62.6,2.8,0,,,0,,
419,2004-09-28 16:00,22.2,62.9,3.6,0,,,0,,
419,2004-09-28 17:00,22.1,52.1,3,0,,,0,,
419,2004-09-28 18:00,21.7,57.6,4,0,,,0,,
419,2004-09-28 19:00,21.4,51.1,4,0,,,0,,
419,2004-09-28 20:00,21,56.9,4.3,0,,,0,,
419,2004-09-28 21:00,20.6,60.1,3.3,0,,,0,,
419,2004-09-28 22:00,20,46.2,3.5,0,,,0,,
419,2004-09-28 23:00,19.6,55.9,5.2,0,,,0,,
419,2004-09-29 00:00,19.3,54.9,4.6,0,,,0,,
419,2004-09-29 01:00,18.9,52.9,4.8,0,,,0,,
419,2004-09-29 02:00,18.2,54.1,4.8,0,,,0,,
419,2004-09-29 03:00,17.7,54.6,5.9,0,,,0,,
419,2004-09-29 04:00,17.5,52.5,6.4,0,,,0,,
419,2004-09-29 05:00,17,55.4,5.3,0,,,0,,
419,2004-09-29 06:00,17,53.2,5.9,0,,,0,,
419,2004-09-29 07:00,16.7,53.3,5.6,0,,,0,,
419,2004-09-29 08:00,17.9,54.7,6.2,0,,,0,,
419,2004-09-29 09:00,19.5,36.6,5.6,0,,,0,,
419,2004-09-29 10:00,20.3,43.3,4.7,0,,,0,,
419,2004-09-29 11:00,21.4,43.3,3.6,0,,,0,,
419,2004-09-29 12:00,22.8,57.8,3.4,0,,,0,,
419,2004-09-29 13:00,23.9,43.3,6.2,0,,,0,,
419,2004-09-29 14:00,24.7,44,6.3,0,,,0,,
419,2004-09-29 15:00,24.5,48.3,6.9,0,,,0,,
419,2004-09-29 16:00,24.6,33.4,9,0,,,0,,
419,2004-09-29 17:00,24,40.5,6.7,0,,,0,,
419,2004-09-29 18:00,23,42.3,6.7,0,,,0,,
419,2004-09-29 19:00,22.3,46.6,6.7,0,,,0,,
419,2004-09-29 20:00,21.8,50.5,4.8,0,,,0,,
419,2004-09-29 21:00,21.5,64.3,4.1,0,,,0,,
419,2004-09-29 22:00,21.3,56.4,3.7,0,,,0,,
419,2004-09-29 23:00,20.7,75,2.5,0,,,0,,
419,2004-09-30 00:00,19.7,93.2,2.8,0,,,0,,
419,2004-09-30 01:00,19,92.1,2.5,0,,,0,,
419,2004-09-30 02:00,18.1,95,2.8,0,,,0,,
419,2004-09-30 03:00,18.6,144.2,.7,0,,,0,,
419,2004-09-30 04:00,16.9,107.4,2.6,0,,,0,,
419,2004-09-30 05:00,16.6,97.1,3.7,0,,,0,,
419,2004-09-30 06:00,16.4,103.1,3.3,0,,,0,,
419,2004-09-30 07:00,15.7,87.4,4.1,0,,,0,,
419,2004-09-30 08:00,17.1,78.8,.7,0,,,0,,
419,2004-09-30 09:00,18.7,75.7,1,0,,,0,,
419,2004-09-30 10:00,19.8,81.1,1.7,0,,,0,,
419,2004-09-30 11:00,20.6,75.8,2.6,0,,,0,,
419,2004-09-30 12:00,22.5,112.1,2.1,0,,,0,,
419,2004-09-30 13:00,23.8,123.7,1.5,0,,,0,,
419,2004-09-30 14:00,23.7,104.4,1.2,0,,,0,,
419,2004-09-30 15:00,25.1,139,.6,0,,,0,,
419,2004-09-30 16:00,24.9,117.3,.9,0,,,0,,
419,2004-09-30 17:00,24.4,140.3,1,0,,,0,,
419,2004-09-30 18:00,23.7,24.4,.8,0,,,0,,
419,2004-09-30 19:00,22.8,337.4,1.5,0,,,0,,
419,2004-09-30 20:00,21.8,259.4,.7,0,,,0,,
419,2004-09-30 21:00,21.8,242.4,.6,0,,,0,,
419,2004-09-30 22:00,21.8,0,.1,0,,,0,,
419,2004-09-30 23:00,21.5,0,.2,0,,,0,,
419,2004-10-01 00:00,20.6,112.8,2.3,0,,,0,,
419,2004-10-01 01:00,21.2,81.9,.6,0,,,0,,
419,2004-10-01 02:00,20.5,195,.8,0,,,0,,
419,2004-10-01 03:00,20.3,188.7,.6,0,,,0,,
419,2004-10-01 04:00,19.3,280.2,1,0,,,0,,
419,2004-10-01 05:00,18.4,262.5,1,0,,,0,,
419,2004-10-01 06:00,18.3,255.6,.8,0,,,0,,
419,2004-10-01 07:00,18.4,255.5,.8,0,,,0,,
419,2004-10-01 08:00,19.3,227.2,.4,0,,,0,,
419,2004-10-01 09:00,20.1,211.1,.8,0,,,0,,
419,2004-10-01 10:00,19.9,286.4,1,0,,,0,,
419,2004-10-01 11:00,19.7,253,1.4,0,,,0,,
419,2004-10-01 12:00,17.2,270.6,1.8,1,,,0,,
419,2004-10-01 13:00,16.9,287.7,2.7,0,,,0,,
419,2004-10-01 14:00,14.7,317.1,4.5,0,,,0,,
419,2004-10-01 15:00,13.1,301.7,4.7,0,,,0,,
419,2004-10-01 16:00,12.7,297.3,2.7,0,,,0,,
419,2004-10-01 17:00,12,304.5,5,0,,,0,,
419,2004-10-01 18:00,11.3,318.6,5.4,0,,,0,,
419,2004-10-01 19:00,10.9,319.9,3.3,0,,,0,,
419,2004-10-01 20:00,10.8,309,3.9,0,,,0,,
419,2004-10-01 21:00,10.8,303.6,2.5,0,,,0,,
419,2004-10-01 22:00,10.3,2.2,2,0,,,0,,
419,2004-10-01 23:00,10,335.7,2.9,0,,,0,,
419,2004-10-02 00:00,9.6,319.4,3.5,0,,,0,,
419,2004-10-02 01:00,9.2,311.4,3.2,0,,,0,,
419,2004-10-02 02:00,8.9,313.3,3.6,0,,,0,,
419,2004-10-02 03:00,8.6,321.1,3.1,0,,,0,,
419,2004-10-02 04:00,8.5,324.6,3.9,0,,,0,,
419,2004-10-02 05:00,8.4,11.2,3.7,0,,,0,,
419,2004-10-02 06:00,8.8,29.4,3.9,0,,,0,,
419,2004-10-02 07:00,8.9,358.1,3,0,,,0,,
419,2004-10-02 08:00,9.5,1.6,3.1,0,,,0,,
419,2004-10-02 09:00,10.2,358.6,3.9,0,,,0,,
419,2004-10-02 10:00,11.8,23.3,4.1,0,,,0,,
419,2004-10-02 11:00,11.9,23.5,4.7,0,,,0,,
419,2004-10-02 12:00,12.5,322,3.5,0,,,0,,
419,2004-10-02 13:00,13.7,309.5,2.8,0,,,0,,
419,2004-10-02 14:00,14.3,335.7,2.8,0,,,0,,
419,2004-10-02 15:00,14.7,327.5,2.6,0,,,0,,
419,2004-10-02 16:00,15.6,287.1,2.3,0,,,0,,
419,2004-10-02 17:00,14.9,288.8,2.2,0,,,0,,
419,2004-10-02 18:00,13.4,338.2,3.2,0,,,0,,
419,2004-10-02 19:00,12.7,293.1,3,0,,,0,,
419,2004-10-02 20:00,12.1,327,3.3,0,,,0,,
419,2004-10-02 21:00,11.1,344.7,4,0,,,0,,
419,2004-10-02 22:00,10.4,351.6,3,0,,,0,,
419,2004-10-02 23:00,9.9,318,3.1,0,,,0,,
419,2004-10-03 00:00,9.7,339.9,2.7,0,,,0,,
419,2004-10-03 01:00,9.7,25,3,0,,,0,,
419,2004-10-03 02:00,9.2,40.3,1.3,0,,,0,,
419,2004-10-03 03:00,9,76,2,0,,,0,,
419,2004-10-03 04:00,8.5,60.1,2.9,0,,,0,,
419,2004-10-03 05:00,8.2,83.5,2.8,0,,,0,,
419,2004-10-03 06:00,8,94,1,0,,,0,,
419,2004-10-03 07:00,7.5,103.5,1.9,0,,,0,,
419,2004-10-03 08:00,8.5,70.8,1.8,0,,,0,,
419,2004-10-03 09:00,9.5,69,2.1,0,,,0,,
419,2004-10-03 10:00,10.8,73.2,1.7,0,,,0,,
419,2004-10-03 11:00,13.1,28.2,1.6,0,,,0,,
419,2004-10-03 12:00,14.4,19,1.6,0,,,0,,
419,2004-10-03 13:00,15.2,130.8,1.4,0,,,0,,
419,2004-10-03 14:00,16.9,41.4,.7,0,,,0,,
419,2004-10-03 15:00,18,268.5,1.1,0,,,0,,
419,2004-10-03 16:00,16.7,313.8,2.9,0,,,0,,
419,2004-10-03 17:00,16.8,306.9,2.6,0,,,0,,
419,2004-10-03 18:00,15.4,332.5,3.4,0,,,0,,
419,2004-10-03 19:00,14.8,26.6,2.2,0,,,0,,
419,2004-10-03 20:00,14.6,41.3,2.9,0,,,0,,
419,2004-10-03 21:00,14.7,36.8,1.1,0,,,0,,
419,2004-10-03 22:00,13.9,80,2.8,0,,,0,,
419,2004-10-03 23:00,12.9,62.6,3.7,0,,,0,,
419,2004-10-04 00:00,11.9,59.2,4.6,0,,,0,,
419,2004-10-04 01:00,11.4,67.3,4.5,0,,,0,,
419,2004-10-04 02:00,11.3,69.7,4.6,0,,,0,,
419,2004-10-04 03:00,10.9,69.4,4.3,0,,,0,,
419,2004-10-04 04:00,10.6,71.4,4.7,0,,,0,,
419,2004-10-04 05:00,10.8,79.4,4.6,0,,,0,,
419,2004-10-04 06:00,10.4,82.7,4.1,0,,,0,,
419,2004-10-04 07:00,9.9,76.6,4.3,0,,,0,,
419,2004-10-04 08:00,10.5,79.4,3.8,0,,,0,,
419,2004-10-04 09:00,11.1,59.7,3.9,0,,,0,,
419,2004-10-04 10:00,12.9,51.7,5,0,,,0,,
419,2004-10-04 11:00,14.9,55.6,2.8,0,,,0,,
419,2004-10-04 12:00,16.2,47.3,2,0,,,0,,
419,2004-10-04 13:00,17,69.8,3,0,,,0,,
419,2004-10-04 14:00,18.8,34.6,1.8,0,,,0,,
419,2004-10-04 15:00,19.7,358.9,.8,0,,,0,,
419,2004-10-04 16:00,19.8,357.7,.5,0,,,0,,
419,2004-10-04 17:00,19.1,28.7,1.6,0,,,0,,
419,2004-10-04 18:00,17.3,40,4.1,0,,,0,,
419,2004-10-04 19:00,16.7,33.1,3.1,0,,,0,,
419,2004-10-04 20:00,16.6,27,2.3,0,,,0,,
419,2004-10-04 21:00,16.3,51,3.8,0,,,0,,
419,2004-10-04 22:00,15.4,320.7,.8,0,,,0,,
419,2004-10-04 23:00,14.8,34,1.3,0,,,0,,
419,2004-10-05 00:00,14,96.9,2.2,0,,,0,,
419,2004-10-05 01:00,13.2,84.7,3.1,0,,,0,,
419,2004-10-05 02:00,12.4,74.8,3,0,,,0,,
419,2004-10-05 03:00,12.8,70.9,3.4,0,,,0,,
419,2004-10-05 04:00,11.3,85.7,3.6,0,,,0,,
419,2004-10-05 05:00,11,88.9,3.8,0,,,0,,
419,2004-10-05 06:00,11.8,74.1,4.6,0,,,0,,
419,2004-10-05 07:00,11.9,81.1,2.9,0,,,0,,
419,2004-10-05 08:00,11.2,82.6,3.4,0,,,0,,
419,2004-10-05 09:00,12.7,54.8,3.6,0,,,0,,
419,2004-10-05 10:00,14.2,52.6,4.1,0,,,0,,
419,2004-10-05 11:00,15.9,82.4,2.3,0,,,0,,
419,2004-10-05 12:00,17.9,58,2.8,0,,,0,,
419,2004-10-05 13:00,18.8,92.5,2.5,0,,,0,,
419,2004-10-05 14:00,20.5,53,3,0,,,0,,
419,2004-10-05 15:00,21,42.7,3,0,,,0,,
419,2004-10-05 16:00,21.9,306,1.1,0,,,0,,
419,2004-10-05 17:00,20.5,294.9,1.8,0,,,0,,
419,2004-10-05 18:00,19.3,302.5,2.3,0,,,0,,
419,2004-10-05 19:00,18.1,277.4,1.5,0,,,0,,
419,2004-10-05 20:00,16.3,277.5,2.2,0,,,0,,
419,2004-10-05 21:00,15.8,278.4,1.7,0,,,0,,
419,2004-10-05 22:00,16.1,297.3,2.1,0,,,0,,
419,2004-10-05 23:00,16,314.8,1,0,,,0,,
419,2004-10-06 00:00,15.7,104.9,2.3,0,,,0,,
419,2004-10-06 01:00,15.2,252.6,.6,0,,,0,,
419,2004-10-06 02:00,14.8,260.2,.8,0,,,0,,
419,2004-10-06 03:00,13.9,252.9,.9,0,,,0,,
419,2004-10-06 04:00,13.3,115.1,.7,0,,,0,,
419,2004-10-06 05:00,12.5,104.8,2.6,0,,,0,,
419,2004-10-06 06:00,13.1,106.9,2.9,0,,,0,,
419,2004-10-06 07:00,12.1,100.4,3.2,0,,,0,,
419,2004-10-06 08:00,13,109.8,2.3,0,,,0,,
419,2004-10-06 09:00,14.3,79.3,1.9,0,,,0,,
419,2004-10-06 10:00,16.8,43.1,1.6,0,,,0,,
419,2004-10-06 11:00,18.3,57.7,.4,0,,,0,,
419,2004-10-06 12:00,20.8,233.4,1.2,0,,,0,,
419,2004-10-06 13:00,23,309.3,.4,0,,,0,,
419,2004-10-06 14:00,23.7,284.9,.7,0,,,0,,
419,2004-10-06 15:00,22.7,274.4,.8,0,,,0,,
419,2004-10-06 16:00,22.5,271.2,.7,0,,,0,,
419,2004-10-06 17:00,20.8,290.1,2.2,0,,,0,,
419,2004-10-06 18:00,19,283.3,1.6,0,,,0,,
419,2004-10-06 19:00,17.7,282.7,1.3,0,,,0,,
419,2004-10-06 20:00,16.9,278.7,1.5,0,,,0,,
419,2004-10-06 21:00,16.8,275.4,1.3,0,,,0,,
419,2004-10-06 22:00,16.6,271.2,1.2,0,,,0,,
419,2004-10-06 23:00,16.4,308.3,1.2,0,,,0,,
419,2004-10-07 00:00,16.2,82.7,.6,0,,,0,,
419,2004-10-07 01:00,15.7,93.7,1.2,0,,,0,,
419,2004-10-07 02:00,15.6,262.3,.5,0,,,0,,
419,2004-10-07 03:00,15,101.5,1.4,0,,,0,,
419,2004-10-07 04:00,15.1,0,.2,0,,,0,,
419,2004-10-07 05:00,14.9,114.4,1.8,0,,,0,,
419,2004-10-07 06:00,13.4,101.8,3.4,0,,,0,,
419,2004-10-07 07:00,13.9,100.2,2.6,0,,,0,,
419,2004-10-07 08:00,13.9,97.6,2.3,0,,,0,,
419,2004-10-07 09:00,15.7,78.7,1.2,0,,,0,,
419,2004-10-07 10:00,18.3,312.3,.4,0,,,0,,
419,2004-10-07 11:00,19.6,340,.5,0,,,0,,
419,2004-10-07 12:00,21.5,292.5,.7,0,,,0,,
419,2004-10-07 13:00,22.9,273.6,1.1,0,,,0,,
419,2004-10-07 14:00,23.2,273.2,.6,0,,,0,,
419,2004-10-07 15:00,22.5,276.2,.9,0,,,0,,
419,2004-10-07 16:00,21.6,292.3,.5,0,,,0,,
419,2004-10-07 17:00,20.3,282.8,1.1,0,,,0,,
419,2004-10-07 18:00,19.3,279.9,1,0,,,0,,
419,2004-10-07 19:00,18.7,284.7,2.4,0,,,0,,
419,2004-10-07 20:00,18,285.1,.9,0,,,0,,
419,2004-10-07 21:00,17.7,284.2,2,0,,,0,,
419,2004-10-07 22:00,17.7,283.4,1,0,,,0,,
419,2004-10-07 23:00,17.6,82.5,1.5,0,,,0,,
419,2004-10-08 00:00,17,233,.9,0,,,0,,
419,2004-10-08 01:00,17.1,126.4,.6,0,,,0,,
419,2004-10-08 02:00,16.4,75.7,.8,0,,,0,,
419,2004-10-08 03:00,16.1,234.2,1.3,0,,,0,,
419,2004-10-08 04:00,15.6,157.9,.4,0,,,0,,
419,2004-10-08 05:00,14.8,92.9,1.8,0,,,0,,
419,2004-10-08 06:00,14.5,102.7,2.2,0,,,0,,
419,2004-10-08 07:00,13.9,79.7,3.2,0,,,0,,
419,2004-10-08 08:00,14.6,90.6,1.5,0,,,0,,
419,2004-10-08 09:00,14.8,71.6,2.6,0,,,0,,
419,2004-10-08 10:00,17.2,50.7,1.7,0,,,0,,
419,2004-10-08 11:00,19,73.4,1.2,0,,,0,,
419,2004-10-08 12:00,20.7,100.6,.7,0,,,0,,
419,2004-10-08 13:00,22.8,43.2,2.1,0,,,0,,
419,2004-10-08 14:00,22.8,119.8,1,0,,,0,,
419,2004-10-08 15:00,24.2,143.2,.3,0,,,0,,
419,2004-10-08 16:00,24,274.9,.9,0,,,0,,
419,2004-10-08 17:00,22.6,281.4,1,0,,,0,,
419,2004-10-08 18:00,21.4,314.8,1.2,0,,,0,,
419,2004-10-08 19:00,21.3,340.5,1.8,0,,,0,,
419,2004-10-08 20:00,20.6,54.5,3.8,0,,,0,,
419,2004-10-08 21:00,19.9,53,5.2,0,,,0,,
419,2004-10-08 22:00,19.3,51.5,5.4,0,,,0,,
419,2004-10-08 23:00,18.7,54.6,5.5,0,,,0,,
419,2004-10-09 00:00,17.9,50.6,5.9,0,,,0,,
419,2004-10-09 01:00,17.4,49.5,5.2,0,,,0,,
419,2004-10-09 02:00,17,56.6,4.6,0,,,0,,
419,2004-10-09 03:00,16,52.5,5.6,0,,,0,,
419,2004-10-09 04:00,15.8,61,4.7,0,,,0,,
419,2004-10-09 05:00,15.4,62.2,4.9,0,,,0,,
419,2004-10-09 06:00,15.2,60.2,3.5,0,,,0,,
419,2004-10-09 07:00,15.4,58.5,5.3,0,,,0,,
419,2004-10-09 08:00,16.5,51.3,6.4,0,,,0,,
419,2004-10-09 09:00,17.8,48.4,4.4,0,,,0,,
419,2004-10-09 10:00,18.4,47.4,4.8,0,,,0,,
419,2004-10-09 11:00,20.2,51.8,3.5,0,,,0,,
419,2004-10-09 12:00,20.1,64.9,6.4,0,,,0,,
419,2004-10-09 13:00,21.4,41.6,6.1,0,,,0,,
419,2004-10-09 14:00,20.9,74.6,5.1,0,,,0,,
419,2004-10-09 15:00,21.6,57.4,4.7,0,,,0,,
419,2004-10-09 16:00,21.6,81.9,3.7,0,,,0,,
419,2004-10-09 17:00,21.5,50.1,6.8,0,,,0,,
419,2004-10-09 18:00,20.7,82.4,3,0,,,0,,
419,2004-10-09 19:00,20.5,51.3,3.2,0,,,0,,
419,2004-10-09 20:00,19.8,48.7,4.6,0,,,0,,
419,2004-10-09 21:00,19.1,51.6,6.7,0,,,0,,
419,2004-10-09 22:00,18.3,50.6,6.4,0,,,0,,
419,2004-10-09 23:00,17.6,44.5,6.7,0,,,0,,
419,2004-10-10 00:00,17.4,46.5,4.7,0,,,0,,
419,2004-10-10 01:00,16.9,51.9,5.9,0,,,0,,
419,2004-10-10 02:00,16.7,51.5,6.5,0,,,0,,
419,2004-10-10 03:00,16.7,48.6,5.6,0,,,0,,
419,2004-10-10 04:00,16.2,52,5.3,0,,,0,,
419,2004-10-10 05:00,15.8,52.1,5.9,0,,,0,,
419,2004-10-10 06:00,15.5,56.4,5.1,0,,,0,,
419,2004-10-10 07:00,15.4,48.8,6.4,0,,,0,,
419,2004-10-10 08:00,16.1,51.1,5,0,,,0,,
419,2004-10-10 09:00,17.3,60,3.3,0,,,0,,
419,2004-10-10 10:00,19.3,46.3,3.2,0,,,0,,
419,2004-10-10 11:00,19.7,80.7,2.5,0,,,0,,
419,2004-10-10 12:00,21.3,59.4,2.3,0,,,0,,
419,2004-10-10 13:00,23.6,27.2,1.5,0,,,0,,
419,2004-10-10 14:00,23.3,40.7,3.7,0,,,0,,
419,2004-10-10 15:00,22.8,50.5,1.3,0,,,0,,
419,2004-10-10 16:00,22.7,40.8,6.5,0,,,0,,
419,2004-10-10 17:00,22.1,38.5,5.4,0,,,0,,
419,2004-10-10 18:00,21.3,316.1,3.2,0,,,0,,
419,2004-10-10 19:00,19.6,298.2,3.9,0,,,0,,
419,2004-10-10 20:00,18.9,288,2.5,0,,,0,,
419,2004-10-10 21:00,18.4,280.4,1.6,0,,,0,,
419,2004-10-10 22:00,18.4,313.8,2.1,0,,,0,,
419,2004-10-10 23:00,17.6,268.3,1.7,0,,,0,,
419,2004-10-11 00:00,17,258.6,1.6,0,,,0,,
419,2004-10-11 01:00,17.2,295.2,1.7,0,,,0,,
419,2004-10-11 02:00,16.8,100.5,.7,0,,,0,,
419,2004-10-11 03:00,15.6,187.6,.4,0,,,0,,
419,2004-10-11 04:00,15,143.5,1,0,,,0,,
419,2004-10-11 05:00,14.8,252.7,.6,0,,,0,,
419,2004-10-11 06:00,13.9,98.8,2.4,0,,,0,,
419,2004-10-11 07:00,14.4,113.4,2.5,0,,,0,,
419,2004-10-11 08:00,14.3,93.7,2,0,,,0,,
419,2004-10-11 09:00,15.3,,,0,,,0,,
419,2004-10-11 10:00,17.7,92.8,.8,0,,,0,,
419,2004-10-11 11:00,19.9,263.7,.8,0,,,0,,
419,2004-10-11 12:00,22.7,268.8,.7,0,,,0,,
419,2004-10-11 13:00,22.5,262.9,.8,0,,,0,,
419,2004-10-11 14:00,22.3,277.9,1,0,,,0,,
419,2004-10-11 15:00,22.1,266.7,1,0,,,0,,
419,2004-10-11 16:00,21.7,272.2,.8,0,,,0,,
419,2004-10-11 17:00,20.3,272.4,.9,0,,,0,,
419,2004-10-11 18:00,18.7,259.5,1,0,,,0,,
419,2004-10-11 19:00,17.7,254.6,1,0,,,0,,
419,2004-10-11 20:00,17.1,259.4,1,0,,,0,,
419,2004-10-11 21:00,16.6,263.9,1.1,0,,,0,,
419,2004-10-11 22:00,16.3,285.8,.9,0,,,0,,
419,2004-10-11 23:00,16.4,272.8,.9,0,,,0,,
419,2004-10-12 00:00,16.6,263.6,.7,0,,,0,,
419,2004-10-12 01:00,16.7,296.1,.6,0,,,0,,
419,2004-10-12 02:00,13.5,211,.8,3,,,0,,
419,2004-10-12 03:00,13.1,271.4,1.4,2.5,,,0,,
419,2004-10-12 04:00,13.2,272.6,.9,0,,,0,,
