지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
411,2021-11-21 00:00,11,64.9,1.8,0,,,61.9,5.2,3.9
411,2021-11-21 01:00,10.7,40.5,1.3,0,,,60.4,0,0
411,2021-11-21 02:00,10.4,346.2,1,0,,,61.2,0,0
411,2021-11-21 03:00,10,0,.4,0,,,67.6,0,0
411,2021-11-21 04:00,9.6,0,0,0,,,67.3,0,0
411,2021-11-21 05:00,9.9,68.6,.7,0,,,70.9,0,0
411,2021-11-21 06:00,10.1,114.8,2,0,,,63.8,0,0
411,2021-11-21 07:00,9.9,80.2,3.2,0,,,61.5,0,0
411,2021-11-21 08:00,10,94.6,1.5,0,,,61.5,.09,0
411,2021-11-21 09:00,10.6,109.7,2.3,0,,,58.6,.39,0
411,2021-11-21 10:00,11.1,123.2,1.8,0,,,59,.98,.2
411,2021-11-21 11:00,11.6,117.3,3.2,0,,,55.2,1.8,.8
411,2021-11-21 12:00,12.5,0,.3,0,,,53.7,1.73,.4
411,2021-11-21 13:00,13.6,309.8,1.4,0,,,47.7,2.49,.9
411,2021-11-21 14:00,13.4,278,1,0,,,47.8,2.21,.4
411,2021-11-21 15:00,13.2,0,.4,0,,,46.9,2.96,1.5
411,2021-11-21 16:00,13.4,154.3,1.3,0,,,47.3,2.46,.6
411,2021-11-21 17:00,12.5,175.9,1.8,0,,,53.5,3.11,1.5
411,2021-11-21 18:00,12.4,152,2.5,0,,,57.2,2.47,.6
411,2021-11-21 19:00,12.3,162.8,1.9,0,,,55.7,3.11,1.5
411,2021-11-21 20:00,12.1,169.6,1.8,0,,,61.1,2.47,.6
411,2021-11-21 21:00,12.3,168.3,3,0,,,60.3,3.11,1.5
411,2021-11-21 22:00,11.2,199.5,3.2,1,,,85.1,2.47,.6
411,2021-11-21 23:00,9.7,282.6,6.7,2.5,,,90,3.11,1.5
411,2021-11-22 00:00,7.1,286.1,5.2,1.5,,,87.8,2.47,.6
411,2021-11-22 01:00,6.5,304,6.5,.5,,,82.6,0,0
411,2021-11-22 02:00,6.5,272.3,2.9,0,,,84.3,0,0
411,2021-11-22 03:00,6.5,312.7,5.5,0,,,77,0,0
411,2021-11-22 04:00,5.5,318.8,4.6,0,,,67.1,0,0
411,2021-11-22 05:00,4.5,307.1,4.7,0,,,55.3,0,0
411,2021-11-22 06:00,,,,0,,,,0,0
411,2021-11-22 07:00,2.8,307.9,3.3,0,,,40.8,0,0
411,2021-11-22 08:00,2.9,310.1,4.2,0,,,35.4,.02,0
411,2021-11-22 09:00,3.8,301.1,3.7,0,,,32.3,.64,0
411,2021-11-22 10:00,4,296.5,6,0,,,49.3,.76,.2
411,2021-11-22 11:00,5.4,301.1,6.5,0,,,51.8,1.92,0
411,2021-11-22 12:00,5.1,288.7,6.5,0,,,47.7,2.18,.2
411,2021-11-22 13:00,4.5,299.2,8.1,0,,,43.7,3.24,.4
411,2021-11-22 14:00,3.8,301.9,6.2,0,,,49.4,3.22,.5
411,2021-11-22 15:00,3.8,299.1,6.5,0,,,44.1,4.24,.6
411,2021-11-22 16:00,2.8,307.2,7.8,0,,,42.8,4.38,1.4
411,2021-11-22 17:00,,,,0,,,,-4.38,-1.4
411,2021-11-22 19:00,,,,,,,,0,0
411,2021-11-22 20:00,.7,303,3.9,0,,,51.9,0,0
411,2021-11-22 21:00,.2,306.3,4.4,0,,,54.5,8.37,1.6
411,2021-11-22 22:00,-.1,311.5,5,0,,,55.6,-8.37,-1.6
411,2021-11-22 23:00,-.4,307.2,4,0,,,56,16.74,3.2
411,2021-11-23 00:00,-.5,298.1,5.8,0,,,50.5,-8.37,-1.6
411,2021-11-23 01:00,-.8,302.3,5.3,0,,,54.1,0,0
411,2021-11-23 02:00,-1.1,305.1,8.4,0,,,45.6,0,0
411,2021-11-23 03:00,-1.8,312.4,6.4,0,,,49.6,0,0
411,2021-11-23 04:00,-2.3,303.9,3.6,0,,,48.7,0,0
411,2021-11-23 05:00,-2.7,314,5.3,0,,,46,0,0
411,2021-11-23 06:00,-3,314.5,4,0,,,46.1,0,0
411,2021-11-23 07:00,-3.2,298.1,1.7,0,,,48.4,0,0
411,2021-11-23 08:00,-2.6,295.2,2,0,,,44.5,.11,.2
411,2021-11-23 09:00,-1.1,285.6,3.1,0,,,40.9,.18,.8
411,2021-11-23 10:00,-.3,287.8,3.1,0,,,40.4,.55,1.2
411,2021-11-23 11:00,.2,289.8,2.8,0,,,49.3,1.25,1.8
411,2021-11-23 12:00,.9,277,3.7,0,,,48,1.27,1.8
411,2021-11-23 13:00,,301.6,4.3,0,,,49.4,,
411,2021-11-23 14:00,,299.5,4.2,0,,,49.6,,
411,2021-11-23 15:00,,278.4,5.6,0,,,51,,
411,2021-11-23 16:00,2.2,281.1,7.6,0,,,53.4,11.3,8
411,2021-11-23 17:00,1.6,304.5,4.9,0,,,59.4,1.78,.7
411,2021-11-23 18:00,1.2,303.8,4.9,0,,,61.1,5.86,5.8
411,2021-11-23 19:00,.8,299.5,4.3,0,,,65.2,1.78,.7
411,2021-11-23 20:00,.2,306.7,4.1,0,,,69.7,5.86,5.8
411,2021-11-23 21:00,-.2,317.9,4,0,,,70,1.78,.7
411,2021-11-23 22:00,-.5,307.8,3.5,0,,,73.3,5.86,5.8
411,2021-11-23 23:00,-1.1,307.6,4.1,0,,,71.2,1.78,.7
411,2021-11-24 00:00,-1.4,310.6,3.7,0,,,66.7,5.86,5.8
411,2021-11-24 01:00,-1.8,305.5,1.5,0,,,67.6,0,0
411,2021-11-24 02:00,-1.6,308.8,2.6,0,,,67.1,0,0
411,2021-11-24 03:00,-1.6,316,1.6,0,,,68,0,0
411,2021-11-24 04:00,-.5,277.4,2.5,0,,,57.7,0,0
411,2021-11-24 05:00,-.1,292,1.3,0,,,54.8,0,0
411,2021-11-24 06:00,.1,240.5,1,0,,,47.6,0,0
411,2021-11-24 07:00,.1,230.3,.9,0,,,47.8,0,0
411,2021-11-24 08:00,.5,0,.1,0,,,49.2,.06,.1
411,2021-11-24 09:00,2.9,155.1,1.3,0,,,45.7,.16,.8
411,2021-11-24 10:00,3.3,163.4,1.4,0,,,56,.31,1.1
411,2021-11-24 11:00,7.3,163.8,1.7,0,,,57.2,1.76,1.8
411,2021-11-24 12:00,8.7,223.8,2.2,0,,,58.8,1.87,2.1
411,2021-11-24 13:00,8.2,230.8,2.8,0,,,62.6,2.54,2.6
411,2021-11-24 14:00,8.1,243.5,2.4,0,,,66.6,2.59,3
411,2021-11-24 15:00,8.5,278.5,4.8,0,,,61.8,.08,3.4
411,2021-11-24 16:00,9,277,3.9,0,,,64.8,3.07,3.8
411,2021-11-24 17:00,8.3,270.4,2.2,0,,,69.1,1.44,3.5
411,2021-11-24 18:00,8.1,244.7,2.9,0,,,58.9,1.97,3.8
411,2021-11-24 19:00,8.1,255.5,2.9,0,,,51,1.44,3.5
411,2021-11-24 20:00,7.6,265,1.7,0,,,52.3,3.13,3.8
411,2021-11-24 21:00,7.4,252.9,1.6,0,,,54,1.44,3.5
411,2021-11-24 22:00,7.3,256,1.6,0,,,55.9,1.97,3.8
411,2021-11-24 23:00,7.4,164.3,.6,0,,,57.9,2.6,3.5
411,2021-11-25 00:00,7.4,115.3,1.3,0,,,58.4,8.89,3.8
411,2021-11-25 01:00,6.8,90.5,2,0,,,62.9,0,0
411,2021-11-25 02:00,6.6,87.9,1,0,,,66.4,0,0
411,2021-11-25 03:00,6.7,74.5,.8,0,,,68.4,0,0
411,2021-11-25 04:00,5.7,0,0,0,,,72.3,0,0
411,2021-11-25 05:00,5.8,298.2,2.4,0,,,70.2,0,0
411,2021-11-25 06:00,4.8,291.3,1.8,0,,,74.6,0,0
411,2021-11-25 07:00,4.4,267.8,.6,0,,,74,0,0
411,2021-11-25 08:00,4.5,321.9,1.3,0,,,77.3,.1,0
411,2021-11-25 09:00,5.9,266.5,1.2,0,,,67.5,.58,.7
411,2021-11-25 10:00,7.3,307.4,2.3,0,,,47.9,1.17,1
411,2021-11-25 11:00,8.4,300.3,2.3,0,,,43.5,2.09,1.7
411,2021-11-25 12:00,9.4,277.6,3.7,0,,,43.2,2.98,2
411,2021-11-25 13:00,8.4,279.1,4.4,0,,,37.4,3.69,2.4
411,2021-11-25 14:00,10.1,280.5,4.5,0,,,33.8,4.51,2.8
411,2021-11-25 15:00,9.7,316.2,5.9,0,,,30.6,5.08,3.1
411,2021-11-25 16:00,8.9,316.6,4.4,0,,,33.4,5.42,3.6
411,2021-11-25 17:00,7.5,318.4,4.9,0,,,32.9,5.28,3.1
411,2021-11-25 18:00,6.6,298.8,3.6,0,,,40.4,5.43,3.6
411,2021-11-25 19:00,6,312.3,3.7,0,,,43.3,5.28,3.1
411,2021-11-25 20:00,5.1,308.7,2.6,0,,,46,5.43,3.6
411,2021-11-25 21:00,4.7,319.5,3.5,0,,,48.8,5.28,3.1
411,2021-11-25 22:00,3.7,313,2.1,0,,,47.6,5.43,3.6
411,2021-11-25 23:00,3.4,304.9,3.7,0,,,49.5,5.28,3.1
411,2021-11-26 00:00,2.4,319.1,3.2,0,,,48.4,5.43,3.6
411,2021-11-26 01:00,1.5,324.3,2.2,0,,,49.9,0,0
411,2021-11-26 02:00,1.5,309.8,2.3,0,,,48.8,0,0
411,2021-11-26 03:00,1,308.3,2.3,0,,,52.3,0,0
411,2021-11-26 04:00,.4,319.5,1.4,0,,,54.8,0,0
411,2021-11-26 05:00,.8,326.2,1.9,0,,,55.1,0,0
411,2021-11-26 06:00,.9,353.8,1.2,0,,,53.9,0,0
411,2021-11-26 07:00,1.2,323.9,2.3,0,,,49.6,0,0
411,2021-11-26 08:00,1.6,321.5,1.7,0,,,47.1,0,0
411,2021-11-26 09:00,3.5,306.7,1.1,0,,,43.5,.32,.5
411,2021-11-26 10:00,5.7,288.6,.9,0,,,39.7,.98,1
411,2021-11-26 11:00,6.2,299.6,2.4,0,,,36,1.88,1.5
411,2021-11-26 12:00,7.4,318.3,4.1,0,,,31.2,2.98,2
411,2021-11-26 13:00,6.9,318.2,4.5,0,,,33.6,4.1,2.5
411,2021-11-26 14:00,5.9,319.4,5,0,,,51,5,2.9
411,2021-11-26 15:00,5.4,310.3,3.8,0,,,62.6,6.08,3.6
411,2021-11-26 16:00,5.2,308.1,3.2,0,,,66.7,6.46,3.9
411,2021-11-26 17:00,4.5,303,2.6,0,,,69,6.82,4.3
411,2021-11-26 18:00,4.2,277.2,2.1,0,,,64.7,6.55,3.9
411,2021-11-26 19:00,4.4,278.3,3,0,,,62.9,6.82,4.3
411,2021-11-26 20:00,3.9,299.1,3.4,0,,,57.8,6.55,3.9
411,2021-11-26 21:00,3.1,319.3,3.7,0,,,55.3,6.82,4.3
411,2021-11-26 22:00,2.6,328.3,3.9,0,,,57.3,6.55,3.9
411,2021-11-26 23:00,2.3,304.1,3.8,0,,,58.2,-6.55,-3.9
411,2021-11-27 00:00,1.5,309.5,2.6,0,,,62.6,6.55,3.9
411,2021-11-27 01:00,1,330.3,3.2,0,,,63.2,0,0
411,2021-11-27 02:00,.7,334.8,2.1,0,,,63.6,0,0
411,2021-11-27 03:00,.3,305.3,2.2,0,,,64.3,0,0
411,2021-11-27 04:00,.2,337.3,2.6,0,,,63.4,0,0
411,2021-11-27 05:00,.1,318.3,2.2,0,,,60,0,0
411,2021-11-27 06:00,0,322.7,2.3,0,,,59.6,0,0
411,2021-11-27 07:00,-.4,304.2,1.3,0,,,60.3,0,0
411,2021-11-27 08:00,-.1,351.2,1.5,0,,,63.2,0,0
411,2021-11-27 09:00,2.3,72.8,2.3,0,,,53.9,0,0
411,2021-11-27 10:00,3.7,71.4,1.8,0,,,45.5,0,0
411,2021-11-27 11:00,5.8,89.1,1.5,0,,,37.8,2.93,2.5
411,2021-11-27 12:00,7.3,136.7,1.7,0,,,38.9,1.99,1
411,2021-11-27 13:00,7.9,105.5,1.6,0,,,34.4,5.14,3.5
411,2021-11-27 14:00,8.7,151.1,1.9,0,,,30.3,4.17,2
411,2021-11-27 15:00,9,248.5,1.2,0,,,29,7.03,4.5
411,2021-11-27 16:00,8.3,285.9,1.8,0,,,31.9,5.55,3
411,2021-11-27 17:00,5.7,303.2,2.2,0,,,40.5,7.78,5.2
411,2021-11-27 18:00,5.3,323.1,2.4,0,,,43.4,5.62,3
411,2021-11-27 19:00,4.8,304.5,2.2,0,,,44.5,7.78,5.2
411,2021-11-27 20:00,3.9,324.1,2,0,,,47.8,5.62,3
411,2021-11-27 21:00,4,343.4,.9,0,,,51,7.78,5.2
411,2021-11-27 22:00,3.2,316.4,1.1,0,,,56,5.62,3
411,2021-11-27 23:00,2.9,342.9,1.5,0,,,58.3,7.78,5.2
411,2021-11-28 00:00,2.8,349.9,.6,0,,,55.6,5.62,3
411,2021-11-28 01:00,3.3,145.6,1,0,,,59.1,0,0
411,2021-11-28 02:00,3,89.6,1,0,,,56.9,0,0
411,2021-11-28 03:00,2.8,115.2,1.4,0,,,55.3,0,0
411,2021-11-28 04:00,2.3,124.8,1.7,0,,,57,0,0
411,2021-11-28 05:00,1.9,77.2,2,0,,,56.6,0,0
411,2021-11-28 06:00,1.8,76.1,2.2,0,,,56.3,0,0
411,2021-11-28 07:00,1.5,108.9,1.3,0,,,57.3,0,0
411,2021-11-28 08:00,1.9,82.3,2.1,0,,,56.9,0,0
411,2021-11-28 09:00,3.5,77.3,3,0,,,50.6,.36,.5
411,2021-11-28 10:00,6.1,118.8,1.2,0,,,43.8,1.05,1
411,2021-11-28 11:00,8.5,146.6,1.6,0,,,43.5,1.91,1.5
411,2021-11-28 12:00,9.7,139.6,1.5,0,,,35.5,2.84,2
411,2021-11-28 13:00,11.6,158.8,1.4,0,,,30.8,4.13,2.5
411,2021-11-28 14:00,11.8,300.5,1,0,,,29.2,5.02,3
411,2021-11-28 15:00,11.5,297.7,1.5,0,,,25.5,6,3.5
411,2021-11-28 16:00,10.2,285.1,1.5,0,,,29,6.37,3.8
411,2021-11-28 17:00,9.4,285.9,2.6,0,,,30.2,6.74,3.5
411,2021-11-28 18:00,7.6,318.3,1.8,0,,,43,6.43,3.8
411,2021-11-28 19:00,7.4,317.5,1.5,0,,,33.9,6.74,3.5
411,2021-11-28 20:00,6.9,327.9,.6,0,,,42.5,6.43,3.8
411,2021-11-28 21:00,6.4,320.9,.7,0,,,47.2,6.74,3.5
411,2021-11-28 22:00,7.3,0,.1,0,,,45,6.43,3.8
411,2021-11-28 23:00,6.9,89.4,.9,0,,,46.4,6.74,3.5
411,2021-11-29 00:00,6.6,92.7,.9,0,,,47.8,6.43,3.8
411,2021-11-29 01:00,6.3,112.2,1.2,0,,,60.5,0,0
411,2021-11-29 02:00,5.7,85.3,1.2,0,,,50.4,0,0
411,2021-11-29 03:00,5.5,86.6,1.9,0,,,50.5,0,0
411,2021-11-29 04:00,5,97.6,1.6,0,,,53.2,0,0
411,2021-11-29 05:00,5,120.2,1.8,0,,,52.6,0,0
411,2021-11-29 06:00,5,89.1,1.8,0,,,51,0,0
411,2021-11-29 07:00,5.1,97.6,1.7,0,,,53.2,0,0
411,2021-11-29 08:00,5.7,74.7,1.9,0,,,49.8,.05,.4
411,2021-11-29 09:00,6.4,0,.4,0,,,50.5,.71,.1
411,2021-11-29 10:00,7.6,117.3,2.1,0,,,44,1.42,1.3
411,2021-11-29 11:00,10,101.6,2,0,,,43.6,2.56,1.1
411,2021-11-29 12:00,10.4,91.1,2.2,0,,,49.5,3.49,3.1
411,2021-11-29 13:00,11.2,115,3.2,0,,,50.8,4.61,2.1
411,2021-11-29 14:00,13.3,107.6,1.8,0,,,44.9,5.33,3
411,2021-11-29 15:00,12.5,270.7,1,0,,,49.5,5.8,2.6
411,2021-11-29 16:00,12.4,309,2.1,0,,,50.6,-5.8,-2.6
411,2021-11-29 17:00,11.2,283.3,2.5,0,,,56.9,5.8,2.6
411,2021-11-29 18:00,11.1,0,.2,0,,,58.8,-5.8,-2.6
411,2021-11-29 19:00,10,234.1,.8,0,,,62.3,5.8,2.6
411,2021-11-29 20:00,9.9,80.4,1,0,,,64.9,-5.8,-2.6
411,2021-11-29 21:00,10,106.4,1.8,0,,,62.6,5.8,2.6
411,2021-11-29 22:00,10.2,104.1,1.7,0,,,61.5,-5.8,-2.6
411,2021-11-29 23:00,9.7,108.2,2.7,0,,,61.8,5.8,2.6
411,2021-11-30 00:00,9.7,109.8,2.8,0,,,59.7,-5.8,-2.6
411,2021-11-30 01:00,9.2,109.2,3.2,0,,,60.2,0,0
411,2021-11-30 02:00,9,103.7,3,0,,,60.7,0,0
411,2021-11-30 03:00,9.1,101.5,3.1,0,,,60.4,0,0
411,2021-11-30 04:00,9.3,103.3,3.3,0,,,58,0,0
411,2021-11-30 05:00,7.2,111.7,3.2,2.5,,,84.6,0,0
411,2021-11-30 06:00,6.9,97.1,3.6,3.5,,,98.9,0,0
411,2021-11-30 07:00,6.8,75.4,4.1,4,,,98.9,0,0
411,2021-11-30 08:00,7,98.5,3.1,3.5,,,98.9,0,0
411,2021-11-30 09:00,7.5,99.7,1.5,3,,,98.9,.02,0
411,2021-11-30 10:00,7.5,84.1,2.6,4.5,,,98.9,.12,0
411,2021-11-30 11:00,7.9,117.6,1.8,2.5,,,98.9,.24,0
411,2021-11-30 12:00,8.2,120.2,2.2,1,,,98.9,.52,0
411,2021-11-30 13:00,9.2,151.3,2.7,2,,,98.9,.54,0
411,2021-11-30 14:00,8.5,285.1,7.8,0,,,92.7,.72,0
411,2021-11-30 15:00,8.1,279,5.4,0,,,91.6,.75,0
411,2021-11-30 16:00,6.6,289.7,7,0,,,80.7,1.13,0
411,2021-11-30 17:00,5.2,287,7.2,0,,,81.1,.31,.1
411,2021-11-30 18:00,4.5,283.5,6.9,0,,,71.8,1.14,-.1
411,2021-11-30 19:00,3.7,285.1,9.6,0,,,71.3,.31,.2
411,2021-11-30 20:00,3,283.4,7.4,0,,,70.4,1.14,-.2
411,2021-11-30 21:00,2.3,286.2,10.2,0,,,64.8,.31,.3
411,2021-11-30 22:00,1.6,291.6,8.1,0,,,62.3,1.14,-.3
411,2021-11-30 23:00,1.2,294.8,6.5,0,,,61.9,.31,.4
411,2021-12-01 00:00,.7,305.2,6.9,0,,,60.3,1.14,-.3
411,2021-12-01 01:00,.1,299.2,9.7,0,,,56.1,0,0
411,2021-12-01 02:00,-.6,299.4,6.7,0,,,56.3,0,0
411,2021-12-01 03:00,-.7,304,6.3,0,,,56.6,0,0
411,2021-12-01 04:00,-1.2,301.2,7.1,0,,,57.5,0,0
411,2021-12-01 05:00,-1.6,303.9,7.8,0,,,55.3,0,0
411,2021-12-01 06:00,-2.1,305.4,7,0,,,53.8,0,0
411,2021-12-01 07:00,-2.4,304.7,5.7,0,,,52.8,0,0
411,2021-12-01 08:00,-2.4,305.6,6.3,0,,,51,.07,0
411,2021-12-01 09:00,-1.6,308.5,6,0,,,48,.48,.8
411,2021-12-01 10:00,-.6,304.4,4.6,0,,,43.5,1.12,.9
411,2021-12-01 11:00,-.4,309.4,7.2,0,,,38.9,1.65,1.8
411,2021-12-01 12:00,.4,300.7,6.2,0,,,37,2.35,1.9
411,2021-12-01 13:00,1.1,302.1,6.4,0,,,34.7,2.71,2.5
411,2021-12-01 14:00,1.4,299.1,6.2,0,,,35.8,3.14,2.9
411,2021-12-01 15:00,1.1,300.3,6.7,0,,,38.9,3.76,3.8
411,2021-12-01 16:00,.8,296.7,6.5,0,,,41.2,3.89,3.4
411,2021-12-01 17:00,-.5,300.2,5.7,0,,,43.8,7.33,3.8
411,2021-12-01 18:00,-1,300.6,5.4,0,,,46.9,.46,3.4
411,2021-12-01 19:00,-1.3,294.5,5.2,0,,,47.2,7.33,3.8
411,2021-12-01 20:00,-1.7,298.8,5.6,0,,,51.1,4.13,3.4
411,2021-12-01 21:00,-2,298.5,4.5,0,,,50.2,7.33,3.8
411,2021-12-01 22:00,-2.5,292.2,2.6,0,,,52.1,.46,2.5
411,2021-12-01 23:00,-2.4,273.5,2.1,0,,,54.9,7.33,3.8
411,2021-12-02 00:00,-2.3,297.1,2.9,0,,,57.8,4.13,3.4
411,2021-12-02 01:00,-2.5,300,2,0,,,61,0,0
411,2021-12-02 02:00,-2.6,309.2,2.8,0,,,59.5,0,0
411,2021-12-02 03:00,-2.8,304.4,2.7,0,,,61.5,0,0
411,2021-12-02 04:00,-3,6.6,1.7,0,,,59.2,0,0
411,2021-12-02 05:00,-3.3,326.8,1.7,0,,,57.7,0,0
411,2021-12-02 06:00,-3.1,312.3,.6,0,,,55.7,0,0
411,2021-12-02 07:00,-2.5,150.5,1.5,0,,,56.3,0,0
411,2021-12-02 08:00,-1.7,125.6,1.5,0,,,54.3,.05,0
411,2021-12-02 09:00,-.6,114.6,2.8,0,,,56.2,.37,.8
411,2021-12-02 10:00,1.3,128.8,2.6,0,,,44.3,.55,.9
411,2021-12-02 11:00,2.9,122.4,1.5,0,,,43,3.76,1.8
411,2021-12-02 12:00,5,158.2,2.5,0,,,45.1,2.59,1.9
411,2021-12-02 13:00,3.6,184.9,2.4,0,,,55.7,1.66,2.8
411,2021-12-02 14:00,4.2,183.3,2.6,0,,,61.5,3.46,2.9
411,2021-12-02 15:00,4.2,198,2.8,0,,,70.3,4.6,3.8
411,2021-12-02 16:00,4.8,167.7,2.6,0,,,69,4.06,3.5
411,2021-12-02 17:00,4.7,171.7,3.4,0,,,71.6,3.07,3.8
411,2021-12-02 18:00,4.7,181.8,3.5,0,,,71.9,6.13,3.5
411,2021-12-02 19:00,4.9,169.4,3.8,0,,,71.4,1.01,3.8
411,2021-12-02 20:00,4.9,186.5,2.8,0,,,74.9,6.13,3.5
411,2021-12-02 21:00,4.4,173.4,2.8,0,,,80,3.07,3.8
411,2021-12-02 22:00,4.2,177.8,2.2,0,,,81.1,6.13,3.5
411,2021-12-02 23:00,4.6,187.8,1.4,0,,,79.7,3.07,3.8
411,2021-12-03 00:00,4.7,148.4,1.5,0,,,77.1,6.13,3.5
411,2021-12-03 01:00,4.1,345.9,1.7,0,,,80.6,0,0
411,2021-12-03 02:00,5.4,208.6,2,0,,,72.3,0,0
411,2021-12-03 03:00,4.9,288.7,4.1,0,,,84.9,0,0
411,2021-12-03 04:00,4.4,295,3.4,.5,,,74.6,0,0
411,2021-12-03 05:00,3.4,306.2,3.3,0,,,72.7,0,0
411,2021-12-03 06:00,2.7,309.1,4.2,0,,,59,0,0
411,2021-12-03 07:00,2,303.1,3.3,0,,,64.1,0,0
411,2021-12-03 08:00,2,299,3.7,0,,,56.4,.06,0
411,2021-12-03 09:00,2.6,298,4.4,0,,,49.4,.31,.3
411,2021-12-03 10:00,3.5,299.5,5.2,0,,,36.8,.88,.6
411,2021-12-03 11:00,3.5,299.3,6.5,0,,,28.7,1.41,1.3
411,2021-12-03 12:00,4.1,297.1,5.1,0,,,31,2.25,1.6
411,2021-12-03 13:00,4.3,311.9,6.3,0,,,25.2,2.39,2.3
411,2021-12-03 14:00,4.4,300.7,5.3,0,,,30.2,3.98,2.6
411,2021-12-03 15:00,3.7,299,5.2,0,,,30.9,1.93,3
411,2021-12-03 16:00,2.7,305.1,6.4,0,,,32.3,4.35,3.4
411,2021-12-03 17:00,1.3,302.4,3.7,0,,,40.3,2.04,3
411,2021-12-03 18:00,.8,305,4.9,0,,,41.6,8.94,3.4
411,2021-12-03 19:00,.5,304.2,4.4,0,,,46.7,-2.55,3
411,2021-12-03 20:00,.1,301.8,5,0,,,48.6,8.94,3.4
411,2021-12-03 21:00,-.3,306.8,3.6,0,,,51.2,-2.55,3
411,2021-12-03 22:00,-.7,322.4,3.4,0,,,51.2,13.53,3.4
411,2021-12-03 23:00,-1.2,328.7,1.8,0,,,53.6,-2.55,3
411,2021-12-04 00:00,-1,302.9,3.3,0,,,51.5,13.53,3.4
411,2021-12-04 01:00,-1.4,310.1,2.1,0,,,52.3,0,0
411,2021-12-04 02:00,-1.2,311.6,2,0,,,51.3,0,0
411,2021-12-04 03:00,-1.4,284.5,1.3,0,,,50.6,0,0
411,2021-12-04 04:00,-1.2,288,1.6,0,,,54.2,0,0
411,2021-12-04 05:00,-1.1,270.6,1.1,0,,,55.5,0,0
411,2021-12-04 06:00,-1.2,0,.3,0,,,56.5,0,0
411,2021-12-04 07:00,-1,252,1,0,,,53.4,0,0
411,2021-12-04 08:00,-.1,0,.4,0,,,51.6,.05,0
411,2021-12-04 09:00,.9,168.4,1.2,0,,,48.5,.49,.4
411,2021-12-04 10:00,2.3,154.7,.9,0,,,48.1,1,1
411,2021-12-04 11:00,4.6,258.5,1.6,0,,,41.3,1.84,1.5
411,2021-12-04 12:00,5.6,274.1,2.7,0,,,42.4,2.92,2.2
411,2021-12-04 13:00,6.9,276.3,3.8,0,,,39.9,3.87,2.4
411,2021-12-04 14:00,7,313.5,3.6,0,,,40.2,4.67,3.3
411,2021-12-04 15:00,7.1,310.5,4,0,,,39.6,4.92,2.8
411,2021-12-04 16:00,5.9,303.6,5.1,0,,,31.2,5.55,3.3
411,2021-12-04 17:00,4.5,301.6,4.4,0,,,32.7,5.19,2.8
411,2021-12-04 18:00,3.8,304.5,5,0,,,34.2,5.03,3.3
411,2021-12-04 19:00,3.1,318.5,4.9,0,,,38.1,5.19,2.8
411,2021-12-04 20:00,2.2,314.4,3.3,0,,,40.3,5.03,3.3
411,2021-12-04 21:00,1.2,321.8,2.8,0,,,44.5,5.19,2.8
411,2021-12-04 22:00,1.1,302.9,2.3,0,,,46,5.03,3.3
411,2021-12-04 23:00,.6,334.5,1.6,0,,,47.9,5.19,2.8
411,2021-12-05 00:00,.6,320.8,.9,0,,,41.3,5.03,3.3
411,2021-12-05 01:00,.1,331.5,1.5,0,,,46.2,0,0
411,2021-12-05 02:00,.1,354.7,1.2,0,,,47.4,0,0
411,2021-12-05 03:00,.4,78.6,1.2,0,,,45.8,0,0
411,2021-12-05 04:00,.5,123,1.2,0,,,45.8,0,0
411,2021-12-05 05:00,.2,123.3,.7,0,,,47.4,0,0
411,2021-12-05 06:00,.1,12.2,1.1,0,,,46.7,0,0
411,2021-12-05 07:00,-.1,60.5,.9,0,,,51.5,0,0
411,2021-12-05 08:00,.4,121.3,1.8,0,,,50,.05,0
411,2021-12-05 09:00,1.8,68.9,1.9,0,,,42.8,.66,.7
411,2021-12-05 10:00,3.5,70.3,2.1,0,,,39.7,1.3,.9
411,2021-12-05 11:00,5.2,96.1,2,0,,,35.4,2.11,1.5
411,2021-12-05 12:00,7,86.4,1.8,0,,,35.3,3.36,2.1
411,2021-12-05 13:00,8.8,80.8,1.3,0,,,34.2,3.89,2.5
411,2021-12-05 14:00,9.4,163.8,1.5,0,,,32,5.22,3.1
411,2021-12-05 15:00,9.5,150.5,.7,0,,,32.9,5.34,3.3
411,2021-12-05 16:00,8.7,178.8,1.4,0,,,34.9,6.12,3.9
411,2021-12-05 17:00,7.1,207.6,1,0,,,33.9,5.56,3.3
411,2021-12-05 18:00,6.8,0,.2,0,,,33.6,6.13,3.9
411,2021-12-05 19:00,5.8,332.6,1.7,0,,,40.3,5.56,3.3
411,2021-12-05 20:00,5,328.2,1.7,0,,,46.1,6.13,3.9
411,2021-12-05 21:00,4.6,340.9,.9,0,,,49.3,5.56,3.3
411,2021-12-05 22:00,5,75.5,1.2,0,,,49.8,6.13,3.9
411,2021-12-05 23:00,4.6,129.6,1.2,0,,,56.1,5.56,3.3
411,2021-12-06 00:00,4,94.8,1.1,0,,,58.8,6.13,3.9
411,2021-12-06 01:00,3.6,124.4,1.9,0,,,52.9,0,0
411,2021-12-06 02:00,3.2,77.2,2.2,0,,,56,0,0
411,2021-12-06 03:00,3.1,93.3,1.9,0,,,55.5,0,0
411,2021-12-06 04:00,3.1,51.4,1.2,0,,,55.8,0,0
