지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
421,2014-10-16 06:00,12.1,89.1,1.5,2,,,81,0,0
421,2014-10-16 07:00,11.5,33.4,2.8,2,,,90,0,0
421,2014-10-16 08:00,12,105.1,1.9,0,,,85.7,0,0
421,2014-10-16 09:00,12.9,126.5,1.5,0,,,82,0,0
421,2014-10-16 10:00,13.7,159.8,.6,0,,,81.6,0,0
421,2014-10-16 11:00,15.8,290.7,2.8,0,,,62.7,0,0
421,2014-10-16 12:00,16.6,262,5,0,,,42.2,0,0
421,2014-10-16 13:00,17.1,268.2,4.9,0,,,37.8,0,0
421,2014-10-16 14:00,17.8,296.2,3.4,0,,,30.4,0,0
421,2014-10-16 15:00,18.1,291.6,2.7,0,,,26.8,0,0
421,2014-10-16 16:00,17.8,295.4,4.3,0,,,22.1,0,0
421,2014-10-16 17:00,16.7,260.1,6.8,0,,,22.4,0,0
421,2014-10-16 18:00,15.7,261.5,3.8,0,,,27.8,0,0
421,2014-10-16 19:00,15.3,293.1,3.8,0,,,29.7,0,0
421,2014-10-16 20:00,14.6,312.5,4,0,,,33.9,0,0
421,2014-10-16 21:00,14,329.3,2.2,0,,,36.5,0,0
421,2014-10-16 22:00,13.3,273.1,1.2,0,,,39.8,0,0
421,2014-10-16 23:00,13,279.8,1.7,0,,,43.8,0,0
421,2014-10-17 00:00,12.5,340.5,.7,0,,,46.8,0,0
421,2014-10-17 01:00,12.2,246.4,1.3,0,,,49.7,0,0
421,2014-10-17 02:00,12,130.9,1.2,0,,,54.2,0,0
421,2014-10-17 03:00,11.3,139.4,1.2,0,,,57,0,0
421,2014-10-17 04:00,10.3,26.9,.6,0,,,63.8,0,0
421,2014-10-17 05:00,9.9,145.3,.9,0,,,69.6,0,0
421,2014-10-17 06:00,9.3,28,.5,0,,,72.6,0,0
421,2014-10-17 07:00,9,0,.1,0,,,73.9,0,0
421,2014-10-17 08:00,9.9,356.6,.5,0,,,67.3,0,0
421,2014-10-17 09:00,11,102.6,1.9,0,,,58.1,0,0
421,2014-10-17 10:00,13.1,127.9,1.5,0,,,48.6,0,0
421,2014-10-17 11:00,15.3,129.3,1.7,0,,,42.7,0,0
421,2014-10-17 12:00,17.3,122.7,1.7,0,,,39.4,0,0
421,2014-10-17 13:00,18.5,192.9,1.9,0,,,35.9,0,0
421,2014-10-17 14:00,19.1,204.3,3.2,0,,,38.5,0,0
421,2014-10-17 15:00,19.6,241.7,1.7,0,,,34.6,0,0
421,2014-10-17 16:00,19.4,232.6,3.4,0,,,38.4,0,0
421,2014-10-17 17:00,18.4,252.4,2.6,0,,,41.1,0,0
421,2014-10-17 18:00,17,218.7,1.9,0,,,47.9,0,0
421,2014-10-17 19:00,16.6,218.7,1.9,0,,,54.9,0,0
421,2014-10-17 20:00,16.3,215.9,1.9,0,,,57.5,0,0
421,2014-10-17 21:00,16.2,0,.3,0,,,62.9,0,0
421,2014-10-17 22:00,15.2,113.4,.8,0,,,68,0,0
421,2014-10-17 23:00,14.3,99.5,.6,0,,,66.7,0,0
421,2014-10-18 00:00,13.8,0,.4,0,,,68.8,0,0
421,2014-10-18 01:00,13.1,153.2,.7,0,,,74.6,0,0
421,2014-10-18 02:00,12.5,160.8,.8,0,,,78.8,0,0
421,2014-10-18 03:00,12.6,72.7,1.1,0,,,74.4,0,0
421,2014-10-18 04:00,11.8,34.8,.5,0,,,83.4,0,0
421,2014-10-18 05:00,11.3,16.7,1.5,0,,,79.8,0,0
421,2014-10-18 06:00,11,0,.4,0,,,81.6,0,0
421,2014-10-18 07:00,11,15.7,1.2,0,,,81.5,0,0
421,2014-10-18 08:00,11.4,163.8,1,0,,,78.4,0,0
421,2014-10-18 09:00,12.4,100.2,1.1,0,,,74.9,0,0
421,2014-10-18 10:00,14.8,113.6,.8,0,,,64.3,0,0
421,2014-10-18 11:00,16.2,145.5,.9,0,,,61.7,0,0
421,2014-10-18 12:00,18.2,24.2,.5,0,,,58.8,0,0
421,2014-10-18 13:00,19.2,216.3,1.8,0,,,57.2,0,0
421,2014-10-18 14:00,20.2,211.5,2.4,0,,,53.5,0,0
421,2014-10-18 15:00,20.6,226,2.5,0,,,51.3,0,0
421,2014-10-18 16:00,20.7,215.2,1.6,0,,,52.3,0,0
421,2014-10-18 17:00,20.5,238.2,1.3,0,,,52.9,0,0
421,2014-10-18 18:00,19.7,257.9,.9,0,,,56.6,0,0
421,2014-10-18 19:00,18.6,224.8,2.4,0,,,65.5,0,0
421,2014-10-18 20:00,18,267,1,0,,,68.1,0,0
421,2014-10-18 21:00,17.2,214.8,1.5,0,,,74,0,0
421,2014-10-18 22:00,16.7,175.6,.8,0,,,77.7,0,0
421,2014-10-18 23:00,16.1,22.6,1.3,0,,,78.2,0,0
421,2014-10-19 00:00,15.2,44.6,.7,0,,,79.7,0,0
421,2014-10-19 01:00,14.8,44.7,.5,0,,,81.1,0,0
421,2014-10-19 02:00,14.3,0,.4,0,,,82.6,0,0
421,2014-10-19 03:00,13.9,97,.7,0,,,83.3,0,0
421,2014-10-19 04:00,13.4,95.6,1,0,,,86.7,0,0
421,2014-10-19 05:00,12.9,22.9,1,0,,,87.3,0,0
421,2014-10-19 06:00,12.4,20.1,1.5,0,,,87.2,0,0
421,2014-10-19 07:00,12.4,0,.4,0,,,87.6,0,0
421,2014-10-19 08:00,12.9,23.2,1.1,0,,,84,0,0
421,2014-10-19 09:00,13.8,106.7,.8,0,,,80.7,0,0
421,2014-10-19 10:00,15.7,73.7,1.1,0,,,71.3,0,0
421,2014-10-19 11:00,18,64,1.5,0,,,61.5,0,0
421,2014-10-19 12:00,19.8,70.7,.9,0,,,56.6,0,0
421,2014-10-19 13:00,20.4,91.4,1.8,0,,,52.2,0,0
421,2014-10-19 14:00,21.2,85.8,1.8,0,,,44.6,0,0
421,2014-10-19 15:00,21.3,131.8,1.5,0,,,43.5,0,0
421,2014-10-19 16:00,21.3,163.2,1.4,0,,,42.6,0,0
421,2014-10-19 17:00,21,127.4,1.7,0,,,46.1,0,0
421,2014-10-19 18:00,20.6,217,1.4,0,,,46.9,0,0
421,2014-10-19 19:00,19.7,233.2,1.5,0,,,50,0,0
421,2014-10-19 20:00,19.1,266.9,1,0,,,53.9,0,0
421,2014-10-19 21:00,18.9,0,.3,0,,,54.1,0,0
421,2014-10-19 22:00,18.7,0,0,0,,,57.2,0,0
421,2014-10-19 23:00,18.4,0,.3,0,,,61.3,0,0
421,2014-10-20 00:00,18,21.8,1.1,0,,,63,0,0
421,2014-10-20 01:00,17.3,55.2,.8,0,,,72.3,0,0
421,2014-10-20 02:00,15.1,15.4,3.3,.5,,,84.3,0,0
421,2014-10-20 03:00,14.7,22,.8,0,,,88.1,0,0
421,2014-10-20 04:00,14.1,64.4,1.8,1,,,88.8,0,0
421,2014-10-20 05:00,13.6,25,1.4,3.5,,,95.4,0,0
421,2014-10-20 06:00,13.5,53.4,1.1,4.5,,,97.9,0,0
421,2014-10-20 07:00,13.3,66.7,2.5,5.5,,,98.4,0,0
421,2014-10-20 08:00,13.6,55.1,1.7,2.5,,,98,0,0
421,2014-10-20 09:00,13.5,26.5,1.4,4,,,98.8,0,0
421,2014-10-20 10:00,13.5,21.2,1.5,2.5,,,99.9,0,0
421,2014-10-20 11:00,13.7,15.9,2.1,.5,,,99.9,0,0
421,2014-10-20 12:00,13.9,17.9,1.5,0,,,99.8,0,0
421,2014-10-20 13:00,14,63.9,.9,.5,,,99.9,0,0
421,2014-10-20 14:00,14.4,8.8,1.4,0,,,99.9,0,0
421,2014-10-20 15:00,14.8,18.9,.7,0,,,99.9,0,0
421,2014-10-20 16:00,14.8,9.9,2,0,,,99.9,0,0
421,2014-10-20 17:00,15.1,62.2,.7,0,,,99,0,0
421,2014-10-20 18:00,15.2,146.3,.9,0,,,97.3,0,0
421,2014-10-20 19:00,15.4,45.8,.8,0,,,96.6,0,0
421,2014-10-20 20:00,15.5,64,.7,0,,,96.4,0,0
421,2014-10-20 21:00,15.5,29,1.1,0,,,95.3,0,0
421,2014-10-20 22:00,15.5,42.8,.9,0,,,95.5,0,0
421,2014-10-20 23:00,15.6,63.9,1.3,0,,,94.8,0,0
421,2014-10-21 00:00,15.7,83.6,1.3,0,,,94.6,0,0
421,2014-10-21 01:00,15.7,76.5,1.2,0,,,94.8,0,0
421,2014-10-21 02:00,15.7,29.2,1.1,0,,,93.6,0,0
421,2014-10-21 03:00,15.6,356.6,.9,0,,,93,0,0
421,2014-10-21 04:00,15.4,78.4,1.3,3.5,,,96.9,0,0
421,2014-10-21 05:00,15.2,49.2,.8,2.5,,,99,0,0
421,2014-10-21 06:00,15.1,19.1,2.4,1,,,98.7,0,0
421,2014-10-21 07:00,15.1,38.9,1.6,1.5,,,94.6,0,0
421,2014-10-21 08:00,15,52.3,2.7,1.5,,,89.5,0,0
421,2014-10-21 09:00,15.3,14.4,2.4,.5,,,87.1,0,0
421,2014-10-21 10:00,15.3,36,2,1,,,91.2,0,0
421,2014-10-21 11:00,15.7,50.7,3,.5,,,88,0,0
421,2014-10-21 12:00,15.4,10.4,2.4,0,,,89.7,0,0
421,2014-10-21 13:00,14.6,56.5,3,2,,,91.4,0,0
421,2014-10-21 14:00,14.1,53.3,2.2,1,,,89.5,0,0
421,2014-10-21 15:00,13.7,31.6,2.5,2.5,,,90.3,0,0
421,2014-10-21 16:00,13.3,54.1,3.7,1,,,88.7,0,0
421,2014-10-21 17:00,13,58.7,3,.5,,,85.9,0,0
421,2014-10-21 18:00,12.9,75.7,4.2,1,,,85.1,0,0
421,2014-10-21 19:00,12.9,67.3,4,0,,,83,0,0
421,2014-10-21 20:00,12.8,15.7,3.1,0,,,84.4,0,0
421,2014-10-21 21:00,13,5.5,3.5,0,,,86.5,0,0
421,2014-10-21 22:00,13,57,2.2,0,,,83.1,0,0
421,2014-10-21 23:00,12.8,12.4,2.5,0,,,84.6,0,0
421,2014-10-22 00:00,12.6,15.2,3.6,0,,,84.6,0,0
421,2014-10-22 01:00,12.4,72.4,2.1,0,,,84,0,0
421,2014-10-22 02:00,12.4,17.3,2.7,0,,,82.5,0,0
421,2014-10-22 03:00,12.4,46.5,1.7,0,,,80.9,0,0
421,2014-10-22 04:00,12,16.6,3,0,,,85,0,0
421,2014-10-22 05:00,11.8,17.6,2.3,0,,,85.2,0,0
421,2014-10-22 06:00,11.3,11.3,1.4,0,,,85.3,0,0
421,2014-10-22 07:00,11.4,16,2.2,0,,,82.7,0,0
421,2014-10-22 08:00,12,9.1,2,0,,,77.9,0,0
421,2014-10-22 09:00,13.3,27,2.1,0,,,72.4,0,0
421,2014-10-22 10:00,14.4,66.8,2.5,0,,,66.3,0,0
421,2014-10-22 11:00,15.2,12.2,2.4,0,,,66.5,0,0
421,2014-10-22 12:00,15.4,44.9,2.7,0,,,63,0,0
421,2014-10-22 13:00,16.6,24.4,2.7,0,,,60.7,0,0
421,2014-10-22 14:00,16.1,64.8,3.2,0,,,59.8,0,0
421,2014-10-22 15:00,16.2,86.2,3.2,0,,,59.7,0,0
421,2014-10-22 16:00,16.4,57.7,2.4,0,,,59.2,0,0
421,2014-10-22 17:00,15.8,64.1,2.5,0,,,61.1,0,0
421,2014-10-22 18:00,14.9,73.3,2.4,0,,,64.4,0,0
421,2014-10-22 19:00,14.4,69.2,3.3,0,,,64.5,0,0
421,2014-10-22 20:00,13.4,36.6,.6,0,,,67.8,0,0
421,2014-10-22 21:00,13.1,24.2,1.1,0,,,69.6,0,0
421,2014-10-22 22:00,12.7,19.4,1.3,0,,,72.1,0,0
421,2014-10-22 23:00,12.3,11.9,1.8,0,,,73.1,0,0
421,2014-10-23 00:00,11.7,15.4,1.6,0,,,74,0,0
421,2014-10-23 01:00,11.6,77.4,1.3,0,,,75.1,0,0
421,2014-10-23 02:00,11.1,63.3,1.2,0,,,78.2,0,0
421,2014-10-23 03:00,10.3,19.5,1.1,0,,,81.8,0,0
421,2014-10-23 04:00,9.9,20.4,1.4,0,,,83.2,0,0
421,2014-10-23 05:00,9.6,22.4,.7,0,,,84.7,0,0
421,2014-10-23 06:00,9.3,19.8,1.5,0,,,85.8,0,0
421,2014-10-23 07:00,9.3,9.1,.8,0,,,86.5,0,0
421,2014-10-23 08:00,10.1,45.2,1.3,0,,,82.7,0,0
421,2014-10-23 09:00,10.8,99.7,1.6,0,,,80.7,0,0
421,2014-10-23 10:00,12.5,107.7,1.7,0,,,72.9,0,0
421,2014-10-23 11:00,14,95.8,1.7,0,,,68.4,0,0
421,2014-10-23 12:00,16,135.8,1.9,0,,,61.8,0,0
421,2014-10-23 13:00,17.4,359.4,1.4,0,,,56.5,0,0
421,2014-10-23 14:00,17.9,236.2,1.6,0,,,55.3,0,0
421,2014-10-23 15:00,18.7,209.4,1.9,0,,,51.6,0,0
421,2014-10-23 16:00,18.4,256.1,2.1,0,,,49.8,0,0
421,2014-10-23 17:00,17.8,220.1,2.1,0,,,56.5,0,0
421,2014-10-23 18:00,16.6,215.8,1.8,0,,,60.4,0,0
421,2014-10-23 19:00,16.2,215.2,2.4,0,,,67.3,0,0
421,2014-10-23 20:00,15.6,218.7,2.2,0,,,71.8,0,0
421,2014-10-23 21:00,15.2,221.2,1.1,0,,,78.5,0,0
421,2014-10-23 22:00,14.5,142.3,1.5,0,,,80,0,0
421,2014-10-23 23:00,14,120.7,.9,0,,,81.6,0,0
421,2014-10-24 00:00,13.5,124.2,.7,0,,,82.4,0,0
421,2014-10-24 01:00,13.2,0,0,0,,,84.6,0,0
421,2014-10-24 02:00,12.7,50.9,.7,0,,,86.9,0,0
421,2014-10-24 03:00,12.2,24.8,.9,0,,,86.9,0,0
421,2014-10-24 04:00,11.8,23.5,1.1,0,,,87.8,0,0
421,2014-10-24 05:00,11.6,58.3,.6,0,,,88.5,0,0
421,2014-10-24 06:00,11.7,0,.3,0,,,89.1,0,0
421,2014-10-24 07:00,11.4,19.1,.7,0,,,89,0,0
421,2014-10-24 08:00,11.5,129.3,.8,0,,,89.1,0,0
421,2014-10-24 09:00,12.8,3,1.1,0,,,84.6,0,0
421,2014-10-24 10:00,14.3,0,.4,0,,,78.2,0,0
421,2014-10-24 11:00,15.5,148.9,1.8,0,,,74.5,0,0
421,2014-10-24 12:00,17.1,114.8,2.4,0,,,68.8,0,0
421,2014-10-24 13:00,17.4,139.2,1.2,0,,,69.6,0,0
421,2014-10-24 14:00,18.8,218.2,1.3,0,,,64.9,0,0
421,2014-10-24 15:00,19.7,235.1,2.4,0,,,60.9,0,0
421,2014-10-24 16:00,19.2,221,2.2,0,,,64.5,0,0
421,2014-10-24 17:00,18.8,222,1.7,0,,,66.9,0,0
421,2014-10-24 18:00,18.1,213.7,2.4,0,,,72.3,0,0
421,2014-10-24 19:00,17.9,217.3,1.8,0,,,73.4,0,0
421,2014-10-24 20:00,17.5,224.6,1,0,,,75.8,0,0
421,2014-10-24 21:00,16.7,142.2,1.5,0,,,80.3,0,0
421,2014-10-24 22:00,16,137.7,1.6,0,,,83.5,0,0
421,2014-10-24 23:00,15.6,90.3,.8,0,,,85.6,0,0
421,2014-10-25 00:00,15.4,0,.4,0,,,86,0,0
421,2014-10-25 01:00,14.8,151.3,1.1,0,,,88.1,0,0
421,2014-10-25 02:00,14.3,111.3,.6,0,,,90.2,0,0
421,2014-10-25 03:00,13.8,136,.8,0,,,91.8,0,0
421,2014-10-25 04:00,13.7,43.6,.8,0,,,92.8,0,0
421,2014-10-25 05:00,13.7,83.3,.5,0,,,92,0,0
421,2014-10-25 06:00,13.4,137.4,.7,0,,,92.5,0,0
421,2014-10-25 07:00,13.3,122.1,.8,0,,,92.6,0,0
421,2014-10-25 08:00,13,167.2,2.1,0,,,94.4,0,0
421,2014-10-25 09:00,14,160.7,1,0,,,88.5,0,0
421,2014-10-25 10:00,15.1,86.8,1.7,0,,,81.4,0,0
421,2014-10-25 11:00,16.8,90.7,1.7,0,,,75.3,0,0
421,2014-10-25 12:00,18,123.9,1.8,0,,,71.6,0,0
421,2014-10-25 13:00,19.1,139.4,1.1,0,,,66.4,0,0
421,2014-10-25 14:00,20.1,154.2,1.8,0,,,62.4,0,0
421,2014-10-25 15:00,20.8,208.5,1.2,0,,,60.4,0,0
421,2014-10-25 16:00,20.9,246.4,2.6,0,,,56,0,0
421,2014-10-25 17:00,20.3,261.8,2.5,0,,,61.5,0,0
421,2014-10-25 18:00,19.3,261.6,2.4,0,,,71,0,0
421,2014-10-25 19:00,18.2,287.8,1.3,0,,,81.1,0,0
421,2014-10-25 20:00,17.7,284.6,1.1,0,,,84.2,0,0
421,2014-10-25 21:00,17.2,186.4,.7,0,,,88,0,0
421,2014-10-25 22:00,16.1,162.7,2,0,,,90.2,0,0
421,2014-10-25 23:00,15.6,150,1,0,,,90.8,0,0
421,2014-10-26 00:00,15.3,0,.4,0,,,92.6,0,0
421,2014-10-26 01:00,14.7,0,.1,0,,,93.3,0,0
421,2014-10-26 02:00,13.7,166.4,1.9,0,,,96.9,0,0
421,2014-10-26 03:00,13.8,140.6,.8,0,,,97.6,0,0
421,2014-10-26 04:00,13.9,113.1,1.8,0,,,96.5,0,0
421,2014-10-26 05:00,13.9,150.5,.5,0,,,96.6,0,0
421,2014-10-26 06:00,13.9,90.1,1.2,0,,,94.6,0,0
421,2014-10-26 07:00,13.7,97.1,.7,0,,,94.3,0,0
421,2014-10-26 08:00,13.7,181.9,.5,0,,,94.5,0,0
421,2014-10-26 09:00,14.7,96.3,1.3,0,,,87.6,0,0
421,2014-10-26 10:00,15.6,0,.4,0,,,84.2,0,0
421,2014-10-26 11:00,16.9,146.1,2.3,0,,,79.8,0,0
421,2014-10-26 12:00,18.8,219.2,2.8,0,,,72.2,0,0
421,2014-10-26 13:00,19.1,223,3.9,0,,,69.4,0,0
421,2014-10-26 14:00,18.8,224.7,2.7,0,,,72.6,0,0
421,2014-10-26 15:00,19,219.8,3.8,0,,,73.2,0,0
421,2014-10-26 16:00,18.6,217.7,3.8,0,,,77.6,0,0
421,2014-10-26 17:00,18.4,216.7,2.9,0,,,80.8,0,0
421,2014-10-26 18:00,18.2,218.5,3.3,0,,,83.8,0,0
421,2014-10-26 19:00,17.5,218.2,3.2,0,,,91.2,0,0
421,2014-10-26 20:00,17.5,271.6,2.9,.5,,,94.5,0,0
421,2014-10-26 21:00,16.1,305.7,4.1,0,,,84.4,0,0
421,2014-10-26 22:00,14.3,290.4,3.1,0,,,79.4,0,0
421,2014-10-26 23:00,13.6,8.6,3,0,,,53,0,0
421,2014-10-27 00:00,12.8,2.8,3.3,0,,,44.4,0,0
421,2014-10-27 01:00,12.1,308.7,1.3,0,,,46.6,0,0
421,2014-10-27 02:00,11.1,299.8,1.6,0,,,52,0,0
421,2014-10-27 03:00,10.6,330.3,1.9,0,,,47.5,0,0
421,2014-10-27 04:00,9.6,300.4,2.5,0,,,47.1,0,0
421,2014-10-27 05:00,9.3,346.1,1.6,0,,,48.7,0,0
421,2014-10-27 06:00,8.9,1.9,2.9,0,,,47.5,0,0
421,2014-10-27 07:00,8.6,13,2.6,0,,,48.1,0,0
421,2014-10-27 08:00,9.1,293.3,.9,0,,,47.2,0,0
421,2014-10-27 09:00,10,13.3,1.8,0,,,39.7,0,0
421,2014-10-27 10:00,11.4,3.4,.8,0,,,37.2,0,0
421,2014-10-27 11:00,13,52.5,1,0,,,33.3,0,0
421,2014-10-27 12:00,14.3,356.8,3.9,0,,,27.4,0,0
421,2014-10-27 13:00,15.3,27.2,1,0,,,25.1,0,0
421,2014-10-27 14:00,16.2,235,2.5,0,,,28.6,0,0
421,2014-10-27 15:00,16.7,248.2,2.1,0,,,28.6,0,0
421,2014-10-27 16:00,16.7,299.7,2.4,0,,,24.3,0,0
421,2014-10-27 17:00,15.4,306.9,2.6,0,,,30.4,0,0
421,2014-10-27 18:00,13.9,317.1,2.8,0,,,34.3,0,0
421,2014-10-27 19:00,13,301.6,2.4,0,,,35.4,0,0
421,2014-10-27 20:00,12.3,275.2,1.8,0,,,38.3,0,0
421,2014-10-27 21:00,11.7,323.9,2.1,0,,,38.1,0,0
421,2014-10-27 22:00,11.1,227.6,.7,0,,,42,0,0
421,2014-10-27 23:00,11,15.2,1.1,0,,,38.2,0,0
421,2014-10-28 00:00,10.3,28,1,0,,,37.9,0,0
421,2014-10-28 01:00,9.8,62.6,.9,0,,,42.7,0,0
421,2014-10-28 02:00,9.2,23.6,2,0,,,38.9,0,0
421,2014-10-28 03:00,8.6,33.1,1,0,,,46.5,0,0
421,2014-10-28 04:00,8,22.1,1.1,0,,,48.3,0,0
421,2014-10-28 05:00,7.5,61.3,1.4,0,,,52.7,0,0
421,2014-10-28 06:00,6.6,17.5,1.8,0,,,53.4,0,0
421,2014-10-28 07:00,5.8,10.2,1.7,0,,,59,0,0
421,2014-10-28 08:00,6.1,5.8,1.7,0,,,59.9,0,0
421,2014-10-28 09:00,7.8,15.2,.5,0,,,53,0,0
421,2014-10-28 10:00,9.5,331.6,1.2,0,,,48.3,0,0
421,2014-10-28 11:00,11.4,76,1.3,0,,,43.1,0,0
421,2014-10-28 12:00,13.3,184.7,1.7,0,,,39.9,0,0
421,2014-10-28 13:00,14.3,105.8,.8,0,,,36.3,0,0
421,2014-10-28 14:00,15.8,315.7,1.2,0,,,34,0,0
421,2014-10-28 15:00,17,329.3,1.2,0,,,28.8,0,0
421,2014-10-28 16:00,16.9,104.5,.5,0,,,24.3,0,0
421,2014-10-28 17:00,16.8,221.6,.8,0,,,23,0,0
421,2014-10-28 18:00,15.7,287.2,1.3,0,,,29.6,0,0
421,2014-10-28 19:00,14.3,258.3,2.2,0,,,37.1,0,0
421,2014-10-28 20:00,13,234.2,1.3,0,,,45.6,0,0
421,2014-10-28 21:00,12.6,226.5,.7,0,,,54.8,0,0
421,2014-10-28 22:00,12.2,20.9,.9,0,,,52,0,0
421,2014-10-28 23:00,11.7,72.1,1,0,,,55.3,0,0
421,2014-10-29 00:00,11,66,1.4,0,,,58.2,0,0
421,2014-10-29 01:00,10.2,53.4,.9,0,,,62.4,0,0
421,2014-10-29 02:00,9.4,20.3,1.1,0,,,60.9,0,0
421,2014-10-29 03:00,8.7,25.8,1.7,0,,,64.5,0,0
421,2014-10-29 04:00,8.1,14.3,1.7,0,,,67.9,0,0
421,2014-10-29 05:00,8.2,68.7,1.2,0,,,67.6,0,0
421,2014-10-29 06:00,7.9,20.9,1.1,0,,,68,0,0
421,2014-10-29 07:00,7.6,18.4,1.5,0,,,66.7,0,0
421,2014-10-29 08:00,8,12.5,1.2,0,,,65.8,0,0
421,2014-10-29 09:00,9.2,0,.2,0,,,61.1,0,0
421,2014-10-29 10:00,11.3,358.9,2,0,,,54.7,0,0
421,2014-10-29 11:00,13.2,60,.6,0,,,52.6,0,0
421,2014-10-29 12:00,15.5,110.2,.9,0,,,38.1,0,0
421,2014-10-29 13:00,17.2,36.1,1.1,0,,,32.7,0,0
421,2014-10-29 14:00,18.2,160.9,.9,0,,,28.9,0,0
421,2014-10-29 15:00,18.8,177.7,.7,0,,,28.6,0,0
421,2014-10-29 16:00,18.6,157.4,.6,0,,,30.3,0,0
421,2014-10-29 17:00,18.3,0,0,0,,,30.5,0,0
421,2014-10-29 18:00,17.8,0,0,0,,,36.5,0,0
421,2014-10-29 19:00,16.2,211.3,.6,0,,,43.2,0,0
421,2014-10-29 20:00,15.5,222.6,1.1,0,,,48,0,0
421,2014-10-29 21:00,14.8,22,1.2,0,,,52,0,0
421,2014-10-29 22:00,13.8,17.1,1.3,0,,,49.3,0,0
421,2014-10-29 23:00,13.2,32.1,.5,0,,,50.7,0,0
421,2014-10-30 00:00,12.9,75.3,1.2,0,,,50,0,0
421,2014-10-30 01:00,11.9,101.9,.8,0,,,61.5,0,0
421,2014-10-30 02:00,11.5,53.6,.7,0,,,58.3,0,0
421,2014-10-30 03:00,10.7,23.9,1,0,,,60,0,0
421,2014-10-30 04:00,10.7,0,.3,0,,,61,0,0
421,2014-10-30 05:00,10.4,64.5,1.2,0,,,62.1,0,0
421,2014-10-30 06:00,10,24.4,1.3,0,,,65.3,0,0
421,2014-10-30 07:00,9.2,13.7,1.9,0,,,66.7,0,0
421,2014-10-30 08:00,10,17,.7,0,,,64.3,0,0
421,2014-10-30 09:00,11.4,74.4,.5,0,,,55.6,0,0
421,2014-10-30 10:00,13.2,106.8,1,0,,,52.8,0,0
421,2014-10-30 11:00,15.5,270.2,.6,0,,,44.1,0,0
421,2014-10-30 12:00,16.9,0,.2,0,,,42.8,0,0
421,2014-10-30 13:00,18.3,259.4,.6,0,,,37.2,0,0
421,2014-10-30 14:00,19.2,261.9,1.4,0,,,35.5,0,0
421,2014-10-30 15:00,19.4,271.5,1.2,0,,,31.4,0,0
421,2014-10-30 16:00,19.2,0,.2,0,,,32.8,0,0
421,2014-10-30 17:00,19.1,354.3,.6,0,,,33.7,0,0
421,2014-10-30 18:00,18.5,246.6,.8,0,,,36.9,0,0
421,2014-10-30 19:00,17.8,37.2,.8,0,,,42.5,0,0
421,2014-10-30 20:00,16.8,0,.2,0,,,52.3,0,0
421,2014-10-30 21:00,15.8,155.4,1.3,0,,,57.8,0,0
421,2014-10-30 22:00,16,195.3,.5,0,,,52.4,0,0
421,2014-10-30 23:00,15.4,141.1,.5,0,,,61.6,0,0
421,2014-10-31 00:00,14.3,172.9,1.1,0,,,69.4,0,0
421,2014-10-31 01:00,14.1,187.5,1.2,0,,,69.9,0,0
421,2014-10-31 02:00,13.7,158.5,.7,0,,,72.8,0,0
421,2014-10-31 03:00,13.6,174.6,.7,0,,,69.6,0,0
421,2014-10-31 04:00,13.7,2.2,.6,0,,,67.6,0,0
421,2014-10-31 05:00,13.9,82.5,.8,0,,,62.9,0,0
421,2014-10-31 06:00,13.3,93.4,1,0,,,70.6,0,0
421,2014-10-31 07:00,13.2,21.6,1.5,0,,,67.3,0,0
421,2014-10-31 08:00,13.2,8,1,0,,,69.9,0,0
421,2014-10-31 09:00,13.7,27.3,.8,0,,,66,0,0
421,2014-10-31 10:00,15.2,113.6,1.1,0,,,55.5,0,0
421,2014-10-31 11:00,15.3,100.8,2.3,0,,,55.5,0,0
421,2014-10-31 12:00,15.2,175.2,1.4,0,,,62.2,0,0
421,2014-10-31 13:00,15.8,162.6,.9,0,,,56.4,0,0
421,2014-10-31 14:00,16.6,101.7,2,0,,,54.2,0,0
421,2014-10-31 15:00,16.4,99,4.5,0,,,64.3,0,0
421,2014-10-31 16:00,16,75.6,2.6,0,,,66.7,0,0
421,2014-10-31 17:00,15.7,97.7,3.5,0,,,69.3,0,0
421,2014-10-31 18:00,16.1,67.9,2.4,0,,,67.1,0,0
421,2014-10-31 19:00,16.2,72.8,2.3,0,,,67,0,0
421,2014-10-31 20:00,15.9,61.4,2.1,0,,,70.1,0,0
421,2014-10-31 21:00,15.6,69.8,2.2,0,,,74.9,0,0
421,2014-10-31 22:00,15.6,67.6,2.1,0,,,75.9,0,0
421,2014-10-31 23:00,16,70.6,2.3,0,,,72.1,0,0
421,2014-11-01 00:00,16,50.1,1.6,0,,,72.7,0,0
421,2014-11-01 01:00,16,57,1.2,0,,,72.9,0,0
421,2014-11-01 02:00,16.1,55.2,1.2,0,,,72.4,0,0
421,2014-11-01 03:00,15.9,0,.2,0,,,72.8,0,0
421,2014-11-01 04:00,16,0,.1,0,,,71.9,0,0
421,2014-11-01 05:00,15.8,19.2,.7,0,,,74.5,0,0
421,2014-11-01 06:00,15.7,19.1,1.6,0,,,74.4,0,0
421,2014-11-01 07:00,15.8,0,0,0,,,72.1,0,0
421,2014-11-01 08:00,15.7,190.6,.9,0,,,77,0,0
421,2014-11-01 09:00,16.5,67.1,1,0,,,70.1,0,0
