지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2021-11-08 05:00,15.2,161.9,2.1,0,996.1,1008.2,64.7,0,0
412,2021-11-08 06:00,13.8,163.7,2.8,0,995.1,1007.3,80.2,0,0
412,2021-11-08 07:00,12.6,153.1,2.3,6,994.8,1007,93.4,0,0
412,2021-11-08 08:00,12.6,171.6,2.2,4.5,995.8,1008,95.1,.04,0
412,2021-11-08 09:00,9.4,261,3.5,3.5,997.7,1010.1,95.1,.15,0
412,2021-11-08 10:00,7.5,146,3.2,5,999.7,1012.2,95,.34,0
412,2021-11-08 11:00,6.3,297.4,1.9,2.5,1000.6,1013.2,96,.49,0
412,2021-11-08 12:00,5.9,299.5,3.2,1,1000.9,1013.5,95,.56,0
412,2021-11-08 13:00,6.7,307.9,1.1,0,1000.5,1013.1,91.7,1.34,0
412,2021-11-08 14:00,6.3,279.1,1.3,0,1000.1,1012.7,87.8,1.66,0
412,2021-11-08 15:00,5.7,238,2.4,.5,1000.3,1012.9,89.1,1.86,0
412,2021-11-08 16:00,6,183.1,1,.5,1000.1,1012.7,91.8,1.91,0
412,2021-11-08 17:00,5.2,297.1,2.2,1,1000.6,1013.3,94.7,2,0
412,2021-11-08 18:00,4.7,277.5,1.8,.5,1001.1,1013.8,93.6,1.92,.1
412,2021-11-08 19:00,4.3,280.1,1.1,0,1001.5,1014.2,91.7,2,0
412,2021-11-08 20:00,4.2,289.8,1.6,0,1001.8,1014.5,86.9,1.92,.1
412,2021-11-08 21:00,4,295.9,1.9,0,1001.7,1014.4,87.5,2,0
412,2021-11-08 22:00,4,288.4,1.8,0,1002,1014.7,83.4,1.92,.1
412,2021-11-08 23:00,3.5,287.1,.8,0,1002,1014.8,88.3,2,0
412,2021-11-09 00:00,3.9,292.5,2.4,.5,1002,1014.7,86,1.92,.1
412,2021-11-09 01:00,3.8,302,2.4,0,1001.8,1014.5,81.2,0,0
412,2021-11-09 02:00,3.2,300.3,2.3,0,1001.5,1014.3,81.5,0,0
412,2021-11-09 03:00,2.3,306.8,1.2,0,1001.2,1014,84.5,0,0
412,2021-11-09 04:00,2,344.9,.7,0,1000.5,1013.3,91,0,0
412,2021-11-09 05:00,3.2,269.6,.5,0,1000.5,1013.3,82.8,0,0
412,2021-11-09 06:00,3.6,0,.4,0,1000.4,1013.1,80.4,0,0
412,2021-11-09 07:00,3.1,134.8,.6,0,1000,1012.8,90.5,0,0
412,2021-11-09 08:00,3.2,104.5,.5,.5,1000.2,1013,94.5,.12,0
412,2021-11-09 09:00,3.5,153.6,.9,0,1000.3,1013,92.9,.54,.6
412,2021-11-09 10:00,4.7,162.2,.5,0,999.8,1012.5,89.4,1.6,.8
412,2021-11-09 11:00,5.1,0,.4,0,999.2,1011.9,80.8,1.95,1.5
412,2021-11-09 12:00,5.6,156.4,1.2,0,998.6,1011.2,88.3,4.01,1.3
412,2021-11-09 13:00,5.3,171.3,1.2,.5,997.7,1010.3,88.6,-.44,1.6
412,2021-11-09 14:00,5.5,155.4,.8,0,996.9,1009.5,88.4,4.83,1.5
412,2021-11-09 15:00,5.3,180.9,.8,.5,996.5,1009.1,92.3,.29,2
412,2021-11-09 16:00,5.8,138.5,1.2,.5,996.3,1008.9,90.8,5.72,1.5
412,2021-11-09 17:00,5.8,144,1.4,0,996,1008.6,88.3,.47,2
412,2021-11-09 18:00,5.8,141.1,1.5,0,996.1,1008.7,85.7,5.74,1.5
412,2021-11-09 19:00,5.8,126.8,1.6,0,996.3,1008.9,79.8,.47,2
412,2021-11-09 20:00,5.5,138.3,1.5,0,996.3,1008.9,82.5,5.74,1.5
412,2021-11-09 21:00,5.3,116.7,1.8,0,996.3,1008.9,74.9,.47,2
412,2021-11-09 22:00,5.1,126.8,2.1,0,996.5,1009.1,76,5.74,1.5
412,2021-11-09 23:00,4,105.5,3.1,0,996.9,1009.6,76,.47,2
412,2021-11-10 00:00,2.8,114.7,1.9,0,997,1009.7,77.6,5.74,1.5
412,2021-11-10 01:00,1.9,313.6,2,0,997,1009.8,73.5,0,0
412,2021-11-10 02:00,1.4,320.4,2,0,996.9,1009.7,74.9,0,0
412,2021-11-10 03:00,.3,319.1,.6,0,997,1009.9,83.3,0,0
412,2021-11-10 04:00,.3,0,.4,0,996.5,1009.4,80,0,0
412,2021-11-10 05:00,-.8,0,0,0,996.1,1009,86.7,0,0
412,2021-11-10 06:00,.7,0,0,0,996,1008.8,82.9,0,0
412,2021-11-10 07:00,.5,0,.4,0,996,1008.8,91.3,0,0
412,2021-11-10 08:00,1,0,.1,0,996.1,1008.9,94.3,.25,0
412,2021-11-10 09:00,2.4,298.8,.8,0,996.7,1009.4,91.3,.82,0
412,2021-11-10 10:00,4,126.4,1.7,0,996.1,1008.8,73.4,.87,0
412,2021-11-10 11:00,5.5,142.6,1.7,0,995.7,1008.3,62.9,1.61,0
412,2021-11-10 12:00,7.2,143.2,2.2,0,995.3,1007.8,67.4,1.28,.3
412,2021-11-10 13:00,5.8,131.2,3,0,994.8,1007.4,59.4,2.25,.1
412,2021-11-10 14:00,5.3,108.9,3.2,0,995,1007.6,64.8,1.92,.6
412,2021-11-10 15:00,6.2,290.9,2.9,0,995.1,1007.7,54.3,2.75,.4
412,2021-11-10 16:00,6,307.7,2.5,0,995.1,1007.7,58.9,2.64,.7
412,2021-11-10 17:00,5.5,291.2,1.9,0,995.6,1008.2,63.2,7.61,4.9
412,2021-11-10 18:00,5.4,137.1,1.9,0,996.2,1008.8,67,2.65,.8
412,2021-11-10 19:00,5.3,125.7,2.3,0,996.8,1009.4,70.8,2.92,.3
412,2021-11-10 20:00,5.1,131.7,1.3,0,996.8,1009.4,75.3,2.65,.8
412,2021-11-10 21:00,5.1,136.5,2.2,0,997.2,1009.8,72.3,2.92,.3
412,2021-11-10 22:00,4.5,133.1,1.3,0,997.5,1010.1,74.5,2.65,.8
412,2021-11-10 23:00,3.2,296.5,1.4,0,997.7,1010.4,82.9,2.92,.3
412,2021-11-11 00:00,3.5,297.4,1.5,0,998.1,1010.8,81.7,2.65,.8
412,2021-11-11 01:00,3.2,292.4,1.3,0,998.2,1010.9,81.2,0,0
412,2021-11-11 02:00,3.1,291.4,1.4,0,998.2,1010.9,81.5,0,0
412,2021-11-11 03:00,3.3,300.3,2.2,0,998.7,1011.4,62.3,0,0
412,2021-11-11 04:00,2.3,300.1,1.5,0,999,1011.8,60.1,0,0
412,2021-11-11 05:00,.9,0,.3,0,999.1,1012,68.7,0,0
412,2021-11-11 06:00,1.8,0,.4,0,999.1,1011.9,71.4,0,0
412,2021-11-11 07:00,1,0,.4,0,999.1,1012,72.8,0,0
412,2021-11-11 08:00,1.9,0,.1,0,999.4,1012.2,67.4,.16,.3
412,2021-11-11 09:00,5.3,0,.4,0,999.6,1012.3,52.9,.79,.9
412,2021-11-11 10:00,7.7,128.8,1.5,0,999.3,1011.8,46.3,1.65,1.3
412,2021-11-11 11:00,8.3,113.7,1.8,0,999,1011.5,50.8,1.12,1.7
412,2021-11-11 12:00,10.8,136.2,2.4,0,998.4,1010.8,45.3,2.38,1.9
412,2021-11-11 13:00,8.6,132.9,3,0,997.9,1010.3,48.8,3.96,2.6
412,2021-11-11 14:00,7.8,217.9,3.4,0,997.8,1010.3,56.9,2.3,2.5
412,2021-11-11 15:00,7.7,132.1,3.7,0,998,1010.5,52.1,4.41,2.9
412,2021-11-11 16:00,7.5,288.3,3.1,0,998.5,1011,52.2,6.13,2.5
412,2021-11-11 17:00,6.8,68.7,2.4,0,998.8,1011.4,56.2,1.35,2.9
412,2021-11-11 18:00,5.8,125.4,2.1,0,999.3,1011.9,58.7,9.48,2.5
412,2021-11-11 19:00,5.2,132.9,2.3,0,1000,1012.7,61.4,-2,2.9
412,2021-11-11 20:00,4.1,120.4,1.1,0,1000.5,1013.2,65.7,9.48,2.5
412,2021-11-11 21:00,4.2,299.2,2,0,1000.6,1013.3,60.7,-2,2.9
412,2021-11-11 22:00,3.2,296.3,1.7,0,1001.1,1013.9,69.8,9.48,2.5
412,2021-11-11 23:00,3.6,301.8,2.5,0,1001.4,1014.1,69.6,-2,2.9
412,2021-11-12 00:00,2.3,302.4,1.7,0,1001.7,1014.5,75.3,9.48,2.5
412,2021-11-12 01:00,2.4,287.5,1.3,0,1002.1,1014.9,75.8,0,0
412,2021-11-12 02:00,2.7,302.9,.8,0,1002.6,1015.4,75.2,0,0
412,2021-11-12 03:00,1.6,300.9,.6,0,1003,1015.9,76.8,0,0
412,2021-11-12 04:00,2.5,306.4,2.5,0,1003.6,1016.4,70.6,0,0
412,2021-11-12 05:00,1.6,296.7,1.4,0,1004.2,1017.1,67.8,0,0
412,2021-11-12 06:00,1.4,299.5,1.9,0,1004.5,1017.4,66.9,0,0
412,2021-11-12 07:00,.1,309.1,.5,0,1005,1018,70.7,0,0
412,2021-11-12 08:00,.3,22.2,.6,0,1005.4,1018.4,71.7,.23,0
412,2021-11-12 09:00,3.1,119.5,.9,0,1005.9,1018.7,58.2,.07,.8
412,2021-11-12 10:00,5.5,103.3,2.1,0,1006,1018.7,40.9,2.41,.9
412,2021-11-12 11:00,7.2,144.2,2.2,0,1005.7,1018.3,38.6,1.03,2
412,2021-11-12 12:00,8.2,146.5,2.4,0,1004.8,1017.4,41,4.22,1.8
412,2021-11-12 13:00,7.7,140.4,2.9,0,1004.4,1017,39.3,2.06,2.8
412,2021-11-12 14:00,8.4,126.1,2.8,0,1004.1,1016.6,38.3,4.72,2.7
412,2021-11-12 15:00,8.2,111.8,3.4,0,1004.2,1016.7,37,2.69,3.7
412,2021-11-12 16:00,6.7,296.7,2.1,0,1004.4,1017,42.9,5.44,3.7
412,2021-11-12 17:00,6.2,311.4,1.6,0,1004.9,1017.6,47.2,3.02,4.3
412,2021-11-12 18:00,4.7,136.7,1.2,0,1005.5,1018.2,53.6,5.56,3.7
412,2021-11-12 19:00,3.9,133,1.1,0,1006.1,1018.9,57.4,3.02,4.3
412,2021-11-12 20:00,3.2,89,.9,0,1006.3,1019.1,61.4,5.56,3.7
412,2021-11-12 21:00,2.3,57.9,.5,0,1006.5,1019.4,61,3.02,4.3
412,2021-11-12 22:00,1.9,0,.3,0,1006.8,1019.7,62.5,5.56,3.7
412,2021-11-12 23:00,1.6,0,.1,0,1006.9,1019.8,66.2,3.02,4.3
412,2021-11-13 00:00,1.3,0,.3,0,1006.8,1019.7,67.8,5.56,3.7
412,2021-11-13 01:00,1.1,52.2,.7,0,1006.9,1019.9,67.2,0,0
412,2021-11-13 02:00,1.3,48.7,.6,0,1007.1,1020,64.8,0,0
412,2021-11-13 03:00,1.4,0,0,0,1007.3,1020.2,66.5,0,0
412,2021-11-13 04:00,1.4,0,0,0,1007.5,1020.4,68.1,0,0
412,2021-11-13 05:00,2.1,61.3,1.9,0,1007.6,1020.5,64.1,0,0
412,2021-11-13 06:00,2.2,54.2,3,0,1007.4,1020.3,68.6,0,0
412,2021-11-13 07:00,1.5,65,2.7,0,1007.4,1020.3,72,0,0
412,2021-11-13 08:00,2.4,48.2,1.9,0,1007.8,1020.7,66.9,.03,0
412,2021-11-13 09:00,4.2,80.1,2.1,0,1008.1,1020.9,56.9,.92,.3
412,2021-11-13 10:00,7.2,97.8,1.2,0,1007.7,1020.4,48,.64,1.9
412,2021-11-13 11:00,9.1,114.2,1.6,0,1007.3,1019.8,44.5,4.09,.5
412,2021-11-13 12:00,10,150.1,1.4,0,1006.5,1019,48.9,.9,3.4
412,2021-11-13 13:00,12.4,122.4,1,0,1005.8,1018.2,47.3,5.63,1.5
412,2021-11-13 14:00,12.4,150.7,1.4,0,1005.5,1017.9,50.9,2.45,4.3
412,2021-11-13 15:00,12.2,172.7,1.1,0,1005.3,1017.7,56.9,7.24,2
412,2021-11-13 16:00,12.1,145.1,1,0,1005.4,1017.8,56.2,3.31,5.2
412,2021-11-13 17:00,11.1,138.2,1.2,0,1005.5,1017.9,57.6,10.67,2.8
412,2021-11-13 18:00,10.1,169.7,.8,0,1005.8,1018.3,64.1,.49,5.2
412,2021-11-13 19:00,9.4,0,.4,0,1006,1018.5,67.9,10.67,2.8
412,2021-11-13 20:00,9.4,0,.2,0,1006,1018.5,69.6,3.31,5.2
412,2021-11-13 21:00,9.5,93.6,.8,0,1006.1,1018.6,69.8,10.84,3.7
412,2021-11-13 22:00,9.7,97.3,1.3,0,1006.2,1018.7,68.2,3.31,5.2
412,2021-11-13 23:00,10.3,115.3,1.5,0,1006.2,1018.7,64.9,10.67,3.7
412,2021-11-14 00:00,10.5,104.2,1.5,0,1005.7,1018.2,65,.49,4.3
412,2021-11-14 01:00,9,119.1,.6,0,1005.5,1018,72.3,0,0
412,2021-11-14 02:00,9.9,109.5,1,0,1005.3,1017.8,70.1,0,0
412,2021-11-14 03:00,9.7,86.1,1.4,0,1005.1,1017.6,71.5,0,0
412,2021-11-14 04:00,8.9,88.6,1.6,0,1005.1,1017.6,73.4,0,0
412,2021-11-14 05:00,8.9,88.2,1.9,0,1005,1017.5,73.8,0,0
412,2021-11-14 06:00,9.5,103.1,.8,0,1005.1,1017.6,74.5,0,0
412,2021-11-14 07:00,9.1,87,1.2,0,1005.4,1017.9,76.3,0,0
412,2021-11-14 08:00,9.2,84,1.3,0,1005.8,1018.3,75.3,.02,0
412,2021-11-14 09:00,10,93.5,1.1,0,1006.3,1018.8,74,.34,.7
412,2021-11-14 10:00,11.4,138.8,1,0,1006.4,1018.8,69.6,.91,1
412,2021-11-14 11:00,14.1,182.3,1.4,0,1006.3,1018.6,61.4,1.91,1.7
412,2021-11-14 12:00,15.8,166.8,1.2,0,1005.8,1018,50.5,2.82,2
412,2021-11-14 13:00,16.2,161.6,2.6,0,1005.1,1017.3,40,3.87,2.6
412,2021-11-14 14:00,16.3,163,2.7,0,1004.9,1017.1,36.8,3.74,2.8
412,2021-11-14 15:00,15.7,172,2.7,0,1005,1017.2,35.3,6.28,3.6
412,2021-11-14 16:00,14.4,160,1.5,0,1005.2,1017.4,47.8,5.2,3.8
412,2021-11-14 17:00,13.4,139.6,1.7,0,1005.2,1017.5,54.2,6.94,4.3
412,2021-11-14 18:00,11.9,130.5,.5,0,1005.3,1017.7,62.8,5.52,3.8
412,2021-11-14 19:00,10.8,123.3,.6,0,1006,1018.5,74.4,6.75,4.3
412,2021-11-14 20:00,9.8,129.7,.6,0,1006.3,1018.8,79.6,5.71,3.8
412,2021-11-14 21:00,9.7,0,.2,0,1006.7,1019.2,79,6.75,4.3
412,2021-11-14 22:00,9.6,0,.1,0,1007.1,1019.6,84,5.71,3.8
412,2021-11-14 23:00,9,0,.4,0,1007.4,1019.9,85.1,6.75,4.3
412,2021-11-15 00:00,8.8,84.5,.6,0,1007.4,1020,84.9,5.71,3.8
412,2021-11-15 01:00,7.6,0,.1,0,1007.6,1020.2,89.4,0,0
412,2021-11-15 02:00,7.3,0,.4,0,1007.7,1020.3,92.3,0,0
412,2021-11-15 03:00,6.5,0,.4,0,1008.3,1021,94.7,0,0
412,2021-11-15 04:00,6.1,0,.1,0,1009.1,1021.8,95.6,0,0
412,2021-11-15 05:00,5.7,0,0,0,1009.2,1022,96.1,0,0
412,2021-11-15 06:00,6,0,.2,0,1009.3,1022,96.5,0,0
412,2021-11-15 07:00,6.3,69.7,1.7,0,1009.6,1022.3,94.4,0,0
412,2021-11-15 08:00,5.9,0,.4,0,1010.4,1023.2,94.5,.14,.6
412,2021-11-15 09:00,8.9,156.4,.7,0,1010.9,1023.5,85.1,.85,1
412,2021-11-15 10:00,11.2,113.8,.6,0,1010.6,1023.1,72.6,1.42,1.6
412,2021-11-15 11:00,13.4,165.1,.9,0,1010.7,1023.1,53.8,2.86,2
412,2021-11-15 12:00,14.1,123.6,1.1,0,1010,1022.3,44.8,3.49,2.6
412,2021-11-15 13:00,14.9,121,1.4,0,1009.4,1021.7,34.5,4.89,3
412,2021-11-15 14:00,14.8,123.6,1.2,0,1008.9,1021.2,37.6,5.26,3.6
412,2021-11-15 15:00,14.5,165.4,1.1,0,1008.8,1021.1,38.2,6.09,3.8
412,2021-11-15 16:00,13.6,147,1.4,0,1008.7,1021,42.9,6.18,3
412,2021-11-15 17:00,12,143.1,1.4,0,1009.6,1022,54.3,6.81,3.8
412,2021-11-15 18:00,11.3,126.2,1.2,0,1009.7,1022.2,61.3,6.31,3
412,2021-11-15 19:00,9.6,83.7,.6,0,1009.7,1022.2,67.2,6.81,3.8
412,2021-11-15 20:00,8.8,0,.4,0,1009.8,1022.4,68.7,6.31,3
412,2021-11-15 21:00,8.6,0,.4,0,1010,1022.6,70.7,6.81,3.8
412,2021-11-15 22:00,8.4,0,.2,0,1010.5,1023.1,73.7,6.31,3
412,2021-11-15 23:00,8,78.3,.6,0,1010.6,1023.2,76.8,6.81,3.8
412,2021-11-16 00:00,7.2,0,0,0,1011,1023.7,80.8,6.31,3
412,2021-11-16 01:00,7.4,0,.2,0,1011,1023.7,79.4,0,0
412,2021-11-16 02:00,6.4,0,.3,0,1011,1023.7,86.1,0,0
412,2021-11-16 03:00,5.9,0,.2,0,1011.4,1024.2,89.4,0,0
412,2021-11-16 04:00,4.7,59.9,.5,0,1011.3,1024.1,92.4,0,0
412,2021-11-16 05:00,4.3,0,.4,0,1011.3,1024.1,88.5,0,0
412,2021-11-16 06:00,3.6,0,.2,0,1011.6,1024.5,92.1,0,0
412,2021-11-16 07:00,3.2,33.3,.5,0,1012.1,1025,94.6,0,0
412,2021-11-16 08:00,3.5,0,.3,0,1012.6,1025.5,95.3,.01,0
412,2021-11-16 09:00,5.7,0,.1,0,1013.2,1026,86.5,.77,.9
412,2021-11-16 10:00,9.3,126.5,.8,0,1013.3,1025.9,66.5,.9,1
412,2021-11-16 11:00,11.6,87.9,.8,0,1013.4,1025.9,41.8,2.03,1.9
412,2021-11-16 12:00,12.1,129.3,1.9,0,1012.9,1025.4,28,2.36,2
412,2021-11-16 13:00,12.8,145.3,1.7,0,1012.2,1024.6,34.2,3.62,2.8
412,2021-11-16 14:00,13.1,143.8,1.8,0,1011.7,1024.1,31.8,3.82,3
412,2021-11-16 15:00,12.8,115.3,2.1,0,1011.5,1023.9,35.8,4.6,3.8
412,2021-11-16 16:00,11.8,161.5,1.5,0,1011.4,1023.9,42,4.55,4.1
412,2021-11-16 17:00,10.2,145.5,1.5,0,1011.9,1024.5,48.9,4.95,3.9
412,2021-11-16 18:00,8.7,180.6,1.4,0,1012.2,1024.8,58.5,4.57,4.1
412,2021-11-16 19:00,8.1,305.8,.8,0,1012.5,1025.2,67.1,4.95,3.9
412,2021-11-16 20:00,7.6,76.8,.8,0,1012.8,1025.5,71.4,4.57,4.1
412,2021-11-16 21:00,7.1,0,.2,0,1013.1,1025.8,74.2,4.95,3.9
412,2021-11-16 22:00,6.7,104.6,.6,0,1013.5,1026.3,72.7,4.57,4.1
412,2021-11-16 23:00,6,87.6,.5,0,1013.4,1026.2,69.9,4.95,3.9
412,2021-11-17 00:00,5.5,80.8,.5,0,1013.3,1026.1,73.3,4.57,4.1
412,2021-11-17 01:00,4.7,0,.3,0,1013.4,1026.2,75.2,0,0
412,2021-11-17 02:00,4.4,0,.3,0,1013.5,1026.4,78.7,0,0
412,2021-11-17 03:00,3.9,75.1,.5,0,1013.5,1026.4,81.4,0,0
412,2021-11-17 04:00,3.3,0,.4,0,1013.4,1026.3,84.7,0,0
412,2021-11-17 05:00,2.8,0,.4,0,1013.1,1026,88.7,0,0
412,2021-11-17 06:00,2.4,68.5,.6,0,1013.2,1026.2,90.7,0,0
412,2021-11-17 07:00,3.1,72.8,1.3,0,1013.1,1026,83,0,0
412,2021-11-17 08:00,3.5,72.6,1.3,0,1013.6,1026.5,81.7,.17,.1
412,2021-11-17 09:00,5.6,146.1,.5,0,1014,1026.8,73.6,.75,.7
412,2021-11-17 10:00,8.6,115.8,.8,0,1013.7,1026.3,61.2,1.55,1.2
412,2021-11-17 11:00,8.9,145.8,1.7,0,1013.1,1025.7,48.5,2.38,1.6
412,2021-11-17 12:00,11,160.9,1.3,0,1012.1,1024.6,48.6,3.85,2.3
412,2021-11-17 13:00,11.2,176.9,1.8,0,1011.3,1023.8,37,4.55,2.7
412,2021-11-17 14:00,11.2,130.5,2,0,1010.7,1023.2,37.2,5.81,3.3
412,2021-11-17 15:00,11.2,127.1,1.2,0,1010.6,1023.1,36.2,5.88,3.5
412,2021-11-17 16:00,10.4,149.2,1.7,0,1010.9,1023.5,32.5,7,4.3
412,2021-11-17 17:00,9.3,288.7,1.1,0,1010.6,1023.2,43.6,6.1,3.6
412,2021-11-17 18:00,7.6,284.8,.6,0,1010.8,1023.5,51.5,7.01,4.3
412,2021-11-17 19:00,6.6,0,.2,0,1010.8,1023.5,58,6.1,3.6
412,2021-11-17 20:00,6.7,0,.3,0,1010.6,1023.3,57.7,7.01,4.3
412,2021-11-17 21:00,7.9,82.9,1.1,0,1010.3,1022.9,55.7,6.1,3.6
412,2021-11-17 22:00,8,109.3,1.4,0,1010.1,1022.7,55.3,7.01,4.3
412,2021-11-17 23:00,8.6,95.3,1.3,0,1009.5,1022.1,54,6.1,3.6
412,2021-11-18 00:00,8.1,81.8,1.5,0,1009.1,1021.7,55.7,7.01,4.3
412,2021-11-18 01:00,7.9,96.4,1.5,0,1008.5,1021.1,54.4,0,0
412,2021-11-18 02:00,8.2,77.6,2.7,0,1008.1,1020.7,54.6,0,0
412,2021-11-18 03:00,8.4,95.9,2.1,0,1008.1,1020.7,57.9,0,0
412,2021-11-18 04:00,8.3,82.6,2.8,0,1007.6,1020.2,54.4,0,0
412,2021-11-18 05:00,8.4,95.2,2,0,1007.2,1019.8,58.3,0,0
412,2021-11-18 06:00,8.4,83.5,1.7,0,1006.9,1019.5,60.1,0,0
412,2021-11-18 07:00,8.6,105.9,1.6,0,1006.7,1019.3,60.6,0,0
412,2021-11-18 08:00,8.6,84.6,2.3,0,1006.9,1019.5,61.8,.14,0
412,2021-11-18 09:00,9.8,100.6,1.5,0,1007.3,1019.8,64.3,.21,.6
412,2021-11-18 10:00,10.1,117.6,1.6,0,1007.2,1019.7,63.8,1.93,1.1
412,2021-11-18 11:00,11.6,97.3,1.7,0,1006.9,1019.3,62.7,1.96,1.6
412,2021-11-18 12:00,13.6,159.1,2.2,0,1005.9,1018.2,65.8,3.95,2.1
412,2021-11-18 13:00,13.6,173.5,1.8,0,1005.1,1017.4,70.6,4.03,2.6
412,2021-11-18 14:00,16.3,166.1,2,0,1004.6,1016.8,64.8,5.85,2.5
412,2021-11-18 15:00,15.6,157.5,2.2,0,1004.4,1016.6,67.1,5.55,4.4
412,2021-11-18 16:00,14.4,136.5,1.5,0,1004.3,1016.5,74.5,5.84,3.5
412,2021-11-18 17:00,14.4,169.9,2.5,0,1004.4,1016.6,72.3,6.05,5.3
412,2021-11-18 18:00,13.9,198.3,2.1,0,1004.5,1016.8,77.8,6.53,3.7
412,2021-11-18 19:00,13,173.4,1.6,0,1004.8,1017.1,82.1,5.41,5.3
412,2021-11-18 20:00,13.1,169.1,1.8,0,1005.1,1017.4,81.6,6.53,3.7
412,2021-11-18 21:00,12.8,173,2.2,0,1005.1,1017.4,81.8,5.41,5.3
412,2021-11-18 22:00,12.4,168.6,2,0,1005.4,1017.8,82.6,6.53,3.7
412,2021-11-18 23:00,12.2,162.1,1,0,1005.6,1018,84,5.41,5.3
412,2021-11-19 00:00,12.2,170.7,1.6,0,1005.6,1018,84.7,6.53,3.7
412,2021-11-19 01:00,12,169.1,2.1,0,1005.5,1017.9,85.2,0,0
412,2021-11-19 02:00,11.5,166.2,.7,0,1005.4,1017.8,88.8,0,0
412,2021-11-19 03:00,11.4,171.9,1.1,0,1005.5,1017.9,89.2,0,0
412,2021-11-19 04:00,11.1,167.8,1.5,0,1005.2,1017.6,91.8,0,0
412,2021-11-19 05:00,11.1,170.4,1.3,0,1005.1,1017.5,92.5,0,0
412,2021-11-19 06:00,10.7,144.2,1.1,0,1005.2,1017.7,93.8,0,0
412,2021-11-19 07:00,11.1,161.5,.6,0,1005.1,1017.5,93.8,0,0
412,2021-11-19 08:00,11.5,142.2,.7,0,1005.8,1018.2,92.7,.13,.5
412,2021-11-19 09:00,12.7,179,.9,0,1006.1,1018.5,87.6,.19,.8
412,2021-11-19 10:00,13.5,176.5,1.7,0,1006.1,1018.4,83.7,1.13,1.5
412,2021-11-19 11:00,14.9,163.9,1,0,1006,1018.3,78.9,2.83,1.8
412,2021-11-19 12:00,15,170.5,.9,0,1005.7,1018,77.2,3.05,2.5
412,2021-11-19 13:00,15.6,163.4,.9,0,1005.2,1017.4,73.1,4.2,2.8
412,2021-11-19 14:00,17,159.6,1.4,0,1004.7,1016.8,66.4,4.95,3.5
412,2021-11-19 15:00,16.3,149.3,1.5,0,1004.6,1016.8,59.9,5.73,3.8
412,2021-11-19 16:00,15.4,146.3,1.2,0,1005.2,1017.4,65.3,5.99,4.2
412,2021-11-19 17:00,13.9,128.3,1.3,0,1005.5,1017.8,75.4,6.15,4.8
412,2021-11-19 18:00,13,116.7,1,0,1006,1018.3,81.4,6.03,4.2
412,2021-11-19 19:00,11.4,0,.3,0,1006.1,1018.5,89.2,6.15,4.8
412,2021-11-19 20:00,10.8,344.5,.6,0,1006.4,1018.9,91.6,6.03,4.2
412,2021-11-19 21:00,10.1,107.5,.7,0,1006.5,1019,93.5,6.15,4.8
412,2021-11-19 22:00,9.8,0,0,0,1007.1,1019.6,94.7,6.03,4.2
412,2021-11-19 23:00,9.6,0,0,0,1007.7,1020.2,96.2,6.15,4.8
412,2021-11-20 00:00,9.1,0,.3,0,1007.7,1020.2,96.8,6.03,4.2
412,2021-11-20 01:00,8.6,0,0,0,1007.8,1020.4,96.9,0,0
412,2021-11-20 02:00,8.1,0,.3,0,1007.8,1020.4,96.6,0,0
412,2021-11-20 03:00,8.8,96.1,.7,0,1007.9,1020.5,93,0,0
412,2021-11-20 04:00,8,94.5,.7,0,1008.1,1020.7,91.5,0,0
412,2021-11-20 05:00,7.2,84,.7,0,1008.4,1021.1,93.3,0,0
412,2021-11-20 06:00,8,74.9,1.5,0,1008.4,1021,89.8,0,0
412,2021-11-20 07:00,7.4,104.8,1,0,1008.7,1021.4,89.6,0,0
412,2021-11-20 08:00,7.5,105.9,1.3,0,1009.2,1021.9,88.9,.03,0
412,2021-11-20 09:00,8.6,105.4,1.3,0,1009.7,1022.3,84.5,.35,.5
412,2021-11-20 10:00,10,88.7,1,0,1010.1,1022.7,81.5,.96,.6
412,2021-11-20 11:00,11.9,161.8,1.6,0,1010.2,1022.7,75.7,1.53,1.9
412,2021-11-20 12:00,13.4,137.2,1.6,0,1009.4,1021.8,68.1,2.79,1.6
412,2021-11-20 13:00,14.5,174.5,1.5,0,1008.8,1021.1,64.7,2.95,2.7
412,2021-11-20 14:00,13.9,152.5,1.2,0,1008.8,1021.1,58.3,4.9,2.8
412,2021-11-20 15:00,14.7,176.7,1.7,0,1008.5,1020.8,46.4,4.38,3.7
412,2021-11-20 16:00,13.7,130,1.2,0,1008.9,1021.2,46.1,5.78,3.8
412,2021-11-20 17:00,11.6,123.4,1.2,0,1009.2,1021.7,56,4.69,4.4
412,2021-11-20 18:00,10,0,.4,0,1009.3,1021.9,65.7,5.93,3.8
412,2021-11-20 19:00,9.3,0,.4,0,1009.7,1022.3,68.3,4.61,4.4
412,2021-11-20 20:00,8.7,82.1,.5,0,1009.8,1022.4,76.6,6.01,3.8
412,2021-11-20 21:00,8.4,0,0,0,1009.6,1022.2,81.4,4.53,4.4
412,2021-11-20 22:00,9.1,149.7,.6,0,1008.9,1021.5,78.5,6.09,3.8
412,2021-11-20 23:00,9.4,123.3,.5,0,1008.7,1021.2,75.6,4.53,4.4
