지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2019-06-30 11:00,25.2,212.7,1.7,0,,,,0,0
412,2019-06-30 12:00,26.8,230.3,1.4,0,,,,0,0
412,2019-06-30 13:00,27.7,218.3,1.7,0,,,,0,0
412,2019-06-30 14:00,26.2,251.1,1.9,0,,,,0,0
412,2019-06-30 15:00,26.4,211.3,1.9,0,,,,0,0
412,2019-06-30 16:00,25.8,221,1.8,0,,,,0,0
412,2019-06-30 17:00,25.5,248,1.4,0,,,,0,0
412,2019-06-30 18:00,24.7,231.8,1.4,0,,,,0,0
412,2019-06-30 19:00,23.8,221.8,1.8,0,,,,0,0
412,2019-06-30 20:00,23.2,201.4,1.4,0,,,,0,0
412,2019-06-30 21:00,22.7,202.4,1.7,0,,,,0,0
412,2019-06-30 22:00,22.6,194.9,2,0,,,,0,0
412,2019-06-30 23:00,22.3,210.9,1.4,0,,,,0,0
412,2019-07-01 00:00,22,197.3,1.8,0,,,,0,0
412,2019-07-01 01:00,21.5,225.2,1,0,,,,0,0
412,2019-07-01 02:00,20.8,273.1,.6,0,,,,0,0
412,2019-07-01 03:00,20.4,272.7,.7,0,,,,0,0
412,2019-07-01 04:00,20.1,0,.2,0,,,,0,0
412,2019-07-01 05:00,20.4,270.3,.5,0,,,,0,0
412,2019-07-01 06:00,20.6,203.7,.9,0,,,,0,0
412,2019-07-01 07:00,20.9,228.4,.5,0,,,,0,0
412,2019-07-01 08:00,21.7,185.5,.5,0,,,,0,0
412,2019-07-01 09:00,24,282.4,.8,0,,,,0,0
412,2019-07-01 10:00,24.8,235.1,1.4,0,,,,0,0
412,2019-07-01 11:00,26.1,306.4,1.2,0,,,,0,0
412,2019-07-01 12:00,26.7,221.2,1.8,0,,,,0,0
412,2019-07-01 13:00,27.6,198.4,1.8,0,,,,0,0
412,2019-07-01 14:00,29.3,243.1,2.1,0,,,,0,0
412,2019-07-01 15:00,28.9,218,2.7,0,,,,0,0
412,2019-07-01 16:00,29.3,229.7,1.4,0,,,,0,0
412,2019-07-01 17:00,28.4,294.5,1.6,0,,,,0,0
412,2019-07-01 18:00,26.2,301.3,2.4,0,,,,0,0
412,2019-07-01 19:00,24.8,302.2,1.6,0,,,,0,0
412,2019-07-01 20:00,23,312.8,1.8,0,,,,0,0
412,2019-07-01 21:00,21.4,289.8,.9,0,,,,0,0
412,2019-07-01 22:00,21.6,267.2,1.2,0,,,,0,0
412,2019-07-01 23:00,21.2,306.8,.8,0,,,,0,0
412,2019-07-02 00:00,20.9,211,.8,0,,,,0,0
412,2019-07-02 01:00,20.9,202.8,1,0,,,,0,0
412,2019-07-02 02:00,20.7,215,1.1,0,,,,0,0
412,2019-07-02 03:00,20.7,203.8,1.3,0,,,,0,0
412,2019-07-02 04:00,20.6,317.1,.5,0,,,,0,0
412,2019-07-02 05:00,20.6,197.9,1.4,0,,,,0,0
412,2019-07-02 06:00,20.3,212.4,.8,0,,,,0,0
412,2019-07-02 07:00,21.2,256.8,.8,0,,,,0,0
412,2019-07-02 08:00,22.7,192.6,1.5,0,,,,0,0
412,2019-07-02 09:00,22.3,242.6,.7,0,,,,0,0
412,2019-07-02 10:00,26.8,291.6,1.1,0,,,,0,0
412,2019-07-02 11:00,27,243.2,1.6,0,,,,0,0
412,2019-07-02 12:00,29.3,276.3,1.4,0,,,,0,0
412,2019-07-02 13:00,27.7,317.6,1.5,0,,,,0,0
412,2019-07-02 14:00,29.1,309.4,2,0,,,,0,0
412,2019-07-02 15:00,28.8,230.7,2.3,0,,,,0,0
412,2019-07-02 16:00,29.4,236.9,1.9,0,,,,0,0
412,2019-07-02 17:00,28.5,275.2,1.2,0,,,,0,0
412,2019-07-02 18:00,28,307.7,1.5,0,,,,0,0
412,2019-07-02 19:00,25.6,301.7,1.9,0,,,,0,0
412,2019-07-02 20:00,23.1,293.9,1.6,0,,,,0,0
412,2019-07-02 21:00,21.9,286.7,.8,0,,,,0,0
412,2019-07-02 22:00,21.8,291.2,.9,0,,,,0,0
412,2019-07-02 23:00,21.2,0,.3,0,,,,0,0
412,2019-07-03 00:00,21.5,313.4,.6,0,,,,0,0
412,2019-07-03 01:00,20.4,0,.2,0,,,,0,0
412,2019-07-03 02:00,20.6,0,.3,0,,,,0,0
412,2019-07-03 03:00,21.3,177.6,1,0,,,,0,0
412,2019-07-03 04:00,20.7,0,.2,0,,,,0,0
412,2019-07-03 05:00,20.7,0,.4,0,,,,0,0
412,2019-07-03 06:00,21.3,238.7,.6,0,,,,0,0
412,2019-07-03 07:00,22.2,233.8,.6,0,,,,0,0
412,2019-07-03 08:00,22.9,329.2,1.1,0,,,,0,0
412,2019-07-03 09:00,24.5,339.6,1,0,,,,0,0
412,2019-07-03 10:00,27.3,310.6,.9,0,,,,0,0
412,2019-07-03 11:00,28.2,295.7,1.1,0,,,,0,0
412,2019-07-03 12:00,26.5,190.3,1.1,0,,,,0,0
412,2019-07-03 13:00,26.2,287.5,1,0,,,,0,0
412,2019-07-03 14:00,26.4,306.4,1.3,0,,,,0,0
412,2019-07-03 15:00,26.2,308.9,1.1,0,,,,0,0
412,2019-07-03 16:00,26.6,319.6,1.2,0,,,,0,0
412,2019-07-03 17:00,25.8,310.2,1.3,0,,,,0,0
412,2019-07-03 18:00,25.6,298.7,2.5,0,,,,0,0
412,2019-07-03 19:00,25,300.6,1.2,0,,,,0,0
412,2019-07-03 20:00,23.7,294.1,.8,0,,,,0,0
412,2019-07-03 21:00,22,16.7,.5,0,,,,0,0
412,2019-07-03 22:00,21.3,0,.3,0,,,,0,0
412,2019-07-03 23:00,20.5,0,.3,0,,,,0,0
412,2019-07-04 00:00,20.1,2.1,.7,0,,,,0,0
412,2019-07-04 01:00,19.7,327.8,.5,0,,,,0,0
412,2019-07-04 02:00,19.5,0,.4,0,,,,0,0
412,2019-07-04 03:00,19.2,20.3,.5,0,,,,0,0
412,2019-07-04 04:00,19.2,333.7,.7,0,,,,0,0
412,2019-07-04 05:00,19.1,347.7,.7,0,,,,0,0
412,2019-07-04 06:00,19,0,.1,0,,,,0,0
412,2019-07-04 07:00,20.9,0,.4,0,,,,0,0
412,2019-07-04 08:00,23.3,1,.6,0,,,,0,0
412,2019-07-04 09:00,26.2,292.2,.6,0,,,,0,0
412,2019-07-04 10:00,28,281.5,1,0,,,,0,0
412,2019-07-04 11:00,29.8,315.1,1.6,0,,,,0,0
412,2019-07-04 12:00,30.2,288.9,1.4,0,,,,0,0
412,2019-07-04 13:00,31.3,274.6,1.7,0,,,,0,0
412,2019-07-04 14:00,32.8,251.8,1.7,0,,,,0,0
412,2019-07-04 15:00,32.7,254.7,1.8,0,,,,0,0
412,2019-07-04 16:00,32,267.8,2.1,0,,,,0,0
412,2019-07-04 17:00,30.2,300.6,2,0,,,,0,0
412,2019-07-04 18:00,29,315.6,1.7,0,,,,0,0
412,2019-07-04 19:00,25.9,302.5,1.3,0,,,,0,0
412,2019-07-04 20:00,23.7,322.5,1.4,0,,,,0,0
412,2019-07-04 21:00,22.3,324.9,.6,0,,,,0,0
412,2019-07-04 22:00,21.7,314.4,.7,0,,,,0,0
412,2019-07-04 23:00,21.4,0,.4,0,,,,0,0
412,2019-07-05 00:00,20.5,41.1,.7,0,,,,0,0
412,2019-07-05 01:00,20.2,28.3,.6,0,,,,0,0
412,2019-07-05 02:00,20.3,38.2,.7,0,,,,0,0
412,2019-07-05 03:00,20.5,35.4,1,0,,,,0,0
412,2019-07-05 04:00,19.9,57.2,.6,0,,,,0,0
412,2019-07-05 05:00,20,65.8,.8,0,,,,0,0
412,2019-07-05 06:00,20,0,.4,0,,,,0,0
412,2019-07-05 07:00,21,92.3,.6,0,,,,0,0
412,2019-07-05 08:00,24.3,59.5,.6,0,,,,0,0
412,2019-07-05 09:00,26.5,354.3,.7,0,,,,0,0
412,2019-07-05 10:00,29.6,207.9,1.3,0,,,,0,0
412,2019-07-05 11:00,30.2,167.2,1.9,0,,,,0,0
412,2019-07-05 12:00,32.8,214.5,1.4,0,,,,0,0
412,2019-07-05 13:00,35.5,306.3,1.1,0,,,,0,0
412,2019-07-05 14:00,34.3,266.4,1.1,0,,,,0,0
412,2019-07-05 15:00,34.8,316.1,1.6,0,,,,0,0
412,2019-07-05 16:00,34,326.3,2,0,,,,0,0
412,2019-07-05 17:00,32.5,288.1,1.8,0,,,,0,0
412,2019-07-05 18:00,31.1,291.3,1.9,0,,,,0,0
412,2019-07-05 19:00,29.9,328.7,2.4,0,,,,0,0
412,2019-07-05 20:00,27.8,330.5,1.5,0,,,,0,0
412,2019-07-05 21:00,26.4,334.9,1.3,0,,,,0,0
412,2019-07-05 22:00,26.7,354.5,1.3,0,,,,0,0
412,2019-07-05 23:00,26,0,.4,0,,,,0,0
412,2019-07-06 00:00,25.1,0,.4,0,,,,0,0
412,2019-07-06 01:00,25.6,40.1,.5,0,,,,0,0
412,2019-07-06 02:00,25.2,331.8,.5,0,,,,0,0
412,2019-07-06 03:00,25.2,0,.2,0,,,,0,0
412,2019-07-06 04:00,24.1,33.8,1.2,0,,,,0,0
412,2019-07-06 05:00,24,25.4,1,0,,,,0,0
412,2019-07-06 06:00,24.9,31.2,1.4,0,,,,0,0
412,2019-07-06 07:00,25.5,91.9,1.2,0,,,,0,0
412,2019-07-06 08:00,27.3,174,2,0,,,,0,0
412,2019-07-06 09:00,28.1,168.2,2.4,0,,,,0,0
412,2019-07-06 10:00,29.7,172.5,2.7,0,,,,0,0
412,2019-07-06 11:00,31.5,169.1,1.8,0,,,,0,0
412,2019-07-06 12:00,33.1,172.9,2.4,0,,,,0,0
412,2019-07-06 13:00,34.4,175.6,1.4,0,,,,0,0
412,2019-07-06 14:00,34.8,176.2,2.1,0,,,,0,0
412,2019-07-06 15:00,34.9,175.7,2.5,0,,,,0,0
412,2019-07-06 16:00,33.9,157.2,2.7,0,,,,0,0
412,2019-07-06 17:00,33.7,158.4,2.4,0,,,,0,0
412,2019-07-06 18:00,32.8,163.3,1.8,0,,,,0,0
412,2019-07-06 19:00,30.9,9,1.1,0,,,,0,0
412,2019-07-06 20:00,29.8,48.9,2.2,0,,,,0,0
412,2019-07-06 21:00,28.7,71,1.5,0,,,,0,0
412,2019-07-06 22:00,27.6,9.6,1.4,0,,,,0,0
412,2019-07-06 23:00,26.3,148.1,1.1,0,,,,0,0
412,2019-07-07 00:00,25.2,159.7,1.5,0,,,,0,0
412,2019-07-07 01:00,24.9,148,2.7,0,,,,0,0
412,2019-07-07 02:00,24.4,100.9,1.4,0,,,,0,0
412,2019-07-07 03:00,24.3,201.5,1.4,0,,,,0,0
412,2019-07-07 04:00,24.1,169.8,1.8,0,,,,0,0
412,2019-07-07 05:00,23.7,189.8,1.9,0,,,,0,0
412,2019-07-07 06:00,23.8,168.3,1.5,0,,,,0,0
412,2019-07-07 07:00,24.4,159.7,2.1,0,,,,0,0
412,2019-07-07 08:00,25.5,152.5,2.2,0,,,,0,0
412,2019-07-07 09:00,26,110.9,2.5,0,,,,0,0
412,2019-07-07 10:00,28.1,172,2.6,0,,,,0,0
412,2019-07-07 11:00,27.9,246.7,1.5,0,,,,0,0
412,2019-07-07 12:00,28.1,156.8,3,0,,,,0,0
412,2019-07-07 13:00,28.8,153.7,2,0,,,,0,0
412,2019-07-07 14:00,30.1,17,2.2,0,,,,0,0
412,2019-07-07 15:00,31.5,25.6,1.9,0,,,,0,0
412,2019-07-07 16:00,29.7,19.3,1.7,0,,,,0,0
412,2019-07-07 17:00,29,27.7,1.1,0,,,,0,0
412,2019-07-07 18:00,27.9,43,1.2,0,,,,0,0
412,2019-07-07 19:00,26.6,67.7,1.5,0,,,,0,0
412,2019-07-07 20:00,25.5,200.3,1.6,0,,,,0,0
412,2019-07-07 21:00,24.5,127.3,2.3,0,,,,0,0
412,2019-07-07 22:00,23.7,161.7,1.6,0,,,,0,0
412,2019-07-07 23:00,23.2,77.8,1.9,0,,,,0,0
412,2019-07-08 00:00,22.5,168.2,1.8,0,,,,0,0
412,2019-07-08 01:00,22.1,127.1,2.2,0,,,,0,0
412,2019-07-08 02:00,21.7,189.7,1.4,0,,,,0,0
412,2019-07-08 03:00,21.4,162.3,1.8,0,,,,0,0
412,2019-07-08 04:00,21.5,97.7,2,0,,,,0,0
412,2019-07-08 05:00,21.3,173.2,1.3,0,,,,0,0
412,2019-07-08 06:00,21.3,127.5,1.7,0,,,,0,0
412,2019-07-08 07:00,21.8,120.9,1.5,0,,,,0,0
412,2019-07-08 08:00,22.5,54.4,1.3,0,,,,0,0
412,2019-07-08 09:00,23.4,133.5,1.1,0,,,,0,0
412,2019-07-08 10:00,24.4,172.6,1.7,0,,,,0,0
412,2019-07-08 11:00,27.7,44.7,1.5,0,,,,0,0
412,2019-07-08 12:00,27.2,176.5,1.2,0,,,,0,0
412,2019-07-08 13:00,26.6,22.3,1.6,0,,,,0,0
412,2019-07-08 14:00,28.8,50,1.4,0,,,,0,0
412,2019-07-08 15:00,28.7,37.2,2.2,0,,,,0,0
412,2019-07-08 16:00,29.6,12.7,1.7,0,,,,0,0
412,2019-07-08 17:00,28.5,89.4,2.7,0,,,,0,0
412,2019-07-08 18:00,26.8,161.9,1.7,0,,,,0,0
412,2019-07-08 19:00,26,230.2,1.5,0,,,,0,0
412,2019-07-08 20:00,24.5,153.1,1.3,0,,,,0,0
412,2019-07-08 21:00,23.9,22.8,1.3,0,,,,0,0
412,2019-07-08 22:00,22.7,354.8,.8,0,,,,0,0
412,2019-07-08 23:00,23,90.4,1.3,0,,,,0,0
412,2019-07-09 00:00,22.3,47.5,1,0,,,,0,0
412,2019-07-09 01:00,21.3,8.1,.9,0,,,,0,0
412,2019-07-09 02:00,20.7,182.6,1.1,0,,,,0,0
412,2019-07-09 03:00,19.9,22.9,.6,0,,,,0,0
412,2019-07-09 04:00,19.2,52.7,.8,0,,,,0,0
412,2019-07-09 05:00,18.7,216.2,.5,0,,,,0,0
412,2019-07-09 06:00,19.9,103.8,.9,0,,,,0,0
412,2019-07-09 07:00,20.8,102.6,.9,0,,,,0,0
412,2019-07-09 08:00,23,143.3,1.8,0,,,,0,0
412,2019-07-09 09:00,25.2,184.2,1.6,0,,,,0,0
412,2019-07-09 10:00,26.5,180.9,2.3,0,,,,0,0
412,2019-07-09 11:00,27.7,175.9,2.2,0,,,,0,0
412,2019-07-09 12:00,28.2,55.2,2.1,0,,,,0,0
412,2019-07-09 13:00,29.1,153.9,1.5,0,,,,0,0
412,2019-07-09 14:00,28.5,37.5,1.3,0,,,,0,0
412,2019-07-09 15:00,30,167.1,1.6,0,,,,0,0
412,2019-07-09 16:00,28.4,163.3,1.5,0,,,,0,0
412,2019-07-09 17:00,27.6,137.5,1.4,0,,,,0,0
412,2019-07-09 18:00,27.4,153.2,1.8,0,,,,0,0
412,2019-07-09 19:00,26.7,153.8,1.5,0,,,,0,0
412,2019-07-09 20:00,25.7,202.5,1.3,0,,,,0,0
412,2019-07-09 21:00,24.7,194.3,1.4,0,,,,0,0
412,2019-07-09 22:00,24.1,186.2,1.4,0,,,,0,0
412,2019-07-09 23:00,23.5,130.6,1.5,0,,,,0,0
412,2019-07-10 00:00,22.5,165.3,1.7,0,,,,0,0
412,2019-07-10 01:00,21.9,148.8,1.8,0,,,,0,0
412,2019-07-10 02:00,21.3,163.3,1.6,0,,,,0,0
412,2019-07-10 03:00,21.1,177.1,1.9,0,,,,0,0
412,2019-07-10 04:00,20.9,112.5,1.4,0,,,,0,0
412,2019-07-10 05:00,21,233.3,1.4,0,,,,0,0
412,2019-07-10 06:00,20.7,232.4,.7,0,,,,0,0
412,2019-07-10 07:00,21.7,256.5,1,0,,,,0,0
412,2019-07-10 08:00,23.2,31.9,2,0,,,,0,0
412,2019-07-10 09:00,25.2,13,1.7,0,,,,0,0
412,2019-07-10 10:00,23.5,164.9,1.9,0,,,,0,0
412,2019-07-10 11:00,25.6,37.7,1.9,0,,,,0,0
412,2019-07-10 12:00,26.3,15.1,1.7,0,,,,0,0
412,2019-07-10 13:00,25.7,58,1.7,0,,,,0,0
412,2019-07-10 14:00,25.2,17.1,1.3,0,,,,0,0
412,2019-07-10 15:00,24.5,29.4,2,0,,,,0,0
412,2019-07-10 16:00,23,25.8,2.1,0,,,,0,0
412,2019-07-10 17:00,22.5,352.6,1.4,0,,,,0,0
412,2019-07-10 18:00,20.4,273.3,.7,0,,,,0,0
412,2019-07-10 19:00,19.6,355.2,1,.5,,,,0,0
412,2019-07-10 20:00,19.3,27.5,1.5,.5,,,,0,0
412,2019-07-10 21:00,19,65.2,1,2,,,,0,0
412,2019-07-10 22:00,18.7,207.7,.7,2,,,,0,0
412,2019-07-10 23:00,18.8,196.4,.8,1.5,,,,0,0
412,2019-07-11 00:00,18.7,34.9,.6,.5,,,,0,0
412,2019-07-11 01:00,19,8.1,.8,0,,,,0,0
412,2019-07-11 02:00,18.8,0,.3,0,,,,0,0
412,2019-07-11 03:00,18.9,7.9,.6,.5,,,,0,0
412,2019-07-11 04:00,18.9,9,.9,0,,,,0,0
412,2019-07-11 05:00,18.9,17.3,.8,.5,,,,0,0
412,2019-07-11 06:00,19,7.4,.7,1,,,,0,0
412,2019-07-11 07:00,19.3,357.6,.8,.5,,,,0,0
412,2019-07-11 08:00,19.4,357.2,1.5,0,,,,0,0
412,2019-07-11 09:00,19.9,353.6,1.8,0,,,,0,0
412,2019-07-11 10:00,20.8,358.9,1.4,0,,,,0,0
412,2019-07-11 11:00,22.5,345.1,1.8,0,,,,0,0
412,2019-07-11 12:00,23.4,338,1.8,0,,,,0,0
412,2019-07-11 13:00,25.3,324.6,2.1,0,,,,0,0
412,2019-07-11 14:00,24.3,331.9,1.9,0,,,,0,0
412,2019-07-11 15:00,23.9,324.1,2.3,0,,,,0,0
412,2019-07-11 16:00,23.3,358,2,0,,,,0,0
412,2019-07-11 17:00,22.8,346.8,1.9,0,,,,0,0
412,2019-07-11 18:00,21.7,348.5,2.1,0,,,,0,0
412,2019-07-11 19:00,21.2,5,1.2,0,,,,0,0
412,2019-07-11 20:00,21,.5,1,0,,,,0,0
412,2019-07-11 21:00,20.3,.4,1.3,0,,,,0,0
412,2019-07-11 22:00,19.6,7.2,.5,0,,,,0,0
412,2019-07-11 23:00,19.8,7.4,.6,0,,,,0,0
412,2019-07-12 00:00,19.7,3.9,.6,0,,,,0,0
412,2019-07-12 01:00,19.7,336.4,.5,0,,,,0,0
412,2019-07-12 02:00,19.6,0,.1,0,,,,0,0
412,2019-07-12 03:00,19.4,0,.4,0,,,,0,0
412,2019-07-12 04:00,19.5,0,.3,0,,,,0,0
412,2019-07-12 05:00,19.3,0,.2,0,,,,0,0
412,2019-07-12 06:00,19.9,0,.1,0,,,,0,0
412,2019-07-12 07:00,20.7,0,0,0,,,,0,0
412,2019-07-12 08:00,21.9,216.3,.7,0,,,,0,0
412,2019-07-12 09:00,24.4,220.2,1.1,0,,,,0,0
412,2019-07-12 10:00,23.5,224.1,1,0,,,,0,0
412,2019-07-12 11:00,25.8,228.3,1.7,0,,,,0,0
412,2019-07-12 12:00,27.7,266.5,1.9,0,,,,0,0
412,2019-07-12 13:00,26.4,303.8,1.8,0,,,,0,0
412,2019-07-12 14:00,28.2,300.8,2.4,0,,,,0,0
412,2019-07-12 15:00,29,289.4,1.3,0,,,,0,0
412,2019-07-12 16:00,26.9,224.3,2.4,0,,,,0,0
412,2019-07-12 17:00,26.6,267.1,1.4,0,,,,0,0
412,2019-07-12 18:00,25.6,291.9,1.3,0,,,,0,0
412,2019-07-12 19:00,24.5,280,1.1,0,,,,0,0
412,2019-07-12 20:00,23.5,224.9,1,0,,,,0,0
412,2019-07-12 21:00,22.6,240.2,.8,0,,,,0,0
412,2019-07-12 22:00,22.4,207.1,1.1,0,,,,0,0
412,2019-07-12 23:00,22.2,200.2,1.5,0,,,,0,0
412,2019-07-13 00:00,22.4,200.3,1.3,0,,,,0,0
412,2019-07-13 01:00,21.9,0,.2,0,,,,0,0
412,2019-07-13 02:00,21.8,0,.4,0,,,,0,0
412,2019-07-13 03:00,21.1,0,.3,0,,,,0,0
412,2019-07-13 04:00,21.6,142.7,.6,0,,,,0,0
412,2019-07-13 05:00,21.9,148.9,.9,0,,,,0,0
412,2019-07-13 06:00,22,126.3,.8,0,,,,0,0
412,2019-07-13 07:00,22.4,161.7,1.4,0,,,,0,0
412,2019-07-13 08:00,22.8,0,.4,0,,,,0,0
412,2019-07-13 09:00,24,171.4,.9,0,,,,0,0
412,2019-07-13 10:00,26.5,169.4,1.2,0,,,,0,0
412,2019-07-13 11:00,26.2,192.2,1,0,,,,0,0
412,2019-07-13 12:00,27.6,192.8,1.8,0,,,,0,0
412,2019-07-13 13:00,27.5,178.5,1.5,0,,,,0,0
412,2019-07-13 14:00,28.5,178.8,2,0,,,,0,0
412,2019-07-13 15:00,30.2,185.1,1.9,0,,,,0,0
412,2019-07-13 16:00,29.6,211.9,1.5,0,,,,0,0
412,2019-07-13 17:00,27.4,225.4,2.1,0,,,,0,0
412,2019-07-13 18:00,27.4,250,1.3,0,,,,0,0
412,2019-07-13 19:00,26,306.2,1.8,0,,,,0,0
412,2019-07-13 20:00,24.4,285.5,.7,0,,,,0,0
412,2019-07-13 21:00,23.2,326.1,.6,0,,,,0,0
412,2019-07-13 22:00,22.4,0,.3,0,,,,0,0
412,2019-07-13 23:00,21.5,5.5,.6,0,,,,0,0
412,2019-07-14 00:00,21.4,0,.4,0,,,,0,0
412,2019-07-14 01:00,21.2,326,.6,0,,,,0,0
412,2019-07-14 02:00,20.9,26.6,.5,0,,,,0,0
412,2019-07-14 03:00,20.6,0,.4,0,,,,0,0
412,2019-07-14 04:00,20.2,24.8,.7,0,,,,0,0
412,2019-07-14 05:00,20.3,0,.2,0,,,,0,0
412,2019-07-14 06:00,20.7,0,.3,0,,,,0,0
412,2019-07-14 07:00,22.1,0,.3,0,,,,0,0
412,2019-07-14 08:00,23.1,0,.4,0,,,,0,0
412,2019-07-14 09:00,25,325.8,.6,0,,,,0,0
412,2019-07-14 10:00,25.6,145.3,.7,0,,,,0,0
412,2019-07-14 11:00,28.5,193.3,1.7,0,,,,0,0
412,2019-07-14 12:00,29.3,323.9,1,0,,,,0,0
412,2019-07-14 13:00,29.2,250.3,1,0,,,,0,0
412,2019-07-14 14:00,31.4,259.9,1.6,0,,,,0,0
412,2019-07-14 15:00,31.3,261.5,1.7,0,,,,0,0
412,2019-07-14 16:00,31.3,299.7,2.3,0,,,,0,0
412,2019-07-14 17:00,30.9,262.8,1.3,0,,,,0,0
412,2019-07-14 18:00,29.4,272.7,1.5,0,,,,0,0
412,2019-07-14 19:00,27.3,315.9,1.6,0,,,,0,0
412,2019-07-14 20:00,25.6,314.9,1,0,,,,0,0
412,2019-07-14 21:00,24.3,335.1,1,0,,,,0,0
412,2019-07-14 22:00,23.3,331.7,.7,0,,,,0,0
412,2019-07-14 23:00,22.7,319.7,.5,0,,,,0,0
412,2019-07-15 00:00,22.3,16.6,.7,0,,,,0,0
412,2019-07-15 01:00,22,0,.3,0,,,,0,0
412,2019-07-15 02:00,21.6,38.5,.5,0,,,,0,0
412,2019-07-15 03:00,21.6,43.4,.5,0,,,,0,0
412,2019-07-15 04:00,21.4,0,.3,0,,,,0,0
412,2019-07-15 05:00,21.5,0,0,0,,,,0,0
412,2019-07-15 06:00,21.9,0,.3,0,,,,0,0
412,2019-07-15 07:00,23.3,182.9,1.4,0,,,,0,0
412,2019-07-15 08:00,24.4,172.4,1.7,0,,,,0,0
412,2019-07-15 09:00,25.3,177.6,1.2,0,,,,0,0
412,2019-07-15 10:00,26,167.9,1.1,0,,,,0,0
412,2019-07-15 11:00,26.7,182.1,1.4,0,,,,0,0
412,2019-07-15 12:00,26.8,162.3,1.4,0,,,,0,0
412,2019-07-15 13:00,25.8,173.7,1.2,0,,,,0,0
412,2019-07-15 14:00,25.9,311.8,2.3,0,,,,0,0
412,2019-07-15 15:00,25.6,350.4,1.4,0,,,,0,0
412,2019-07-15 16:00,22.1,25.8,2.2,.5,,,,0,0
412,2019-07-15 17:00,21.5,69.5,.7,7.5,,,,0,0
412,2019-07-15 18:00,21.7,0,.4,2.5,,,,0,0
412,2019-07-15 19:00,21.4,46.4,1.2,0,,,,0,0
412,2019-07-15 20:00,21.3,27,1.7,0,,,,0,0
412,2019-07-15 21:00,21.8,41.6,1.8,0,,,,0,0
412,2019-07-15 22:00,22.1,43.9,1.1,0,,,,0,0
412,2019-07-15 23:00,21.6,128.8,.5,.5,,,,0,0
412,2019-07-16 00:00,21.2,35.9,.9,0,,,,0,0
412,2019-07-16 01:00,21.7,44.9,1.4,0,,,,0,0
412,2019-07-16 02:00,21.3,32.8,1.1,1.5,,,,0,0
412,2019-07-16 03:00,21.1,46.1,1.1,0,,,,0,0
412,2019-07-16 04:00,21.1,28,1.2,0,,,,0,0
412,2019-07-16 05:00,21.2,52.5,.8,0,,,,0,0
412,2019-07-16 06:00,21,46.7,.9,0,,,,0,0
412,2019-07-16 07:00,21.4,32.3,.9,0,,,,0,0
412,2019-07-16 08:00,22.3,31.5,1,0,,,,0,0
412,2019-07-16 09:00,22.7,40.1,1.3,0,,,,0,0
412,2019-07-16 10:00,23.6,74.1,1,0,,,,0,0
412,2019-07-16 11:00,26.4,168.8,1.4,0,,,,0,0
412,2019-07-16 12:00,26,52.9,.9,0,,,,0,0
412,2019-07-16 13:00,23,263.3,.8,3,,,,0,0
412,2019-07-16 14:00,25.1,3.9,1.2,1,,,,0,0
412,2019-07-16 15:00,27.1,0,.3,0,,,,0,0
412,2019-07-16 16:00,27.3,209.3,1.3,0,,,,0,0
412,2019-07-16 17:00,28.1,303,1.5,0,,,,0,0
412,2019-07-16 18:00,27.3,287.1,.9,0,,,,0,0
412,2019-07-16 19:00,25.7,302.4,1.9,0,,,,0,0
412,2019-07-16 20:00,24,295.1,1.3,0,,,,0,0
412,2019-07-16 21:00,23,0,.4,0,,,,0,0
412,2019-07-16 22:00,22.2,0,.3,0,,,,0,0
412,2019-07-16 23:00,22.3,0,.4,0,,,,0,0
412,2019-07-17 00:00,22.4,0,.4,0,,,,0,0
412,2019-07-17 01:00,22.3,359.4,.6,0,,,,0,0
412,2019-07-17 02:00,22,0,.3,0,,,,0,0
412,2019-07-17 03:00,21.8,0,.2,0,,,,0,0
412,2019-07-17 04:00,21.5,32.3,.6,0,,,,0,0
412,2019-07-17 05:00,21.5,38.1,.5,0,,,,0,0
412,2019-07-17 06:00,21.7,30.2,.6,0,,,,0,0
412,2019-07-17 07:00,23.1,22.9,.7,0,,,,0,0
412,2019-07-17 08:00,24.5,67.6,.7,0,,,,0,0
412,2019-07-17 09:00,25.3,76.9,.7,0,,,,0,0
412,2019-07-17 10:00,27.1,65,.9,0,,,,0,0
412,2019-07-17 11:00,26.8,148.6,.7,0,,,,0,0
412,2019-07-17 12:00,27.6,0,.4,0,,,,0,0
412,2019-07-17 13:00,27.5,298.3,1.2,0,,,,0,0
412,2019-07-17 14:00,26.4,313.6,.9,0,,,,0,0
412,2019-07-17 15:00,29,322,.8,0,,,,0,0
412,2019-07-17 16:00,28.3,340.6,1.5,0,,,,0,0
412,2019-07-17 17:00,28.3,346.9,1.2,0,,,,0,0
412,2019-07-17 18:00,27.5,288.9,1.2,0,,,,0,0
412,2019-07-17 19:00,26.1,337.4,.8,0,,,,0,0
412,2019-07-17 20:00,25.3,2.8,.5,0,,,,0,0
412,2019-07-17 21:00,24.2,41.3,1,0,,,,0,0
412,2019-07-17 22:00,24.6,0,.2,0,,,,0,0
412,2019-07-17 23:00,23.8,44.1,.8,0,,,,0,0
412,2019-07-18 00:00,23.7,5.2,.9,0,,,,0,0
