지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2002-10-16 03:00,8.8,16.9,.7,0,,,0,,
412,2002-10-16 04:00,8.8,0,0,0,,,0,,
412,2002-10-16 05:00,10,97.8,1,0,,,0,,
412,2002-10-16 06:00,10.2,81.1,2.1,0,,,0,,
412,2002-10-16 07:00,9.9,65.2,3.3,0,,,0,,
412,2002-10-16 08:00,10.3,58.9,3.5,0,,,0,,
412,2002-10-16 09:00,11.8,80.5,1.5,0,,,0,,
412,2002-10-16 10:00,13.7,74.7,2.8,0,,,0,,
412,2002-10-16 11:00,16.1,135.3,1,0,,,0,,
412,2002-10-16 12:00,17.4,175.7,1.7,0,,,0,,
412,2002-10-16 13:00,19,211.2,2,0,,,0,,
412,2002-10-16 14:00,20.3,253.1,1,0,,,0,,
412,2002-10-16 15:00,20.3,233.2,1.6,0,,,0,,
412,2002-10-16 16:00,19.7,252.2,1.3,0,,,0,,
412,2002-10-16 17:00,17.8,298.3,1.1,0,,,0,,
412,2002-10-16 18:00,15.4,337.7,.8,0,,,0,,
412,2002-10-16 19:00,13.7,5.4,1.4,0,,,0,,
412,2002-10-16 20:00,13,12.1,.8,0,,,0,,
412,2002-10-16 21:00,13.1,21.3,.6,0,,,0,,
412,2002-10-16 22:00,13.1,0,.1,0,,,0,,
412,2002-10-16 23:00,13.1,0,0,0,,,0,,
412,2002-10-17 00:00,14.2,69.2,2.3,0,,,0,,
412,2002-10-17 01:00,13.8,63.1,3.4,0,,,0,,
412,2002-10-17 02:00,13.3,61,2.2,0,,,0,,
412,2002-10-17 03:00,13.1,61.5,3.9,0,,,0,,
412,2002-10-17 04:00,12.8,58.3,3.9,0,,,0,,
412,2002-10-17 05:00,12.4,52.4,3.1,0,,,0,,
412,2002-10-17 06:00,11.6,51.1,2.7,0,,,0,,
412,2002-10-17 07:00,11.5,40.5,2.6,0,,,0,,
412,2002-10-17 08:00,12.2,43.7,2.2,0,,,0,,
412,2002-10-17 09:00,15,67.5,1,0,,,0,,
412,2002-10-17 10:00,17.4,93.4,1.7,0,,,0,,
412,2002-10-17 11:00,19.2,50.9,1.7,0,,,0,,
412,2002-10-17 12:00,21.1,194.2,1.1,0,,,0,,
412,2002-10-17 13:00,22,192,2,0,,,0,,
412,2002-10-17 14:00,23.4,157.6,1.4,0,,,0,,
412,2002-10-17 15:00,24.6,0,0,0,,,0,,
412,2002-10-17 16:00,24.7,0,.2,0,,,0,,
412,2002-10-17 17:00,23.2,0,0,0,,,0,,
412,2002-10-17 18:00,18.4,15.9,1.3,0,,,0,,
412,2002-10-17 19:00,17.6,0,0,0,,,0,,
412,2002-10-17 20:00,16.8,0,0,0,,,0,,
412,2002-10-17 21:00,15.5,10.2,.6,0,,,0,,
412,2002-10-17 22:00,17.8,81.1,1.4,0,,,0,,
412,2002-10-17 23:00,15.6,186.4,1,0,,,0,,
412,2002-10-18 00:00,15,0,0,0,,,0,,
412,2002-10-18 01:00,14.5,0,0,0,,,0,,
412,2002-10-18 02:00,14.1,0,0,0,,,0,,
412,2002-10-18 03:00,14.4,223.6,.3,0,,,0,,
412,2002-10-18 04:00,14.3,19,1.4,0,,,0,,
412,2002-10-18 05:00,13.8,335.7,.4,0,,,0,,
412,2002-10-18 06:00,14.8,17.5,.6,0,,,0,,
412,2002-10-18 07:00,14.4,56.7,.6,0,,,0,,
412,2002-10-18 08:00,15.6,49.2,.9,0,,,0,,
412,2002-10-18 09:00,16.7,51,2.9,0,,,0,,
412,2002-10-18 10:00,18,63.8,3.2,0,,,0,,
412,2002-10-18 11:00,18.8,51.9,3.2,0,,,0,,
412,2002-10-18 12:00,19.7,48.2,.4,0,,,0,,
412,2002-10-18 13:00,20.4,73.9,1.6,0,,,0,,
412,2002-10-18 14:00,20.8,174.1,1.5,0,,,0,,
412,2002-10-18 15:00,19.9,162.9,1.7,0,,,0,,
412,2002-10-18 16:00,19.2,0,.1,0,,,0,,
412,2002-10-18 17:00,19,107.8,.7,0,,,0,,
412,2002-10-18 18:00,18.5,137.9,.7,0,,,0,,
412,2002-10-18 19:00,17.8,56.2,1.3,0,,,0,,
412,2002-10-18 20:00,18,55.5,2.5,0,,,0,,
412,2002-10-18 21:00,18.1,52.2,2.1,0,,,0,,
412,2002-10-18 22:00,17.8,98.5,1.7,0,,,0,,
412,2002-10-18 23:00,17.5,51.3,2.8,0,,,0,,
412,2002-10-19 00:00,17.1,40.4,2,0,,,0,,
412,2002-10-19 01:00,16.9,19.9,2.2,0,,,0,,
412,2002-10-19 02:00,16.3,29.6,2.7,0,,,0,,
412,2002-10-19 03:00,16.1,33.6,2.5,0,,,0,,
412,2002-10-19 04:00,15.9,43.7,4,0,,,0,,
412,2002-10-19 05:00,15.3,350.3,1.6,0,,,0,,
412,2002-10-19 06:00,15,280.4,1.1,0,,,0,,
412,2002-10-19 07:00,14.8,42.6,3.2,0,,,0,,
412,2002-10-19 08:00,14.6,28.3,2.3,0,,,0,,
412,2002-10-19 09:00,14.8,36.1,2.8,0,,,0,,
412,2002-10-19 10:00,15.9,46.2,1.7,0,,,0,,
412,2002-10-19 11:00,16.7,177,1.9,0,,,0,,
412,2002-10-19 12:00,18.6,37.5,4.3,0,,,0,,
412,2002-10-19 13:00,17.5,199.8,2,0,,,0,,
412,2002-10-19 14:00,19,212.8,1,0,,,0,,
412,2002-10-19 15:00,18.3,115,2.5,0,,,0,,
412,2002-10-19 16:00,16.4,283.8,1.4,0,,,0,,
412,2002-10-19 17:00,15.3,54.3,3.1,0,,,0,,
412,2002-10-19 18:00,14.2,41.7,3.9,0,,,0,,
412,2002-10-19 19:00,13.9,39.2,2.6,0,,,0,,
412,2002-10-19 20:00,13.6,16.7,1.6,0,,,0,,
412,2002-10-19 21:00,13.3,58.4,2.3,0,,,0,,
412,2002-10-19 22:00,13.3,139,1.7,0,,,0,,
412,2002-10-19 23:00,13.1,33.8,1.8,0,,,0,,
412,2002-10-20 00:00,13.1,13.5,1,0,,,0,,
412,2002-10-20 01:00,12.7,18,.8,0,,,0,,
412,2002-10-20 02:00,12.8,26.3,1.1,0,,,0,,
412,2002-10-20 03:00,13.2,30.6,2.5,0,,,0,,
412,2002-10-20 04:00,12.9,26.2,1.2,0,,,0,,
412,2002-10-20 05:00,13,17.2,1.1,0,,,0,,
412,2002-10-20 06:00,11.5,31.5,1.7,0,,,0,,
412,2002-10-20 07:00,11.7,41.1,1.9,0,,,0,,
412,2002-10-20 08:00,11.5,45.2,2.8,0,,,0,,
412,2002-10-20 09:00,11.9,140.1,1.3,.5,,,0,,
412,2002-10-20 10:00,12.8,37.2,3.6,0,,,0,,
412,2002-10-20 11:00,13.6,237.6,1.2,0,,,0,,
412,2002-10-20 12:00,14.3,74.4,1.4,0,,,0,,
412,2002-10-20 13:00,14.2,206.1,1.1,0,,,0,,
412,2002-10-20 14:00,15.6,212.6,1.5,0,,,0,,
412,2002-10-20 15:00,15,169.1,1.7,0,,,0,,
412,2002-10-20 16:00,14.8,145.3,1.9,0,,,0,,
412,2002-10-20 17:00,14.4,202.1,1.4,0,,,0,,
412,2002-10-20 18:00,13.8,322.8,.6,0,,,0,,
412,2002-10-20 19:00,13.5,177,1.4,0,,,0,,
412,2002-10-20 20:00,13.2,168.2,1.9,0,,,0,,
412,2002-10-20 21:00,12.9,237.4,.7,0,,,0,,
412,2002-10-20 22:00,12.8,139,1.4,0,,,0,,
412,2002-10-20 23:00,12.7,178.5,1.3,0,,,0,,
412,2002-10-21 00:00,12.7,110.9,1.8,0,,,0,,
412,2002-10-21 01:00,12.5,36.5,1.3,0,,,0,,
412,2002-10-21 02:00,12.1,0,.1,0,,,0,,
412,2002-10-21 03:00,11.8,0,0,0,,,0,,
412,2002-10-21 04:00,11.5,0,0,0,,,0,,
412,2002-10-21 05:00,10.3,10,1.3,0,,,0,,
412,2002-10-21 06:00,10.8,46.6,1.2,0,,,0,,
412,2002-10-21 07:00,11.2,60.3,2.2,0,,,0,,
412,2002-10-21 08:00,10.9,348.8,1.2,0,,,0,,
412,2002-10-21 09:00,10.1,345.4,1.3,.5,,,0,,
412,2002-10-21 10:00,10.4,89.1,.7,.5,,,0,,
412,2002-10-21 11:00,11.3,0,0,0,,,0,,
412,2002-10-21 12:00,12.4,304.6,2.4,0,,,0,,
412,2002-10-21 13:00,15.4,294.6,2,0,,,0,,
412,2002-10-21 14:00,14.2,316.9,5,0,,,0,,
412,2002-10-21 15:00,14.9,301.1,4.9,0,,,0,,
412,2002-10-21 16:00,13.3,324,4.9,0,,,0,,
412,2002-10-21 17:00,11.3,321.5,5,0,,,0,,
412,2002-10-21 18:00,9.3,322,4.4,0,,,0,,
412,2002-10-21 19:00,7.8,299.8,3.4,0,,,0,,
412,2002-10-21 20:00,7.3,308.7,2.9,0,,,0,,
412,2002-10-21 21:00,6.4,322.3,3.1,0,,,0,,
412,2002-10-21 22:00,5.5,315.5,3.4,0,,,0,,
412,2002-10-21 23:00,4.8,326.9,3.8,0,,,0,,
412,2002-10-22 00:00,4.3,328.6,4.3,0,,,0,,
412,2002-10-22 01:00,3.3,324.3,3.8,0,,,0,,
412,2002-10-22 02:00,2.6,323.6,2.1,0,,,0,,
412,2002-10-22 03:00,1.6,335.1,1.4,0,,,0,,
412,2002-10-22 04:00,1.5,314.6,1.8,0,,,0,,
412,2002-10-22 05:00,1.3,310.5,2.1,0,,,0,,
412,2002-10-22 06:00,1.5,300.2,2.3,0,,,0,,
412,2002-10-22 07:00,1.1,347.2,2,0,,,0,,
412,2002-10-22 08:00,2,314.4,2.6,0,,,0,,
412,2002-10-22 09:00,3.1,332.5,3,0,,,0,,
412,2002-10-22 10:00,4.7,339.1,3.2,0,,,0,,
412,2002-10-22 11:00,7.1,304.2,2.4,0,,,0,,
412,2002-10-22 12:00,8.2,326.7,2.6,0,,,0,,
412,2002-10-22 13:00,10.2,292.1,2.4,0,,,0,,
412,2002-10-22 14:00,9.3,301.5,3.3,0,,,0,,
412,2002-10-22 15:00,7.7,308.3,3.7,0,,,0,,
412,2002-10-22 16:00,8,314.6,2.7,0,,,0,,
412,2002-10-22 17:00,6.1,323.4,3.1,0,,,0,,
412,2002-10-22 18:00,3.9,4.4,.9,0,,,0,,
412,2002-10-22 19:00,2.7,4.6,.4,0,,,0,,
412,2002-10-22 20:00,3.9,327.5,2.5,0,,,0,,
412,2002-10-22 21:00,2.8,351.5,1.3,0,,,0,,
412,2002-10-22 22:00,3,325.7,2,0,,,0,,
412,2002-10-22 23:00,1,334.9,.7,0,,,0,,
412,2002-10-23 00:00,.5,8.6,.4,0,,,0,,
412,2002-10-23 01:00,0,0,0,0,,,0,,
412,2002-10-23 02:00,.5,0,0,0,,,0,,
412,2002-10-23 03:00,.5,29.5,.8,0,,,0,,
412,2002-10-23 04:00,.4,28.2,.4,0,,,0,,
412,2002-10-23 05:00,.3,0,0,0,,,0,,
412,2002-10-23 06:00,1.8,104.8,.3,0,,,0,,
412,2002-10-23 07:00,2.4,99.5,1.1,0,,,0,,
412,2002-10-23 08:00,2,0,0,0,,,0,,
412,2002-10-23 09:00,4.6,0,0,0,,,0,,
412,2002-10-23 10:00,6.7,305.4,.8,0,,,0,,
412,2002-10-23 11:00,7.3,316.2,1.1,0,,,0,,
412,2002-10-23 12:00,8.7,304.3,.9,0,,,0,,
412,2002-10-23 13:00,11.3,318,1.8,0,,,0,,
412,2002-10-23 14:00,13,302.7,1.8,0,,,0,,
412,2002-10-23 15:00,12.5,289.8,1.5,0,,,0,,
412,2002-10-23 16:00,12.6,300.7,1.5,0,,,0,,
412,2002-10-23 17:00,9.8,291.4,1.1,0,,,0,,
412,2002-10-23 18:00,7.2,284.7,.3,0,,,0,,
412,2002-10-23 19:00,5.7,37.2,.4,0,,,0,,
412,2002-10-23 20:00,5.9,29.2,1.2,0,,,0,,
412,2002-10-23 21:00,6.1,52.9,1.7,0,,,0,,
412,2002-10-23 22:00,4.9,96.6,.6,0,,,0,,
412,2002-10-23 23:00,4.8,172.1,.5,0,,,0,,
412,2002-10-24 00:00,5.4,191.5,.6,0,,,0,,
412,2002-10-24 01:00,5.8,129.1,.6,0,,,0,,
412,2002-10-24 02:00,5.9,30.3,1.9,0,,,0,,
412,2002-10-24 03:00,5.8,134.1,.8,0,,,0,,
412,2002-10-24 04:00,6,53.5,3,0,,,0,,
412,2002-10-24 05:00,5.8,50.7,2.7,0,,,0,,
412,2002-10-24 06:00,5.7,47.5,1.8,0,,,0,,
412,2002-10-24 07:00,5,59.8,2.2,0,,,0,,
412,2002-10-24 08:00,5.9,58.2,3.4,0,,,0,,
412,2002-10-24 09:00,7.6,64,3.9,0,,,0,,
412,2002-10-24 10:00,10.4,145.1,2,0,,,0,,
412,2002-10-24 11:00,11.9,179.8,2.3,0,,,0,,
412,2002-10-24 12:00,13.6,127.1,1.8,0,,,0,,
412,2002-10-24 13:00,15.1,202.2,2.4,0,,,0,,
412,2002-10-24 14:00,16.3,196.3,.9,0,,,0,,
412,2002-10-24 15:00,16,196.1,2.2,0,,,0,,
412,2002-10-24 16:00,14.9,214.5,2.7,0,,,0,,
412,2002-10-24 17:00,10.1,337.7,7.6,1,,,0,,
412,2002-10-24 18:00,8.1,54.1,1.1,2,,,0,,
412,2002-10-24 19:00,8,66.7,1.6,2,,,0,,
412,2002-10-24 20:00,8.5,123,.9,0,,,0,,
412,2002-10-24 21:00,8.2,124.4,.8,0,,,0,,
412,2002-10-24 22:00,8.7,103.3,1.3,.5,,,0,,
412,2002-10-24 23:00,8.2,0,0,0,,,0,,
412,2002-10-25 00:00,7.4,0,.1,0,,,0,,
412,2002-10-25 01:00,7.3,0,0,0,,,0,,
412,2002-10-25 02:00,7.2,0,0,0,,,0,,
412,2002-10-25 03:00,6.8,1.6,.7,0,,,0,,
412,2002-10-25 04:00,6.2,0,0,0,,,0,,
412,2002-10-25 05:00,5.5,0,0,0,,,0,,
412,2002-10-25 06:00,5.5,0,0,0,,,0,,
412,2002-10-25 07:00,4.6,350,.8,0,,,0,,
412,2002-10-25 08:00,5.8,0,0,0,,,0,,
412,2002-10-25 09:00,8.1,0,.2,0,,,0,,
412,2002-10-25 10:00,10,330.3,.4,0,,,0,,
412,2002-10-25 11:00,12.7,308.7,1.7,0,,,0,,
412,2002-10-25 12:00,13.4,312.6,1.9,0,,,0,,
412,2002-10-25 13:00,12.5,263.5,.8,0,,,0,,
412,2002-10-25 14:00,11.5,299.9,1.7,0,,,0,,
412,2002-10-25 15:00,10.4,347.4,2.9,0,,,0,,
412,2002-10-25 16:00,9.9,340.8,.7,0,,,0,,
412,2002-10-25 17:00,9.5,326.4,1.7,0,,,0,,
412,2002-10-25 18:00,8.7,350.2,2.3,0,,,0,,
412,2002-10-25 19:00,8.2,357.5,2,0,,,0,,
412,2002-10-25 20:00,7.6,356.5,2.6,0,,,0,,
412,2002-10-25 21:00,6.8,.3,1.6,0,,,0,,
412,2002-10-25 22:00,6.6,10.8,2.4,0,,,0,,
412,2002-10-25 23:00,5.8,7.3,1.7,0,,,0,,
412,2002-10-26 00:00,5.6,343.6,1.9,3,,,0,,
412,2002-10-26 01:00,5.3,326.3,2.7,2,,,0,,
412,2002-10-26 02:00,5,359.9,1.6,.5,,,0,,
412,2002-10-26 03:00,4.9,324.6,1.6,.5,,,0,,
412,2002-10-26 04:00,4.8,0,.1,.5,,,0,,
412,2002-10-26 05:00,4.6,300.8,1.9,.5,,,0,,
412,2002-10-26 06:00,4.1,313.5,1.5,.5,,,0,,
412,2002-10-26 07:00,3.5,317.3,2.2,0,,,0,,
412,2002-10-26 08:00,3.8,306.8,2.6,0,,,0,,
412,2002-10-26 09:00,3.6,317.7,2.5,0,,,0,,
412,2002-10-26 10:00,6.4,311.1,2.6,0,,,0,,
412,2002-10-26 11:00,8.6,296.3,2.4,0,,,0,,
412,2002-10-26 12:00,9.2,306.5,3.7,0,,,0,,
412,2002-10-26 13:00,10,305.7,3.9,0,,,0,,
412,2002-10-26 14:00,10.6,307.6,4,0,,,0,,
412,2002-10-26 15:00,10.8,306.6,4.4,0,,,0,,
412,2002-10-26 16:00,9.7,295.8,3.2,0,,,0,,
412,2002-10-26 17:00,8.5,307.9,2.4,0,,,0,,
412,2002-10-26 18:00,7.7,303.9,4.4,0,,,0,,
412,2002-10-26 19:00,6,326.1,3.2,0,,,0,,
412,2002-10-26 20:00,5.6,323.2,2.7,0,,,0,,
412,2002-10-26 21:00,4.4,303,2.4,0,,,0,,
412,2002-10-26 22:00,4.3,304.8,3.2,0,,,0,,
412,2002-10-26 23:00,3.4,297.9,2.1,0,,,0,,
412,2002-10-27 00:00,3.1,299.6,3,0,,,0,,
412,2002-10-27 01:00,2.3,301.8,2.3,0,,,0,,
412,2002-10-27 02:00,2.1,310.8,2.2,0,,,0,,
412,2002-10-27 03:00,1.9,308.7,2.9,0,,,0,,
412,2002-10-27 04:00,1.4,307.7,2.2,0,,,0,,
412,2002-10-27 05:00,1.2,309.6,3.4,0,,,0,,
412,2002-10-27 06:00,.7,304.8,2.8,0,,,0,,
412,2002-10-27 07:00,.6,320.1,2.8,0,,,0,,
412,2002-10-27 08:00,.7,328.4,3.1,0,,,0,,
412,2002-10-27 09:00,2.9,327.4,3.1,0,,,0,,
412,2002-10-27 10:00,5.2,332,3.2,0,,,0,,
412,2002-10-27 11:00,6.9,302.2,3.5,0,,,0,,
412,2002-10-27 12:00,7.6,316,4.6,0,,,0,,
412,2002-10-27 13:00,7.8,292,4,0,,,0,,
412,2002-10-27 14:00,7.6,304.9,5.1,0,,,0,,
412,2002-10-27 15:00,7.9,299.2,4.1,0,,,0,,
412,2002-10-27 16:00,5,299.6,4.7,0,,,0,,
412,2002-10-27 17:00,3.9,310.4,3.8,0,,,0,,
412,2002-10-27 18:00,2.9,316.3,4.1,0,,,0,,
412,2002-10-27 19:00,2.2,306.3,3.7,0,,,0,,
412,2002-10-27 20:00,1.8,306,3.5,0,,,0,,
412,2002-10-27 21:00,1.2,295.4,3.3,0,,,0,,
412,2002-10-27 22:00,1,306.4,3.3,0,,,0,,
412,2002-10-27 23:00,.9,307.3,2.3,0,,,0,,
412,2002-10-28 00:00,1,303.3,2,0,,,0,,
412,2002-10-28 01:00,.5,312.7,2.5,0,,,0,,
412,2002-10-28 02:00,.6,327,2.9,0,,,0,,
412,2002-10-28 03:00,.1,323.1,3.8,0,,,0,,
412,2002-10-28 04:00,-.6,321,2.2,0,,,0,,
412,2002-10-28 05:00,-1.2,327.4,2.6,0,,,0,,
412,2002-10-28 06:00,-1.4,321.1,3.1,0,,,0,,
412,2002-10-28 07:00,-1.6,323.9,1.8,0,,,0,,
412,2002-10-28 08:00,-1,319.3,2.7,0,,,0,,
412,2002-10-28 09:00,2,333,1.9,0,,,0,,
412,2002-10-28 10:00,4,310.6,3.8,0,,,0,,
412,2002-10-28 11:00,5.3,321.9,3.9,0,,,0,,
412,2002-10-28 12:00,6.4,299.3,4,0,,,0,,
412,2002-10-28 13:00,7,,,0,,,0,,
412,2002-10-28 14:00,7.6,300.6,3.4,0,,,0,,
412,2002-10-28 15:00,6.8,299.9,4.2,0,,,0,,
412,2002-10-28 16:00,6,310.2,5.1,0,,,0,,
412,2002-10-28 17:00,5.1,314.3,3.5,0,,,0,,
412,2002-10-28 18:00,4.1,301.9,3.9,0,,,0,,
412,2002-10-28 19:00,3.2,319.2,2.5,0,,,0,,
412,2002-10-28 20:00,2.4,324.3,2.9,0,,,0,,
412,2002-10-28 21:00,1.6,318.8,3.2,0,,,0,,
412,2002-10-28 22:00,1.3,330,1.9,0,,,0,,
412,2002-10-28 23:00,1,317.9,2.2,0,,,0,,
412,2002-10-29 00:00,.6,336.2,2,0,,,0,,
412,2002-10-29 01:00,-.6,.3,.9,0,,,0,,
412,2002-10-29 02:00,-1.8,0,.2,0,,,0,,
412,2002-10-29 03:00,-1.8,0,0,0,,,0,,
412,2002-10-29 04:00,-2,0,0,0,,,0,,
412,2002-10-29 05:00,-2,25.4,.6,0,,,0,,
412,2002-10-29 06:00,-2,0,0,0,,,0,,
412,2002-10-29 07:00,-2,0,0,0,,,0,,
412,2002-10-29 08:00,-1.2,17.9,1.1,0,,,0,,
412,2002-10-29 09:00,3.1,337.1,1.1,0,,,0,,
412,2002-10-29 10:00,5.8,306.6,2.8,0,,,0,,
412,2002-10-29 11:00,7.5,348.1,2.2,0,,,0,,
412,2002-10-29 12:00,9.2,257.6,1.5,0,,,0,,
412,2002-10-29 13:00,9.5,287.4,2.4,0,,,0,,
412,2002-10-29 14:00,10.7,308.3,2.7,0,,,0,,
412,2002-10-29 15:00,10.8,302.9,3.3,0,,,0,,
412,2002-10-29 16:00,9.8,305,3.3,0,,,0,,
412,2002-10-29 17:00,7.6,299.6,2.2,0,,,0,,
412,2002-10-29 18:00,5.6,297.3,1.7,0,,,0,,
412,2002-10-29 19:00,4.7,301.7,1.4,0,,,0,,
412,2002-10-29 20:00,4,14.6,.3,0,,,0,,
412,2002-10-29 21:00,2.7,348.6,.6,0,,,0,,
412,2002-10-29 22:00,2,349.4,.6,0,,,0,,
412,2002-10-29 23:00,1.6,0,0,0,,,0,,
412,2002-10-30 00:00,1.3,14,.8,0,,,0,,
412,2002-10-30 01:00,1,0,.1,0,,,0,,
412,2002-10-30 02:00,.6,337.3,.8,0,,,0,,
412,2002-10-30 03:00,.5,,,0,,,0,,
412,2002-10-30 04:00,1.8,71.3,2,0,,,0,,
412,2002-10-30 05:00,,,,0,,,,,
412,2002-10-30 06:00,1.4,59.1,3.2,0,,,0,,
412,2002-10-30 07:00,1.4,,,0,,,0,,
412,2002-10-30 08:00,1.7,85.4,1.2,0,,,0,,
412,2002-10-30 09:00,4.2,129,1.7,0,,,0,,
412,2002-10-30 10:00,6.4,51.7,1.8,0,,,0,,
412,2002-10-30 11:00,8.4,48.9,1.5,0,,,0,,
412,2002-10-30 12:00,9.7,111.7,.7,0,,,0,,
412,2002-10-30 13:00,10.4,302.1,1.4,0,,,0,,
412,2002-10-30 14:00,10.7,223.7,.5,0,,,0,,
412,2002-10-30 15:00,12,274.7,1.6,0,,,0,,
412,2002-10-30 16:00,11.6,330.4,2.4,0,,,0,,
412,2002-10-30 17:00,10.3,6.7,.9,0,,,0,,
412,2002-10-30 18:00,7.8,46.8,1.9,0,,,0,,
412,2002-10-30 19:00,9.1,54.8,3.5,0,,,0,,
412,2002-10-30 20:00,9.3,135.1,2,0,,,0,,
412,2002-10-30 21:00,9.1,42.6,3,0,,,0,,
412,2002-10-30 22:00,8.6,43.1,2.5,0,,,0,,
412,2002-10-30 23:00,7.9,175.8,.4,0,,,0,,
412,2002-10-31 00:00,8,37.1,1.5,0,,,0,,
412,2002-10-31 01:00,7.7,245.9,.3,0,,,0,,
412,2002-10-31 02:00,7.3,353,.3,0,,,0,,
412,2002-10-31 03:00,8.1,118.8,1.3,0,,,0,,
412,2002-10-31 04:00,7.6,201.6,.6,0,,,0,,
412,2002-10-31 05:00,7.5,24.8,1.5,0,,,0,,
412,2002-10-31 06:00,7,55.2,2.5,0,,,0,,
412,2002-10-31 07:00,7.8,53.1,3.7,0,,,0,,
412,2002-10-31 08:00,7.7,56.9,2.8,0,,,0,,
412,2002-10-31 09:00,9.8,67.7,3,0,,,0,,
412,2002-10-31 10:00,12.9,91,1.6,0,,,0,,
412,2002-10-31 11:00,15,188.8,.9,0,,,0,,
412,2002-10-31 12:00,16.4,236.6,.9,0,,,0,,
412,2002-10-31 13:00,17.1,249.9,1.7,0,,,0,,
412,2002-10-31 14:00,18,255.5,1.9,0,,,0,,
412,2002-10-31 15:00,17,267.6,1.7,0,,,0,,
412,2002-10-31 16:00,15.3,304.5,2.5,0,,,0,,
412,2002-10-31 17:00,12.9,292.7,1.8,0,,,0,,
412,2002-10-31 18:00,11.2,298.9,2.5,0,,,0,,
412,2002-10-31 19:00,10.3,303.3,2.4,0,,,0,,
412,2002-10-31 20:00,10.4,302.2,2.5,0,,,0,,
412,2002-10-31 21:00,10.4,303.2,2.1,0,,,0,,
412,2002-10-31 22:00,9.9,306.8,2.9,0,,,0,,
412,2002-10-31 23:00,8.5,329.4,2.7,0,,,0,,
412,2002-11-01 00:00,7.1,321.8,3,0,,,0,,
412,2002-11-01 01:00,6,325.5,2.9,0,,,0,,
412,2002-11-01 02:00,5.3,318.2,3.3,0,,,0,,
412,2002-11-01 03:00,4,324.5,2.5,0,,,0,,
412,2002-11-01 04:00,3.1,332,3.2,0,,,0,,
412,2002-11-01 05:00,2.1,320.3,2.3,0,,,0,,
412,2002-11-01 06:00,.2,314.6,.5,0,,,0,,
412,2002-11-01 07:00,.5,323.4,1.9,0,,,0,,
412,2002-11-01 08:00,1,344.7,1.4,0,,,0,,
412,2002-11-01 09:00,4.8,300.4,2.9,0,,,0,,
412,2002-11-01 10:00,6.7,328.9,3.2,0,,,0,,
412,2002-11-01 11:00,7.3,303.4,4.6,0,,,0,,
412,2002-11-01 12:00,7.9,299.5,4.5,0,,,0,,
412,2002-11-01 13:00,8.7,299.6,6.1,0,,,0,,
412,2002-11-01 14:00,7.1,313.3,6.1,0,,,0,,
412,2002-11-01 15:00,7.5,321.7,5.7,0,,,0,,
412,2002-11-01 16:00,6.8,307.4,4.2,0,,,0,,
412,2002-11-01 17:00,4.5,315.4,3.9,0,,,0,,
412,2002-11-01 18:00,3.1,319,2.8,0,,,0,,
412,2002-11-01 19:00,2.5,310.4,4.3,0,,,0,,
412,2002-11-01 20:00,1.8,318.8,2.8,0,,,0,,
412,2002-11-01 21:00,1.3,317,2.9,0,,,0,,
412,2002-11-01 22:00,.7,306.4,2.6,0,,,0,,
412,2002-11-01 23:00,.4,318.2,2.4,0,,,0,,
412,2002-11-02 00:00,-.5,307.7,1.4,0,,,0,,
412,2002-11-02 01:00,-1.5,313.1,1,0,,,0,,
412,2002-11-02 02:00,-2,12,1,0,,,0,,
412,2002-11-02 03:00,-2.1,0,.1,0,,,0,,
412,2002-11-02 04:00,-2,0,.2,0,,,0,,
412,2002-11-02 05:00,-2,0,.1,0,,,0,,
412,2002-11-02 06:00,-2.1,68.3,.3,0,,,0,,
412,2002-11-02 07:00,-1.2,71.3,1.1,0,,,0,,
412,2002-11-02 08:00,-1,0,0,0,,,0,,
412,2002-11-02 09:00,2.8,313.3,.7,0,,,0,,
412,2002-11-02 10:00,5.6,305.5,2.6,0,,,0,,
412,2002-11-02 11:00,6.8,327.1,2.7,0,,,0,,
412,2002-11-02 12:00,7.5,269.8,2.2,0,,,0,,
412,2002-11-02 13:00,9.3,272.7,2.4,0,,,0,,
412,2002-11-02 14:00,7.8,269.9,2,0,,,0,,
412,2002-11-02 15:00,7.7,297.5,2,0,,,0,,
412,2002-11-02 16:00,6.9,246.1,2.5,0,,,0,,
412,2002-11-02 17:00,6.2,289.1,2.1,0,,,0,,
412,2002-11-02 18:00,4.9,291.3,1.8,0,,,0,,
412,2002-11-02 19:00,5.3,292,1.9,0,,,0,,
412,2002-11-02 20:00,4.7,277.3,.5,0,,,0,,
412,2002-11-02 21:00,2.6,14.8,1,0,,,0,,
412,2002-11-02 22:00,3.7,14.7,.3,0,,,0,,
412,2002-11-02 23:00,3.6,332.8,.7,0,,,0,,
412,2002-11-03 00:00,4.2,316.3,1.5,0,,,0,,
412,2002-11-03 01:00,2.7,330.2,2.3,0,,,0,,
412,2002-11-03 02:00,1.2,.9,.8,0,,,0,,
412,2002-11-03 03:00,.5,184.2,.6,0,,,0,,
412,2002-11-03 04:00,.7,0,0,0,,,0,,
412,2002-11-03 05:00,-.5,8.7,.7,0,,,0,,
412,2002-11-03 06:00,-.9,14,.9,0,,,0,,
412,2002-11-03 07:00,-.6,355.8,.6,0,,,0,,
