지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2003-09-18 04:00,20.7,57.2,1.1,8.5,,,0,,
412,2003-09-18 05:00,20.5,50.7,2,8.5,,,0,,
412,2003-09-18 06:00,20.4,181,1.1,3.5,,,0,,
412,2003-09-18 07:00,20.1,68.8,2.9,2,,,0,,
412,2003-09-18 08:00,20.2,52,2.8,4.5,,,0,,
412,2003-09-18 09:00,20.2,52.6,1.8,10.5,,,0,,
412,2003-09-18 10:00,20.9,157.3,3.2,9,,,0,,
412,2003-09-18 11:00,22,201,2.8,5,,,0,,
412,2003-09-18 12:00,22.2,172.4,2.7,7.5,,,0,,
412,2003-09-18 13:00,22.2,188.7,2,12,,,0,,
412,2003-09-18 14:00,22.5,206.4,.5,5,,,0,,
412,2003-09-18 15:00,21.5,10.4,1.4,17,,,0,,
412,2003-09-18 16:00,19.6,57.4,2.6,2,,,0,,
412,2003-09-18 17:00,19,72,4,.5,,,0,,
412,2003-09-18 18:00,18.7,64.5,3.1,0,,,0,,
412,2003-09-18 19:00,18.9,44.6,1.7,0,,,0,,
412,2003-09-18 20:00,19.3,94,2.2,.5,,,0,,
412,2003-09-18 21:00,19.1,66.4,2.4,0,,,0,,
412,2003-09-18 22:00,19.4,18.5,2,0,,,0,,
412,2003-09-18 23:00,19.5,21.2,2.4,0,,,0,,
412,2003-09-19 00:00,17.9,24.6,2.2,1,,,0,,
412,2003-09-19 01:00,17.7,40,.6,0,,,0,,
412,2003-09-19 02:00,17.7,0,0,0,,,0,,
412,2003-09-19 03:00,17.8,0,0,0,,,0,,
412,2003-09-19 04:00,17.3,0,0,0,,,0,,
412,2003-09-19 05:00,16.8,0,0,0,,,0,,
412,2003-09-19 06:00,16.8,52.7,1,0,,,0,,
412,2003-09-19 07:00,17.3,159.9,.5,0,,,0,,
412,2003-09-19 08:00,18.6,0,.2,0,,,0,,
412,2003-09-19 09:00,20.9,13.8,.8,0,,,0,,
412,2003-09-19 10:00,22.3,60.9,2.6,0,,,0,,
412,2003-09-19 11:00,22.5,62,2.3,0,,,0,,
412,2003-09-19 12:00,24.8,213.6,1.4,0,,,0,,
412,2003-09-19 13:00,23.9,190,1.2,0,,,0,,
412,2003-09-19 14:00,24.4,30.4,1.7,0,,,0,,
412,2003-09-19 15:00,24.2,130.1,.8,0,,,0,,
412,2003-09-19 16:00,22.9,37.5,1.4,0,,,0,,
412,2003-09-19 17:00,22,22.7,.7,0,,,0,,
412,2003-09-19 18:00,21.2,120.1,.7,0,,,0,,
412,2003-09-19 19:00,20.5,45.3,1.7,0,,,0,,
412,2003-09-19 20:00,20,179.1,1.4,0,,,0,,
412,2003-09-19 21:00,19.2,352.5,.9,0,,,0,,
412,2003-09-19 22:00,19.2,127.6,1.7,0,,,0,,
412,2003-09-19 23:00,19.1,158.8,1.3,0,,,0,,
412,2003-09-20 00:00,18.8,136.1,1.5,0,,,0,,
412,2003-09-20 01:00,18.5,147.5,1.8,0,,,0,,
412,2003-09-20 02:00,18.4,125.5,1.2,0,,,0,,
412,2003-09-20 03:00,18,338.2,1.2,0,,,0,,
412,2003-09-20 04:00,18.1,177.4,.8,0,,,0,,
412,2003-09-20 05:00,18,191.1,1.2,0,,,0,,
412,2003-09-20 06:00,18,167.2,2,0,,,0,,
412,2003-09-20 07:00,17.9,166.3,1.2,0,,,0,,
412,2003-09-20 08:00,18.3,162.5,1.8,0,,,0,,
412,2003-09-20 09:00,20.1,170.1,2.5,0,,,0,,
412,2003-09-20 10:00,21.3,145.5,2.2,0,,,0,,
412,2003-09-20 11:00,22.6,160.2,1.5,0,,,0,,
412,2003-09-20 12:00,22.5,51.5,2.5,0,,,0,,
412,2003-09-20 13:00,23.9,100.1,1.4,0,,,0,,
412,2003-09-20 14:00,24.3,189.9,1.2,0,,,0,,
412,2003-09-20 15:00,22.7,23.5,1.7,0,,,0,,
412,2003-09-20 16:00,23,49.4,.8,0,,,0,,
412,2003-09-20 17:00,18.8,41.6,1.3,0,,,0,,
412,2003-09-20 18:00,18.9,44.4,1.5,0,,,0,,
412,2003-09-20 19:00,18.4,50.6,1.1,0,,,0,,
412,2003-09-20 20:00,19.6,172.4,1.4,0,,,0,,
412,2003-09-20 21:00,20.2,156.1,1.8,0,,,0,,
412,2003-09-20 22:00,19,132.3,1.7,0,,,0,,
412,2003-09-20 23:00,17.9,119.9,1.1,0,,,0,,
412,2003-09-21 00:00,17.4,161.7,1.5,0,,,0,,
412,2003-09-21 01:00,16.9,161.2,1.3,0,,,0,,
412,2003-09-21 02:00,16.3,77.5,1.1,0,,,0,,
412,2003-09-21 03:00,14.1,50.6,1.3,0,,,0,,
412,2003-09-21 04:00,13.3,50.3,.8,0,,,0,,
412,2003-09-21 05:00,13.5,0,0,0,,,0,,
412,2003-09-21 06:00,13.4,0,0,0,,,0,,
412,2003-09-21 07:00,13.2,42.5,.3,0,,,0,,
412,2003-09-21 08:00,15,70.4,1.2,0,,,0,,
412,2003-09-21 09:00,19.3,148.7,.3,0,,,0,,
412,2003-09-21 10:00,20.6,49.3,1.6,0,,,0,,
412,2003-09-21 11:00,22.3,28.4,.6,0,,,0,,
412,2003-09-21 12:00,21,72.7,.6,0,,,0,,
412,2003-09-21 13:00,22.7,315.8,1,0,,,0,,
412,2003-09-21 14:00,22.4,32.8,1.3,0,,,0,,
412,2003-09-21 15:00,23.9,319.2,.9,0,,,0,,
412,2003-09-21 16:00,21,40.8,1.6,0,,,0,,
412,2003-09-21 17:00,19.8,46.1,.8,0,,,0,,
412,2003-09-21 18:00,20.5,141.6,.8,0,,,0,,
412,2003-09-21 19:00,19,163.5,1.3,0,,,0,,
412,2003-09-21 20:00,18.2,67,1,0,,,0,,
412,2003-09-21 21:00,17.5,76.6,.7,0,,,0,,
412,2003-09-21 22:00,17.5,60.5,2.2,0,,,0,,
412,2003-09-21 23:00,18.1,50.7,2.1,0,,,0,,
412,2003-09-22 00:00,17.4,68.1,2,0,,,0,,
412,2003-09-22 01:00,16.3,62,2.1,0,,,0,,
412,2003-09-22 02:00,15.9,67.9,2.4,0,,,0,,
412,2003-09-22 03:00,15.3,67.4,2.2,0,,,0,,
412,2003-09-22 04:00,14.9,64.8,3.4,0,,,0,,
412,2003-09-22 05:00,14.4,67.2,3.6,0,,,0,,
412,2003-09-22 06:00,14.1,66.5,3.1,0,,,0,,
412,2003-09-22 07:00,13.8,69.4,2.3,0,,,0,,
412,2003-09-22 08:00,14.9,119.8,2.6,0,,,0,,
412,2003-09-22 09:00,17.1,97.7,2,0,,,0,,
412,2003-09-22 10:00,19.2,127.4,1.5,0,,,0,,
412,2003-09-22 11:00,21,101.2,1.8,0,,,0,,
412,2003-09-22 12:00,21.7,70.2,1.6,0,,,0,,
412,2003-09-22 13:00,23.1,205.4,1,0,,,0,,
412,2003-09-22 14:00,23.4,66.3,2.1,0,,,0,,
412,2003-09-22 15:00,23.9,107.9,1.3,0,,,0,,
412,2003-09-22 16:00,22.5,66.4,1.4,0,,,0,,
412,2003-09-22 17:00,21.8,55.6,.8,0,,,0,,
412,2003-09-22 18:00,19.4,48.3,1.8,0,,,0,,
412,2003-09-22 19:00,17.8,77.1,1,0,,,0,,
412,2003-09-22 20:00,17.9,79,1.2,0,,,0,,
412,2003-09-22 21:00,17.4,0,0,0,,,0,,
412,2003-09-22 22:00,16.7,170.7,.6,0,,,0,,
412,2003-09-22 23:00,17.4,156.5,1.3,0,,,0,,
412,2003-09-23 00:00,16.7,169.7,1.3,0,,,0,,
412,2003-09-23 01:00,16.3,182.9,1.3,0,,,0,,
412,2003-09-23 02:00,15.3,50,1.4,0,,,0,,
412,2003-09-23 03:00,14.7,43.7,1.6,0,,,0,,
412,2003-09-23 04:00,14.7,57.7,2.3,0,,,0,,
412,2003-09-23 05:00,14.4,45.6,2,0,,,0,,
412,2003-09-23 06:00,14.4,60.8,3.6,0,,,0,,
412,2003-09-23 07:00,14.3,65.1,4.1,0,,,0,,
412,2003-09-23 08:00,15.5,72,3.2,0,,,0,,
412,2003-09-23 09:00,17.2,67.3,3,0,,,0,,
412,2003-09-23 10:00,19,80.9,2,0,,,0,,
412,2003-09-23 11:00,21,177.3,1.7,0,,,0,,
412,2003-09-23 12:00,22.2,184.6,1.3,0,,,0,,
412,2003-09-23 13:00,21.7,59.6,2,0,,,0,,
412,2003-09-23 14:00,21.7,66,1.7,0,,,0,,
412,2003-09-23 15:00,22.9,97.7,2,0,,,0,,
412,2003-09-23 16:00,22.8,63.1,1.7,0,,,0,,
412,2003-09-23 17:00,21.4,176.2,1.8,0,,,0,,
412,2003-09-23 18:00,18.5,58.9,.6,0,,,0,,
412,2003-09-23 19:00,15.9,42.2,2.1,0,,,0,,
412,2003-09-23 20:00,16,40.4,1.7,0,,,0,,
412,2003-09-23 21:00,16.7,58.9,1.4,0,,,0,,
412,2003-09-23 22:00,17.4,64.6,2.4,0,,,0,,
412,2003-09-23 23:00,17.2,135.8,1.3,0,,,0,,
412,2003-09-24 00:00,17.1,80,2.8,0,,,0,,
412,2003-09-24 01:00,16.5,68.7,2.2,0,,,0,,
412,2003-09-24 02:00,16.3,75.7,2.9,0,,,0,,
412,2003-09-24 03:00,15.6,82,1.9,0,,,0,,
412,2003-09-24 04:00,15.5,73.1,2.7,0,,,0,,
412,2003-09-24 05:00,14.9,66.8,2.1,0,,,0,,
412,2003-09-24 06:00,14.2,75.4,1.7,0,,,0,,
412,2003-09-24 07:00,14.3,88.7,1.8,0,,,0,,
412,2003-09-24 08:00,15.6,97.2,1.6,0,,,0,,
412,2003-09-24 09:00,17.9,59.6,3.5,0,,,0,,
412,2003-09-24 10:00,19.2,173,1.8,0,,,0,,
412,2003-09-24 11:00,19.7,84.2,1.6,0,,,0,,
412,2003-09-24 12:00,20.4,86.1,2.2,0,,,0,,
412,2003-09-24 13:00,21.2,63.7,1.9,0,,,0,,
412,2003-09-24 14:00,21.5,143.5,1.5,0,,,0,,
412,2003-09-24 15:00,21.5,53.7,2.1,0,,,0,,
412,2003-09-24 16:00,22.3,192,2.7,0,,,0,,
412,2003-09-24 17:00,20.6,89.7,.9,0,,,0,,
412,2003-09-24 18:00,20.3,120.2,1.1,0,,,0,,
412,2003-09-24 19:00,19.2,63.7,.8,0,,,0,,
412,2003-09-24 20:00,18.3,78,1.1,0,,,0,,
412,2003-09-24 21:00,17.7,79.5,.8,0,,,0,,
412,2003-09-24 22:00,17.9,65.5,2.6,0,,,0,,
412,2003-09-24 23:00,17.8,71.9,2.3,0,,,0,,
412,2003-09-25 00:00,17.7,73.1,2.3,0,,,0,,
412,2003-09-25 01:00,17,56.5,.7,0,,,0,,
412,2003-09-25 02:00,17.2,0,.2,0,,,0,,
412,2003-09-25 03:00,15.2,61.7,2,0,,,0,,
412,2003-09-25 04:00,14.4,31.4,1,0,,,0,,
412,2003-09-25 05:00,14.4,45.4,.5,0,,,0,,
412,2003-09-25 06:00,13.7,32.9,1.2,0,,,0,,
412,2003-09-25 07:00,14.1,349.3,.7,0,,,0,,
412,2003-09-25 08:00,15.4,0,0,0,,,0,,
412,2003-09-25 09:00,19.6,0,.2,0,,,0,,
412,2003-09-25 10:00,21.5,326.5,1.1,0,,,0,,
412,2003-09-25 11:00,23.2,308.1,1,0,,,0,,
412,2003-09-25 12:00,24.4,62,.9,0,,,0,,
412,2003-09-25 13:00,25.4,308.2,.8,0,,,0,,
412,2003-09-25 14:00,25.1,304.8,1,0,,,0,,
412,2003-09-25 15:00,25,336,2.1,0,,,0,,
412,2003-09-25 16:00,24.5,322.7,1.5,0,,,0,,
412,2003-09-25 17:00,22.7,309.3,1.7,0,,,0,,
412,2003-09-25 18:00,21,300.4,1.5,0,,,0,,
412,2003-09-25 19:00,19.3,319.4,1.5,0,,,0,,
412,2003-09-25 20:00,18.4,0,.2,0,,,0,,
412,2003-09-25 21:00,17.2,0,.1,0,,,0,,
412,2003-09-25 22:00,16.1,5.7,1.4,0,,,0,,
412,2003-09-25 23:00,15.6,40.1,.4,0,,,0,,
412,2003-09-26 00:00,15.4,14.5,.9,0,,,0,,
412,2003-09-26 01:00,15.7,33.5,.4,0,,,0,,
412,2003-09-26 02:00,15.5,46.9,.9,0,,,0,,
412,2003-09-26 03:00,16,0,0,0,,,0,,
412,2003-09-26 04:00,15.4,0,0,0,,,0,,
412,2003-09-26 05:00,15.4,0,0,0,,,0,,
412,2003-09-26 06:00,14.8,0,.1,0,,,0,,
412,2003-09-26 07:00,15.8,0,0,0,,,0,,
412,2003-09-26 08:00,17.2,0,0,0,,,0,,
412,2003-09-26 09:00,19.6,0,.1,0,,,0,,
412,2003-09-26 10:00,21.9,296.9,.3,0,,,0,,
412,2003-09-26 11:00,22.9,332.6,2.3,0,,,0,,
412,2003-09-26 12:00,23.4,312.6,2.4,0,,,0,,
412,2003-09-26 13:00,24.8,325.7,2,0,,,0,,
412,2003-09-26 14:00,25.2,333.8,1.9,0,,,0,,
412,2003-09-26 15:00,25,314.7,2.2,0,,,0,,
412,2003-09-26 16:00,24.8,306.7,1.4,0,,,0,,
412,2003-09-26 17:00,22.7,300.4,1.6,0,,,0,,
412,2003-09-26 18:00,20.8,311.4,2,0,,,0,,
412,2003-09-26 19:00,19.6,317,1.7,0,,,0,,
412,2003-09-26 20:00,17.6,355.6,.5,0,,,0,,
412,2003-09-26 21:00,16.3,11.8,.7,0,,,0,,
412,2003-09-26 22:00,16.3,0,.1,0,,,0,,
412,2003-09-26 23:00,15.8,29,.7,0,,,0,,
412,2003-09-27 00:00,15.9,0,0,0,,,0,,
412,2003-09-27 01:00,17.2,98.9,.4,0,,,0,,
412,2003-09-27 02:00,15.9,0,.1,0,,,0,,
412,2003-09-27 03:00,14.6,27.1,1.3,0,,,0,,
412,2003-09-27 04:00,15.9,92.2,.8,0,,,0,,
412,2003-09-27 05:00,15.4,62.3,2.8,0,,,0,,
412,2003-09-27 06:00,14.8,91.7,1.2,0,,,0,,
412,2003-09-27 07:00,15.8,123.6,1.2,0,,,0,,
412,2003-09-27 08:00,16.4,187.6,1.5,0,,,0,,
412,2003-09-27 09:00,17.7,71.9,1.8,0,,,0,,
412,2003-09-27 10:00,19.9,104.5,1.2,0,,,0,,
412,2003-09-27 11:00,22.2,72.9,1.1,0,,,0,,
412,2003-09-27 12:00,23.5,226,1.4,0,,,0,,
412,2003-09-27 13:00,23.7,7.2,.5,0,,,0,,
412,2003-09-27 14:00,25.3,27.7,1.4,0,,,0,,
412,2003-09-27 15:00,24.4,296.9,.8,0,,,0,,
412,2003-09-27 16:00,24.1,322,1.1,0,,,0,,
412,2003-09-27 17:00,22.2,7.7,.8,0,,,0,,
412,2003-09-27 18:00,21.3,22,2,0,,,0,,
412,2003-09-27 19:00,19.1,55.1,1.3,0,,,0,,
412,2003-09-27 20:00,18.6,58.9,1.7,0,,,0,,
412,2003-09-27 21:00,18.7,53.5,1.4,0,,,0,,
412,2003-09-27 22:00,17.4,76.1,.9,0,,,0,,
412,2003-09-27 23:00,17,19.1,.3,0,,,0,,
412,2003-09-28 00:00,16.7,29.7,.3,0,,,0,,
412,2003-09-28 01:00,18.2,0,.2,0,,,0,,
412,2003-09-28 02:00,18.7,94.2,.9,0,,,0,,
412,2003-09-28 03:00,18.3,83.1,1.6,0,,,0,,
412,2003-09-28 04:00,17.9,149.9,1.3,0,,,0,,
412,2003-09-28 05:00,17.8,46.4,1.9,0,,,0,,
412,2003-09-28 06:00,17.4,33.2,1,0,,,0,,
412,2003-09-28 07:00,17.4,77.2,1.2,0,,,0,,
412,2003-09-28 08:00,18.1,108.3,.4,0,,,0,,
412,2003-09-28 09:00,19.8,0,.2,0,,,0,,
412,2003-09-28 10:00,21,147.9,.6,0,,,0,,
412,2003-09-28 11:00,21.7,0,.1,0,,,0,,
412,2003-09-28 12:00,21.3,3.1,1,0,,,0,,
412,2003-09-28 13:00,23.1,311.9,.5,0,,,0,,
412,2003-09-28 14:00,24.5,317.3,1,0,,,0,,
412,2003-09-28 15:00,23.7,311.2,1.1,0,,,0,,
412,2003-09-28 16:00,23.4,311.9,2.1,0,,,0,,
412,2003-09-28 17:00,21.9,351.1,2.2,0,,,0,,
412,2003-09-28 18:00,19.2,346.2,.9,0,,,0,,
412,2003-09-28 19:00,17.3,17.5,.9,0,,,0,,
412,2003-09-28 20:00,16.9,30.4,.9,0,,,0,,
412,2003-09-28 21:00,16.5,28.4,1.1,0,,,0,,
412,2003-09-28 22:00,15.9,15,1.2,0,,,0,,
412,2003-09-28 23:00,16.1,0,0,0,,,0,,
412,2003-09-29 00:00,16,0,.2,0,,,0,,
412,2003-09-29 01:00,15.5,0,0,0,,,0,,
412,2003-09-29 02:00,14.6,28.6,1.1,0,,,0,,
412,2003-09-29 03:00,13.9,25.6,.9,0,,,0,,
412,2003-09-29 04:00,14.3,0,.2,0,,,0,,
412,2003-09-29 05:00,14.8,87.5,1.2,0,,,0,,
412,2003-09-29 06:00,13.9,0,0,0,,,0,,
412,2003-09-29 07:00,13.9,76,1.9,0,,,0,,
412,2003-09-29 08:00,15.4,66.5,.9,0,,,0,,
412,2003-09-29 09:00,19.1,57.9,.8,0,,,0,,
412,2003-09-29 10:00,20.9,69.5,2,0,,,0,,
412,2003-09-29 11:00,22.5,98.8,1.4,0,,,0,,
412,2003-09-29 12:00,23,195.2,2.3,0,,,0,,
412,2003-09-29 13:00,23.9,78.6,1.5,0,,,0,,
412,2003-09-29 14:00,24,226.6,.8,0,,,0,,
412,2003-09-29 15:00,24.9,199.6,1.4,0,,,0,,
412,2003-09-29 16:00,24.7,343.7,1.2,0,,,0,,
412,2003-09-29 17:00,22.7,18.5,2.1,0,,,0,,
412,2003-09-29 18:00,20,24.9,1.7,0,,,0,,
412,2003-09-29 19:00,18.1,41.2,2.3,0,,,0,,
412,2003-09-29 20:00,18.9,54,2.3,0,,,0,,
412,2003-09-29 21:00,18,70.2,1.1,0,,,0,,
412,2003-09-29 22:00,18.5,82.2,1.6,0,,,0,,
412,2003-09-29 23:00,18.1,89.6,1.7,0,,,0,,
412,2003-09-30 00:00,17.5,57.9,2.6,0,,,0,,
412,2003-09-30 01:00,16.7,74.5,1.8,0,,,0,,
412,2003-09-30 02:00,16.2,54.5,2.1,0,,,0,,
412,2003-09-30 03:00,15.3,95.2,.8,0,,,0,,
412,2003-09-30 04:00,14.5,225.9,1.2,0,,,0,,
412,2003-09-30 05:00,14.2,75.9,2.2,0,,,0,,
412,2003-09-30 06:00,13.9,60.6,2.3,0,,,0,,
412,2003-09-30 07:00,13.8,62.1,2.5,0,,,0,,
412,2003-09-30 08:00,14.8,78.6,2.5,0,,,0,,
412,2003-09-30 09:00,17.1,110.8,2,0,,,0,,
412,2003-09-30 10:00,19.2,204.8,1.7,0,,,0,,
412,2003-09-30 11:00,20.3,181.7,2.3,0,,,0,,
412,2003-09-30 12:00,21.9,106.7,1.2,0,,,0,,
412,2003-09-30 13:00,22.5,217.1,1.6,0,,,0,,
412,2003-09-30 14:00,22.8,225.6,1.5,0,,,0,,
412,2003-09-30 15:00,23.5,270.3,1.7,0,,,0,,
412,2003-09-30 16:00,21.5,265.3,1.3,0,,,0,,
412,2003-09-30 17:00,21.1,248.2,1.5,0,,,0,,
412,2003-09-30 18:00,19.4,223.5,2,0,,,0,,
412,2003-09-30 19:00,19.4,240.6,1.5,0,,,0,,
412,2003-09-30 20:00,19.1,230,1.2,0,,,0,,
412,2003-09-30 21:00,19,227.1,1.2,0,,,0,,
412,2003-09-30 22:00,19.2,219.1,2.1,0,,,0,,
412,2003-09-30 23:00,19,207.5,2.2,0,,,0,,
412,2003-10-01 00:00,18.6,215.2,1.6,0,,,0,,
412,2003-10-01 01:00,18.5,225.6,1.4,0,,,0,,
412,2003-10-01 02:00,18.3,251.7,.3,0,,,0,,
412,2003-10-01 03:00,17.8,310.6,1.3,0,,,0,,
412,2003-10-01 04:00,16.3,338.3,3.3,0,,,0,,
412,2003-10-01 05:00,13,3.7,1.5,.5,,,0,,
412,2003-10-01 06:00,12.9,352.5,1.2,.5,,,0,,
412,2003-10-01 07:00,13.5,229.9,.6,0,,,0,,
412,2003-10-01 08:00,13.9,85.5,.8,0,,,0,,
412,2003-10-01 09:00,14,111.1,.8,0,,,0,,
412,2003-10-01 10:00,14.5,0,.1,0,,,0,,
412,2003-10-01 11:00,15.3,140.4,.6,0,,,0,,
412,2003-10-01 12:00,15.4,146.6,1.1,0,,,0,,
412,2003-10-01 13:00,15.5,169.8,.4,.5,,,0,,
412,2003-10-01 14:00,15.5,229.7,1.1,1,,,0,,
412,2003-10-01 15:00,16.1,258.7,.4,0,,,0,,
412,2003-10-01 16:00,16.4,312.6,.6,1,,,0,,
412,2003-10-01 17:00,16.5,312.9,2.2,0,,,0,,
412,2003-10-01 18:00,16.1,308.1,1,0,,,0,,
412,2003-10-01 19:00,15.8,300.2,1.4,0,,,0,,
412,2003-10-01 20:00,15.4,322.7,.8,0,,,0,,
412,2003-10-01 21:00,15.1,345.7,.5,0,,,0,,
412,2003-10-01 22:00,15.2,311,1.4,0,,,0,,
412,2003-10-01 23:00,14.2,316.5,1.2,0,,,0,,
412,2003-10-02 00:00,13.7,326.2,.7,0,,,0,,
412,2003-10-02 01:00,12.8,0,0,0,,,0,,
412,2003-10-02 02:00,12.5,0,0,0,,,0,,
412,2003-10-02 03:00,11.9,0,0,0,,,0,,
412,2003-10-02 04:00,11.6,10.9,1.2,0,,,0,,
412,2003-10-02 05:00,11.3,14.9,.5,0,,,0,,
412,2003-10-02 06:00,11,0,0,0,,,0,,
412,2003-10-02 07:00,10.8,0,.2,0,,,0,,
412,2003-10-02 08:00,11.9,353.5,.5,0,,,0,,
412,2003-10-02 09:00,15.6,319.2,1.4,0,,,0,,
412,2003-10-02 10:00,17,316.6,1.6,0,,,0,,
412,2003-10-02 11:00,19,322.9,1.6,0,,,0,,
412,2003-10-02 12:00,19.3,352,2.6,0,,,0,,
412,2003-10-02 13:00,19.5,307.9,2.9,0,,,0,,
412,2003-10-02 14:00,18.3,312.7,3.1,0,,,0,,
412,2003-10-02 15:00,17.2,325.2,2.6,0,,,0,,
412,2003-10-02 16:00,16.9,330.2,2.5,0,,,0,,
412,2003-10-02 17:00,16.4,311.9,1.8,0,,,0,,
412,2003-10-02 18:00,15.6,312.7,2.6,0,,,0,,
412,2003-10-02 19:00,15.2,340.8,3,0,,,0,,
412,2003-10-02 20:00,14.5,322,2.4,0,,,0,,
412,2003-10-02 21:00,13.9,339.6,2.7,0,,,0,,
412,2003-10-02 22:00,12.8,335.6,1.4,0,,,0,,
412,2003-10-02 23:00,11.2,31.5,.7,0,,,0,,
412,2003-10-03 00:00,10.4,24.3,.7,0,,,0,,
412,2003-10-03 01:00,9.8,46.1,.7,0,,,0,,
412,2003-10-03 02:00,9.3,35.2,.5,0,,,0,,
412,2003-10-03 03:00,9.3,38.6,.4,0,,,0,,
412,2003-10-03 04:00,8.4,42.3,.8,0,,,0,,
412,2003-10-03 05:00,8.8,43.7,.5,0,,,0,,
412,2003-10-03 06:00,8.3,32.4,.9,0,,,0,,
412,2003-10-03 07:00,8.4,39.1,.9,0,,,0,,
412,2003-10-03 08:00,9.9,36.1,.3,0,,,0,,
412,2003-10-03 09:00,14.2,357.4,.9,0,,,0,,
412,2003-10-03 10:00,15.9,333.8,2.2,0,,,0,,
412,2003-10-03 11:00,17.9,320.5,2.3,0,,,0,,
412,2003-10-03 12:00,19.2,340.2,2.2,0,,,0,,
412,2003-10-03 13:00,19.3,342.7,2.3,0,,,0,,
412,2003-10-03 14:00,19.9,333.2,3.2,0,,,0,,
412,2003-10-03 15:00,20.2,315.3,2.8,0,,,0,,
412,2003-10-03 16:00,18.8,323.9,2,0,,,0,,
412,2003-10-03 17:00,17.4,334.6,2.2,0,,,0,,
412,2003-10-03 18:00,15.9,314.5,1.5,0,,,0,,
412,2003-10-03 19:00,14,22.6,.3,0,,,0,,
412,2003-10-03 20:00,13.4,5.7,.9,0,,,0,,
412,2003-10-03 21:00,14.4,347.6,2.6,0,,,0,,
412,2003-10-03 22:00,13.7,338.9,2.4,0,,,0,,
412,2003-10-03 23:00,12.6,351,1.8,0,,,0,,
412,2003-10-04 00:00,10.1,44.9,.5,0,,,0,,
412,2003-10-04 01:00,10.6,0,0,0,,,0,,
412,2003-10-04 02:00,10,0,0,0,,,0,,
412,2003-10-04 03:00,9.8,50.2,.6,0,,,0,,
412,2003-10-04 04:00,9,31.5,1,0,,,0,,
412,2003-10-04 05:00,9.6,341.6,1.3,0,,,0,,
412,2003-10-04 06:00,8.9,354.4,1,0,,,0,,
412,2003-10-04 07:00,9.4,90.3,.4,0,,,0,,
412,2003-10-04 08:00,10.4,346.1,1.1,0,,,0,,
412,2003-10-04 09:00,13.9,341.6,3.3,0,,,0,,
412,2003-10-04 10:00,16.1,359.8,2.3,0,,,0,,
412,2003-10-04 11:00,17.8,344.3,3.2,0,,,0,,
412,2003-10-04 12:00,18.5,356.8,3.5,0,,,0,,
412,2003-10-04 13:00,18.9,356.3,3.9,0,,,0,,
412,2003-10-04 14:00,19.9,347,3.2,0,,,0,,
412,2003-10-04 15:00,20.2,346.6,2.7,0,,,0,,
412,2003-10-04 16:00,19.2,340.4,3.9,0,,,0,,
412,2003-10-04 17:00,17.1,350.3,2.3,0,,,0,,
412,2003-10-04 18:00,15.2,358.3,1.4,0,,,0,,
412,2003-10-04 19:00,13.2,49.2,1.1,0,,,0,,
412,2003-10-04 20:00,12.6,40.9,.9,0,,,0,,
412,2003-10-04 21:00,12.8,45.2,.7,0,,,0,,
412,2003-10-04 22:00,12.3,40.7,.6,0,,,0,,
412,2003-10-04 23:00,11.2,37.1,.7,0,,,0,,
412,2003-10-05 00:00,12.3,59.3,.3,0,,,0,,
412,2003-10-05 01:00,11,35.4,.8,0,,,0,,
412,2003-10-05 02:00,10.5,56.7,1.3,0,,,0,,
412,2003-10-05 03:00,9.7,23.6,.4,0,,,0,,
412,2003-10-05 04:00,12,84.2,1.8,0,,,0,,
412,2003-10-05 05:00,10.4,71.4,2.1,0,,,0,,
412,2003-10-05 06:00,10.6,90.6,1.7,0,,,0,,
412,2003-10-05 07:00,10.4,82.2,1.5,0,,,0,,
412,2003-10-05 08:00,11.3,75.8,1.7,0,,,0,,
412,2003-10-05 09:00,12.9,129.6,1.1,0,,,0,,
412,2003-10-05 10:00,16.1,159.1,1.3,0,,,0,,
412,2003-10-05 11:00,16,92.7,.7,0,,,0,,
412,2003-10-05 12:00,17.8,181.6,.9,0,,,0,,
412,2003-10-05 13:00,18.2,36.7,.8,0,,,0,,
412,2003-10-05 14:00,18.3,334.6,.8,0,,,0,,
412,2003-10-05 15:00,18.6,315.7,1.4,0,,,0,,
412,2003-10-05 16:00,17.7,333.9,1.1,0,,,0,,
412,2003-10-05 17:00,16.3,323.1,1.5,0,,,0,,
412,2003-10-05 18:00,14.7,358.5,.9,0,,,0,,
412,2003-10-05 19:00,14.4,0,0,0,,,0,,
412,2003-10-05 20:00,14.7,0,.1,0,,,0,,
412,2003-10-05 21:00,14.4,0,.1,0,,,0,,
412,2003-10-05 22:00,14.6,186.9,.6,0,,,0,,
412,2003-10-05 23:00,14,0,.2,0,,,0,,
412,2003-10-06 00:00,13.9,154.9,.5,0,,,0,,
412,2003-10-06 01:00,13.9,91.4,1.2,0,,,0,,
412,2003-10-06 02:00,12.6,0,0,0,,,0,,
412,2003-10-06 03:00,12.8,80.4,2.4,0,,,0,,
412,2003-10-06 04:00,12.2,83.5,1.8,0,,,0,,
412,2003-10-06 05:00,11.3,76.7,1.4,0,,,0,,
412,2003-10-06 06:00,11.6,76,2,0,,,0,,
412,2003-10-06 07:00,11.3,81.4,1.3,0,,,0,,
