지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2012-11-02 18:00,7.2,39.2,.5,0,,,,0,0
412,2012-11-02 19:00,6.8,0,.3,0,,,,0,0
412,2012-11-02 20:00,6.5,12.8,.8,0,,,,0,0
412,2012-11-02 21:00,5.8,19,.6,0,,,,0,0
412,2012-11-02 22:00,5.6,0,.1,0,,,,0,0
412,2012-11-02 23:00,5.1,17.4,.9,0,,,,0,0
412,2012-11-03 00:00,4.4,26.1,.9,0,,,,0,0
412,2012-11-03 01:00,5.6,53.5,.8,0,,,,0,0
412,2012-11-03 02:00,5.1,78.5,.8,0,,,,0,0
412,2012-11-03 03:00,4.7,82.6,.9,0,,,,0,0
412,2012-11-03 04:00,3.9,0,.4,0,,,,0,0
412,2012-11-03 05:00,4.3,77.9,1,0,,,,0,0
412,2012-11-03 06:00,3.2,44.4,1.1,0,,,,0,0
412,2012-11-03 07:00,3.9,51.7,1.9,0,,,,0,0
412,2012-11-03 08:00,4.5,53.6,1.8,0,,,,0,0
412,2012-11-03 09:00,6.9,49.3,1.2,0,,,,0,0
412,2012-11-03 10:00,9.1,60.7,1.1,0,,,,0,0
412,2012-11-03 11:00,10.5,103.4,1.1,0,,,,0,0
412,2012-11-03 12:00,11.9,176.5,1.2,0,,,,0,0
412,2012-11-03 13:00,13.2,188.5,1.3,0,,,,0,0
412,2012-11-03 14:00,13.8,76.4,.9,0,,,,0,0
412,2012-11-03 15:00,14.2,169,1.2,0,,,,0,0
412,2012-11-03 16:00,13.9,307.6,.5,0,,,,0,0
412,2012-11-03 17:00,11.6,12.4,1.2,0,,,,0,0
412,2012-11-03 18:00,9.5,16.9,1.9,0,,,,0,0
412,2012-11-03 19:00,11.4,94.5,.9,0,,,,0,0
412,2012-11-03 20:00,10.5,53.9,1.3,0,,,,0,0
412,2012-11-03 21:00,11.1,57.9,1.8,0,,,,0,0
412,2012-11-03 22:00,10.7,28.1,1.5,0,,,,0,0
412,2012-11-03 23:00,10.9,34.2,1.8,0,,,,0,0
412,2012-11-04 00:00,10.8,42.6,1.9,0,,,,0,0
412,2012-11-04 01:00,10.8,32.2,2.7,0,,,,0,0
412,2012-11-04 02:00,9.8,17,1,0,,,,0,0
412,2012-11-04 03:00,9.7,16.2,.9,0,,,,0,0
412,2012-11-04 04:00,10.1,42.3,2.6,0,,,,0,0
412,2012-11-04 05:00,9.6,62.9,2.9,0,,,,0,0
412,2012-11-04 06:00,9.8,48.7,2.3,0,,,,0,0
412,2012-11-04 07:00,10,78.3,1.6,0,,,,0,0
412,2012-11-04 08:00,10,91.1,3.3,0,,,,0,0
412,2012-11-04 09:00,11.9,202.6,1.5,0,,,,0,0
412,2012-11-04 10:00,11.7,212.3,1.8,0,,,,0,0
412,2012-11-04 11:00,13.1,183.7,2.2,0,,,,0,0
412,2012-11-04 12:00,13.2,184.4,3.5,0,,,,0,0
412,2012-11-04 13:00,13.2,184.5,3.5,0,,,,0,0
412,2012-11-04 14:00,13.9,195.1,2.9,0,,,,0,0
412,2012-11-04 15:00,14.7,196.1,2.1,0,,,,0,0
412,2012-11-04 16:00,14.3,185.2,2.9,0,,,,0,0
412,2012-11-04 17:00,13.3,182.6,2.6,0,,,,0,0
412,2012-11-04 18:00,13.1,202,1.5,0,,,,0,0
412,2012-11-04 19:00,10.6,194.2,1.2,2,,,,0,0
412,2012-11-04 20:00,10.9,174.9,3.4,0,,,,0,0
412,2012-11-04 21:00,10.1,165.6,1.2,.5,,,,0,0
412,2012-11-04 22:00,10.2,167.5,.9,1,,,,0,0
412,2012-11-04 23:00,10.3,155.3,1.3,.5,,,,0,0
412,2012-11-05 00:00,10.1,81.9,.9,0,,,,0,0
412,2012-11-05 01:00,9.6,89.4,1.7,0,,,,0,0
412,2012-11-05 02:00,9.8,115.6,1.1,0,,,,0,0
412,2012-11-05 03:00,9.3,117.3,1.1,0,,,,0,0
412,2012-11-05 04:00,9.5,71.9,1.4,0,,,,0,0
412,2012-11-05 05:00,9.4,53.6,1.7,0,,,,0,0
412,2012-11-05 06:00,9.2,50.9,1.5,0,,,,0,0
412,2012-11-05 07:00,8.3,0,.4,0,,,,0,0
412,2012-11-05 08:00,8.9,222.6,.8,.5,,,,0,0
412,2012-11-05 09:00,8.5,0,0,0,,,,0,0
412,2012-11-05 10:00,9.3,151,.5,0,,,,0,0
412,2012-11-05 11:00,9.3,166.7,.6,0,,,,0,0
412,2012-11-05 12:00,7.6,207.3,1.3,1.5,,,,0,0
412,2012-11-05 13:00,8,152.3,1.2,1,,,,0,0
412,2012-11-05 14:00,8,196.2,1.6,1.5,,,,0,0
412,2012-11-05 15:00,8,325,.6,1.5,,,,0,0
412,2012-11-05 16:00,8.3,332.2,.5,0,,,,0,0
412,2012-11-05 17:00,7.5,0,.2,0,,,,0,0
412,2012-11-05 18:00,6.6,80.2,.6,0,,,,0,0
412,2012-11-05 19:00,6.7,53,1.8,0,,,,0,0
412,2012-11-05 20:00,7.6,50.4,1.1,0,,,,0,0
412,2012-11-05 21:00,6.6,169.1,.8,0,,,,0,0
412,2012-11-05 22:00,7.4,103.8,.8,0,,,,0,0
412,2012-11-05 23:00,7.5,74.7,1.4,0,,,,0,0
412,2012-11-06 00:00,7.5,168.9,1.1,1.5,,,,0,0
412,2012-11-06 01:00,7.1,164.3,.9,.5,,,,0,0
412,2012-11-06 02:00,7,148.7,1.6,.5,,,,0,0
412,2012-11-06 03:00,6.6,138.6,.8,1.5,,,,0,0
412,2012-11-06 04:00,6.6,157.3,.9,0,,,,0,0
412,2012-11-06 05:00,6.8,0,.3,0,,,,0,0
412,2012-11-06 06:00,6.8,0,.4,1.5,,,,0,0
412,2012-11-06 07:00,6.8,0,.1,0,,,,0,0
412,2012-11-06 08:00,6.3,0,.2,0,0,-99.8,0,0,0
412,2012-11-06 09:00,8.4,0,.4,0,0,-99.8,0,0,0
412,2012-11-06 10:00,8.1,284.2,1.3,0,,,,0,0
412,2012-11-06 11:00,7.6,303.4,1,.5,,,,0,0
412,2012-11-06 12:00,7.1,278.5,.6,.5,,,,0,0
412,2012-11-06 13:00,7,266.3,1,0,,,,0,0
412,2012-11-06 14:00,7.4,288.6,1.4,0,,,,0,0
412,2012-11-06 15:00,7,309.7,1.7,0,,,,0,0
412,2012-11-06 16:00,6.6,308.7,1.8,0,,,,0,0
412,2012-11-06 17:00,6.4,308,1.6,0,,,,0,0
412,2012-11-06 18:00,6.6,332.9,.9,0,,,,0,0
412,2012-11-06 19:00,6.5,325.1,1.8,0,,,,0,0
412,2012-11-06 20:00,6.2,330.1,1.2,0,,,,0,0
412,2012-11-06 21:00,5.7,336.5,1.3,0,,,,0,0
412,2012-11-06 22:00,4,0,.4,0,,,,0,0
412,2012-11-06 23:00,3.5,0,0,0,,,,0,0
412,2012-11-07 00:00,3.4,0,.3,0,,,,0,0
412,2012-11-07 01:00,3.3,26.8,.7,0,,,,0,0
412,2012-11-07 02:00,3.1,0,.2,0,,,,0,0
412,2012-11-07 03:00,2.8,0,.4,0,,,,0,0
412,2012-11-07 04:00,3.8,0,.1,0,,,,0,0
412,2012-11-07 05:00,4.5,0,.1,0,,,,0,0
412,2012-11-07 06:00,4.7,0,0,0,,,,0,0
412,2012-11-07 07:00,5,0,0,0,,,,0,0
412,2012-11-07 08:00,5.5,0,0,0,,,,0,0
412,2012-11-07 09:00,7.7,296.2,1.5,0,,,,0,0
412,2012-11-07 10:00,9.5,282.3,1,0,,,,0,0
412,2012-11-07 11:00,10.8,325.6,1.9,0,,,,0,0
412,2012-11-07 12:00,11.6,289.5,1.7,0,,,,0,0
412,2012-11-07 13:00,11.7,294.4,1.9,0,,,,0,0
412,2012-11-07 14:00,12.3,274.5,1.4,0,,,,0,0
412,2012-11-07 15:00,10.7,287,1.4,0,,,,0,0
412,2012-11-07 16:00,10.3,286.8,1.2,0,,,,0,0
412,2012-11-07 17:00,10.5,264.7,1.7,0,,,,0,0
412,2012-11-07 18:00,8.9,284.2,.6,0,,,,0,0
412,2012-11-07 19:00,8.4,0,.4,0,,,,0,0
412,2012-11-07 20:00,8.4,313.3,.6,0,,,,0,0
412,2012-11-07 21:00,8.2,292.7,.9,0,,,,0,0
412,2012-11-07 22:00,7.2,299.7,.8,0,,,,0,0
412,2012-11-07 23:00,6,305.1,.9,0,,,,0,0
412,2012-11-08 00:00,4.9,42.8,.6,0,,,,0,0
412,2012-11-08 01:00,5.3,0,0,0,,,,0,0
412,2012-11-08 02:00,4.9,0,.2,0,,,,0,0
412,2012-11-08 03:00,5.5,0,.1,0,,,,0,0
412,2012-11-08 04:00,5.6,0,.1,0,,,,0,0
412,2012-11-08 05:00,6.5,67.7,1.4,0,,,,0,0
412,2012-11-08 06:00,6.8,61.3,1.5,0,,,,0,0
412,2012-11-08 07:00,7,59.7,1.1,0,,,,0,0
412,2012-11-08 08:00,7.4,63.7,2.4,0,,,,0,0
412,2012-11-08 09:00,7.9,60.6,1.5,0,,,,0,0
412,2012-11-08 10:00,9.1,175.9,.8,0,,,,0,0
412,2012-11-08 11:00,10.2,54.2,1.2,0,,,,0,0
412,2012-11-08 12:00,10.5,47.2,1.5,0,,,,0,0
412,2012-11-08 13:00,10.5,45.5,1,0,,,,0,0
412,2012-11-08 14:00,12,143.5,1.2,0,,,,0,0
412,2012-11-08 15:00,12.2,0,.3,0,,,,0,0
412,2012-11-08 16:00,12.5,0,0,0,,,,0,0
412,2012-11-08 17:00,11,0,.1,0,,,,0,0
412,2012-11-08 18:00,9.9,20.7,.7,0,,,,0,0
412,2012-11-08 19:00,9.6,14.2,2.2,0,,,,0,0
412,2012-11-08 20:00,8.3,13.2,1.2,0,,,,0,0
412,2012-11-08 21:00,7.6,0,.3,0,,,,0,0
412,2012-11-08 22:00,7,13.6,.7,0,,,,0,0
412,2012-11-08 23:00,6.8,0,.4,0,,,,0,0
412,2012-11-09 00:00,7,87.8,1.1,0,,,,0,0
412,2012-11-09 01:00,6.6,61.6,1.2,0,,,,0,0
412,2012-11-09 02:00,5.5,0,.1,0,,,,0,0
412,2012-11-09 03:00,4.9,0,.4,0,,,,0,0
412,2012-11-09 04:00,5.6,106,1.2,0,,,,0,0
412,2012-11-09 05:00,4.7,188.1,1.7,0,,,,0,0
412,2012-11-09 06:00,4.1,40,1.1,0,,,,0,0
412,2012-11-09 07:00,4,183.6,.9,0,,,,0,0
412,2012-11-09 08:00,4.3,219.7,1,0,,,,0,0
412,2012-11-09 09:00,5.8,86,1.4,0,,,,0,0
412,2012-11-09 10:00,7.8,52,1.9,0,,,,0,0
412,2012-11-09 11:00,10,25.5,1.3,0,,,,0,0
412,2012-11-09 12:00,11.3,85.4,1.6,0,,,,0,0
412,2012-11-09 13:00,13.4,138.6,1,0,,,,0,0
412,2012-11-09 14:00,13.9,178.7,1.8,0,,,,0,0
412,2012-11-09 15:00,14.9,99.3,.8,0,,,,0,0
412,2012-11-09 16:00,14.3,151.3,.9,0,,,,0,0
412,2012-11-09 17:00,13,96,.6,0,,,,0,0
412,2012-11-09 18:00,11.5,68.9,.6,0,,,,0,0
412,2012-11-09 19:00,10.5,32.9,1.1,0,,,,0,0
412,2012-11-09 20:00,11.1,31.5,1.6,0,,,,0,0
412,2012-11-09 21:00,10.1,76,.6,0,,,,0,0
412,2012-11-09 22:00,11.2,77.2,1.9,0,,,,0,0
412,2012-11-09 23:00,10.4,42.8,1.4,0,,,,0,0
412,2012-11-10 00:00,10.3,73,2.2,0,,,,0,0
412,2012-11-10 01:00,10.1,52.9,1.5,0,,,,0,0
412,2012-11-10 02:00,9.7,137.1,1.3,0,,,,0,0
412,2012-11-10 03:00,9.9,82.6,2.1,0,,,,0,0
412,2012-11-10 04:00,9.9,83.8,1.7,0,,,,0,0
412,2012-11-10 05:00,9.7,141.2,1.5,0,,,,0,0
412,2012-11-10 06:00,9.7,141.2,1.6,0,,,,0,0
412,2012-11-10 07:00,9.6,178.7,1.9,0,,,,0,0
412,2012-11-10 08:00,9.7,153.8,3,0,,,,0,0
412,2012-11-10 09:00,10.9,168.3,2.1,0,,,,0,0
412,2012-11-10 10:00,12.1,133,2.1,0,,,,0,0
412,2012-11-10 11:00,13.3,160.1,2.1,0,,,,0,0
412,2012-11-10 12:00,13,149.5,2.7,0,,,,0,0
412,2012-11-10 13:00,14.1,124.7,1.9,0,,,,0,0
412,2012-11-10 14:00,14.1,162.7,2.1,0,,,,0,0
412,2012-11-10 15:00,14,138.4,2.2,0,,,,0,0
412,2012-11-10 16:00,14,155.3,2.8,0,,,,0,0
412,2012-11-10 17:00,13.3,183.8,2.7,0,,,,0,0
412,2012-11-10 18:00,13.2,175.7,3,0,,,,0,0
412,2012-11-10 19:00,12.9,164.7,2.5,0,,,,0,0
412,2012-11-10 20:00,12.4,178.6,2.4,0,,,,0,0
412,2012-11-10 21:00,12.1,171.6,2.3,0,,,,0,0
412,2012-11-10 22:00,11.8,127.5,2.5,0,,,,0,0
412,2012-11-10 23:00,11.7,190.5,1.8,0,,,,0,0
412,2012-11-11 00:00,11.8,144.7,2.2,0,,,,0,0
412,2012-11-11 01:00,10.3,157.8,2,.5,,,,0,0
412,2012-11-11 02:00,9.1,132.2,2,2.5,,,,0,0
412,2012-11-11 03:00,8.8,148.7,2.2,3,,,,0,0
412,2012-11-11 04:00,9,150.4,2.8,3,,,,0,0
412,2012-11-11 05:00,9.1,140,3.2,2.5,,,,0,0
412,2012-11-11 06:00,9.3,151.8,2.3,2,,,,0,0
412,2012-11-11 07:00,9.5,115.5,2.8,1.5,,,,0,0
412,2012-11-11 08:00,9.6,38.7,2.6,1.5,,,,0,0
412,2012-11-11 09:00,9.9,262.3,1,4,,,,0,0
412,2012-11-11 10:00,10.6,292.3,.9,1.5,,,,0,0
412,2012-11-11 11:00,11.2,216.6,.9,4.5,,,,0,0
412,2012-11-11 12:00,11.4,212.9,.7,3,,,,0,0
412,2012-11-11 13:00,8.7,287.5,3.2,1,,,,0,0
412,2012-11-11 14:00,8.8,260.6,3.3,0,,,,0,0
412,2012-11-11 15:00,9.1,247.8,3.6,0,,,,0,0
412,2012-11-11 16:00,8.5,257.7,3.1,0,,,,0,0
412,2012-11-11 17:00,7.9,259.4,2.6,0,,,,0,0
412,2012-11-11 18:00,5.8,273.1,2.6,0,,,,0,0
412,2012-11-11 19:00,4.1,292.2,2.8,1,,,,0,0
412,2012-11-11 20:00,3.4,0,.3,1,,,,0,0
412,2012-11-11 21:00,4.6,268,1.5,0,,,,0,0
412,2012-11-11 22:00,6.7,244.9,2.7,0,,,,0,0
412,2012-11-11 23:00,7.1,246.7,3.2,0,,,,0,0
412,2012-11-12 00:00,7.4,258.4,3.8,0,,,,0,0
412,2012-11-12 01:00,6.3,272.5,3.4,0,,,,0,0
412,2012-11-12 02:00,6.1,266.5,3.4,.5,,,,0,0
412,2012-11-12 03:00,5.3,286.3,3.2,1.5,,,,0,0
412,2012-11-12 04:00,6.1,261,3,.5,,,,0,0
412,2012-11-12 05:00,6.6,275,2.7,.5,,,,0,0
412,2012-11-12 06:00,6.1,282.1,1.9,0,,,,0,0
412,2012-11-12 07:00,6.6,299.5,3.1,0,,,,0,0
412,2012-11-12 08:00,6.9,294.1,2.9,0,,,,0,0
412,2012-11-12 09:00,7.2,303,2.2,0,,,,0,0
412,2012-11-12 10:00,8.1,285.3,2,0,,,,0,0
412,2012-11-12 11:00,7.6,280.9,2,0,,,,0,0
412,2012-11-12 12:00,8,302,2.7,0,,,,0,0
412,2012-11-12 13:00,8.8,300.9,2.6,0,,,,0,0
412,2012-11-12 14:00,8.9,272.1,2.1,0,,,,0,0
412,2012-11-12 15:00,8.7,291.9,2.6,0,,,,0,0
412,2012-11-12 16:00,8.8,276.4,2,0,,,,0,0
412,2012-11-12 17:00,7.9,295.2,2.5,0,,,,0,0
412,2012-11-12 18:00,7.5,286.7,1.8,0,,,,0,0
412,2012-11-12 19:00,7.5,278,1.3,0,,,,0,0
412,2012-11-12 20:00,6.2,312.3,.8,.5,,,,0,0
412,2012-11-12 21:00,6.5,315.1,1.2,0,,,,0,0
412,2012-11-12 22:00,5.9,281,.7,.5,,,,0,0
412,2012-11-12 23:00,4.8,302.7,.8,.5,,,,0,0
412,2012-11-13 00:00,5.5,0,.2,0,,,,0,0
412,2012-11-13 01:00,5.5,0,.4,0,,,,0,0
412,2012-11-13 02:00,5.4,295.1,1,0,,,,0,0
412,2012-11-13 03:00,5.2,291.1,1,0,,,,0,0
412,2012-11-13 04:00,5,307.5,1.3,0,,,,0,0
412,2012-11-13 05:00,5.5,300.9,1.8,0,,,,0,0
412,2012-11-13 06:00,4.5,297.2,1.9,0,,,,0,0
412,2012-11-13 07:00,4.5,322.2,2.5,0,,,,0,0
412,2012-11-13 08:00,3.6,300.9,1.4,0,,,,0,0
412,2012-11-13 09:00,5.2,330.9,1.5,0,,,,0,0
412,2012-11-13 10:00,7.3,325,1.2,0,,,,0,0
412,2012-11-13 11:00,8.8,297.9,1.7,0,,,,0,0
412,2012-11-13 12:00,8.7,277.5,2.1,0,,,,0,0
412,2012-11-13 13:00,9.1,262.8,2.7,0,,,,0,0
412,2012-11-13 14:00,7.3,251.5,2,0,,,,0,0
412,2012-11-13 15:00,6.8,320.3,2.7,0,,,,0,0
412,2012-11-13 16:00,6.4,298.5,3.1,0,,,,0,0
412,2012-11-13 17:00,5.5,291.9,2.2,0,,,,0,0
412,2012-11-13 18:00,4.8,297.5,3.5,0,,,,0,0
412,2012-11-13 19:00,4,300.1,2.8,0,,,,0,0
412,2012-11-13 20:00,3.1,315.4,2.9,0,,,,0,0
412,2012-11-13 21:00,2.4,297.6,2.7,0,,,,0,0
412,2012-11-13 22:00,1.5,320.6,1.7,0,,,,0,0
412,2012-11-13 23:00,1.6,319,1.9,0,,,,0,0
412,2012-11-14 00:00,1.5,302.7,2.4,0,,,,0,0
412,2012-11-14 01:00,1.4,298.5,2.3,0,,,,0,0
412,2012-11-14 02:00,1.1,293.3,1.7,0,,,,0,0
412,2012-11-14 03:00,.6,298.9,2.2,0,,,,0,0
412,2012-11-14 04:00,.2,303.6,2.2,0,,,,0,0
412,2012-11-14 05:00,.1,297.5,2.5,0,,,,0,0
412,2012-11-14 06:00,-.7,331.7,2.1,0,,,,0,0
412,2012-11-14 07:00,-1.1,320.5,1.3,0,,,,0,0
412,2012-11-14 08:00,-.8,318.1,1.7,0,,,,0,0
412,2012-11-14 09:00,.9,325.9,1.9,0,,,,0,0
412,2012-11-14 10:00,3.5,320.5,1.4,0,,,,0,0
412,2012-11-14 11:00,3.2,280.5,2.7,0,,,,0,0
412,2012-11-14 12:00,4.7,287.9,2.3,0,,,,0,0
412,2012-11-14 13:00,6.1,273.9,1.7,0,,,,0,0
412,2012-11-14 14:00,5.8,313.5,2.1,0,,,,0,0
412,2012-11-14 15:00,5.9,289.7,2.1,0,,,,0,0
412,2012-11-14 16:00,5.3,292.6,2.5,0,,,,0,0
412,2012-11-14 17:00,4.5,291.7,1.5,0,,,,0,0
412,2012-11-14 18:00,3.4,285.1,1.6,0,,,,0,0
412,2012-11-14 19:00,3.6,297.6,2,0,,,,0,0
412,2012-11-14 20:00,2.2,306,1.3,0,,,,0,0
412,2012-11-14 21:00,2.3,335.3,1.7,0,,,,0,0
412,2012-11-14 22:00,.9,327,1,0,,,,0,0
412,2012-11-14 23:00,.2,350.2,.8,0,,,,0,0
412,2012-11-15 00:00,-.1,0,.3,0,,,,0,0
412,2012-11-15 01:00,-1.1,26.1,.6,0,,,,0,0
412,2012-11-15 02:00,-.3,2,1.6,0,,,,0,0
412,2012-11-15 03:00,-1.1,355.1,.6,0,,,,0,0
412,2012-11-15 04:00,-1.4,2.5,.8,0,,,,0,0
412,2012-11-15 05:00,-1.5,0,.4,0,,,,0,0
412,2012-11-15 06:00,-1.7,17.3,1.2,0,,,,0,0
412,2012-11-15 07:00,-1.8,21,.8,0,,,,0,0
412,2012-11-15 08:00,-.9,0,.4,0,,,,0,0
412,2012-11-15 09:00,1.9,0,.3,0,,,,0,0
412,2012-11-15 10:00,4.4,307.5,1,0,,,,0,0
412,2012-11-15 11:00,5.3,276.5,.7,0,,,,0,0
412,2012-11-15 12:00,7,264.9,.9,0,,,,0,0
412,2012-11-15 13:00,7.7,270.3,.9,0,,,,0,0
412,2012-11-15 14:00,8.4,198.4,1.5,0,,,,0,0
412,2012-11-15 15:00,8.5,158.8,1.3,0,,,,0,0
412,2012-11-15 16:00,8.7,0,.3,0,,,,0,0
412,2012-11-15 17:00,7.1,0,.4,0,,,,0,0
412,2012-11-15 18:00,4.4,357.8,1.1,0,,,,0,0
412,2012-11-15 19:00,4.1,0,.3,0,,,,0,0
412,2012-11-15 20:00,3.4,359.1,1,0,,,,0,0
412,2012-11-15 21:00,2.6,0,.3,0,,,,0,0
412,2012-11-15 22:00,2.5,350.5,.5,0,,,,0,0
412,2012-11-15 23:00,2.4,3.9,.8,0,,,,0,0
412,2012-11-16 00:00,2.7,0,.3,0,,,,0,0
412,2012-11-16 01:00,2.9,57.9,1.7,0,,,,0,0
412,2012-11-16 02:00,2.9,52.7,2.7,0,,,,0,0
412,2012-11-16 03:00,1.8,63.2,1.5,0,,,,0,0
412,2012-11-16 04:00,2.5,73.6,1.7,0,,,,0,0
412,2012-11-16 05:00,1,49.9,1.2,0,,,,0,0
412,2012-11-16 06:00,1.5,74.2,1.5,0,,,,0,0
412,2012-11-16 07:00,1.7,78,1.9,0,,,,0,0
412,2012-11-16 08:00,2.6,88.2,2,0,,,,0,0
412,2012-11-16 09:00,3,51.5,1.7,0,,,,0,0
412,2012-11-16 10:00,4.8,97.2,2,0,,,,0,0
412,2012-11-16 11:00,5.8,77.4,1.7,0,,,,0,0
412,2012-11-16 12:00,5.7,65.8,2.3,0,,,,0,0
412,2012-11-16 13:00,7,156.5,1.3,0,,,,0,0
412,2012-11-16 14:00,8.1,158.2,1.5,0,,,,0,0
412,2012-11-16 15:00,7.6,180.6,1.8,0,,,,0,0
412,2012-11-16 16:00,7.5,148.7,1.9,0,,,,0,0
412,2012-11-16 17:00,7.6,145.8,1.4,0,,,,0,0
412,2012-11-16 18:00,6.3,104.8,1.4,.5,,,,0,0
412,2012-11-16 19:00,5.8,84.1,1.5,1,,,,0,0
412,2012-11-16 20:00,6,156.4,1.5,1.5,,,,0,0
412,2012-11-16 21:00,6.3,111.8,1.8,2,,,,0,0
412,2012-11-16 22:00,6.5,295.1,.6,2,,,,0,0
412,2012-11-16 23:00,6,358.1,1.2,1.5,,,,0,0
412,2012-11-17 00:00,6,101.2,1,.5,,,,0,0
412,2012-11-17 01:00,6.5,201.5,.8,1,,,,0,0
412,2012-11-17 02:00,6.6,0,.3,.5,,,,0,0
412,2012-11-17 03:00,6.2,0,.1,0,,,,0,0
412,2012-11-17 04:00,6.1,299.2,.7,0,,,,0,0
412,2012-11-17 05:00,6.2,299.7,1.3,0,,,,0,0
412,2012-11-17 06:00,5.9,293.2,1.6,0,,,,0,0
412,2012-11-17 07:00,5,326.8,2.3,0,,,,0,0
412,2012-11-17 08:00,4.4,325.9,2.1,0,,,,0,0
412,2012-11-17 09:00,4.4,318.1,2,0,,,,0,0
412,2012-11-17 10:00,5.9,311.3,2.3,0,,,,0,0
412,2012-11-17 11:00,5.6,320.3,2.5,0,,,,0,0
412,2012-11-17 12:00,5.4,322.1,2.3,0,,,,0,0
412,2012-11-17 13:00,7.2,309.1,2.2,0,,,,0,0
412,2012-11-17 14:00,7.6,308.8,2.8,0,,,,0,0
412,2012-11-17 15:00,7.5,296.9,3.5,0,,,,0,0
412,2012-11-17 16:00,7,287.3,2.6,0,,,,0,0
412,2012-11-17 17:00,5.6,310.2,2,0,,,,0,0
412,2012-11-17 18:00,4.6,299.9,2.6,0,,,,0,0
412,2012-11-17 19:00,3.8,326.7,1.9,0,,,,0,0
412,2012-11-17 20:00,3.1,321,1.8,0,,,,0,0
412,2012-11-17 21:00,2.6,325.5,2.9,0,,,,0,0
412,2012-11-17 22:00,1.8,332.6,2.1,0,,,,0,0
412,2012-11-17 23:00,1,331.5,1.2,0,,,,0,0
412,2012-11-18 00:00,-.2,334.3,.6,0,,,,0,0
412,2012-11-18 01:00,-.3,316.6,.7,0,,,,0,0
412,2012-11-18 02:00,-.7,3.2,.6,0,,,,0,0
412,2012-11-18 03:00,-1.1,342.9,.7,0,,,,0,0
412,2012-11-18 04:00,-.7,347.4,.7,0,,,,0,0
412,2012-11-18 05:00,-1.2,4.9,1.2,0,,,,0,0
412,2012-11-18 06:00,-2.2,18.3,.6,0,,,,0,0
412,2012-11-18 07:00,-1.7,0,.2,0,,,,0,0
412,2012-11-18 08:00,-.8,46.9,.6,0,,,,0,0
412,2012-11-18 09:00,2,0,.3,0,,,,0,0
412,2012-11-18 10:00,4.1,299.3,1.1,0,,,,0,0
412,2012-11-18 11:00,5.2,249,1.5,0,,,,0,0
412,2012-11-18 12:00,7.2,308.4,1,0,,,,0,0
412,2012-11-18 13:00,8.3,317.7,1.1,0,,,,0,0
412,2012-11-18 14:00,7.3,330.8,1.5,0,,,,0,0
412,2012-11-18 15:00,7.7,237.6,1,0,,,,0,0
412,2012-11-18 16:00,7,299.1,1.2,0,,,,0,0
412,2012-11-18 17:00,5.2,300.3,1.2,0,,,,0,0
412,2012-11-18 18:00,3.7,310.3,1.1,0,,,,0,0
412,2012-11-18 19:00,2.7,305.8,1,0,,,,0,0
412,2012-11-18 20:00,2.1,354.5,.6,0,,,,0,0
412,2012-11-18 21:00,1.6,22.4,.5,0,,,,0,0
412,2012-11-18 22:00,1.5,19.6,.5,0,,,,0,0
412,2012-11-18 23:00,1.9,0,0,0,,,,0,0
412,2012-11-19 00:00,2.8,86.8,.9,0,,,,0,0
412,2012-11-19 01:00,3,91.6,1.3,0,,,,0,0
412,2012-11-19 02:00,3.3,83.5,1.5,0,,,,0,0
412,2012-11-19 03:00,3.2,115.9,1.7,0,,,,0,0
412,2012-11-19 04:00,3.5,136.2,1.9,0,,,,0,0
412,2012-11-19 05:00,4.4,144.9,2.7,0,,,,0,0
412,2012-11-19 06:00,4.4,294.6,2.1,2.5,,,,0,0
412,2012-11-19 07:00,4.7,349,.6,2.5,,,,0,0
412,2012-11-19 08:00,4.7,221.7,.6,0,,,,0,0
412,2012-11-19 09:00,4.7,64.6,2,0,,,,0,0
412,2012-11-19 10:00,6.1,321.1,1,.5,,,,0,0
412,2012-11-19 11:00,7.7,295.6,3.1,0,,,,0,0
412,2012-11-19 12:00,7.6,335,3,0,,,,0,0
412,2012-11-19 13:00,7,328.9,3.2,0,,,,0,0
412,2012-11-19 14:00,6.5,285.9,2.8,0,,,,0,0
412,2012-11-19 15:00,6.4,289.9,3.4,0,,,,0,0
412,2012-11-19 16:00,4.4,328.9,3.4,0,,,,0,0
412,2012-11-19 17:00,2.9,321.4,2.2,0,,,,0,0
412,2012-11-19 18:00,1.5,307.3,3.2,0,,,,0,0
412,2012-11-19 19:00,.9,323.8,2.1,0,,,,0,0
412,2012-11-19 20:00,0,318.3,1.3,0,,,,0,0
412,2012-11-19 21:00,-.3,335.8,1.7,0,,,,0,0
412,2012-11-19 22:00,-1.3,301.6,.6,0,,,,0,0
412,2012-11-19 23:00,-1.2,306.8,1.3,0,,,,0,0
412,2012-11-20 00:00,-1.6,312,1.3,0,,,,0,0
412,2012-11-20 01:00,-1.5,338.2,1.2,0,,,,0,0
412,2012-11-20 02:00,-2.5,20.6,.7,0,,,,0,0
412,2012-11-20 03:00,-2.4,39.8,.7,0,,,,0,0
412,2012-11-20 04:00,-3,5,1.1,0,,,,0,0
412,2012-11-20 05:00,-3,27.2,1.1,0,,,,0,0
412,2012-11-20 06:00,-2.9,0,.3,0,,,,0,0
