지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2016-10-28 18:00,14.7,298.3,1.5,0,,,,0,0
412,2016-10-28 19:00,14.2,299.3,1.8,0,,,,0,0
412,2016-10-28 20:00,13.5,325.8,1.2,0,,,,0,0
412,2016-10-28 21:00,12.6,315,1.3,0,,,,0,0
412,2016-10-28 22:00,12.1,326,2.5,0,,,,0,0
412,2016-10-28 23:00,11.1,333,2.2,0,,,,0,0
412,2016-10-29 00:00,9.6,295.2,1.2,0,,,,0,0
412,2016-10-29 01:00,9.3,322.5,1.1,0,,,,0,0
412,2016-10-29 02:00,8.9,304.9,1.2,0,,,,0,0
412,2016-10-29 03:00,8.3,310.1,1.8,0,,,,0,0
412,2016-10-29 04:00,8.3,336.9,2.3,0,,,,0,0
412,2016-10-29 05:00,7.7,326.4,1.1,0,,,,0,0
412,2016-10-29 06:00,7.5,324,1.3,0,,,,0,0
412,2016-10-29 07:00,7,321,1.5,0,,,,0,0
412,2016-10-29 08:00,7.5,332.7,1.2,0,,,,0,0
412,2016-10-29 09:00,8.1,323.2,1.1,0,,,,0,0
412,2016-10-29 10:00,8.9,312.4,1.4,0,,,,0,0
412,2016-10-29 11:00,9,327.3,1,0,,,,0,0
412,2016-10-29 12:00,10.9,313.6,1.2,0,,,,0,0
412,2016-10-29 13:00,10.6,329.1,1.1,0,,,,0,0
412,2016-10-29 14:00,11.1,338.6,1.3,0,,,,0,0
412,2016-10-29 15:00,10.8,311.2,2,0,,,,0,0
412,2016-10-29 16:00,11,310.9,1.1,0,,,,0,0
412,2016-10-29 17:00,9.4,306,1,0,,,,0,0
412,2016-10-29 18:00,7.5,294.3,1.2,0,,,,0,0
412,2016-10-29 19:00,7.1,343.4,1.9,0,,,,0,0
412,2016-10-29 20:00,6,306.5,1.9,0,,,,0,0
412,2016-10-29 21:00,4.5,314.2,1.1,0,,,,0,0
412,2016-10-29 22:00,4.9,321.7,1.3,0,,,,0,0
412,2016-10-29 23:00,2.3,0,.4,0,,,,0,0
412,2016-10-30 00:00,2.3,0,0,0,,,,0,0
412,2016-10-30 01:00,1.5,0,.3,0,,,,0,0
412,2016-10-30 02:00,1.3,0,.4,0,,,,0,0
412,2016-10-30 03:00,1.3,0,.2,0,,,,0,0
412,2016-10-30 04:00,.8,46.6,.6,0,,,,0,0
412,2016-10-30 05:00,1.1,0,0,0,,,,0,0
412,2016-10-30 06:00,1,0,0,0,,,,0,0
412,2016-10-30 07:00,1,0,0,0,,,,0,0
412,2016-10-30 08:00,3.6,61.5,1.3,0,,,,0,0
412,2016-10-30 09:00,7.2,75,.9,0,,,,0,0
412,2016-10-30 10:00,9.3,89.2,.9,0,,,,0,0
412,2016-10-30 11:00,11.4,0,.4,0,,,,0,0
412,2016-10-30 12:00,12.4,228.1,1,0,,,,0,0
412,2016-10-30 13:00,13.9,215.6,1.1,0,,,,0,0
412,2016-10-30 14:00,14,224.2,1.1,0,,,,0,0
412,2016-10-30 15:00,13.2,188.9,1.2,0,,,,0,0
412,2016-10-30 16:00,12,296,.7,0,,,,0,0
412,2016-10-30 17:00,10.9,0,.4,0,,,,0,0
412,2016-10-30 18:00,8.2,347.4,.6,0,,,,0,0
412,2016-10-30 19:00,7.6,9.9,1,0,,,,0,0
412,2016-10-30 20:00,7.2,0,.4,0,,,,0,0
412,2016-10-30 21:00,6.8,9.8,.5,0,,,,0,0
412,2016-10-30 22:00,7.2,3.9,1.2,0,,,,0,0
412,2016-10-30 23:00,7.3,7.8,1.3,0,,,,0,0
412,2016-10-31 00:00,6.9,0,.4,0,,,,0,0
412,2016-10-31 01:00,7.2,61.6,1.9,0,,,,0,0
412,2016-10-31 02:00,7.6,60.3,1.8,0,,,,0,0
412,2016-10-31 03:00,7.6,45,.7,0,,,,0,0
412,2016-10-31 04:00,8.3,112.4,.6,0,,,,0,0
412,2016-10-31 05:00,8.5,97.7,1.8,0,,,,0,0
412,2016-10-31 06:00,8.7,359.1,1.4,0,,,,0,0
412,2016-10-31 07:00,6.7,336.8,.5,0,,,,0,0
412,2016-10-31 08:00,5.9,67.7,.5,0,,,,0,0
412,2016-10-31 09:00,6.4,35.7,.6,0,,,,0,0
412,2016-10-31 10:00,7.4,0,.1,0,,,,0,0
412,2016-10-31 11:00,8.3,307.1,.7,0,,,,0,0
412,2016-10-31 12:00,8,294.1,1.2,0,,,,0,0
412,2016-10-31 13:00,8.1,314.3,1,0,,,,0,0
412,2016-10-31 14:00,7.8,54,.5,0,,,,0,0
412,2016-10-31 15:00,8.1,305.4,1.7,0,,,,0,0
412,2016-10-31 16:00,7.3,305.7,1.9,0,,,,0,0
412,2016-10-31 17:00,6.3,302.1,2.2,0,,,,0,0
412,2016-10-31 18:00,5.3,290.1,2.2,0,,,,0,0
412,2016-10-31 19:00,4.8,317.6,1.5,0,,,,0,0
412,2016-10-31 20:00,4.1,306.9,1.5,0,,,,0,0
412,2016-10-31 21:00,3,312.9,1.3,0,,,,0,0
412,2016-10-31 22:00,2.1,290.4,2.1,0,,,,0,0
412,2016-10-31 23:00,1.4,327.8,1.3,0,,,,0,0
412,2016-11-01 00:00,.9,323.6,1.6,0,,,,0,0
412,2016-11-01 01:00,-.4,307.2,1.1,0,,,,0,0
412,2016-11-01 02:00,.5,326.6,1.9,0,,,,0,0
412,2016-11-01 03:00,-.2,326.9,1.2,0,,,,0,0
412,2016-11-01 04:00,-1,302.9,1.1,0,,,,0,0
412,2016-11-01 05:00,-1.1,335.4,1.4,0,,,,0,0
412,2016-11-01 06:00,-1.7,327.4,1,0,,,,0,0
412,2016-11-01 07:00,-1.8,330.5,1.6,0,,,,0,0
412,2016-11-01 08:00,-2,327,1.2,0,,,,0,0
412,2016-11-01 09:00,.5,331.6,1,0,,,,0,0
412,2016-11-01 10:00,2.2,322,1.5,0,,,,0,0
412,2016-11-01 11:00,2.7,284.5,2.1,0,,,,0,0
412,2016-11-01 12:00,4.8,293.5,1.9,0,,,,0,0
412,2016-11-01 13:00,5.6,338.6,1.8,0,,,,0,0
412,2016-11-01 14:00,6,299.4,2.2,0,,,,0,0
412,2016-11-01 15:00,6,291.6,1.6,0,,,,0,0
412,2016-11-01 16:00,4.7,293.9,1.4,0,,,,0,0
412,2016-11-01 17:00,3.9,311.3,.5,0,,,,0,0
412,2016-11-01 18:00,2,0,.4,0,,,,0,0
412,2016-11-01 19:00,1.5,358.8,.5,0,,,,0,0
412,2016-11-01 20:00,1.5,357,1.1,0,,,,0,0
412,2016-11-01 21:00,2,328.7,1.7,0,,,,0,0
412,2016-11-01 22:00,.9,331.8,1.1,0,,,,0,0
412,2016-11-01 23:00,.6,321,1.2,0,,,,0,0
412,2016-11-02 00:00,-1.1,23.2,.6,0,,,,0,0
412,2016-11-02 01:00,-1.5,16.1,1.2,0,,,,0,0
412,2016-11-02 02:00,-2,35.5,.6,0,,,,0,0
412,2016-11-02 03:00,-2.1,0,.3,0,,,,0,0
412,2016-11-02 04:00,-2.2,18.6,.8,0,,,,0,0
412,2016-11-02 05:00,-2.1,37.7,1.3,0,,,,0,0
412,2016-11-02 06:00,-1.1,68,1.1,0,,,,0,0
412,2016-11-02 07:00,-2.1,149.6,.8,0,,,,0,0
412,2016-11-02 08:00,-.2,78.1,1,0,,,,0,0
412,2016-11-02 09:00,3,175.5,.7,0,,,,0,0
412,2016-11-02 10:00,5.7,145.1,1.1,0,,,,0,0
412,2016-11-02 11:00,6.9,348.4,.9,0,,,,0,0
412,2016-11-02 12:00,8.3,196.5,1.3,0,,,,0,0
412,2016-11-02 13:00,9.8,243.4,1.5,0,,,,0,0
412,2016-11-02 14:00,9.9,311.5,1.7,0,,,,0,0
412,2016-11-02 15:00,9.3,285.9,1.2,0,,,,0,0
412,2016-11-02 16:00,7,307.4,1.2,0,,,,0,0
412,2016-11-02 17:00,6.1,326.6,.6,0,,,,0,0
412,2016-11-02 18:00,5.4,0,.1,0,,,,0,0
412,2016-11-02 19:00,5.7,0,.2,0,,,,0,0
412,2016-11-02 20:00,5.5,149,.6,0,,,,0,0
412,2016-11-02 21:00,6,0,.4,0,,,,0,0
412,2016-11-02 22:00,5.4,0,.1,0,,,,0,0
412,2016-11-02 23:00,5.9,0,.3,0,,,,0,0
412,2016-11-03 00:00,5.7,0,0,0,,,,0,0
412,2016-11-03 01:00,5.8,359.8,1.3,0,,,,0,0
412,2016-11-03 02:00,5.3,0,.1,0,,,,0,0
412,2016-11-03 03:00,4.7,94.1,.6,0,,,,0,0
412,2016-11-03 04:00,4.8,67,1,0,,,,0,0
412,2016-11-03 05:00,4.9,51.2,1.3,0,,,,0,0
412,2016-11-03 06:00,5.3,71.4,1,0,,,,0,0
412,2016-11-03 07:00,5.2,56.3,1.1,0,,,,0,0
412,2016-11-03 08:00,5.4,46.5,1.7,0,,,,0,0
412,2016-11-03 09:00,7.6,33.5,.8,0,,,,0,0
412,2016-11-03 10:00,9.4,0,.4,0,,,,0,0
412,2016-11-03 11:00,10.3,253.8,.5,0,,,,0,0
412,2016-11-03 12:00,13.1,275.2,1.1,0,,,,0,0
412,2016-11-03 13:00,14.1,290.8,1.9,0,,,,0,0
412,2016-11-03 14:00,13.6,288.2,2.2,0,,,,0,0
412,2016-11-03 15:00,13.8,242.6,1.8,0,,,,0,0
412,2016-11-03 16:00,12.4,279.1,1.7,0,,,,0,0
412,2016-11-03 17:00,11.4,302.9,1.8,0,,,,0,0
412,2016-11-03 18:00,9.9,294.5,.7,0,,,,0,0
412,2016-11-03 19:00,10.1,0,.3,0,,,,0,0
412,2016-11-03 20:00,10.6,0,.1,0,,,,0,0
412,2016-11-03 21:00,10.8,158.5,.8,0,,,,0,0
412,2016-11-03 22:00,10.9,0,0,0,,,,0,0
412,2016-11-03 23:00,11.1,173.9,1,0,,,,0,0
412,2016-11-04 00:00,10.6,180.9,.9,0,,,,0,0
412,2016-11-04 01:00,9.8,155.7,1,0,,,,0,0
412,2016-11-04 02:00,9.9,148.3,.9,0,,,,0,0
412,2016-11-04 03:00,9.9,93.6,1,0,,,,0,0
412,2016-11-04 04:00,9.6,106.2,1.7,0,,,,0,0
412,2016-11-04 05:00,9.7,114.6,1.5,0,,,,0,0
412,2016-11-04 06:00,9.3,80.6,1.6,0,,,,0,0
412,2016-11-04 07:00,9.2,127.6,1.2,0,,,,0,0
412,2016-11-04 08:00,10,141.5,1.3,0,,,,0,0
412,2016-11-04 09:00,11.3,157.5,1.5,0,,,,0,0
412,2016-11-04 10:00,12.8,159.2,1.9,0,,,,0,0
412,2016-11-04 11:00,14.2,190.4,2.8,0,,,,0,0
412,2016-11-04 12:00,14.3,186.9,2.7,0,,,,0,0
412,2016-11-04 13:00,16.6,208.4,2.2,0,,,,0,0
412,2016-11-04 14:00,15.7,204.7,2,0,,,,0,0
412,2016-11-04 15:00,15.6,222.9,2,0,,,,0,0
412,2016-11-04 16:00,15.3,202.5,3.1,0,,,,0,0
412,2016-11-04 17:00,14.8,196.6,2.7,0,,,,0,0
412,2016-11-04 18:00,14.5,189.9,2.7,0,,,,0,0
412,2016-11-04 19:00,14.2,195.4,2.3,0,,,,0,0
412,2016-11-04 20:00,14.1,187.7,1.8,0,,,,0,0
412,2016-11-04 21:00,13.9,186.9,2.3,0,,,,0,0
412,2016-11-04 22:00,13.8,178.4,2.3,0,,,,0,0
412,2016-11-04 23:00,13.5,182.1,1.8,0,,,,0,0
412,2016-11-05 00:00,13.1,179.3,1.2,0,,,,0,0
412,2016-11-05 01:00,13.1,168.1,2.1,0,,,,0,0
412,2016-11-05 02:00,12.9,167.5,1.8,0,,,,0,0
412,2016-11-05 03:00,12.6,131,1.1,0,,,,0,0
412,2016-11-05 04:00,12.5,128.4,1.2,0,,,,0,0
412,2016-11-05 05:00,12.9,124.6,1.4,0,,,,0,0
412,2016-11-05 06:00,12.6,145.2,1.4,0,,,,0,0
412,2016-11-05 07:00,12.8,167.3,1.3,0,,,,0,0
412,2016-11-05 08:00,13.6,177.2,1.7,0,,,,0,0
412,2016-11-05 09:00,14.6,211.2,1.3,0,,,,0,0
412,2016-11-05 10:00,16,192.1,2.1,0,,,,0,0
412,2016-11-05 11:00,15.8,201.2,1.9,0,,,,0,0
412,2016-11-05 12:00,18.1,251.9,1.5,0,,,,0,0
412,2016-11-05 13:00,18.1,240,1.8,0,,,,0,0
412,2016-11-05 14:00,17.9,222.9,2.7,0,,,,0,0
412,2016-11-05 15:00,18.1,222.3,2.2,0,,,,0,0
412,2016-11-05 16:00,17.6,218.7,1.8,0,,,,0,0
412,2016-11-05 17:00,17,232.1,1,0,,,,0,0
412,2016-11-05 18:00,16.2,199.3,1.6,0,,,,0,0
412,2016-11-05 19:00,15.5,187.6,.9,0,,,,0,0
412,2016-11-05 20:00,15.5,171.6,1.3,0,,,,0,0
412,2016-11-05 21:00,15.8,184.2,.6,0,,,,0,0
412,2016-11-05 22:00,15.1,159,.5,0,,,,0,0
412,2016-11-05 23:00,15,155.1,.6,0,,,,0,0
412,2016-11-06 00:00,14.9,156.2,1.1,0,,,,0,0
412,2016-11-06 01:00,14.4,106.7,1,0,,,,0,0
412,2016-11-06 02:00,14.4,50.8,1,0,,,,0,0
412,2016-11-06 03:00,13.7,123.8,.6,0,,,,0,0
412,2016-11-06 04:00,14.3,86.7,1.3,0,,,,0,0
412,2016-11-06 05:00,13.7,77.3,1.9,0,,,,0,0
412,2016-11-06 06:00,13,106.1,2.3,0,,,,0,0
412,2016-11-06 07:00,12.5,107.8,2.3,0,,,,0,0
412,2016-11-06 08:00,12.5,113.7,2.6,0,,,,0,0
412,2016-11-06 09:00,13.2,113,2.3,0,,,,0,0
412,2016-11-06 10:00,14,117.4,2.5,0,,,,0,0
412,2016-11-06 11:00,14.7,110,2.7,0,,,,0,0
412,2016-11-06 12:00,15.8,117.8,2.8,0,,,,0,0
412,2016-11-06 13:00,16.7,155.3,2.8,0,,,,0,0
412,2016-11-06 14:00,18,293.6,1.6,0,,,,0,0
412,2016-11-06 15:00,16.4,72.9,1.2,0,,,,0,0
412,2016-11-06 16:00,15.8,72.2,1.6,0,,,,0,0
412,2016-11-06 17:00,15,96.4,1.9,0,,,,0,0
412,2016-11-06 18:00,14.3,83.9,2.4,0,,,,0,0
412,2016-11-06 19:00,13.8,74.8,2.4,0,,,,0,0
412,2016-11-06 20:00,13.5,89.9,2,0,,,,0,0
412,2016-11-06 21:00,13,52.5,2,0,,,,0,0
412,2016-11-06 22:00,12.9,92.6,2.4,0,,,,0,0
412,2016-11-06 23:00,12.5,84.2,2.5,0,,,,0,0
412,2016-11-07 00:00,12.4,71.3,2,0,,,,0,0
412,2016-11-07 01:00,12.3,73.1,1.7,0,,,,0,0
412,2016-11-07 02:00,12.3,48.2,1.2,0,,,,0,0
412,2016-11-07 03:00,12.2,234,1,0,,,,0,0
412,2016-11-07 04:00,12.1,77.2,1.7,0,,,,0,0
412,2016-11-07 05:00,12.1,48.7,1.2,0,,,,0,0
412,2016-11-07 06:00,12.1,171.8,1.1,0,,,,0,0
412,2016-11-07 07:00,12.4,189,1.2,0,,,,0,0
412,2016-11-07 08:00,12.7,172.9,1.4,0,,,,0,0
412,2016-11-07 09:00,13,171.6,1.8,0,,,,0,0
412,2016-11-07 10:00,13.8,188.1,1.5,0,,,,0,0
412,2016-11-07 11:00,14.8,188.1,1.4,0,,,,0,0
412,2016-11-07 12:00,17.1,171.5,1.7,0,,,,0,0
412,2016-11-07 13:00,16.7,219.8,1.1,0,,,,0,0
412,2016-11-07 14:00,17.6,213.6,1.3,0,,,,0,0
412,2016-11-07 15:00,16.6,261.1,1.4,0,,,,0,0
412,2016-11-07 16:00,15.7,248.7,1,0,,,,0,0
412,2016-11-07 17:00,15.2,270,1.3,0,,,,0,0
412,2016-11-07 18:00,13,288.6,1.3,.5,,,,0,0
412,2016-11-07 19:00,12.2,301.9,1.7,0,,,,0,0
412,2016-11-07 20:00,11,296.4,2,.5,,,,0,0
412,2016-11-07 21:00,10.5,296.7,1.5,1.5,,,,0,0
412,2016-11-07 22:00,10.2,292.6,1.1,1,,,,0,0
412,2016-11-07 23:00,9.5,294.5,2,1,,,,0,0
412,2016-11-08 00:00,8,308.6,1.9,.5,,,,0,0
412,2016-11-08 01:00,7.7,306.2,1.3,.5,,,,0,0
412,2016-11-08 02:00,7.5,300.4,1.1,0,,,,0,0
412,2016-11-08 03:00,5.5,330.4,2.2,0,,,,0,0
412,2016-11-08 04:00,5,319.5,1.7,0,,,,0,0
412,2016-11-08 05:00,5.1,319.5,1.4,0,,,,0,0
412,2016-11-08 06:00,4.7,298,2.6,0,,,,0,0
412,2016-11-08 07:00,4,304,1.6,0,,,,0,0
412,2016-11-08 08:00,3.2,321.8,1.5,0,,,,0,0
412,2016-11-08 09:00,3.9,326.2,1.7,0,,,,0,0
412,2016-11-08 10:00,5.3,303.6,1.5,0,,,,0,0
412,2016-11-08 11:00,6.6,284.5,1.5,0,,,,0,0
412,2016-11-08 12:00,6.8,287.4,2,0,,,,0,0
412,2016-11-08 13:00,6.9,290.3,2.6,0,,,,0,0
412,2016-11-08 14:00,7.1,306.5,2.2,0,,,,0,0
412,2016-11-08 15:00,7.4,304.7,1.6,0,,,,0,0
412,2016-11-08 16:00,6.2,311.1,2.1,0,,,,0,0
412,2016-11-08 17:00,5.2,295.6,1.9,0,,,,0,0
412,2016-11-08 18:00,4.1,296.2,2.2,0,,,,0,0
412,2016-11-08 19:00,3.4,325,2,0,,,,0,0
412,2016-11-08 20:00,2.4,313.5,1.7,0,,,,0,0
412,2016-11-08 21:00,1.3,301.6,1.4,0,,,,0,0
412,2016-11-08 22:00,1.2,324,1.7,0,,,,0,0
412,2016-11-08 23:00,.5,312.7,1.1,0,,,,0,0
412,2016-11-09 00:00,.2,321.4,1.6,0,,,,0,0
412,2016-11-09 01:00,-.2,332.6,1.7,0,,,,0,0
412,2016-11-09 02:00,-.7,311,1.8,0,,,,0,0
412,2016-11-09 03:00,-1.5,308.4,1.3,0,,,,0,0
412,2016-11-09 04:00,-2.7,92.3,.7,0,,,,0,0
412,2016-11-09 05:00,-2.2,349.1,1.1,0,,,,0,0
412,2016-11-09 06:00,-2.6,360,1.4,0,,,,0,0
412,2016-11-09 07:00,-3.2,6.8,1.1,0,,,,0,0
412,2016-11-09 08:00,-2.3,354.6,1.6,0,,,,0,0
412,2016-11-09 09:00,.2,345.5,1.2,0,,,,0,0
412,2016-11-09 10:00,2.3,321.5,1,0,,,,0,0
412,2016-11-09 11:00,4.5,260.6,1.5,0,,,,0,0
412,2016-11-09 12:00,5.4,290.3,1.6,0,,,,0,0
412,2016-11-09 13:00,6.8,295.1,1.3,0,,,,0,0
412,2016-11-09 14:00,7.4,287.3,1.1,0,,,,0,0
412,2016-11-09 15:00,7,222.7,1.7,0,,,,0,0
412,2016-11-09 16:00,5.9,287.7,1.4,0,,,,0,0
412,2016-11-09 17:00,5,287.4,1.4,0,,,,0,0
412,2016-11-09 18:00,3,353.9,.6,0,,,,0,0
412,2016-11-09 19:00,2.2,4.7,.8,0,,,,0,0
412,2016-11-09 20:00,2.3,12.3,.8,0,,,,0,0
412,2016-11-09 21:00,2.1,14.3,1,0,,,,0,0
412,2016-11-09 22:00,1.9,9.2,.9,0,,,,0,0
412,2016-11-09 23:00,1.6,0,.4,0,,,,0,0
412,2016-11-10 00:00,2.1,0,.2,0,,,,0,0
412,2016-11-10 01:00,2.9,101.1,1.2,0,,,,0,0
412,2016-11-10 02:00,2.5,220.3,.6,0,,,,0,0
412,2016-11-10 03:00,2.5,38.4,.8,0,,,,0,0
412,2016-11-10 04:00,3.1,40.1,1.4,0,,,,0,0
412,2016-11-10 05:00,2.8,51.2,.8,0,,,,0,0
412,2016-11-10 06:00,3.3,81.3,1.7,0,,,,0,0
412,2016-11-10 07:00,3.3,73.4,1.9,0,,,,0,0
412,2016-11-10 08:00,3.8,44.8,2.7,0,,,,0,0
412,2016-11-10 09:00,4.7,43.9,2.4,0,,,,0,0
412,2016-11-10 10:00,6.2,66.9,1.8,0,,,,0,0
412,2016-11-10 11:00,6.8,55.5,1.4,0,,,,0,0
412,2016-11-10 12:00,8.3,343.6,.9,0,,,,0,0
412,2016-11-10 13:00,8.8,174.9,1.1,0,,,,0,0
412,2016-11-10 14:00,9.6,158.7,1.2,0,,,,0,0
412,2016-11-10 15:00,10,30.5,.8,0,,,,0,0
412,2016-11-10 16:00,7.4,114.2,1.1,0,,,,0,0
412,2016-11-10 17:00,7.8,355.1,.8,0,,,,0,0
412,2016-11-10 18:00,7.7,99.1,.7,0,,,,0,0
412,2016-11-10 19:00,8.2,155.3,1.7,0,,,,0,0
412,2016-11-10 20:00,8.2,147.2,1.5,0,,,,0,0
412,2016-11-10 21:00,8.2,163.8,1.9,0,,,,0,0
412,2016-11-10 22:00,7.8,153,1.7,0,,,,0,0
412,2016-11-10 23:00,7.7,158.6,1.7,0,,,,0,0
412,2016-11-11 00:00,7.8,171.3,1.4,0,,,,0,0
412,2016-11-11 01:00,7.6,156.6,2.2,0,,,,0,0
412,2016-11-11 02:00,7.8,153,2.4,0,,,,0,0
412,2016-11-11 03:00,7.5,189.4,1.3,.5,,,,0,0
412,2016-11-11 04:00,7.1,161.6,1.1,2.5,,,,0,0
412,2016-11-11 05:00,6.6,109.1,1.3,0,,,,0,0
412,2016-11-11 06:00,6.5,152.4,1.2,2,,,,0,0
412,2016-11-11 07:00,6.4,168.8,.5,0,,,,0,0
412,2016-11-11 08:00,6.7,0,.1,0,,,,0,0
412,2016-11-11 09:00,8.3,0,.2,0,,,,0,0
412,2016-11-11 10:00,10.7,298.9,2,0,,,,0,0
412,2016-11-11 11:00,11.9,291.3,2.6,0,,,,0,0
412,2016-11-11 12:00,13.1,300.9,2.8,0,,,,0,0
412,2016-11-11 13:00,14.2,276.5,2.6,0,,,,0,0
412,2016-11-11 14:00,14.5,256.2,2.3,0,,,,0,0
412,2016-11-11 15:00,13.8,263.9,1.8,0,,,,0,0
412,2016-11-11 16:00,12.3,296.4,1.8,0,,,,0,0
412,2016-11-11 17:00,11.3,283,1.6,0,,,,0,0
412,2016-11-11 18:00,9.5,293.4,1.2,0,,,,0,0
412,2016-11-11 19:00,9,301,.8,0,,,,0,0
412,2016-11-11 20:00,8.8,0,.3,0,,,,0,0
412,2016-11-11 21:00,8.5,0,.2,0,,,,0,0
412,2016-11-11 22:00,8.8,81.1,1,0,,,,0,0
412,2016-11-11 23:00,8.4,70,1,0,,,,0,0
412,2016-11-12 00:00,8.5,94.3,1.3,0,,,,0,0
412,2016-11-12 01:00,8.4,94.2,1.7,0,,,,0,0
412,2016-11-12 02:00,8.2,90.9,1.6,0,,,,0,0
412,2016-11-12 03:00,8,84.4,1.8,0,,,,0,0
412,2016-11-12 04:00,8,98.1,1.7,0,,,,0,0
412,2016-11-12 05:00,7.9,53.8,1.8,0,,,,0,0
412,2016-11-12 06:00,8,68.9,2.2,0,,,,0,0
412,2016-11-12 07:00,7.8,73.2,2.5,0,,,,0,0
412,2016-11-12 08:00,8.1,63.5,2.2,0,,,,0,0
412,2016-11-12 09:00,9.3,74.8,2,0,,,,0,0
412,2016-11-12 10:00,11.4,88.4,1.9,0,,,,0,0
412,2016-11-12 11:00,14.1,172.7,1.3,0,,,,0,0
412,2016-11-12 12:00,15.4,148.4,2.4,0,,,,0,0
412,2016-11-12 13:00,16,199.5,2.2,0,,,,0,0
412,2016-11-12 14:00,16.9,242.9,2.1,0,,,,0,0
412,2016-11-12 15:00,16,209.4,3.1,0,,,,0,0
412,2016-11-12 16:00,15.5,211.7,2.2,0,,,,0,0
412,2016-11-12 17:00,14.8,204.6,2.2,0,,,,0,0
412,2016-11-12 18:00,14.1,208.8,1.4,0,,,,0,0
412,2016-11-12 19:00,13.9,197.2,.9,0,,,,0,0
412,2016-11-12 20:00,13.7,180.7,1.5,0,,,,0,0
412,2016-11-12 21:00,13.5,184.7,1.7,0,,,,0,0
412,2016-11-12 22:00,13.5,181.5,1.3,0,,,,0,0
412,2016-11-12 23:00,13.1,184.2,1.5,0,,,,0,0
412,2016-11-13 00:00,13.3,172.4,1.3,0,,,,0,0
412,2016-11-13 01:00,12.5,158.7,.5,0,,,,0,0
412,2016-11-13 02:00,12.9,0,.3,0,,,,0,0
412,2016-11-13 03:00,12.6,140.1,.6,0,,,,0,0
412,2016-11-13 04:00,13.3,0,.3,0,,,,0,0
412,2016-11-13 05:00,13.1,106.1,.9,0,,,,0,0
412,2016-11-13 06:00,13,15.9,.5,0,,,,0,0
412,2016-11-13 07:00,12,54.5,2,.5,,,,0,0
412,2016-11-13 08:00,12.3,50.9,2.4,.5,,,,0,0
412,2016-11-13 09:00,12.9,90.1,1.1,0,,,,0,0
412,2016-11-13 10:00,14,78.4,1.1,0,,,,0,0
412,2016-11-13 11:00,15.6,100.7,1.5,0,,,,0,0
412,2016-11-13 12:00,16.4,162.2,1.9,0,,,,0,0
412,2016-11-13 13:00,17.2,159.5,1.4,0,,,,0,0
412,2016-11-13 14:00,17.3,77.9,1.7,0,,,,0,0
412,2016-11-13 15:00,17.6,55.3,1.1,0,,,,0,0
412,2016-11-13 16:00,17.2,174.8,1.1,0,,,,0,0
412,2016-11-13 17:00,16.5,3.7,.6,0,,,,0,0
412,2016-11-13 18:00,15.9,48,1.5,0,,,,0,0
412,2016-11-13 19:00,15.7,47.5,2,0,,,,0,0
412,2016-11-13 20:00,15.3,52.8,2,0,,,,0,0
412,2016-11-13 21:00,14.8,41,1.7,0,,,,0,0
412,2016-11-13 22:00,14.6,60.6,1.2,0,,,,0,0
412,2016-11-13 23:00,14.7,70.9,1.3,0,,,,0,0
412,2016-11-14 00:00,14.8,106,1.5,0,,,,0,0
412,2016-11-14 01:00,14.6,179.2,1.2,0,,,,0,0
412,2016-11-14 02:00,14.1,106.1,1.5,0,,,,0,0
412,2016-11-14 03:00,14.6,67.9,1.7,0,,,,0,0
412,2016-11-14 04:00,14.3,66.9,1.9,0,,,,0,0
412,2016-11-14 05:00,14.3,58.1,1.5,0,,,,0,0
412,2016-11-14 06:00,14.4,44.9,2,0,,,,0,0
412,2016-11-14 07:00,14.4,69.8,1.6,0,,,,0,0
412,2016-11-14 08:00,14.4,60.3,1.6,0,,,,0,0
412,2016-11-14 09:00,15.3,126.7,1.5,0,,,,0,0
412,2016-11-14 10:00,15.5,66.8,.9,0,,,,0,0
412,2016-11-14 11:00,16.6,243,1,0,,,,0,0
412,2016-11-14 12:00,14.5,347.8,.6,0,,,,0,0
412,2016-11-14 13:00,13.9,0,0,1,,,,0,0
412,2016-11-14 14:00,14.4,0,.2,.5,,,,0,0
412,2016-11-14 15:00,14.6,224.4,.8,0,,,,0,0
412,2016-11-14 16:00,14.6,0,.4,.5,,,,0,0
412,2016-11-14 17:00,14.1,303,.7,0,,,,0,0
412,2016-11-14 18:00,13.8,300.1,1.4,0,0,-99.8,0,0,0
412,2016-11-14 19:00,13.3,290.4,1.2,0,0,-99.8,0,0,0
412,2016-11-14 20:00,12.9,298.8,1.8,0,0,-99.8,0,0,0
412,2016-11-14 21:00,12.4,309.2,1.3,0,0,-99.8,0,0,0
412,2016-11-14 22:00,12.1,295.8,1.8,0,0,-99.8,0,0,0
412,2016-11-14 23:00,10.7,313.3,1.3,0,0,-99.8,0,0,0
412,2016-11-15 00:00,8.7,351.1,1.2,0,0,-99.8,0,0,0
412,2016-11-15 01:00,7.1,344.9,.7,0,,,,0,0
412,2016-11-15 02:00,5.9,306,1.2,0,,,,0,0
412,2016-11-15 03:00,5.4,293.7,1.5,0,,,,0,0
412,2016-11-15 04:00,4,296.6,.9,0,,,,0,0
412,2016-11-15 05:00,3.6,322.1,1.4,0,,,,0,0
