지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2017-11-03 15:00,15.9,273.5,2.1,0,,,,0,0
412,2017-11-03 16:00,12.7,284.1,2.5,0,,,,0,0
412,2017-11-03 17:00,11.2,283.2,1.8,0,,,,0,0
412,2017-11-03 18:00,9.8,290.3,1.7,0,,,,0,0
412,2017-11-03 19:00,8.5,310.1,2.7,0,,,,0,0
412,2017-11-03 20:00,7.4,306.4,2.8,0,,,,0,0
412,2017-11-03 21:00,6.8,310.2,1.8,0,,,,0,0
412,2017-11-03 22:00,5.8,291.7,1.3,0,,,,0,0
412,2017-11-03 23:00,6.4,306,2.4,0,,,,0,0
412,2017-11-04 00:00,5.8,300.8,2.2,0,,,,0,0
412,2017-11-04 01:00,4.4,331.1,.6,0,,,,0,0
412,2017-11-04 02:00,4.1,341.5,1.3,0,,,,0,0
412,2017-11-04 03:00,4.5,315.7,1.4,0,,,,0,0
412,2017-11-04 04:00,4.7,349.3,1.3,0,,,,0,0
412,2017-11-04 05:00,4.6,322.9,1.8,0,,,,0,0
412,2017-11-04 06:00,4.7,349.3,1.4,0,,,,0,0
412,2017-11-04 07:00,3.2,0,.3,0,,,,0,0
412,2017-11-04 08:00,4,1,.8,0,,,,0,0
412,2017-11-04 09:00,6.3,325,.8,0,,,,0,0
412,2017-11-04 10:00,10.2,296.9,.8,0,,,,0,0
412,2017-11-04 11:00,11.3,236.1,1.4,0,,,,0,0
412,2017-11-04 12:00,11.8,302.1,2.2,0,,,,0,0
412,2017-11-04 13:00,12.6,303.5,1.7,0,,,,0,0
412,2017-11-04 14:00,12.7,288.2,2.2,0,,,,0,0
412,2017-11-04 15:00,12.4,318.8,1.8,0,,,,0,0
412,2017-11-04 16:00,10.7,308.4,1.5,0,,,,0,0
412,2017-11-04 17:00,9.6,293.1,2,0,,,,0,0
412,2017-11-04 18:00,8.1,283.7,1.2,0,,,,0,0
412,2017-11-04 19:00,7.1,290.7,1.1,0,,,,0,0
412,2017-11-04 20:00,6.6,296.4,1.4,0,,,,0,0
412,2017-11-04 21:00,5,354.2,.9,0,,,,0,0
412,2017-11-04 22:00,3.8,0,.4,0,,,,0,0
412,2017-11-04 23:00,3.4,37.7,.7,0,,,,0,0
412,2017-11-05 00:00,3.5,2.4,.9,0,,,,0,0
412,2017-11-05 01:00,2.9,25.2,.8,0,,,,0,0
412,2017-11-05 02:00,2.3,34.8,1,0,,,,0,0
412,2017-11-05 03:00,2.7,33,.6,0,,,,0,0
412,2017-11-05 04:00,4.2,84.3,1.2,0,,,,0,0
412,2017-11-05 05:00,3.7,70.4,1.1,0,,,,0,0
412,2017-11-05 06:00,3.9,58,1.5,0,,,,0,0
412,2017-11-05 07:00,3.5,83.7,1,0,,,,0,0
412,2017-11-05 08:00,5.2,99.8,1.1,0,,,,0,0
412,2017-11-05 09:00,6.1,64.7,1,0,,,,0,0
412,2017-11-05 10:00,7.4,49.1,1.1,0,,,,0,0
412,2017-11-05 11:00,10.6,164.8,.9,0,,,,0,0
412,2017-11-05 12:00,13.2,201.7,1.1,0,,,,0,0
412,2017-11-05 13:00,14.6,304.7,1.8,0,,,,0,0
412,2017-11-05 14:00,14.6,311.3,1.9,0,,,,0,0
412,2017-11-05 15:00,14.2,305.1,1.9,0,,,,0,0
412,2017-11-05 16:00,13,243.9,1.2,0,,,,0,0
412,2017-11-05 17:00,11.6,288,1.1,0,,,,0,0
412,2017-11-05 18:00,10,300.7,.7,0,,,,0,0
412,2017-11-05 19:00,9.7,307.2,.6,0,,,,0,0
412,2017-11-05 20:00,9,0,.3,0,,,,0,0
412,2017-11-05 21:00,8.3,0,.1,0,,,,0,0
412,2017-11-05 22:00,8,0,.4,0,,,,0,0
412,2017-11-05 23:00,7.7,0,.2,0,,,,0,0
412,2017-11-06 00:00,8.6,0,.3,0,,,,0,0
412,2017-11-06 01:00,8.8,0,.4,0,,,,0,0
412,2017-11-06 02:00,9.1,83.2,1.3,0,,,,0,0
412,2017-11-06 03:00,8.9,63.3,1.9,0,,,,0,0
412,2017-11-06 04:00,8.8,82.5,.9,0,,,,0,0
412,2017-11-06 05:00,8.6,74.5,1.1,0,,,,0,0
412,2017-11-06 06:00,8.7,67.6,1.2,0,,,,0,0
412,2017-11-06 07:00,8.7,78.6,1.5,0,,,,0,0
412,2017-11-06 08:00,9,67.7,1.4,0,,,,0,0
412,2017-11-06 09:00,10.1,76.7,1.4,0,,,,0,0
412,2017-11-06 10:00,11.3,168.3,1.3,0,,,,0,0
412,2017-11-06 11:00,12.6,186.3,1.8,0,,,,0,0
412,2017-11-06 12:00,14.5,356,.6,0,,,,0,0
412,2017-11-06 13:00,16,284.9,1.3,0,,,,0,0
412,2017-11-06 14:00,16,246,1.3,0,,,,0,0
412,2017-11-06 15:00,15.7,262.9,.7,0,,,,0,0
412,2017-11-06 16:00,14.3,308.4,1.8,0,,,,0,0
412,2017-11-06 17:00,12.9,286.6,1,0,,,,0,0
412,2017-11-06 18:00,11.7,294,.8,0,,,,0,0
412,2017-11-06 19:00,10.8,306.3,.6,0,,,,0,0
412,2017-11-06 20:00,10.3,0,.3,0,,,,0,0
412,2017-11-06 21:00,9.7,27.3,.5,0,,,,0,0
412,2017-11-06 22:00,9.4,0,.2,0,,,,0,0
412,2017-11-06 23:00,9.3,0,.1,0,,,,0,0
412,2017-11-07 00:00,9,0,.3,0,,,,0,0
412,2017-11-07 01:00,9.9,0,.1,0,,,,0,0
412,2017-11-07 02:00,10.3,129.2,.5,0,,,,0,0
412,2017-11-07 03:00,10.3,143.2,.8,0,,,,0,0
412,2017-11-07 04:00,10.1,42.1,1.1,0,,,,0,0
412,2017-11-07 05:00,10.1,168.6,1.1,0,,,,0,0
412,2017-11-07 06:00,10.2,154.6,1,0,,,,0,0
412,2017-11-07 07:00,10.4,72.5,1.5,0,,,,0,0
412,2017-11-07 08:00,10.6,55.3,1.6,0,,,,0,0
412,2017-11-07 09:00,11.4,141.9,1.5,0,,,,0,0
412,2017-11-07 10:00,12,126.5,1.2,0,,,,0,0
412,2017-11-07 11:00,13.4,151.5,.9,0,,,,0,0
412,2017-11-07 12:00,14.6,100.7,1.7,0,,,,0,0
412,2017-11-07 13:00,15.9,48.8,1.6,0,,,,0,0
412,2017-11-07 14:00,17.4,174.6,1.7,0,,,,0,0
412,2017-11-07 15:00,17.8,111.4,.8,0,,,,0,0
412,2017-11-07 16:00,17.6,87.1,.7,0,,,,0,0
412,2017-11-07 17:00,16.7,95.2,.8,0,,,,0,0
412,2017-11-07 18:00,16.9,99.8,.9,0,,,,0,0
412,2017-11-07 19:00,16.8,119.6,.7,0,,,,0,0
412,2017-11-07 20:00,15.7,0,.4,0,,,,0,0
412,2017-11-07 21:00,15.8,11,.7,0,,,,0,0
412,2017-11-07 22:00,15.6,6.1,.5,0,,,,0,0
412,2017-11-07 23:00,15.9,316.2,.5,0,,,,0,0
412,2017-11-08 00:00,15.7,301.8,.9,0,,,,0,0
412,2017-11-08 01:00,14.9,310,1.5,0,,,,0,0
412,2017-11-08 02:00,14.7,307.9,1.9,0,,,,0,0
412,2017-11-08 03:00,13.8,293.3,1,0,,,,0,0
412,2017-11-08 04:00,13.4,296,.7,0,,,,0,0
412,2017-11-08 05:00,13,0,.2,0,,,,0,0
412,2017-11-08 06:00,13.5,294.5,2,0,,,,0,0
412,2017-11-08 07:00,12.4,311.9,.7,0,,,,0,0
412,2017-11-08 08:00,13.2,311.8,.7,0,,,,0,0
412,2017-11-08 09:00,13.8,294.2,1.4,0,,,,0,0
412,2017-11-08 10:00,15.8,293.1,1.1,0,,,,0,0
412,2017-11-08 11:00,16.3,311.3,2.7,0,,,,0,0
412,2017-11-08 12:00,17.8,295.8,2.7,0,,,,0,0
412,2017-11-08 13:00,17,307.5,3.4,0,,,,0,0
412,2017-11-08 14:00,16.7,293.6,3.2,0,,,,0,0
412,2017-11-08 15:00,16.6,315.9,2.3,0,,,,0,0
412,2017-11-08 16:00,14.6,315.4,3.4,0,,,,0,0
412,2017-11-08 17:00,13.1,298.6,2.8,0,,,,0,0
412,2017-11-08 18:00,11.7,317.3,1.9,0,,,,0,0
412,2017-11-08 19:00,10.2,302,1.9,0,,,,0,0
412,2017-11-08 20:00,8.9,326.3,2.3,0,,,,0,0
412,2017-11-08 21:00,8,319.7,2.6,0,,,,0,0
412,2017-11-08 22:00,6.3,332.3,.7,0,,,,0,0
412,2017-11-08 23:00,5.3,.8,.8,0,,,,0,0
412,2017-11-09 00:00,5.2,325.1,1.1,0,,,,0,0
412,2017-11-09 01:00,4.5,3.1,1.2,0,,,,0,0
412,2017-11-09 02:00,4.6,312.5,.5,0,,,,0,0
412,2017-11-09 03:00,3.5,9.1,.8,0,,,,0,0
412,2017-11-09 04:00,3.5,2.2,1,0,,,,0,0
412,2017-11-09 05:00,3.2,13.7,.5,0,,,,0,0
412,2017-11-09 06:00,4.2,56.1,.6,0,,,,0,0
412,2017-11-09 07:00,3.6,65.8,.9,0,,,,0,0
412,2017-11-09 08:00,5.1,62.2,1.1,0,,,,0,0
412,2017-11-09 09:00,8.2,138.5,.8,0,,,,0,0
412,2017-11-09 10:00,10.3,26.5,1.2,0,,,,0,0
412,2017-11-09 11:00,12,193.6,1.4,0,,,,0,0
412,2017-11-09 12:00,13.8,209.4,1.1,0,,,,0,0
412,2017-11-09 13:00,15.3,221.2,1,0,,,,0,0
412,2017-11-09 14:00,15.3,196.8,1.1,0,,,,0,0
412,2017-11-09 15:00,14.9,267.5,1.3,0,,,,0,0
412,2017-11-09 16:00,14,310.9,.6,0,,,,0,0
412,2017-11-09 17:00,12.5,0,.4,0,,,,0,0
412,2017-11-09 18:00,10.8,5,1.1,0,,,,0,0
412,2017-11-09 19:00,10.3,0,.1,0,,,,0,0
412,2017-11-09 20:00,9.8,140,.8,0,,,,0,0
412,2017-11-09 21:00,9.8,0,.4,0,,,,0,0
412,2017-11-09 22:00,10.4,123.6,.6,0,,,,0,0
412,2017-11-09 23:00,8.8,0,.2,0,,,,0,0
412,2017-11-10 00:00,9.2,66.6,1.1,0,,,,0,0
412,2017-11-10 01:00,9.5,43.3,1.5,0,,,,0,0
412,2017-11-10 02:00,9.8,57.7,1.5,0,,,,0,0
412,2017-11-10 03:00,9.7,83.4,1.5,0,,,,0,0
412,2017-11-10 04:00,10,61.1,2.2,0,,,,0,0
412,2017-11-10 05:00,10.3,84.5,1.7,0,,,,0,0
412,2017-11-10 06:00,10.2,82.5,1.9,0,,,,0,0
412,2017-11-10 07:00,10.6,89,2.1,0,,,,0,0
412,2017-11-10 08:00,10.8,86.1,2,0,,,,0,0
412,2017-11-10 09:00,12.5,133.5,1.9,0,,,,0,0
412,2017-11-10 10:00,13.8,136.7,1.7,0,,,,0,0
412,2017-11-10 11:00,15,198.9,1.5,0,,,,0,0
412,2017-11-10 12:00,15.5,199.5,3.5,0,,,,0,0
412,2017-11-10 13:00,15.7,231,2.2,0,,,,0,0
412,2017-11-10 14:00,15.3,249.6,1.8,0,,,,0,0
412,2017-11-10 15:00,12.1,267.3,2.7,2,,,,0,0
412,2017-11-10 16:00,11.8,288.9,2.7,4.5,,,,0,0
412,2017-11-10 17:00,10.1,313,4.1,.5,,,,0,0
412,2017-11-10 18:00,9.3,299.5,2.8,0,,,,0,0
412,2017-11-10 19:00,8.7,296.9,2.3,0,,,,0,0
412,2017-11-10 20:00,8.5,278.6,2.1,0,,,,0,0
412,2017-11-10 21:00,7.2,298.7,3,0,,,,0,0
412,2017-11-10 22:00,6,299,3.1,0,,,,0,0
412,2017-11-10 23:00,5.4,298.2,3.4,0,,,,0,0
412,2017-11-11 00:00,5.3,307.8,2.9,0,,,,0,0
412,2017-11-11 01:00,4.9,300.5,2.5,0,,,,0,0
412,2017-11-11 02:00,4,301.2,1.3,0,,,,0,0
412,2017-11-11 03:00,4.5,301.7,2.3,0,,,,0,0
412,2017-11-11 04:00,3.9,299.1,1.8,0,,,,0,0
412,2017-11-11 05:00,3.8,292.4,2.4,0,,,,0,0
412,2017-11-11 06:00,3.2,302.3,1.4,0,,,,0,0
412,2017-11-11 07:00,2,316.8,.8,0,,,,0,0
412,2017-11-11 08:00,2.2,346.5,.7,0,,,,0,0
412,2017-11-11 09:00,4.6,322.9,1.7,0,,,,0,0
412,2017-11-11 10:00,6.2,327.5,2.3,0,,,,0,0
412,2017-11-11 11:00,7.8,333.2,1.7,0,,,,0,0
412,2017-11-11 12:00,9,306.3,1.7,0,,,,0,0
412,2017-11-11 13:00,9.2,307,1.9,0,,,,0,0
412,2017-11-11 14:00,10.1,277.4,1.8,0,,,,0,0
412,2017-11-11 15:00,9.7,283.5,1.7,0,,,,0,0
412,2017-11-11 16:00,8.4,313.1,1.6,0,,,,0,0
412,2017-11-11 17:00,7.3,302.2,1.5,0,,,,0,0
412,2017-11-11 18:00,5.7,306.2,.7,0,,,,0,0
412,2017-11-11 19:00,5.2,349.1,.8,0,,,,0,0
412,2017-11-11 20:00,4.6,356.7,.7,0,,,,0,0
412,2017-11-11 21:00,4,329,1.1,0,,,,0,0
412,2017-11-11 22:00,3,3.6,1,0,,,,0,0
412,2017-11-11 23:00,2.6,10.1,.8,0,,,,0,0
412,2017-11-12 00:00,2.3,8.4,.9,0,,,,0,0
412,2017-11-12 01:00,2.1,7.6,.8,0,,,,0,0
412,2017-11-12 02:00,1.7,4.1,.6,0,,,,0,0
412,2017-11-12 03:00,1.2,15.8,.6,0,,,,0,0
412,2017-11-12 04:00,1.1,.5,.8,0,,,,0,0
412,2017-11-12 05:00,.3,36.3,.6,0,,,,0,0
412,2017-11-12 06:00,.5,0,.2,0,,,,0,0
412,2017-11-12 07:00,1.7,70.7,1.5,0,,,,0,0
412,2017-11-12 08:00,1.9,34.4,1.9,0,,,,0,0
412,2017-11-12 09:00,4.3,132,1.3,0,,,,0,0
412,2017-11-12 10:00,6.7,167.6,1.1,0,,,,0,0
412,2017-11-12 11:00,7.5,263,.7,0,,,,0,0
412,2017-11-12 12:00,9.5,247.4,.7,0,,,,0,0
412,2017-11-12 13:00,9.6,245.8,1.2,0,,,,0,0
412,2017-11-12 14:00,9.6,317.3,1.7,0,,,,0,0
412,2017-11-12 15:00,10.4,298.9,1.8,0,,,,0,0
412,2017-11-12 16:00,9.3,285.2,1.5,0,,,,0,0
412,2017-11-12 17:00,7.9,265.8,.6,0,,,,0,0
412,2017-11-12 18:00,6.1,327.1,.6,0,,,,0,0
412,2017-11-12 19:00,6.1,293.3,1.2,0,,,,0,0
412,2017-11-12 20:00,4.6,36.6,.9,0,,,,0,0
412,2017-11-12 21:00,4.6,52.4,1.1,0,,,,0,0
412,2017-11-12 22:00,4.7,0,.3,0,,,,0,0
412,2017-11-12 23:00,4.8,58.9,1.5,0,,,,0,0
412,2017-11-13 00:00,4.6,49.6,1.2,0,,,,0,0
412,2017-11-13 01:00,4.7,46.1,2.1,0,,,,0,0
412,2017-11-13 02:00,4.4,46.9,1.7,0,,,,0,0
412,2017-11-13 03:00,4.3,56.1,1.9,0,,,,0,0
412,2017-11-13 04:00,4.7,75.8,1.9,0,,,,0,0
412,2017-11-13 05:00,4.7,67.6,2.1,0,,,,0,0
412,2017-11-13 06:00,4.9,92,1.3,0,,,,0,0
412,2017-11-13 07:00,5.1,96.7,1.5,0,,,,0,0
412,2017-11-13 08:00,5.1,61,1.6,0,,,,0,0
412,2017-11-13 09:00,5.9,160.8,1.2,0,,,,0,0
412,2017-11-13 10:00,7.6,166.9,1.4,0,,,,0,0
412,2017-11-13 11:00,9.6,318.6,.8,0,,,,0,0
412,2017-11-13 12:00,9.3,150.2,.9,0,,,,0,0
412,2017-11-13 13:00,11.1,176.1,1.9,0,,,,0,0
412,2017-11-13 14:00,10.1,153.6,1.4,0,,,,0,0
412,2017-11-13 15:00,10.6,159.5,1.9,0,,,,0,0
412,2017-11-13 16:00,10.9,160.3,2,0,,,,0,0
412,2017-11-13 17:00,10.9,163.7,2.4,0,,,,0,0
412,2017-11-13 18:00,11.2,170.1,2.2,0,,,,0,0
412,2017-11-13 19:00,11.5,173.8,1.7,0,,,,0,0
412,2017-11-13 20:00,11,179.3,1.7,0,,,,0,0
412,2017-11-13 21:00,11.4,210.8,1.4,0,,,,0,0
412,2017-11-13 22:00,9.2,286.7,1.7,5,,,,0,0
412,2017-11-13 23:00,9.6,297.9,1.7,0,,,,0,0
412,2017-11-14 00:00,9.5,291.1,2.1,0,,,,0,0
412,2017-11-14 01:00,9.2,289.8,1.8,0,,,,0,0
412,2017-11-14 02:00,8.3,288.2,2.4,0,,,,0,0
412,2017-11-14 03:00,7.5,292.2,1.6,0,,,,0,0
412,2017-11-14 04:00,7.1,295.6,.9,0,,,,0,0
412,2017-11-14 05:00,6.6,316.6,.8,0,,,,0,0
412,2017-11-14 06:00,6.4,323.1,1.3,0,,,,0,0
412,2017-11-14 07:00,4.9,344,.6,0,,,,0,0
412,2017-11-14 08:00,4.5,0,.3,0,,,,0,0
412,2017-11-14 09:00,6.7,0,.3,0,,,,0,0
412,2017-11-14 10:00,9.7,307.1,2.2,0,,,,0,0
412,2017-11-14 11:00,10.8,265.5,2.3,0,,,,0,0
412,2017-11-14 12:00,11.3,277.3,2.6,0,,,,0,0
412,2017-11-14 13:00,11.8,297,2.1,0,,,,0,0
412,2017-11-14 14:00,9.6,304,2.8,0,,,,0,0
412,2017-11-14 15:00,9.1,300.4,2.6,0,,,,0,0
412,2017-11-14 16:00,7.6,295.9,2.4,0,,,,0,0
412,2017-11-14 17:00,6.8,314.4,1.6,0,,,,0,0
412,2017-11-14 18:00,5.3,314.2,.7,0,,,,0,0
412,2017-11-14 19:00,4.3,321.8,.8,0,,,,0,0
412,2017-11-14 20:00,4.4,321.4,.8,0,,,,0,0
412,2017-11-14 21:00,4.3,321.6,1.5,0,,,,0,0
412,2017-11-14 22:00,3.7,314.2,1.2,0,,,,0,0
412,2017-11-14 23:00,2.2,.8,.5,0,,,,0,0
412,2017-11-15 00:00,2.1,0,.1,0,,,,0,0
412,2017-11-15 01:00,2.8,0,.2,0,,,,0,0
412,2017-11-15 02:00,3.4,0,.4,0,,,,0,0
412,2017-11-15 03:00,4.7,295.7,1.8,0,,,,0,0
412,2017-11-15 04:00,2.4,326,2.1,0,,,,0,0
412,2017-11-15 05:00,.4,57.2,.5,0,,,,0,0
412,2017-11-15 06:00,1.3,0,.2,0,,,,0,0
412,2017-11-15 07:00,.7,0,.1,0,,,,0,0
412,2017-11-15 08:00,.8,0,.2,0,,,,0,0
412,2017-11-15 09:00,3.3,331.5,1.2,0,,,,0,0
412,2017-11-15 10:00,4.3,311.9,3.1,0,,,,0,0
412,2017-11-15 11:00,6.8,278.2,2.2,0,,,,0,0
412,2017-11-15 12:00,7,298.1,2.8,0,,,,0,0
412,2017-11-15 13:00,5.4,309.5,3.8,0,,,,0,0
412,2017-11-15 14:00,6.1,297.7,3.5,0,,,,0,0
412,2017-11-15 15:00,5.7,315.7,2.8,0,,,,0,0
412,2017-11-15 16:00,5.3,317.9,1.9,0,,,,0,0
412,2017-11-15 17:00,4.3,291.8,2.6,0,,,,0,0
412,2017-11-15 18:00,3.6,291.5,2.7,0,,,,0,0
412,2017-11-15 19:00,2.9,303.2,2,0,,,,0,0
412,2017-11-15 20:00,1.8,319.3,2.6,0,,,,0,0
412,2017-11-15 21:00,.7,316.3,2.7,0,,,,0,0
412,2017-11-15 22:00,-.3,325.4,2.3,0,,,,0,0
412,2017-11-15 23:00,-.8,310.2,2,0,,,,0,0
412,2017-11-16 00:00,-1.4,298.4,1.7,0,,,,0,0
412,2017-11-16 01:00,-2.4,342.5,1,0,,,,0,0
412,2017-11-16 02:00,-3,45.3,.6,0,,,,0,0
412,2017-11-16 03:00,-3.1,51.1,.7,0,,,,0,0
412,2017-11-16 04:00,-3.2,0,.2,0,,,,0,0
412,2017-11-16 05:00,-3.4,30.1,.5,0,,,,0,0
412,2017-11-16 06:00,-3.6,32,.7,0,,,,0,0
412,2017-11-16 07:00,-3.7,35.7,.6,0,,,,0,0
412,2017-11-16 08:00,-3.1,0,.4,0,,,,0,0
412,2017-11-16 09:00,-.5,0,.4,0,,,,0,0
412,2017-11-16 10:00,2,353,.8,0,,,,0,0
412,2017-11-16 11:00,3.6,353.7,1,0,,,,0,0
412,2017-11-16 12:00,4.6,289.2,1.5,0,,,,0,0
412,2017-11-16 13:00,6,276.9,1.6,0,,,,0,0
412,2017-11-16 14:00,5.7,299.8,1.9,0,,,,0,0
412,2017-11-16 15:00,5.6,261.6,1.5,0,,,,0,0
412,2017-11-16 16:00,4.2,294.5,1.5,0,,,,0,0
412,2017-11-16 17:00,3.6,301.2,1.4,0,,,,0,0
412,2017-11-16 18:00,1.8,294.3,.9,0,,,,0,0
412,2017-11-16 19:00,1.1,353.3,1,0,,,,0,0
412,2017-11-16 20:00,.2,20.8,.6,0,,,,0,0
412,2017-11-16 21:00,.3,12.1,.8,0,,,,0,0
412,2017-11-16 22:00,.2,52.4,.5,0,,,,0,0
412,2017-11-16 23:00,.2,47.1,1.1,0,,,,0,0
412,2017-11-17 00:00,-.2,47.3,1.4,0,,,,0,0
412,2017-11-17 01:00,-.2,40.6,1.6,0,,,,0,0
412,2017-11-17 02:00,.5,51.6,1,0,,,,0,0
412,2017-11-17 03:00,-.1,118,1.1,0,,,,0,0
412,2017-11-17 04:00,.2,63.6,1.7,0,,,,0,0
412,2017-11-17 05:00,.8,45.3,2.3,0,,,,0,0
412,2017-11-17 06:00,1.1,59,2.7,0,,,,0,0
412,2017-11-17 07:00,1.5,47.3,2.4,0,,,,0,0
412,2017-11-17 08:00,1.6,81.9,2.4,0,,,,0,0
412,2017-11-17 09:00,2,47.2,2.6,0,,,,0,0
412,2017-11-17 10:00,2.9,66.3,2.1,0,,,,0,0
412,2017-11-17 11:00,4.1,18.6,.8,0,,,,0,0
412,2017-11-17 12:00,3.9,113.3,1.6,0,,,,0,0
412,2017-11-17 13:00,4.9,214.6,1,0,,,,0,0
412,2017-11-17 14:00,5.5,114,1.2,0,,,,0,0
412,2017-11-17 15:00,5.7,51.6,1.7,0,,,,0,0
412,2017-11-17 16:00,5.6,69.2,2.6,0,,,,0,0
412,2017-11-17 17:00,5.7,89.9,1.2,0,,,,0,0
412,2017-11-17 18:00,5.2,26.4,.7,0,,,,0,0
412,2017-11-17 19:00,6,41.5,1.7,0,,,,0,0
412,2017-11-17 20:00,4.6,336.9,.9,0,,,,0,0
412,2017-11-17 21:00,4.2,329.6,2,0,,,,0,0
412,2017-11-17 22:00,3.8,312.8,3.2,0,,,,0,0
412,2017-11-17 23:00,2.9,311.2,2,0,,,,0,0
412,2017-11-18 00:00,2.4,308.2,2.2,0,,,,0,0
412,2017-11-18 01:00,1.6,317.6,3.2,0,,,,0,0
412,2017-11-18 02:00,.8,329.5,2.8,0,,,,0,0
412,2017-11-18 03:00,-.5,324.3,2.5,0,,,,0,0
412,2017-11-18 04:00,-1.7,325.6,3.1,0,,,,0,0
412,2017-11-18 05:00,-2.5,322.8,3.1,0,,,,0,0
412,2017-11-18 06:00,-3.2,308.6,2.4,0,,,,0,0
412,2017-11-18 07:00,-3.7,327.4,2.9,0,,,,0,0
412,2017-11-18 08:00,-4.1,323.6,2.5,0,,,,0,0
412,2017-11-18 09:00,-3.2,318.9,2.2,0,,,,0,0
412,2017-11-18 10:00,-1.8,331.4,2.1,0,,,,0,0
412,2017-11-18 11:00,-.7,314.3,2.4,0,,,,0,0
412,2017-11-18 12:00,-.7,300.5,3,0,,,,0,0
412,2017-11-18 13:00,.4,302.5,2.8,0,,,,0,0
412,2017-11-18 14:00,.9,306.2,3.1,0,,,,0,0
412,2017-11-18 15:00,.6,312.2,2.6,0,,,,0,0
412,2017-11-18 16:00,-.4,297.1,3.2,0,,,,0,0
412,2017-11-18 17:00,-1.4,314.8,2.6,0,,,,0,0
412,2017-11-18 18:00,-2.1,294,2.3,0,,,,0,0
412,2017-11-18 19:00,-2.6,296.3,2.7,0,,,,0,0
412,2017-11-18 20:00,-3.2,316.5,3.1,0,,,,0,0
412,2017-11-18 21:00,-3.9,323.3,2.7,0,,,,0,0
412,2017-11-18 22:00,-4.4,318.8,2.2,0,,,,0,0
412,2017-11-18 23:00,-4.7,299.9,1.4,0,,,,0,0
412,2017-11-19 00:00,-5.2,296.7,1.1,0,,,,0,0
412,2017-11-19 01:00,-5.1,305,1.4,0,,,,0,0
412,2017-11-19 02:00,-5.4,309.3,1.4,0,,,,0,0
412,2017-11-19 03:00,-5.4,320,1.5,0,,,,0,0
412,2017-11-19 04:00,-5.5,327.4,1.3,0,,,,0,0
412,2017-11-19 05:00,-6.6,0,.4,0,,,,0,0
412,2017-11-19 06:00,-7.1,42.4,1.3,0,,,,0,0
412,2017-11-19 07:00,-6.8,0,.2,0,,,,0,0
412,2017-11-19 08:00,-6.1,359.8,.6,0,,,,0,0
412,2017-11-19 09:00,-3.8,323.4,.5,0,,,,0,0
412,2017-11-19 10:00,-.8,318.7,1.4,0,,,,0,0
412,2017-11-19 11:00,1.2,334.3,1,0,,,,0,0
412,2017-11-19 12:00,2.6,316.6,1.5,0,,,,0,0
412,2017-11-19 13:00,3.2,286.4,1.9,0,,,,0,0
412,2017-11-19 14:00,2.6,303.1,2.8,0,,,,0,0
412,2017-11-19 15:00,2.6,291,2.1,0,,,,0,0
412,2017-11-19 16:00,2,304.1,2.6,0,,,,0,0
412,2017-11-19 17:00,1.1,298.6,2,0,,,,0,0
412,2017-11-19 18:00,.5,276.1,1.8,0,,,,0,0
412,2017-11-19 19:00,.2,281.3,1.1,0,,,,0,0
412,2017-11-19 20:00,-.4,280.7,.6,0,,,,0,0
412,2017-11-19 21:00,-.4,316.7,.8,0,,,,0,0
412,2017-11-19 22:00,-.1,325.4,1.9,0,,,,0,0
412,2017-11-19 23:00,-.9,328.6,2.1,0,,,,0,0
412,2017-11-20 00:00,-1.4,302.4,1.5,0,,,,0,0
412,2017-11-20 01:00,-2,317,1.3,0,,,,0,0
412,2017-11-20 02:00,-3,0,.3,0,,,,0,0
412,2017-11-20 03:00,-3.4,295.9,.8,0,,,,0,0
412,2017-11-20 04:00,-3.3,324,1.2,0,,,,0,0
412,2017-11-20 05:00,-4.1,7,.6,0,,,,0,0
412,2017-11-20 06:00,-4.3,36.1,.6,0,,,,0,0
412,2017-11-20 07:00,-4.2,37.1,1,0,,,,0,0
412,2017-11-20 08:00,-2.7,73.6,1.3,0,,,,0,0
412,2017-11-20 09:00,-.8,96.1,1,0,,,,0,0
412,2017-11-20 10:00,1,158.7,2.4,0,,,,0,0
412,2017-11-20 11:00,2.5,184,1.4,0,,,,0,0
412,2017-11-20 12:00,3,220.2,1.1,0,,,,0,0
412,2017-11-20 13:00,3.4,255.9,.7,0,,,,0,0
412,2017-11-20 14:00,3.1,331.2,1.6,0,,,,0,0
412,2017-11-20 15:00,2.6,2.9,1.2,0,,,,0,0
412,2017-11-20 16:00,2.1,337.8,.6,0,,,,0,0
412,2017-11-20 17:00,1.6,30,1.1,0,,,,0,0
412,2017-11-20 18:00,-.1,44.6,1.3,0,,,,0,0
412,2017-11-20 19:00,-1.1,21,.9,0,,,,0,0
412,2017-11-20 20:00,-1.5,21.4,.8,0,,,,0,0
412,2017-11-20 21:00,-2,3.4,.8,0,,,,0,0
412,2017-11-20 22:00,-2.2,357.6,1,0,,,,0,0
412,2017-11-20 23:00,-2.4,351.7,.6,0,,,,0,0
412,2017-11-21 00:00,-2.7,6.9,1.4,0,,,,0,0
412,2017-11-21 01:00,-2.5,42.9,1.4,0,,,,0,0
412,2017-11-21 02:00,-3,0,.4,0,,,,0,0
412,2017-11-21 03:00,-3.1,8.1,.8,0,,,,0,0
