지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2014-11-10 08:00,5.3,70.9,1.2,0,,,,0,0
412,2014-11-10 09:00,7.6,88.2,1.8,0,,,,0,0
412,2014-11-10 10:00,10.5,44.1,.6,0,,,,0,0
412,2014-11-10 11:00,12,188.7,1.2,0,,,,0,0
412,2014-11-10 12:00,13.2,233.9,1.3,0,,,,0,0
412,2014-11-10 13:00,14.2,260,1.4,0,,,,0,0
412,2014-11-10 14:00,14.5,284.1,1.8,0,,,,0,0
412,2014-11-10 15:00,14.6,299.4,1.8,0,,,,0,0
412,2014-11-10 16:00,13.8,311.5,1.6,0,,,,0,0
412,2014-11-10 17:00,12.6,312.7,1.1,0,,,,0,0
412,2014-11-10 18:00,10.6,0,.4,0,,,,0,0
412,2014-11-10 19:00,8.8,329.3,1,0,,,,0,0
412,2014-11-10 20:00,8.4,351.8,.7,0,,,,0,0
412,2014-11-10 21:00,8.1,352,.7,0,,,,0,0
412,2014-11-10 22:00,8.3,332.3,.5,0,,,,0,0
412,2014-11-10 23:00,8.1,19.5,.5,0,,,,0,0
412,2014-11-11 00:00,8,68,1.1,0,,,,0,0
412,2014-11-11 01:00,7.5,70,1.4,0,,,,0,0
412,2014-11-11 02:00,7.2,59.6,1.2,0,,,,0,0
412,2014-11-11 03:00,6.9,86.2,.8,0,,,,0,0
412,2014-11-11 04:00,6.7,82.9,1.2,0,,,,0,0
412,2014-11-11 05:00,6.3,39.9,1.4,0,,,,0,0
412,2014-11-11 06:00,5.4,63.4,.8,0,,,,0,0
412,2014-11-11 07:00,5.3,53.4,1.5,0,,,,0,0
412,2014-11-11 08:00,6.2,70,1.3,0,,,,0,0
412,2014-11-11 09:00,7.8,104.6,1.3,0,,,,0,0
412,2014-11-11 10:00,10.5,139.2,.9,0,,,,0,0
412,2014-11-11 11:00,11.2,154.8,1.3,0,,,,0,0
412,2014-11-11 12:00,12.1,223.9,1.3,0,,,,0,0
412,2014-11-11 13:00,13.5,247.7,1.1,0,,,,0,0
412,2014-11-11 14:00,13.4,298.2,1.5,0,,,,0,0
412,2014-11-11 15:00,12.9,307.7,1.8,0,,,,0,0
412,2014-11-11 16:00,13,287.8,1.2,0,,,,0,0
412,2014-11-11 17:00,11.7,293.4,1.6,0,,,,0,0
412,2014-11-11 18:00,10.7,294.7,1.1,0,,,,0,0
412,2014-11-11 19:00,9.1,0,.4,0,,,,0,0
412,2014-11-11 20:00,8.9,23.3,.7,0,,,,0,0
412,2014-11-11 21:00,10.5,91.9,1,0,,,,0,0
412,2014-11-11 22:00,10.5,113.8,1.5,0,,,,0,0
412,2014-11-11 23:00,10.8,158.1,1.6,0,,,,0,0
412,2014-11-12 00:00,9.1,170.5,2.4,2,,,,0,0
412,2014-11-12 01:00,9.4,216.8,1.3,2,,,,0,0
412,2014-11-12 02:00,9.5,288.3,1.4,2,,,,0,0
412,2014-11-12 03:00,8.8,302.2,2.6,1.5,,,,0,0
412,2014-11-12 04:00,9.2,298.8,1.7,0,,,,0,0
412,2014-11-12 05:00,9.4,292.5,2.8,0,,,,0,0
412,2014-11-12 06:00,8.6,296.9,3.5,0,,,,0,0
412,2014-11-12 07:00,7.6,298.5,3.3,0,,,,0,0
412,2014-11-12 08:00,6.2,304,3.2,0,,,,0,0
412,2014-11-12 09:00,7,299,3,0,,,,0,0
412,2014-11-12 10:00,7.4,299.8,4.1,0,,,,0,0
412,2014-11-12 11:00,9,312.1,2.6,0,,,,0,0
412,2014-11-12 12:00,8.7,300.3,2.9,0,,,,0,0
412,2014-11-12 13:00,9.4,258.2,2.4,0,,,,0,0
412,2014-11-12 14:00,8.3,284.7,3.5,0,,,,0,0
412,2014-11-12 15:00,9,285,3.7,0,,,,0,0
412,2014-11-12 16:00,7.7,292.9,4.6,0,,,,0,0
412,2014-11-12 17:00,5.3,300.2,3.8,0,,,,0,0
412,2014-11-12 18:00,3.7,293,3.9,0,,,,0,0
412,2014-11-12 19:00,2.9,297.1,3.8,0,,,,0,0
412,2014-11-12 20:00,2.9,299,4.9,0,,,,0,0
412,2014-11-12 21:00,1.3,303.8,4.3,0,,,,0,0
412,2014-11-12 22:00,.3,299,3.7,0,,,,0,0
412,2014-11-12 23:00,-.7,318.7,3.6,0,,,,0,0
412,2014-11-13 00:00,-1.1,309.2,3,0,,,,0,0
412,2014-11-13 01:00,-1.4,301.1,2.9,0,,,,0,0
412,2014-11-13 02:00,-1.6,313,1.9,0,,,,0,0
412,2014-11-13 03:00,-1.5,311.2,1.8,0,,,,0,0
412,2014-11-13 04:00,-1.8,305.9,1.8,0,,,,0,0
412,2014-11-13 05:00,-2,302.3,2.2,0,,,,0,0
412,2014-11-13 06:00,-2.3,328.2,1.7,0,,,,0,0
412,2014-11-13 07:00,-2.7,321.3,2.4,0,,,,0,0
412,2014-11-13 08:00,-2.5,324.7,2,0,,,,0,0
412,2014-11-13 09:00,-1.5,312.6,2.6,0,,,,0,0
412,2014-11-13 10:00,-.2,296.7,3.1,0,,,,0,0
412,2014-11-13 11:00,1.2,305.4,2.8,0,,,,0,0
412,2014-11-13 12:00,1.4,295,3.8,0,,,,0,0
412,2014-11-13 13:00,2,316.4,3.9,0,,,,0,0
412,2014-11-13 14:00,3,290.6,2.8,0,,,,0,0
412,2014-11-13 15:00,3.5,303.7,3.4,0,,,,0,0
412,2014-11-13 16:00,3,303.9,2.6,0,,,,0,0
412,2014-11-13 17:00,1.9,311.6,3.3,0,,,,0,0
412,2014-11-13 18:00,1.2,318.7,2.6,0,,,,0,0
412,2014-11-13 19:00,.8,302.4,2.2,0,,,,0,0
412,2014-11-13 20:00,.5,301.9,1.9,0,,,,0,0
412,2014-11-13 21:00,-.8,340.7,.5,0,,,,0,0
412,2014-11-13 22:00,-1.3,28.8,.5,0,,,,0,0
412,2014-11-13 23:00,-1.6,25.8,.5,0,,,,0,0
412,2014-11-14 00:00,-1.6,18.2,1.2,0,,,,0,0
412,2014-11-14 01:00,-1.2,47.4,.6,0,,,,0,0
412,2014-11-14 02:00,.1,97.2,.8,0,,,,0,0
412,2014-11-14 03:00,.6,48.3,1.3,0,,,,0,0
412,2014-11-14 04:00,.4,0,.4,0,,,,0,0
412,2014-11-14 05:00,-.2,0,.4,0,,,,0,0
412,2014-11-14 06:00,-.9,0,.4,0,,,,0,0
412,2014-11-14 07:00,-.5,109.8,.6,0,,,,0,0
412,2014-11-14 08:00,0,83.8,1,0,,,,0,0
412,2014-11-14 09:00,2.6,0,.1,0,,,,0,0
412,2014-11-14 10:00,5.2,322.5,.5,0,,,,0,0
412,2014-11-14 11:00,6.7,292.5,1.3,0,,,,0,0
412,2014-11-14 12:00,7.4,292.9,1.7,0,,,,0,0
412,2014-11-14 13:00,8.8,285.8,2.3,0,,,,0,0
412,2014-11-14 14:00,8.8,307.9,2.8,0,,,,0,0
412,2014-11-14 15:00,9.7,243.3,2.1,0,,,,0,0
412,2014-11-14 16:00,8.4,293,2.1,0,,,,0,0
412,2014-11-14 17:00,7.9,259.6,1.1,0,,,,0,0
412,2014-11-14 18:00,6.9,218.7,1.1,0,,,,0,0
412,2014-11-14 19:00,6.3,245,.6,0,,,,0,0
412,2014-11-14 20:00,5.7,307.5,.8,0,,,,0,0
412,2014-11-14 21:00,6,295.6,1.9,0,,,,0,0
412,2014-11-14 22:00,5,318.8,2,0,,,,0,0
412,2014-11-14 23:00,3.8,308.4,2.1,0,,,,0,0
412,2014-11-15 00:00,2.8,313.5,1.5,0,,,,0,0
412,2014-11-15 01:00,1.7,329,.8,0,,,,0,0
412,2014-11-15 02:00,.3,0,.3,0,,,,0,0
412,2014-11-15 03:00,0,30.3,1,0,,,,0,0
412,2014-11-15 04:00,-.3,5.8,.5,0,,,,0,0
412,2014-11-15 05:00,.2,6.5,.7,0,,,,0,0
412,2014-11-15 06:00,.2,33.7,1.5,0,,,,0,0
412,2014-11-15 07:00,-.6,0,0,0,,,,0,0
412,2014-11-15 08:00,-.4,19.6,.5,0,,,,0,0
412,2014-11-15 09:00,2.5,317.4,.7,0,,,,0,0
412,2014-11-15 10:00,4.7,304.5,1.6,0,,,,0,0
412,2014-11-15 11:00,6.1,327.9,1.5,0,,,,0,0
412,2014-11-15 12:00,6.5,294.7,1.8,0,,,,0,0
412,2014-11-15 13:00,8.6,290.5,1.2,0,,,,0,0
412,2014-11-15 14:00,8.7,269.9,1.5,0,,,,0,0
412,2014-11-15 15:00,8.1,290.4,2,0,,,,0,0
412,2014-11-15 16:00,7.3,295.5,2.3,0,,,,0,0
412,2014-11-15 17:00,6.5,304,1.8,0,,,,0,0
412,2014-11-15 18:00,4.3,7.2,.5,0,,,,0,0
412,2014-11-15 19:00,4,353.8,.5,0,,,,0,0
412,2014-11-15 20:00,3.1,28.4,.5,0,,,,0,0
412,2014-11-15 21:00,2.8,9.6,.7,0,,,,0,0
412,2014-11-15 22:00,3.4,0,.1,0,,,,0,0
412,2014-11-15 23:00,2.7,22.2,.9,0,,,,0,0
412,2014-11-16 00:00,3.2,0,.3,0,,,,0,0
412,2014-11-16 01:00,3,0,.1,0,,,,0,0
412,2014-11-16 02:00,2.8,3.9,.7,0,,,,0,0
412,2014-11-16 03:00,2.9,54.8,.5,0,,,,0,0
412,2014-11-16 04:00,3.8,97.3,.8,0,,,,0,0
412,2014-11-16 05:00,3.8,46.3,2,0,,,,0,0
412,2014-11-16 06:00,3.2,41.7,.9,0,,,,0,0
412,2014-11-16 07:00,3.4,113,.9,0,,,,0,0
412,2014-11-16 08:00,3.1,73.5,1.1,0,,,,0,0
412,2014-11-16 09:00,4,67,.9,0,,,,0,0
412,2014-11-16 10:00,7.1,162.4,.7,0,,,,0,0
412,2014-11-16 11:00,7.9,161.6,1.7,0,,,,0,0
412,2014-11-16 12:00,9.5,167.6,1.2,0,,,,0,0
412,2014-11-16 13:00,10.1,303.7,1.4,0,,,,0,0
412,2014-11-16 14:00,10.7,217.3,1.3,0,,,,0,0
412,2014-11-16 15:00,10.6,235.7,1.5,0,,,,0,0
412,2014-11-16 16:00,10.1,288,1.5,0,,,,0,0
412,2014-11-16 17:00,9,288.7,1.2,0,,,,0,0
412,2014-11-16 18:00,7,293.3,.6,0,,,,0,0
412,2014-11-16 19:00,7.8,306.7,1.5,0,,,,0,0
412,2014-11-16 20:00,7.2,6.3,1.1,0,,,,0,0
412,2014-11-16 21:00,7.1,0,.1,0,,,,0,0
412,2014-11-16 22:00,7.5,103.9,1,0,,,,0,0
412,2014-11-16 23:00,7.3,298.4,2.2,0,,,,0,0
412,2014-11-17 00:00,5.3,303.6,1.1,1,,,,0,0
412,2014-11-17 01:00,4.9,149.5,.9,.5,,,,0,0
412,2014-11-17 02:00,5,108.6,1,0,,,,0,0
412,2014-11-17 03:00,4.8,86.9,1.2,0,,,,0,0
412,2014-11-17 04:00,4.3,92.7,1.2,0,,,,0,0
412,2014-11-17 05:00,4.2,43.3,.8,0,,,,0,0
412,2014-11-17 06:00,4.2,107.1,.7,0,,,,0,0
412,2014-11-17 07:00,3.8,27.6,.6,0,,,,0,0
412,2014-11-17 08:00,4.3,311.5,.6,0,,,,0,0
412,2014-11-17 09:00,5.1,297.3,1.8,0,,,,0,0
412,2014-11-17 10:00,5.7,310.9,2,0,,,,0,0
412,2014-11-17 11:00,7.1,291.9,1.9,0,,,,0,0
412,2014-11-17 12:00,8.3,302.9,2.1,0,,,,0,0
412,2014-11-17 13:00,8.6,293.2,3,0,,,,0,0
412,2014-11-17 14:00,9.5,318,2.3,0,,,,0,0
412,2014-11-17 15:00,9.6,304.7,2.6,0,,,,0,0
412,2014-11-17 16:00,8.6,326.5,2.1,0,,,,0,0
412,2014-11-17 17:00,8,293,2.6,0,,,,0,0
412,2014-11-17 18:00,7,299,1.7,0,,,,0,0
412,2014-11-17 19:00,5.8,304,1.5,0,,,,0,0
412,2014-11-17 20:00,5,305.8,.9,0,,,,0,0
412,2014-11-17 21:00,5.5,325.3,1.7,0,,,,0,0
412,2014-11-17 22:00,5,323.9,1.7,0,,,,0,0
412,2014-11-17 23:00,3.6,329.9,1.1,0,,,,0,0
412,2014-11-18 00:00,2.2,350.3,.6,0,,,,0,0
412,2014-11-18 01:00,1.4,21.5,.6,0,,,,0,0
412,2014-11-18 02:00,1.2,23.7,.5,0,,,,0,0
412,2014-11-18 03:00,1,15.1,.5,0,,,,0,0
412,2014-11-18 04:00,.7,17.8,.5,0,,,,0,0
412,2014-11-18 05:00,.6,15.2,.6,0,,,,0,0
412,2014-11-18 06:00,.6,20.1,.7,0,,,,0,0
412,2014-11-18 07:00,.2,20.1,.7,0,,,,0,0
412,2014-11-18 08:00,.2,22.2,.6,0,,,,0,0
412,2014-11-18 09:00,2.7,326,.8,0,,,,0,0
412,2014-11-18 10:00,5.5,331.4,1.5,0,,,,0,0
412,2014-11-18 11:00,6.6,344.5,1.7,0,,,,0,0
412,2014-11-18 12:00,7.3,288,2,0,,,,0,0
412,2014-11-18 13:00,8.7,295.4,1.9,0,,,,0,0
412,2014-11-18 14:00,8.9,307.9,1.8,0,,,,0,0
412,2014-11-18 15:00,8.6,298.3,2.1,0,,,,0,0
412,2014-11-18 16:00,7.8,291,2.3,0,,,,0,0
412,2014-11-18 17:00,7.1,314.8,1.8,0,,,,0,0
412,2014-11-18 18:00,5,0,.4,0,,,,0,0
412,2014-11-18 19:00,4.8,296,.7,0,,,,0,0
412,2014-11-18 20:00,4.2,341.2,.7,0,,,,0,0
412,2014-11-18 21:00,3.2,0,.4,0,,,,0,0
412,2014-11-18 22:00,2.6,21.1,.9,0,,,,0,0
412,2014-11-18 23:00,1.8,20.5,.8,0,,,,0,0
412,2014-11-19 00:00,1.8,4.8,.9,0,,,,0,0
412,2014-11-19 01:00,1.4,337.7,.9,0,,,,0,0
412,2014-11-19 02:00,1.7,14.8,1.2,0,,,,0,0
412,2014-11-19 03:00,.8,0,.2,0,,,,0,0
412,2014-11-19 04:00,1.4,76.4,1,0,,,,0,0
412,2014-11-19 05:00,.2,39.6,.5,0,,,,0,0
412,2014-11-19 06:00,1.6,88.6,.9,0,,,,0,0
412,2014-11-19 07:00,.8,88.8,2,0,,,,0,0
412,2014-11-19 08:00,.9,74,1.5,0,,,,0,0
412,2014-11-19 09:00,2.9,82.7,1.3,0,,,,0,0
412,2014-11-19 10:00,5.5,99.2,1.3,0,,,,0,0
412,2014-11-19 11:00,7.2,163.4,1.7,0,,,,0,0
412,2014-11-19 12:00,8.9,172.2,1.6,0,,,,0,0
412,2014-11-19 13:00,10.4,219.5,1.5,0,,,,0,0
412,2014-11-19 14:00,10.8,283.9,1.4,0,,,,0,0
412,2014-11-19 15:00,10.6,293,1.8,0,,,,0,0
412,2014-11-19 16:00,10.1,279.3,1.3,0,,,,0,0
412,2014-11-19 17:00,8.9,331,.7,0,,,,0,0
412,2014-11-19 18:00,6.4,21.8,1.1,0,,,,0,0
412,2014-11-19 19:00,6.2,5.9,1,0,,,,0,0
412,2014-11-19 20:00,5,15.2,.9,0,,,,0,0
412,2014-11-19 21:00,5.6,10.9,1.4,0,,,,0,0
412,2014-11-19 22:00,5.5,0,.1,0,,,,0,0
412,2014-11-19 23:00,5.3,65.5,.6,0,,,,0,0
412,2014-11-20 00:00,5,71.6,1.2,0,,,,0,0
412,2014-11-20 01:00,5.1,61.6,1.4,0,,,,0,0
412,2014-11-20 02:00,5.2,65.7,1.3,0,,,,0,0
412,2014-11-20 03:00,4.6,89.2,1.1,0,,,,0,0
412,2014-11-20 04:00,5.3,54.2,3.2,0,,,,0,0
412,2014-11-20 05:00,4.5,145.2,.7,0,,,,0,0
412,2014-11-20 06:00,4.2,99.8,1.4,0,,,,0,0
412,2014-11-20 07:00,3.7,65.1,1.3,0,,,,0,0
412,2014-11-20 08:00,3.8,97.6,1.3,0,,,,0,0
412,2014-11-20 09:00,5.3,68.1,1.9,0,,,,0,0
412,2014-11-20 10:00,7.2,37.7,2,0,,,,0,0
412,2014-11-20 11:00,9.2,48.5,1.4,0,,,,0,0
412,2014-11-20 12:00,11,157.7,1.8,0,,,,0,0
412,2014-11-20 13:00,12.7,176.9,1,0,,,,0,0
412,2014-11-20 14:00,12.9,302.3,1.3,0,,,,0,0
412,2014-11-20 15:00,12.8,315.2,.7,0,,,,0,0
412,2014-11-20 16:00,12.2,294.1,1.3,0,,,,0,0
412,2014-11-20 17:00,11.2,241.2,1.5,0,,,,0,0
412,2014-11-20 18:00,8.8,13.7,.5,0,,,,0,0
412,2014-11-20 19:00,8,15,.7,0,,,,0,0
412,2014-11-20 20:00,9.1,137.6,.6,0,,,,0,0
412,2014-11-20 21:00,9,112.2,1,0,,,,0,0
412,2014-11-20 22:00,8.6,78.6,1.3,0,,,,0,0
412,2014-11-20 23:00,8.2,53,1.7,0,,,,0,0
412,2014-11-21 00:00,7.8,56.8,1.8,0,,,,0,0
412,2014-11-21 01:00,7.3,77.8,1.1,0,,,,0,0
412,2014-11-21 02:00,7.5,82.6,1.7,0,,,,0,0
412,2014-11-21 03:00,7.6,80.6,1.4,0,,,,0,0
412,2014-11-21 04:00,7.8,90.4,1.3,0,,,,0,0
412,2014-11-21 05:00,7.2,69.1,2.3,0,,,,0,0
412,2014-11-21 06:00,7,75.6,2.6,0,,,,0,0
412,2014-11-21 07:00,6.8,72.5,2.6,0,,,,0,0
412,2014-11-21 08:00,7.2,66.5,2.5,0,,,,0,0
412,2014-11-21 09:00,8.6,62.7,2.2,0,,,,0,0
412,2014-11-21 10:00,11,166.9,1.6,0,,,,0,0
412,2014-11-21 11:00,12.5,134.7,2,0,,,,0,0
412,2014-11-21 12:00,14.2,149.3,1.5,0,,,,0,0
412,2014-11-21 13:00,15,189.6,2.1,0,,,,0,0
412,2014-11-21 14:00,15.2,204.1,2,0,,,,0,0
412,2014-11-21 15:00,14.8,214.1,1.9,0,,,,0,0
412,2014-11-21 16:00,14.2,203.9,2.2,0,,,,0,0
412,2014-11-21 17:00,13.6,198,1,0,,,,0,0
412,2014-11-21 18:00,13.6,227.7,1.5,0,,,,0,0
412,2014-11-21 19:00,13.5,206.6,2.3,0,,,,0,0
412,2014-11-21 20:00,13,208.4,1.5,0,,,,0,0
412,2014-11-21 21:00,12.7,217.8,1.7,0,,,,0,0
412,2014-11-21 22:00,12.2,207.6,.6,0,,,,0,0
412,2014-11-21 23:00,11.9,184.6,1.2,0,,,,0,0
412,2014-11-22 00:00,12,191.9,1,0,,,,0,0
412,2014-11-22 01:00,12.1,169.6,.5,0,,,,0,0
412,2014-11-22 02:00,12.1,193.5,1.6,0,,,,0,0
412,2014-11-22 03:00,12.1,195.2,1.4,0,,,,0,0
412,2014-11-22 04:00,11.9,182.4,1.6,0,,,,0,0
412,2014-11-22 05:00,11.9,195.9,1.2,0,,,,0,0
412,2014-11-22 06:00,10.6,122.4,.6,1,,,,0,0
412,2014-11-22 07:00,10.3,112.8,.6,.5,,,,0,0
412,2014-11-22 08:00,10.4,0,.4,1.5,,,,0,0
412,2014-11-22 09:00,10.6,154.6,1.6,.5,,,,0,0
412,2014-11-22 10:00,11,283.9,.6,0,,,,0,0
412,2014-11-22 11:00,11.1,138.7,1.1,0,,,,0,0
412,2014-11-22 12:00,11.3,31.4,.8,0,,,,0,0
412,2014-11-22 13:00,11.1,92.9,.6,0,,,,0,0
412,2014-11-22 14:00,11,287.7,.6,.5,,,,0,0
412,2014-11-22 15:00,11,206.2,1.2,0,,,,0,0
412,2014-11-22 16:00,11.2,210.4,.7,0,,,,0,0
412,2014-11-22 17:00,10.1,0,.2,0,,,,0,0
412,2014-11-22 18:00,9.8,0,.3,0,,,,0,0
412,2014-11-22 19:00,9,0,.3,0,,,,0,0
412,2014-11-22 20:00,8.7,0,.4,0,,,,0,0
412,2014-11-22 21:00,8.3,9.4,.6,0,,,,0,0
412,2014-11-22 22:00,7.7,7.5,.6,0,,,,0,0
412,2014-11-22 23:00,7.7,0,.3,0,,,,0,0
412,2014-11-23 00:00,7.5,0,.4,0,,,,0,0
412,2014-11-23 01:00,7.1,26.8,1.1,0,,,,0,0
412,2014-11-23 02:00,7.1,0,.3,0,,,,0,0
412,2014-11-23 03:00,6.9,44.8,1.6,0,,,,0,0
412,2014-11-23 04:00,6.2,78.2,1.7,0,,,,0,0
412,2014-11-23 05:00,6.3,211,.9,0,,,,0,0
412,2014-11-23 06:00,6.3,77,1.4,0,,,,0,0
412,2014-11-23 07:00,5.8,39.5,1.6,0,,,,0,0
412,2014-11-23 08:00,5.5,157.3,1.2,0,,,,0,0
412,2014-11-23 09:00,6,50.4,.9,0,,,,0,0
412,2014-11-23 10:00,6.9,144.5,1.7,0,,,,0,0
412,2014-11-23 11:00,8.6,193.2,1.1,0,,,,0,0
412,2014-11-23 12:00,9.3,84.1,1.6,0,,,,0,0
412,2014-11-23 13:00,10.3,149,1.5,0,,,,0,0
412,2014-11-23 14:00,11.6,195.2,1.2,0,,,,0,0
412,2014-11-23 15:00,11.5,12.6,1.3,0,,,,0,0
412,2014-11-23 16:00,11.4,0,.4,0,,,,0,0
412,2014-11-23 17:00,10.2,61.9,.8,0,,,,0,0
412,2014-11-23 18:00,9.3,348.9,.6,0,,,,0,0
412,2014-11-23 19:00,8.4,0,.3,0,,,,0,0
412,2014-11-23 20:00,8.7,334.4,1,0,,,,0,0
412,2014-11-23 21:00,8.7,345.2,1,0,,,,0,0
412,2014-11-23 22:00,8.6,100.3,.6,0,,,,0,0
412,2014-11-23 23:00,8.5,0,.4,0,,,,0,0
412,2014-11-24 00:00,8.3,0,.2,0,,,,0,0
412,2014-11-24 01:00,7.9,0,.4,0,,,,0,0
412,2014-11-24 02:00,8.4,123.9,.5,0,,,,0,0
412,2014-11-24 03:00,8.6,152.8,.8,0,,,,0,0
412,2014-11-24 04:00,8,45.9,.7,0,,,,0,0
412,2014-11-24 05:00,7.4,140.1,.8,0,,,,0,0
412,2014-11-24 06:00,7.5,0,.4,0,,,,0,0
412,2014-11-24 07:00,7.6,51.7,.7,0,,,,0,0
412,2014-11-24 08:00,8.1,93.7,.5,0,,,,0,0
412,2014-11-24 09:00,8.3,72.1,.9,0,,,,0,0
412,2014-11-24 10:00,9.6,313.8,.7,0,,,,0,0
412,2014-11-24 11:00,11.1,233.8,.6,0,,,,0,0
412,2014-11-24 12:00,12,197.1,1.2,0,,,,0,0
412,2014-11-24 13:00,12.3,293.7,.8,0,,,,0,0
412,2014-11-24 14:00,12.6,309.1,.6,0,,,,0,0
412,2014-11-24 15:00,12.1,300.2,1,0,,,,0,0
412,2014-11-24 16:00,11.5,325.5,.9,0,,,,0,0
412,2014-11-24 17:00,10.5,346.8,.9,0,,,,0,0
412,2014-11-24 18:00,9.9,346.8,1.1,0,,,,0,0
412,2014-11-24 19:00,9.1,.8,1,0,,,,0,0
412,2014-11-24 20:00,8.4,13.1,.7,0,,,,0,0
412,2014-11-24 21:00,8.2,33.7,.5,0,,,,0,0
412,2014-11-24 22:00,7.6,0,.2,0,,,,0,0
412,2014-11-24 23:00,7.8,0,.1,0,,,,0,0
412,2014-11-25 00:00,7.4,0,.2,0,,,,0,0
412,2014-11-25 01:00,7.9,45.7,1,0,,,,0,0
412,2014-11-25 02:00,7.8,156.3,.8,0,,,,0,0
412,2014-11-25 03:00,6.1,4.8,.9,0,,,,0,0
412,2014-11-25 04:00,6,2.4,.5,0,,,,0,0
412,2014-11-25 05:00,5.8,358.6,.6,0,,,,0,0
412,2014-11-25 06:00,6,163,.8,0,,,,0,0
412,2014-11-25 07:00,5.7,8.5,.5,0,,,,0,0
412,2014-11-25 08:00,7.6,67.9,.6,0,,,,0,0
412,2014-11-25 09:00,9.8,318.6,1.1,0,,,,0,0
412,2014-11-25 10:00,11.6,170,1.7,0,,,,0,0
412,2014-11-25 11:00,12.8,161.2,3,0,,,,0,0
412,2014-11-25 12:00,13.5,153.5,2.6,0,,,,0,0
412,2014-11-25 13:00,13.9,166.8,3.4,0,,,,0,0
412,2014-11-25 14:00,13.5,32,1.9,0,,,,0,0
412,2014-11-25 15:00,12.6,80.1,2,0,,,,0,0
412,2014-11-25 16:00,12,28.1,2.2,0,,,,0,0
412,2014-11-25 17:00,11,143.5,1.7,0,,,,0,0
412,2014-11-25 18:00,10.3,115.2,2.4,0,,,,0,0
412,2014-11-25 19:00,10,128.6,2.5,0,,,,0,0
412,2014-11-25 20:00,9.9,122.7,2.5,0,,,,0,0
412,2014-11-25 21:00,9.8,96.3,2.1,0,,,,0,0
412,2014-11-25 22:00,9.4,157.1,2.4,0,,,,0,0
412,2014-11-25 23:00,9.1,151.5,2.4,0,,,,0,0
412,2014-11-26 00:00,8.8,130.1,2,0,,,,0,0
412,2014-11-26 01:00,8.6,117.4,2.7,0,,,,0,0
412,2014-11-26 02:00,8.3,124.8,1.8,0,,,,0,0
412,2014-11-26 03:00,8,147.3,1.6,0,,,,0,0
412,2014-11-26 04:00,8,112.7,1.2,0,,,,0,0
412,2014-11-26 05:00,8.1,129,1.5,0,,,,0,0
412,2014-11-26 06:00,8.2,97.8,2,0,,,,0,0
412,2014-11-26 07:00,8.3,84.3,1.6,0,,,,0,0
412,2014-11-26 08:00,8.3,69.5,1.3,0,,,,0,0
412,2014-11-26 09:00,9,47.2,1.5,0,,,,0,0
412,2014-11-26 10:00,10.6,39.7,1.2,0,,,,0,0
412,2014-11-26 11:00,11.7,140.2,2,0,,,,0,0
412,2014-11-26 12:00,12.7,141.1,1.8,0,,,,0,0
412,2014-11-26 13:00,14,155.1,1.7,0,,,,0,0
412,2014-11-26 14:00,14,181.8,2,0,,,,0,0
412,2014-11-26 15:00,14.1,147.7,1.8,0,,,,0,0
412,2014-11-26 16:00,13.9,164.6,1.2,0,,,,0,0
412,2014-11-26 17:00,12.8,190.8,.9,0,,,,0,0
412,2014-11-26 18:00,11.8,211.8,1.2,0,,,,0,0
412,2014-11-26 19:00,11,187.9,.6,0,,,,0,0
412,2014-11-26 20:00,9.5,1.9,1.8,0,,,,0,0
412,2014-11-26 21:00,9.2,0,.4,0,,,,0,0
412,2014-11-26 22:00,8.4,3.6,.7,0,,,,0,0
412,2014-11-26 23:00,9.5,145.3,.6,0,,,,0,0
412,2014-11-27 00:00,9.2,78.3,1.2,0,,,,0,0
412,2014-11-27 01:00,8.7,52.3,1.9,0,,,,0,0
412,2014-11-27 02:00,8.6,48.3,1.7,0,,,,0,0
412,2014-11-27 03:00,8.3,75.3,1,0,,,,0,0
412,2014-11-27 04:00,7.5,58.6,1.4,0,,,,0,0
412,2014-11-27 05:00,8,51.5,2.8,0,,,,0,0
412,2014-11-27 06:00,8.2,75,1.3,0,,,,0,0
412,2014-11-27 07:00,8.2,49.4,1.1,0,,,,0,0
412,2014-11-27 08:00,8.2,47.7,1.7,0,,,,0,0
412,2014-11-27 09:00,8.8,56.5,2,0,,,,0,0
412,2014-11-27 10:00,10.3,183.1,.8,0,,,,0,0
412,2014-11-27 11:00,11.6,166.8,1.9,0,,,,0,0
412,2014-11-27 12:00,12,152.5,1.3,0,,,,0,0
412,2014-11-27 13:00,12.8,67.8,1.3,0,,,,0,0
412,2014-11-27 14:00,13.4,167.2,1.5,0,,,,0,0
412,2014-11-27 15:00,13.8,183.3,1.3,0,,,,0,0
412,2014-11-27 16:00,13.6,143.5,1.4,0,,,,0,0
412,2014-11-27 17:00,12.5,110.5,.6,0,,,,0,0
412,2014-11-27 18:00,10.8,45.3,1.1,0,,,,0,0
412,2014-11-27 19:00,10.9,74.7,1.2,0,,,,0,0
412,2014-11-27 20:00,10.3,53.4,1.2,0,,,,0,0
412,2014-11-27 21:00,10.1,63.6,1,0,,,,0,0
412,2014-11-27 22:00,9.3,43.2,.9,0,,,,0,0
