지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2015-09-16 23:00,21,135.8,1.9,0,,,,0,0
412,2015-09-17 00:00,20.3,102.4,2.8,0,,,,0,0
412,2015-09-17 01:00,19.4,91.6,1.5,0,,,,0,0
412,2015-09-17 02:00,18.5,3.4,.9,0,,,,0,0
412,2015-09-17 03:00,17,38.3,1.3,0,,,,0,0
412,2015-09-17 04:00,16.7,39,1,0,,,,0,0
412,2015-09-17 05:00,15.8,30.4,1,0,,,,0,0
412,2015-09-17 06:00,16.4,62,1.4,0,,,,0,0
412,2015-09-17 07:00,16.3,59.4,1.2,0,,,,0,0
412,2015-09-17 08:00,18,62.9,.9,0,,,,0,0
412,2015-09-17 09:00,20.5,123.9,1.8,0,,,,0,0
412,2015-09-17 10:00,23,211.8,1.4,0,,,,0,0
412,2015-09-17 11:00,23.4,144.8,1.9,0,,,,0,0
412,2015-09-17 12:00,24.8,77.7,2.1,0,,,,0,0
412,2015-09-17 13:00,24.9,116,1.7,0,,,,0,0
412,2015-09-17 14:00,26.4,12,2,0,,,,0,0
412,2015-09-17 15:00,26.2,150.4,1.9,0,,,,0,0
412,2015-09-17 16:00,25.6,38.1,1.8,0,,,,0,0
412,2015-09-17 17:00,24.9,28.6,1.7,0,,,,0,0
412,2015-09-17 18:00,23.6,174.4,1.6,0,,,,0,0
412,2015-09-17 19:00,22.2,86.7,1.4,0,,,,0,0
412,2015-09-17 20:00,20.6,41.2,.7,0,,,,0,0
412,2015-09-17 21:00,20.1,130.7,1.3,0,,,,0,0
412,2015-09-17 22:00,19.5,198.4,1,0,,,,0,0
412,2015-09-17 23:00,19,63.1,1.8,0,,,,0,0
412,2015-09-18 00:00,18.6,63.8,1.4,0,,,,0,0
412,2015-09-18 01:00,18.1,106.4,1.3,0,,,,0,0
412,2015-09-18 02:00,17.5,59,1,0,,,,0,0
412,2015-09-18 03:00,17.3,66.8,1.1,0,,,,0,0
412,2015-09-18 04:00,17.1,24.5,.9,0,,,,0,0
412,2015-09-18 05:00,15.1,27.8,.8,0,,,,0,0
412,2015-09-18 06:00,16.1,54.3,1,0,,,,0,0
412,2015-09-18 07:00,16.1,56.6,.7,0,,,,0,0
412,2015-09-18 08:00,18.2,133.2,1.7,0,,,,0,0
412,2015-09-18 09:00,20.7,168.2,1.3,0,,,,0,0
412,2015-09-18 10:00,22.5,71.7,1.6,0,,,,0,0
412,2015-09-18 11:00,24,91,1.2,0,,,,0,0
412,2015-09-18 12:00,25.8,354.5,1,0,,,,0,0
412,2015-09-18 13:00,26.6,2.6,1.7,0,,,,0,0
412,2015-09-18 14:00,26.7,142.4,1.4,0,,,,0,0
412,2015-09-18 15:00,27,191.5,1.4,0,,,,0,0
412,2015-09-18 16:00,26.4,174.1,1.6,0,,,,0,0
412,2015-09-18 17:00,24.5,0,.3,0,,,,0,0
412,2015-09-18 18:00,23.2,276.9,.7,0,,,,0,0
412,2015-09-18 19:00,21.8,314.5,.6,0,,,,0,0
412,2015-09-18 20:00,20.5,4.1,.7,0,,,,0,0
412,2015-09-18 21:00,19.5,23.3,.6,0,,,,0,0
412,2015-09-18 22:00,19.5,9.9,.7,0,,,,0,0
412,2015-09-18 23:00,19.4,2.9,1.5,0,,,,0,0
412,2015-09-19 00:00,18.3,11.2,1.1,0,,,,0,0
412,2015-09-19 01:00,18.6,38.4,.5,0,,,,0,0
412,2015-09-19 02:00,17.8,24.1,.8,0,,,,0,0
412,2015-09-19 03:00,17.8,0,.4,0,,,,0,0
412,2015-09-19 04:00,18.1,312,.6,0,,,,0,0
412,2015-09-19 05:00,18.4,47.2,1.5,0,,,,0,0
412,2015-09-19 06:00,17.5,181.9,.6,0,,,,0,0
412,2015-09-19 07:00,17.9,97,.9,0,,,,0,0
412,2015-09-19 08:00,18.6,13.9,.5,0,,,,0,0
412,2015-09-19 09:00,22.2,0,.4,0,,,,0,0
412,2015-09-19 10:00,24.8,253.7,.8,0,,,,0,0
412,2015-09-19 11:00,26.1,245.3,1.1,0,,,,0,0
412,2015-09-19 12:00,28.1,297.9,1.2,0,,,,0,0
412,2015-09-19 13:00,28.4,297,1.7,0,,,,0,0
412,2015-09-19 14:00,28,262.9,1.4,0,,,,0,0
412,2015-09-19 15:00,28.3,270.3,1.6,0,,,,0,0
412,2015-09-19 16:00,28.2,312.1,1.4,0,,,,0,0
412,2015-09-19 17:00,25.4,297.2,1.7,0,,,,0,0
412,2015-09-19 18:00,23.7,293.4,2.1,0,,,,0,0
412,2015-09-19 19:00,21.6,284.7,1.1,0,,,,0,0
412,2015-09-19 20:00,20.8,301.3,1,0,,,,0,0
412,2015-09-19 21:00,19.9,304.5,.7,0,,,,0,0
412,2015-09-19 22:00,19.4,0,.2,0,,,,0,0
412,2015-09-19 23:00,18.9,31.7,.5,0,,,,0,0
412,2015-09-20 00:00,19,48.6,.8,0,,,,0,0
412,2015-09-20 01:00,18.9,33.6,.5,0,,,,0,0
412,2015-09-20 02:00,18.7,0,0,0,,,,0,0
412,2015-09-20 03:00,18.6,53.9,1.3,0,,,,0,0
412,2015-09-20 04:00,18.6,69.8,1.1,0,,,,0,0
412,2015-09-20 05:00,18.4,76.1,1.3,0,,,,0,0
412,2015-09-20 06:00,18.9,46.6,2,0,,,,0,0
412,2015-09-20 07:00,19.2,34.7,1.2,0,,,,0,0
412,2015-09-20 08:00,19.9,0,.4,0,,,,0,0
412,2015-09-20 09:00,21.8,69.6,.9,0,,,,0,0
412,2015-09-20 10:00,22.6,33.2,1.6,0,,,,0,0
412,2015-09-20 11:00,24.8,114.1,1.2,0,,,,0,0
412,2015-09-20 12:00,27.1,296.2,1.1,0,,,,0,0
412,2015-09-20 13:00,26.3,267.7,1.3,0,,,,0,0
412,2015-09-20 14:00,27.5,280.8,1.1,0,,,,0,0
412,2015-09-20 15:00,26.4,276.6,1.3,0,,,,0,0
412,2015-09-20 16:00,26.2,317.6,1.2,0,,,,0,0
412,2015-09-20 17:00,25.3,303.4,.8,0,,,,0,0
412,2015-09-20 18:00,23.5,287.4,.6,0,,,,0,0
412,2015-09-20 19:00,22,288.1,.7,0,,,,0,0
412,2015-09-20 20:00,20.5,345.1,.8,0,,,,0,0
412,2015-09-20 21:00,19.9,315.1,.8,0,,,,0,0
412,2015-09-20 22:00,19.2,0,.4,0,,,,0,0
412,2015-09-20 23:00,19.1,17.1,.5,0,,,,0,0
412,2015-09-21 00:00,18.6,28.1,.6,0,,,,0,0
412,2015-09-21 01:00,18.4,59.7,.5,0,,,,0,0
412,2015-09-21 02:00,18.2,0,.1,0,,,,0,0
412,2015-09-21 03:00,18.2,65.8,1.1,0,,,,0,0
412,2015-09-21 04:00,18.5,52.6,2.1,0,,,,0,0
412,2015-09-21 05:00,18.1,52.1,1.9,0,,,,0,0
412,2015-09-21 06:00,17.5,49.3,1.9,0,,,,0,0
412,2015-09-21 07:00,17.8,42.9,1.8,0,,,,0,0
412,2015-09-21 08:00,19.1,98.6,1.1,0,,,,0,0
412,2015-09-21 09:00,22.6,0,.4,0,,,,0,0
412,2015-09-21 10:00,24,317.2,.6,0,,,,0,0
412,2015-09-21 11:00,26.4,238.4,.8,0,,,,0,0
412,2015-09-21 12:00,26.8,323.7,.7,0,,,,0,0
412,2015-09-21 13:00,26,120.1,.8,0,,,,0,0
412,2015-09-21 14:00,27.9,24.4,.8,0,,,,0,0
412,2015-09-21 15:00,28,191.2,2.2,0,,,,0,0
412,2015-09-21 16:00,28.3,194.6,.9,0,,,,0,0
412,2015-09-21 17:00,26.7,70.6,.6,0,,,,0,0
412,2015-09-21 18:00,25.1,155.7,1.1,0,,,,0,0
412,2015-09-21 19:00,22.5,359,.6,0,,,,0,0
412,2015-09-21 20:00,21.4,359.9,.9,0,,,,0,0
412,2015-09-21 21:00,20.4,5.8,1.1,0,,,,0,0
412,2015-09-21 22:00,20,1.6,1.5,0,,,,0,0
412,2015-09-21 23:00,20.2,5.1,1.5,0,,,,0,0
412,2015-09-22 00:00,20.5,51.7,1.1,0,,,,0,0
412,2015-09-22 01:00,19,0,.3,0,,,,0,0
412,2015-09-22 02:00,18.7,187.4,.8,0,,,,0,0
412,2015-09-22 03:00,19.7,28,1.7,0,,,,0,0
412,2015-09-22 04:00,20,61.4,1.6,0,,,,0,0
412,2015-09-22 05:00,19.1,38.6,1.5,0,,,,0,0
412,2015-09-22 06:00,18.9,28,1.4,0,,,,0,0
412,2015-09-22 07:00,19,34.2,1.8,0,,,,0,0
412,2015-09-22 08:00,19.9,30.9,1.7,0,,,,0,0
412,2015-09-22 09:00,22.5,37.4,1.5,0,,,,0,0
412,2015-09-22 10:00,25.3,128.9,1.1,0,,,,0,0
412,2015-09-22 11:00,26.7,149.9,1.2,0,,,,0,0
412,2015-09-22 12:00,28.2,157.6,1.3,0,,,,0,0
412,2015-09-22 13:00,28.5,173.4,2.1,0,,,,0,0
412,2015-09-22 14:00,29.5,181.2,1.8,0,,,,0,0
412,2015-09-22 15:00,30.7,235.3,.8,0,,,,0,0
412,2015-09-22 16:00,29.3,194.3,1.1,0,,,,0,0
412,2015-09-22 17:00,28,160.8,1,0,,,,0,0
412,2015-09-22 18:00,25.4,2.5,.5,0,,,,0,0
412,2015-09-22 19:00,23.7,300.4,1.4,0,,,,0,0
412,2015-09-22 20:00,22.4,2.1,.9,0,,,,0,0
412,2015-09-22 21:00,21.9,359.7,1.2,0,,,,0,0
412,2015-09-22 22:00,21,0,.3,0,,,,0,0
412,2015-09-22 23:00,20.3,343.4,.5,0,,,,0,0
412,2015-09-23 00:00,20.9,112,.7,0,,,,0,0
412,2015-09-23 01:00,20.4,0,.3,0,,,,0,0
412,2015-09-23 02:00,20.2,68.1,.9,0,,,,0,0
412,2015-09-23 03:00,20.4,59.2,1,0,,,,0,0
412,2015-09-23 04:00,20.3,45.5,1.8,0,,,,0,0
412,2015-09-23 05:00,19.9,63.7,1.6,0,,,,0,0
412,2015-09-23 06:00,19.2,57.2,.5,0,,,,0,0
412,2015-09-23 07:00,19.5,33.7,1.6,0,,,,0,0
412,2015-09-23 08:00,20.2,69.5,2.1,0,,,,0,0
412,2015-09-23 09:00,21.9,198.1,.8,0,,,,0,0
412,2015-09-23 10:00,22.6,204,.6,0,,,,0,0
412,2015-09-23 11:00,23.7,63.4,1,0,,,,0,0
412,2015-09-23 12:00,25.3,184.3,2.1,0,,,,0,0
412,2015-09-23 13:00,24.1,157,1.4,0,,,,0,0
412,2015-09-23 14:00,24.4,154.9,1.2,0,,,,0,0
412,2015-09-23 15:00,23.5,167.6,1,0,,,,0,0
412,2015-09-23 16:00,22.9,101.9,.5,0,,,,0,0
412,2015-09-23 17:00,23.2,112.8,.6,0,,,,0,0
412,2015-09-23 18:00,22.8,111.5,.5,0,,,,0,0
412,2015-09-23 19:00,22.1,121.9,.6,0,,,,0,0
412,2015-09-23 20:00,22.3,80.6,.8,0,,,,0,0
412,2015-09-23 21:00,20.6,45.9,1.3,0,,,,0,0
412,2015-09-23 22:00,20.4,53.5,1.3,0,,,,0,0
412,2015-09-23 23:00,19.9,34.6,1.5,0,,,,0,0
412,2015-09-24 00:00,19,28.7,1.3,0,,,,0,0
412,2015-09-24 01:00,18.8,0,.3,0,,,,0,0
412,2015-09-24 02:00,18.3,69.3,.7,0,,,,0,0
412,2015-09-24 03:00,18.8,32.7,1.5,0,,,,0,0
412,2015-09-24 04:00,17.6,0,.3,0,,,,0,0
412,2015-09-24 05:00,18,78,.9,0,,,,0,0
412,2015-09-24 06:00,17,12.3,.6,0,,,,0,0
412,2015-09-24 07:00,17.5,0,.4,0,,,,0,0
412,2015-09-24 08:00,19.8,91.3,1.4,0,,,,0,0
412,2015-09-24 09:00,22.3,79.9,1.3,0,,,,0,0
412,2015-09-24 10:00,24.1,189.3,1.3,0,,,,0,0
412,2015-09-24 11:00,25.9,189.2,1.8,0,,,,0,0
412,2015-09-24 12:00,27.3,160.1,1.3,0,,,,0,0
412,2015-09-24 13:00,27.5,161.5,2.2,0,,,,0,0
412,2015-09-24 14:00,28.3,174.2,2.9,0,,,,0,0
412,2015-09-24 15:00,28.9,164.8,1.4,0,,,,0,0
412,2015-09-24 16:00,28.6,211.5,1.3,0,,,,0,0
412,2015-09-24 17:00,27.3,193.4,.7,0,,,,0,0
412,2015-09-24 18:00,25.5,307.1,.5,0,,,,0,0
412,2015-09-24 19:00,24.4,230.6,1,0,,,,0,0
412,2015-09-24 20:00,22.5,251.1,.5,0,,,,0,0
412,2015-09-24 21:00,21.2,0,.4,0,,,,0,0
412,2015-09-24 22:00,20.8,13.7,.5,0,,,,0,0
412,2015-09-24 23:00,20.4,19.8,1.2,0,,,,0,0
412,2015-09-25 00:00,19.8,32.7,.5,0,,,,0,0
412,2015-09-25 01:00,19.6,23.9,.8,0,,,,0,0
412,2015-09-25 02:00,21,29.1,1.3,0,,,,0,0
412,2015-09-25 03:00,20.7,95,1.8,0,,,,0,0
412,2015-09-25 04:00,20.5,55.7,1.6,0,,,,0,0
412,2015-09-25 05:00,20.1,50.8,1.5,0,,,,0,0
412,2015-09-25 06:00,19.9,38.4,1.9,0,,,,0,0
412,2015-09-25 07:00,19.5,31.4,1.8,0,,,,0,0
412,2015-09-25 08:00,20.4,105.6,1.7,0,,,,0,0
412,2015-09-25 09:00,22.3,60.6,.9,0,,,,0,0
412,2015-09-25 10:00,23.5,112.5,1.2,0,,,,0,0
412,2015-09-25 11:00,24.7,41.1,1.5,0,,,,0,0
412,2015-09-25 12:00,26,167,1.7,0,,,,0,0
412,2015-09-25 13:00,26.7,164.5,2,0,,,,0,0
412,2015-09-25 14:00,28.9,299.8,1,0,,,,0,0
412,2015-09-25 15:00,29.2,15.3,1.1,0,,,,0,0
412,2015-09-25 16:00,28.2,298.4,1.5,0,,,,0,0
412,2015-09-25 17:00,26.1,296,1.3,0,,,,0,0
412,2015-09-25 18:00,24.7,301.2,1.3,0,,,,0,0
412,2015-09-25 19:00,23,290.7,.7,0,,,,0,0
412,2015-09-25 20:00,22,294.7,1.2,0,,,,0,0
412,2015-09-25 21:00,21.2,306,.7,0,,,,0,0
412,2015-09-25 22:00,20.3,15.7,.8,0,,,,0,0
412,2015-09-25 23:00,20,339.3,.5,0,,,,0,0
412,2015-09-26 00:00,19.2,40,.7,0,,,,0,0
412,2015-09-26 01:00,19,29.2,.5,0,,,,0,0
412,2015-09-26 02:00,18.8,0,.3,0,,,,0,0
412,2015-09-26 03:00,18.6,12.9,.6,0,,,,0,0
412,2015-09-26 04:00,18.2,13,.5,0,,,,0,0
412,2015-09-26 05:00,17.9,0,.2,0,,,,0,0
412,2015-09-26 06:00,17.3,15.1,.9,0,,,,0,0
412,2015-09-26 07:00,17.8,54.9,.8,0,,,,0,0
412,2015-09-26 08:00,19.4,141.7,.5,0,,,,0,0
412,2015-09-26 09:00,22.8,240.1,.7,0,,,,0,0
412,2015-09-26 10:00,23.9,302.5,1.1,0,,,,0,0
412,2015-09-26 11:00,25.1,277.3,1,0,,,,0,0
412,2015-09-26 12:00,26,282.4,2,0,,,,0,0
412,2015-09-26 13:00,26.8,321.3,1.6,0,,,,0,0
412,2015-09-26 14:00,26.3,292.6,1.5,0,,,,0,0
412,2015-09-26 15:00,26.2,279.3,1,0,,,,0,0
412,2015-09-26 16:00,27.2,302.5,1.4,0,,,,0,0
412,2015-09-26 17:00,25.3,304,.8,0,,,,0,0
412,2015-09-26 18:00,23.5,306.8,.6,0,,,,0,0
412,2015-09-26 19:00,22.1,323.1,.7,0,,,,0,0
412,2015-09-26 20:00,20.7,2.5,.8,0,,,,0,0
412,2015-09-26 21:00,19.5,30.4,.8,0,,,,0,0
412,2015-09-26 22:00,18.7,44.2,1.1,0,,,,0,0
412,2015-09-26 23:00,18,26.6,.8,0,,,,0,0
412,2015-09-27 00:00,17.5,21.9,1.3,0,,,,0,0
412,2015-09-27 01:00,17,12.5,1,0,,,,0,0
412,2015-09-27 02:00,16.2,8.9,.5,0,,,,0,0
412,2015-09-27 03:00,16,35.9,.6,0,,,,0,0
412,2015-09-27 04:00,15.7,46,1.1,0,,,,0,0
412,2015-09-27 05:00,15.1,0,.3,0,,,,0,0
412,2015-09-27 06:00,15.9,78.4,1.4,0,,,,0,0
412,2015-09-27 07:00,14.9,175.8,.8,0,,,,0,0
412,2015-09-27 08:00,16.5,83.6,.8,0,,,,0,0
412,2015-09-27 09:00,20.9,0,.4,0,,,,0,0
412,2015-09-27 10:00,23.5,138.7,1.4,0,,,,0,0
412,2015-09-27 11:00,25.7,174,1.1,0,,,,0,0
412,2015-09-27 12:00,27.1,204.7,1.7,0,,,,0,0
412,2015-09-27 13:00,28.8,216.8,1.6,0,,,,0,0
412,2015-09-27 14:00,28.8,210.3,1.4,0,,,,0,0
412,2015-09-27 15:00,29,254.2,1.3,0,,,,0,0
412,2015-09-27 16:00,28.3,308.6,1.4,0,,,,0,0
412,2015-09-27 17:00,26.4,269.3,1.1,0,,,,0,0
412,2015-09-27 18:00,24.4,303.8,1.5,0,,,,0,0
412,2015-09-27 19:00,21.5,345.3,.7,0,,,,0,0
412,2015-09-27 20:00,20.2,28.4,.7,0,,,,0,0
412,2015-09-27 21:00,19.7,9.7,1.4,0,,,,0,0
412,2015-09-27 22:00,19.5,13.5,.9,0,,,,0,0
412,2015-09-27 23:00,18.9,0,.1,0,,,,0,0
412,2015-09-28 00:00,18.8,16.7,1.1,0,,,,0,0
412,2015-09-28 01:00,18.4,0,.2,0,,,,0,0
412,2015-09-28 02:00,17.5,20.4,.5,0,,,,0,0
412,2015-09-28 03:00,17.3,49.6,1,0,,,,0,0
412,2015-09-28 04:00,18.1,86.6,1.2,0,,,,0,0
412,2015-09-28 05:00,16.1,0,.4,0,,,,0,0
412,2015-09-28 06:00,15.7,0,.1,0,,,,0,0
412,2015-09-28 07:00,16.8,66.4,1.4,0,,,,0,0
412,2015-09-28 08:00,17.7,107.9,1.6,0,,,,0,0
412,2015-09-28 09:00,19.7,193.4,.6,0,,,,0,0
412,2015-09-28 10:00,23.6,53.2,1.1,0,,,,0,0
412,2015-09-28 11:00,24.6,90.7,1.1,0,,,,0,0
412,2015-09-28 12:00,26.3,63.3,1.4,0,,,,0,0
412,2015-09-28 13:00,27.5,70.2,1.2,0,,,,0,0
412,2015-09-28 14:00,26.8,57.6,.9,0,,,,0,0
412,2015-09-28 15:00,26.3,0,.1,0,,,,0,0
412,2015-09-28 16:00,25.4,307.8,1.1,0,,,,0,0
412,2015-09-28 17:00,24.6,341.3,2,0,,,,0,0
412,2015-09-28 18:00,23.5,344.4,1.3,0,,,,0,0
412,2015-09-28 19:00,20.7,58,.7,0,,,,0,0
412,2015-09-28 20:00,21.1,131.4,.8,0,,,,0,0
412,2015-09-28 21:00,20.3,1.8,1.1,0,,,,0,0
412,2015-09-28 22:00,20,5.5,1.6,0,,,,0,0
412,2015-09-28 23:00,18.7,359.7,1.7,0,,,,0,0
412,2015-09-29 00:00,18.3,10.4,1.3,0,,,,0,0
412,2015-09-29 01:00,18.1,31.5,.8,0,,,,0,0
412,2015-09-29 02:00,17.1,0,.4,0,,,,0,0
412,2015-09-29 03:00,16.7,7.4,1.3,0,,,,0,0
412,2015-09-29 04:00,15.7,11.9,.6,0,,,,0,0
412,2015-09-29 05:00,15.5,47.9,.6,0,,,,0,0
412,2015-09-29 06:00,15.1,29.9,.9,0,,,,0,0
412,2015-09-29 07:00,17.6,70.8,.9,0,,,,0,0
412,2015-09-29 08:00,18.6,122,1.7,0,,,,0,0
412,2015-09-29 09:00,20.9,94.1,1,0,,,,0,0
412,2015-09-29 10:00,22.3,69.8,1.6,0,,,,0,0
412,2015-09-29 11:00,23.3,31.2,2.3,0,,,,0,0
412,2015-09-29 12:00,25.7,1.7,1.6,0,,,,0,0
412,2015-09-29 13:00,26.5,52.6,1.4,0,,,,0,0
412,2015-09-29 14:00,25.9,31.1,2.2,0,,,,0,0
412,2015-09-29 15:00,26.1,172.4,1.8,0,,,,0,0
412,2015-09-29 16:00,25.9,125.4,1.5,0,,,,0,0
412,2015-09-29 17:00,24.8,25.2,.6,0,,,,0,0
412,2015-09-29 18:00,22.7,51.9,.5,0,,,,0,0
412,2015-09-29 19:00,23.1,30.7,2,0,,,,0,0
412,2015-09-29 20:00,22.9,47.7,1.7,0,,,,0,0
412,2015-09-29 21:00,22.7,32.5,1.9,0,,,,0,0
412,2015-09-29 22:00,22.1,97.7,1.3,0,,,,0,0
412,2015-09-29 23:00,21.7,61.2,1.4,0,,,,0,0
412,2015-09-30 00:00,21.4,29.1,2.1,0,,,,0,0
412,2015-09-30 01:00,21.2,141.3,1.9,0,,,,0,0
412,2015-09-30 02:00,20.8,8.6,1.5,0,,,,0,0
412,2015-09-30 03:00,20.4,47.1,1,0,,,,0,0
412,2015-09-30 04:00,20.3,93.3,2.1,0,,,,0,0
412,2015-09-30 05:00,20.2,186.1,2.1,0,,,,0,0
412,2015-09-30 06:00,19.8,189,2.1,0,,,,0,0
412,2015-09-30 07:00,19.6,173.2,2.7,0,,,,0,0
412,2015-09-30 08:00,19.6,182,2.3,0,,,,0,0
412,2015-09-30 09:00,20.2,169.1,2.4,0,,,,0,0
412,2015-09-30 10:00,20.3,172.7,3.5,0,,,,0,0
412,2015-09-30 11:00,20.5,161.6,3,0,,,,0,0
412,2015-09-30 12:00,21.7,175.9,2.1,0,,,,0,0
412,2015-09-30 13:00,23.6,177.5,2.6,0,,,,0,0
412,2015-09-30 14:00,23.7,166.3,2.1,0,,,,0,0
412,2015-09-30 15:00,23.6,164.7,1.9,0,,,,0,0
412,2015-09-30 16:00,23.2,176.6,1.8,0,,,,0,0
412,2015-09-30 17:00,22.5,173.2,1.2,0,,,,0,0
412,2015-09-30 18:00,21.9,159.5,1.7,0,,,,0,0
412,2015-09-30 19:00,20.6,139.8,1,0,,,,0,0
412,2015-09-30 20:00,20.3,155.2,1,0,,,,0,0
412,2015-09-30 21:00,20.1,152.4,.8,0,,,,0,0
412,2015-09-30 22:00,19.4,0,.4,0,,,,0,0
412,2015-09-30 23:00,19.2,53,.6,0,,,,0,0
412,2015-10-01 00:00,19.5,5.7,.8,0,,,,0,0
412,2015-10-01 01:00,20,158.4,1.9,0,,,,0,0
412,2015-10-01 02:00,18.4,163,2.4,0,,,,0,0
412,2015-10-01 03:00,18.7,166.7,2.1,0,,,,0,0
412,2015-10-01 04:00,18.4,167.6,2.1,0,,,,0,0
412,2015-10-01 05:00,18.3,193.9,1.4,0,,,,0,0
412,2015-10-01 06:00,17.9,196.6,1.4,0,,,,0,0
412,2015-10-01 07:00,15.7,51.8,2,0,,,,0,0
412,2015-10-01 08:00,15.9,53.3,2.7,0,,,,0,0
412,2015-10-01 09:00,16.5,69,2.8,0,,,,0,0
412,2015-10-01 10:00,15.9,28.7,2.4,6,,,,0,0
412,2015-10-01 11:00,16.2,22.3,2.7,9,,,,0,0
412,2015-10-01 12:00,16.8,133.8,1.4,14.5,,,,0,0
412,2015-10-01 13:00,16.8,24.5,1.7,3.5,,,,0,0
412,2015-10-01 14:00,17.7,0,.4,0,,,,0,0
412,2015-10-01 15:00,18.3,283.7,.9,0,,,,0,0
412,2015-10-01 16:00,18.5,291.7,1.8,.5,,,,0,0
412,2015-10-01 17:00,17.6,291.1,1.6,0,,,,0,0
412,2015-10-01 18:00,17.6,286.2,1.9,0,,,,0,0
412,2015-10-01 19:00,16.7,293.5,3.2,0,,,,0,0
412,2015-10-01 20:00,14.9,300.2,4,0,,,,0,0
412,2015-10-01 21:00,13.6,298.7,3.1,0,,,,0,0
412,2015-10-01 22:00,12.3,300.1,3.4,0,,,,0,0
412,2015-10-01 23:00,11.2,318,2.2,0,,,,0,0
412,2015-10-02 00:00,10.9,303.7,2.2,0,,,,0,0
412,2015-10-02 01:00,10.2,283.7,1,0,,,,0,0
412,2015-10-02 02:00,9.5,0,.2,0,,,,0,0
412,2015-10-02 03:00,8.7,27.9,.8,0,,,,0,0
412,2015-10-02 04:00,8.3,31,.7,0,,,,0,0
412,2015-10-02 05:00,8.4,38,.7,0,,,,0,0
412,2015-10-02 06:00,8.5,0,.4,0,,,,0,0
412,2015-10-02 07:00,9.1,0,0,0,,,,0,0
412,2015-10-02 08:00,12.1,120.2,.8,0,,,,0,0
412,2015-10-02 09:00,16.7,0,.4,0,,,,0,0
412,2015-10-02 10:00,19.2,241.1,.8,0,,,,0,0
412,2015-10-02 11:00,21.1,287,1.9,0,,,,0,0
412,2015-10-02 12:00,22.4,259.5,2,0,,,,0,0
412,2015-10-02 13:00,20.4,235.3,2.3,0,,,,0,0
412,2015-10-02 14:00,21,261.6,2,0,,,,0,0
412,2015-10-02 15:00,21.2,275.9,3,0,,,,0,0
412,2015-10-02 16:00,21.7,267.9,2.2,0,,,,0,0
412,2015-10-02 17:00,20,288.3,1.7,0,,,,0,0
412,2015-10-02 18:00,19.2,242.2,1.9,0,,,,0,0
412,2015-10-02 19:00,18.6,250.6,1.5,0,,,,0,0
412,2015-10-02 20:00,18.4,220.3,1.5,0,,,,0,0
412,2015-10-02 21:00,18.3,216.1,1.5,0,,,,0,0
412,2015-10-02 22:00,18.3,219,1.2,0,,,,0,0
412,2015-10-02 23:00,18.5,237,1.5,0,,,,0,0
412,2015-10-03 00:00,18.6,258.2,1.7,0,,,,0,0
412,2015-10-03 01:00,18.7,256.9,1.6,0,,,,0,0
412,2015-10-03 02:00,18.6,228.3,1.5,0,,,,0,0
412,2015-10-03 03:00,18.8,284.7,.8,0,,,,0,0
412,2015-10-03 04:00,18.6,240.3,1,0,,,,0,0
412,2015-10-03 05:00,18.3,221.8,.8,0,,,,0,0
412,2015-10-03 06:00,18.1,190,.9,0,,,,0,0
412,2015-10-03 07:00,16.9,157.8,.6,0,,,,0,0
412,2015-10-03 08:00,18.4,0,.2,0,,,,0,0
412,2015-10-03 09:00,21.2,286.3,1.8,0,,,,0,0
412,2015-10-03 10:00,23.1,274.3,1.8,0,,,,0,0
412,2015-10-03 11:00,23.8,275.3,1.9,0,,,,0,0
412,2015-10-03 12:00,24.5,298.9,2.1,0,,,,0,0
412,2015-10-03 13:00,25.2,286.6,2,0,,,,0,0
412,2015-10-03 14:00,24.7,313.8,2.5,0,,,,0,0
412,2015-10-03 15:00,24,287.2,2.2,0,,,,0,0
412,2015-10-03 16:00,22.5,288.3,2.1,0,,,,0,0
412,2015-10-03 17:00,20.5,275.2,1.7,0,,,,0,0
412,2015-10-03 18:00,18.9,284.8,1.5,0,,,,0,0
412,2015-10-03 19:00,16.8,296.7,1.1,0,,,,0,0
412,2015-10-03 20:00,14.6,303.7,1.2,0,,,,0,0
412,2015-10-03 21:00,15,315.9,1.9,0,,,,0,0
412,2015-10-03 22:00,13.9,313,1.2,0,,,,0,0
412,2015-10-03 23:00,12.2,352.4,.7,0,,,,0,0
412,2015-10-04 00:00,11.4,21.4,1,0,,,,0,0
412,2015-10-04 01:00,11.9,22.7,1.6,0,,,,0,0
412,2015-10-04 02:00,11.9,33.7,.7,0,,,,0,0
412,2015-10-04 03:00,11.7,23.5,.9,0,,,,0,0
412,2015-10-04 04:00,11.7,9.8,.8,0,,,,0,0
412,2015-10-04 05:00,12.6,56,1.7,0,,,,0,0
412,2015-10-04 06:00,11.2,57.6,1.2,0,,,,0,0
412,2015-10-04 07:00,11.2,0,.3,0,,,,0,0
412,2015-10-04 08:00,12.4,0,.1,0,,,,0,0
412,2015-10-04 09:00,15.6,0,.3,0,,,,0,0
412,2015-10-04 10:00,18.7,345.1,.6,0,,,,0,0
412,2015-10-04 11:00,18.9,207,.7,0,,,,0,0
412,2015-10-04 12:00,19,162.5,1.1,0,,,,0,0
412,2015-10-04 13:00,20,282.9,.7,0,,,,0,0
