지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2011-06-27 08:00,19.4,169.9,3.9,1,,,,0,0
412,2011-06-27 09:00,19.5,184.6,3.5,0,,,,0,0
412,2011-06-27 10:00,19.6,198.2,3,3,,,,0,0
412,2011-06-27 11:00,19.7,200.4,5.1,1.5,,,,0,0
412,2011-06-27 12:00,19,201.5,3.8,.5,,,,0,0
412,2011-06-27 13:00,18.8,209.8,1.8,.5,,,,0,0
412,2011-06-27 14:00,19,209.8,2.3,0,,,,0,0
412,2011-06-27 15:00,19,233.9,2.5,0,,,,0,0
412,2011-06-27 16:00,18.8,230.8,2.6,0,,,,0,0
412,2011-06-27 17:00,18.3,231.6,2.1,0,,,,0,0
412,2011-06-27 18:00,18.6,230.3,1.9,0,,,,0,0
412,2011-06-27 19:00,18.4,240.6,1.4,0,,,,0,0
412,2011-06-27 20:00,18.2,227.4,1.7,0,,,,0,0
412,2011-06-27 21:00,18,226.1,1.2,0,,,,0,0
412,2011-06-27 22:00,17.9,238.7,1.3,0,,,,0,0
412,2011-06-27 23:00,17.9,219.3,1.8,0,,,,0,0
412,2011-06-28 00:00,17.8,187.1,.5,0,,,,0,0
412,2011-06-28 01:00,17.5,0,.3,0,,,,0,0
412,2011-06-28 02:00,17.7,159.4,.6,0,,,,0,0
412,2011-06-28 03:00,18,0,.1,0,,,,0,0
412,2011-06-28 04:00,18.2,164.9,.5,0,,,,0,0
412,2011-06-28 05:00,18.5,148.9,1.5,0,,,,0,0
412,2011-06-28 06:00,18.3,135.2,.5,0,,,,0,0
412,2011-06-28 07:00,19.3,59.8,1.1,0,,,,0,0
412,2011-06-28 08:00,22.3,13.6,.6,0,,,,0,0
412,2011-06-28 09:00,22.9,178.8,1.4,0,,,,0,0
412,2011-06-28 10:00,23.9,175.8,1.6,0,,,,0,0
412,2011-06-28 11:00,25.3,207.9,2.3,0,,,,0,0
412,2011-06-28 12:00,26.8,175.6,1.6,0,,,,0,0
412,2011-06-28 13:00,28,322.6,1.4,0,,,,0,0
412,2011-06-28 14:00,29.2,264.3,1.1,0,,,,0,0
412,2011-06-28 15:00,29.3,288.3,1.2,0,,,,0,0
412,2011-06-28 16:00,29.3,292.4,1.6,0,,,,0,0
412,2011-06-28 17:00,28.4,304.1,1.5,0,,,,0,0
412,2011-06-28 18:00,27.3,330.8,1.3,0,,,,0,0
412,2011-06-28 19:00,25,328.7,1.2,0,,,,0,0
412,2011-06-28 20:00,24,0,.4,0,,,,0,0
412,2011-06-28 21:00,23.6,0,.2,0,,,,0,0
412,2011-06-28 22:00,21.8,0,.4,0,,,,0,0
412,2011-06-28 23:00,21.3,35,.9,.5,,,,0,0
412,2011-06-29 00:00,21.8,107.3,.8,0,,,,0,0
412,2011-06-29 01:00,21.5,99,.7,6.5,,,,0,0
412,2011-06-29 02:00,21.7,4.8,1.4,7,,,,0,0
412,2011-06-29 03:00,20.9,13.1,1.7,14.5,,,,0,0
412,2011-06-29 04:00,20.6,9.8,1.5,20,,,,0,0
412,2011-06-29 05:00,20.4,121.3,2.1,19,,,,0,0
412,2011-06-29 06:00,20.4,135.8,.8,9,,,,0,0
412,2011-06-29 07:00,20.1,61.7,.6,13.5,,,,0,0
412,2011-06-29 08:00,19.8,23.6,2.9,6.5,,,,0,0
412,2011-06-29 09:00,19.9,352.6,1.2,12,,,,0,0
412,2011-06-29 10:00,19.4,21.1,3.3,35,,,,0,0
412,2011-06-29 11:00,19.6,107.5,1.4,6,,,,0,0
412,2011-06-29 12:00,20.1,79.9,2.6,6,,,,0,0
412,2011-06-29 13:00,20.3,91.9,1.5,1,,,,0,0
412,2011-06-29 14:00,20,166.3,2.1,11,,,,0,0
412,2011-06-29 15:00,20.3,66.4,2.1,3.5,,,,0,0
412,2011-06-29 16:00,21.2,87.1,2.1,1.5,,,,0,0
412,2011-06-29 17:00,22.1,147.1,2.1,0,,,,0,0
412,2011-06-29 18:00,22.1,220.5,1.9,.5,,,,0,0
412,2011-06-29 19:00,21.6,231.3,1.4,0,,,,0,0
412,2011-06-29 20:00,21.4,228.9,.7,0,,,,0,0
412,2011-06-29 21:00,21.1,0,.4,0,,,,0,0
412,2011-06-29 22:00,21.2,241.3,1,.5,,,,0,0
412,2011-06-29 23:00,21.2,217.2,1.1,.5,,,,0,0
412,2011-06-30 00:00,21,0,.2,.5,,,,0,0
412,2011-06-30 01:00,21,166,.6,1,,,,0,0
412,2011-06-30 02:00,21,157.7,.8,.5,,,,0,0
412,2011-06-30 03:00,21.2,0,.4,0,,,,0,0
412,2011-06-30 04:00,21.2,0,0,1.5,,,,0,0
412,2011-06-30 05:00,21.3,6.1,.7,4,,,,0,0
412,2011-06-30 06:00,21.8,238.2,1,2.5,,,,0,0
412,2011-06-30 07:00,21.6,354.1,1.3,8,,,,0,0
412,2011-06-30 08:00,21.4,347.7,1,22,,,,0,0
412,2011-06-30 09:00,22.1,229.1,.9,.5,,,,0,0
412,2011-06-30 10:00,23.3,227.9,.8,0,,,,0,0
412,2011-06-30 11:00,24.7,212.7,1.4,0,,,,0,0
412,2011-06-30 12:00,25.3,199.6,2.9,0,,,,0,0
412,2011-06-30 13:00,26.1,244.2,.8,.5,,,,0,0
412,2011-06-30 14:00,26.2,263.4,1.1,0,,,,0,0
412,2011-06-30 15:00,27.1,223.3,1.8,0,,,,0,0
412,2011-06-30 16:00,28,247.5,.8,0,,,,0,0
412,2011-06-30 17:00,23.9,164.1,1.9,10,,,,0,0
412,2011-06-30 18:00,23.6,202.6,.5,3.5,,,,0,0
412,2011-06-30 19:00,24.8,0,.4,0,,,,0,0
412,2011-06-30 20:00,23.4,21.8,.6,0,,,,0,0
412,2011-06-30 21:00,23.8,43.8,1.9,0,,,,0,0
412,2011-06-30 22:00,23,33.5,.7,0,,,,0,0
412,2011-06-30 23:00,23,355.7,.9,0,,,,0,0
412,2011-07-01 00:00,22.8,175.3,1,0,,,,0,0
412,2011-07-01 01:00,22.3,9.2,.5,0,,,,0,0
412,2011-07-01 02:00,22,0,.1,0,,,,0,0
412,2011-07-01 03:00,22.1,7,.5,0,,,,0,0
412,2011-07-01 04:00,22.2,0,.3,0,,,,0,0
412,2011-07-01 05:00,22,0,.3,0,,,,0,0
412,2011-07-01 06:00,22.4,0,.2,0,,,,0,0
412,2011-07-01 07:00,22.7,166.7,.6,0,,,,0,0
412,2011-07-01 08:00,24.2,0,.3,0,,,,0,0
412,2011-07-01 09:00,24.9,3.9,.7,0,,,,0,0
412,2011-07-01 10:00,27.8,334.1,.9,0,,,,0,0
412,2011-07-01 11:00,28,254.7,.8,0,,,,0,0
412,2011-07-01 12:00,27.7,229.4,1.7,0,,,,0,0
412,2011-07-01 13:00,28.2,292.4,.6,0,,,,0,0
412,2011-07-01 14:00,27.7,308.3,.6,0,,,,0,0
412,2011-07-01 15:00,27.3,283.1,.9,0,,,,0,0
412,2011-07-01 16:00,27.4,270.5,1.2,0,,,,0,0
412,2011-07-01 17:00,27.4,298.3,1.1,0,,,,0,0
412,2011-07-01 18:00,27.2,314.4,1.1,0,,,,0,0
412,2011-07-01 19:00,25.9,318.7,1.4,0,,,,0,0
412,2011-07-01 20:00,24,340.5,.7,0,,,,0,0
412,2011-07-01 21:00,23.1,7.3,1.4,0,,,,0,0
412,2011-07-01 22:00,22.3,0,.3,0,,,,0,0
412,2011-07-01 23:00,22,0,.4,0,,,,0,0
412,2011-07-02 00:00,22.4,0,.4,0,,,,0,0
412,2011-07-02 01:00,22.1,0,.3,0,,,,0,0
412,2011-07-02 02:00,22.2,11.1,.6,0,,,,0,0
412,2011-07-02 03:00,21.7,0,.3,0,,,,0,0
412,2011-07-02 04:00,22,181.3,.5,0,,,,0,0
412,2011-07-02 05:00,22.1,0,.2,0,,,,0,0
412,2011-07-02 06:00,22.1,0,0,0,,,,0,0
412,2011-07-02 07:00,22.9,0,.3,0,,,,0,0
412,2011-07-02 08:00,24.4,120.6,.7,0,,,,0,0
412,2011-07-02 09:00,24.4,178,1.4,0,,,,0,0
412,2011-07-02 10:00,24.7,184.3,.6,0,,,,0,0
412,2011-07-02 11:00,24.9,182.2,1,0,,,,0,0
412,2011-07-02 12:00,25,0,.3,0,,,,0,0
412,2011-07-02 13:00,25,0,.4,0,,,,0,0
412,2011-07-02 14:00,25.3,0,.1,0,,,,0,0
412,2011-07-02 15:00,25.8,347.5,.5,0,,,,0,0
412,2011-07-02 16:00,25.7,286,.6,0,,,,0,0
412,2011-07-02 17:00,26.8,347.9,.5,0,,,,0,0
412,2011-07-02 18:00,26.1,346.9,.7,0,,,,0,0
412,2011-07-02 19:00,26,0,.3,0,,,,0,0
412,2011-07-02 20:00,25.2,308.8,1.6,0,,,,0,0
412,2011-07-02 21:00,24,317.4,.6,0,,,,0,0
412,2011-07-02 22:00,23.9,0,.1,0,,,,0,0
412,2011-07-02 23:00,23.8,23.1,.5,0,,,,0,0
412,2011-07-03 00:00,24,118.2,.5,0,,,,0,0
412,2011-07-03 01:00,23.6,181.9,.5,0,,,,0,0
412,2011-07-03 02:00,23.6,130.2,.7,0,,,,0,0
412,2011-07-03 03:00,23.6,160.6,.9,1,,,,0,0
412,2011-07-03 04:00,23.6,179.8,1.4,1,,,,0,0
412,2011-07-03 05:00,23.2,264.2,.7,18.5,,,,0,0
412,2011-07-03 06:00,23.2,216.3,.5,14,,,,0,0
412,2011-07-03 07:00,23.4,0,.4,.5,,,,0,0
412,2011-07-03 08:00,23.5,256,.5,0,,,,0,0
412,2011-07-03 09:00,23.1,207.3,1.2,5,,,,0,0
412,2011-07-03 10:00,22.9,194.2,1.1,18,,,,0,0
412,2011-07-03 11:00,23.1,192.7,.8,1.5,,,,0,0
412,2011-07-03 12:00,23.5,193.4,.9,.5,,,,0,0
412,2011-07-03 13:00,23,155.8,2.6,8.5,,,,0,0
412,2011-07-03 14:00,23.2,177.8,.8,.5,,,,0,0
412,2011-07-03 15:00,22.7,320.6,2.3,34,,,,0,0
412,2011-07-03 16:00,22.9,254.7,.6,11.5,,,,0,0
412,2011-07-03 17:00,21.8,266.2,1.1,.5,,,,0,0
412,2011-07-03 18:00,21.3,281.9,.8,0,,,,0,0
412,2011-07-03 19:00,21.1,291.7,.7,.5,,,,0,0
412,2011-07-03 20:00,21.3,0,.1,0,,,,0,0
412,2011-07-03 21:00,21.5,291.6,.7,0,,,,0,0
412,2011-07-03 22:00,21,218.4,1,0,,,,0,0
412,2011-07-03 23:00,20.8,0,.1,0,,,,0,0
412,2011-07-04 00:00,20.8,0,0,0,,,,0,0
412,2011-07-04 01:00,20.8,189.9,1,0,,,,0,0
412,2011-07-04 02:00,20.7,228.7,.6,0,,,,0,0
412,2011-07-04 03:00,20.4,216.1,1.3,0,,,,0,0
412,2011-07-04 04:00,20.1,0,.3,0,,,,0,0
412,2011-07-04 05:00,19.8,232.8,.7,0,,,,0,0
412,2011-07-04 06:00,19.7,256.2,.6,0,,,,0,0
412,2011-07-04 07:00,19.3,203.3,1.3,0,,,,0,0
412,2011-07-04 08:00,19.1,200,1.4,0,,,,0,0
412,2011-07-04 09:00,19.7,245,1.1,0,,,,0,0
412,2011-07-04 10:00,20.1,258,.8,0,,,,0,0
412,2011-07-04 11:00,21.4,234.5,1,0,,,,0,0
412,2011-07-04 12:00,24.7,269.4,1.2,0,,,,0,0
412,2011-07-04 13:00,26.3,299,1.8,0,,,,0,0
412,2011-07-04 14:00,27,278.4,1.6,0,,,,0,0
412,2011-07-04 15:00,28,275,2.3,0,,,,0,0
412,2011-07-04 16:00,28.5,247.1,1.5,0,,,,0,0
412,2011-07-04 17:00,27.2,238.4,2,0,,,,0,0
412,2011-07-04 18:00,25.8,220.1,2.1,0,,,,0,0
412,2011-07-04 19:00,24.7,240.2,1,0,,,,0,0
412,2011-07-04 20:00,22.7,218,1.1,0,,,,0,0
412,2011-07-04 21:00,21.6,214.2,.5,0,,,,0,0
412,2011-07-04 22:00,20.9,242.6,.5,0,,,,0,0
412,2011-07-04 23:00,20.7,197.4,.8,0,,,,0,0
412,2011-07-05 00:00,19.6,0,.2,0,,,,0,0
412,2011-07-05 01:00,19.1,339.6,.5,0,,,,0,0
412,2011-07-05 02:00,18.9,0,.1,0,,,,0,0
412,2011-07-05 03:00,18.6,141,.6,0,,,,0,0
412,2011-07-05 04:00,18.4,0,0,0,,,,0,0
412,2011-07-05 05:00,18.1,0,0,0,,,,0,0
412,2011-07-05 06:00,18.5,0,.1,0,,,,0,0
412,2011-07-05 07:00,19.9,0,.3,0,,,,0,0
412,2011-07-05 08:00,21.5,177.3,1.4,0,,,,0,0
412,2011-07-05 09:00,23.2,170.2,1.5,0,,,,0,0
412,2011-07-05 10:00,25.4,183.6,1.1,0,,,,0,0
412,2011-07-05 11:00,27.2,222,1.5,0,,,,0,0
412,2011-07-05 12:00,28.2,245.4,1.7,0,,,,0,0
412,2011-07-05 13:00,28.9,236.6,1.2,0,,,,0,0
412,2011-07-05 14:00,27.4,229.5,1.5,0,,,,0,0
412,2011-07-05 15:00,30.2,244,1.5,0,,,,0,0
412,2011-07-05 16:00,29.1,310.6,1.3,0,,,,0,0
412,2011-07-05 17:00,30,299.6,.9,0,,,,0,0
412,2011-07-05 18:00,28.2,284.6,1.4,0,,,,0,0
412,2011-07-05 19:00,26.4,314.1,.8,0,,,,0,0
412,2011-07-05 20:00,24.2,345.8,.5,0,,,,0,0
412,2011-07-05 21:00,22,9.8,1.2,0,,,,0,0
412,2011-07-05 22:00,20.7,355.7,.9,0,,,,0,0
412,2011-07-05 23:00,20.3,24,.9,0,,,,0,0
412,2011-07-06 00:00,20.1,0,.4,0,,,,0,0
412,2011-07-06 01:00,19.7,22,.7,0,,,,0,0
412,2011-07-06 02:00,19.2,36.1,.6,0,,,,0,0
412,2011-07-06 03:00,19.8,16.4,.5,0,,,,0,0
412,2011-07-06 04:00,19.4,32.7,.5,0,,,,0,0
412,2011-07-06 05:00,20.1,89.8,.5,0,,,,0,0
412,2011-07-06 06:00,20.5,83.9,.8,0,,,,0,0
412,2011-07-06 07:00,21.3,151.7,.6,0,,,,0,0
412,2011-07-06 08:00,22.2,81.9,.9,0,,,,0,0
412,2011-07-06 09:00,23.5,38.4,.8,0,,,,0,0
412,2011-07-06 10:00,24.4,182,.6,0,,,,0,0
412,2011-07-06 11:00,26.3,167.8,.9,0,,,,0,0
412,2011-07-06 12:00,28.4,69.6,1,0,,,,0,0
412,2011-07-06 13:00,30.3,96.5,.8,0,,,,0,0
412,2011-07-06 14:00,30.7,278.6,.9,0,,,,0,0
412,2011-07-06 15:00,30.2,147.2,.9,0,,,,0,0
412,2011-07-06 16:00,30.2,350.9,.9,0,,,,0,0
412,2011-07-06 17:00,28.1,0,.5,0,,,,0,0
412,2011-07-06 18:00,27.4,302.9,.6,0,,,,0,0
412,2011-07-06 19:00,26.1,291.1,1.1,0,,,,0,0
412,2011-07-06 20:00,24.1,10.2,1,0,,,,0,0
412,2011-07-06 21:00,24,359.1,.8,0,,,,0,0
412,2011-07-06 22:00,23.6,10.5,1.3,0,,,,0,0
412,2011-07-06 23:00,22.8,26.6,.7,0,,,,0,0
412,2011-07-07 00:00,23.2,147,.6,0,,,,0,0
412,2011-07-07 01:00,23.4,0,.3,0,,,,0,0
412,2011-07-07 02:00,23.1,0,0,0,,,,0,0
412,2011-07-07 03:00,22.9,24.6,.7,0,,,,0,0
412,2011-07-07 04:00,22.4,195.7,.7,0,,,,0,0
412,2011-07-07 05:00,22.4,123.1,.5,.5,,,,0,0
412,2011-07-07 06:00,21.5,0,.2,0,,,,0,0
412,2011-07-07 07:00,22,0,.3,0,,,,0,0
412,2011-07-07 08:00,22.5,0,.3,0,,,,0,0
412,2011-07-07 09:00,23.5,162.9,1.9,0,,,,0,0
412,2011-07-07 10:00,23.2,7.8,1.4,0,,,,0,0
412,2011-07-07 11:00,23.7,185.9,2.1,.5,,,,0,0
412,2011-07-07 12:00,23.2,152.3,2.4,0,,,,0,0
412,2011-07-07 13:00,22.2,155.8,1.1,6.5,,,,0,0
412,2011-07-07 14:00,22.5,244.9,1.5,1.5,,,,0,0
412,2011-07-07 15:00,22.5,158.7,2.2,8,,,,0,0
412,2011-07-07 16:00,22.7,114.2,.5,4,,,,0,0
412,2011-07-07 17:00,22.2,337.7,1,15.5,,,,0,0
412,2011-07-07 18:00,21.9,0,.1,2,,,,0,0
412,2011-07-07 19:00,21.9,227.1,1.4,1.5,,,,0,0
412,2011-07-07 20:00,21.4,209,1.8,.5,,,,0,0
412,2011-07-07 21:00,21,195.9,1.9,.5,,,,0,0
412,2011-07-07 22:00,20.9,216.1,.7,0,,,,0,0
412,2011-07-07 23:00,20.8,247.4,.6,0,,,,0,0
412,2011-07-08 00:00,20.8,0,.4,0,,,,0,0
412,2011-07-08 01:00,20.8,0,.3,.5,,,,0,0
412,2011-07-08 02:00,20.9,199.9,.7,0,,,,0,0
412,2011-07-08 03:00,21,0,.2,0,,,,0,0
412,2011-07-08 04:00,20.8,223,1.6,0,,,,0,0
412,2011-07-08 05:00,20.7,212.9,.7,0,,,,0,0
412,2011-07-08 06:00,20.5,204,.9,0,,,,0,0
412,2011-07-08 07:00,20.6,199.5,.7,0,,,,0,0
412,2011-07-08 08:00,20.5,197.3,1.1,0,,,,0,0
412,2011-07-08 09:00,20.9,192.1,1,0,,,,0,0
412,2011-07-08 10:00,21.1,0,.4,0,,,,0,0
412,2011-07-08 11:00,21.5,201.8,1.5,0,,,,0,0
412,2011-07-08 12:00,22.9,227.9,1.2,0,,,,0,0
412,2011-07-08 13:00,23,210.2,2.2,0,,,,0,0
412,2011-07-08 14:00,24.4,209.9,2,0,,,,0,0
412,2011-07-08 15:00,24.2,269.2,.8,0,,,,0,0
412,2011-07-08 16:00,24.6,147.2,.8,0,,,,0,0
412,2011-07-08 17:00,24.1,164.5,1.8,0,,,,0,0
412,2011-07-08 18:00,23.9,190.9,1.2,0,,,,0,0
412,2011-07-08 19:00,22.6,0,.4,0,,,,0,0
412,2011-07-08 20:00,22.6,224.8,.6,0,,,,0,0
412,2011-07-08 21:00,21.8,126,.9,.5,,,,0,0
412,2011-07-08 22:00,22.1,155.5,1.4,1.5,,,,0,0
412,2011-07-08 23:00,21.7,94.3,1.1,3.5,,,,0,0
412,2011-07-09 00:00,21.8,90.1,1.5,4,,,,0,0
412,2011-07-09 01:00,21.9,139.6,1.4,2,,,,0,0
412,2011-07-09 02:00,21.5,168,1.1,2.5,,,,0,0
412,2011-07-09 03:00,21.4,181.5,2.1,4.5,,,,0,0
412,2011-07-09 04:00,20.9,106.5,1,1,,,,0,0
412,2011-07-09 05:00,20.4,22,1.1,2.5,,,,0,0
412,2011-07-09 06:00,20.8,0,.3,.5,,,,0,0
412,2011-07-09 07:00,21,146.6,.7,0,,,,0,0
412,2011-07-09 08:00,21.1,52.9,3.3,.5,,,,0,0
412,2011-07-09 09:00,21.4,158.2,1.1,.5,,,,0,0
412,2011-07-09 10:00,21.5,199.6,1,.5,,,,0,0
412,2011-07-09 11:00,22.6,68.8,1.8,0,,,,0,0
412,2011-07-09 12:00,23.6,97.8,1.1,0,,,,0,0
412,2011-07-09 13:00,25.6,171.9,1.4,0,,,,0,0
412,2011-07-09 14:00,25.2,175.6,1.3,0,,,,0,0
412,2011-07-09 15:00,26.2,179.4,1.1,0,,,,0,0
412,2011-07-09 16:00,27.1,194.6,1.8,0,,,,0,0
412,2011-07-09 17:00,26.9,158.3,1.1,0,,,,0,0
412,2011-07-09 18:00,26.2,130.4,.6,0,,,,0,0
412,2011-07-09 19:00,25.6,95.5,1,0,,,,0,0
412,2011-07-09 20:00,24.6,58.6,1.6,0,,,,0,0
412,2011-07-09 21:00,24.2,39.3,1.4,0,,,,0,0
412,2011-07-09 22:00,24.2,307.8,.7,0,,,,0,0
412,2011-07-09 23:00,23.9,281,.5,0,,,,0,0
412,2011-07-10 00:00,23.3,0,.4,0,,,,0,0
412,2011-07-10 01:00,23.4,0,.3,0,,,,0,0
412,2011-07-10 02:00,23.4,191.2,1.3,0,,,,0,0
412,2011-07-10 03:00,22.4,0,.1,0,,,,0,0
412,2011-07-10 04:00,22.7,0,.2,0,,,,0,0
412,2011-07-10 05:00,22.6,0,.4,0,,,,0,0
412,2011-07-10 06:00,22.7,.6,.5,0,,,,0,0
412,2011-07-10 07:00,23.5,12.9,.6,0,,,,0,0
412,2011-07-10 08:00,24.4,61,.6,0,,,,0,0
412,2011-07-10 09:00,24.8,61,.9,0,,,,0,0
412,2011-07-10 10:00,25.8,0,.4,0,,,,0,0
412,2011-07-10 11:00,26.3,76.7,1.2,0,,,,0,0
412,2011-07-10 12:00,26.5,166.5,1.5,0,,,,0,0
412,2011-07-10 13:00,27.5,182.7,1.3,0,,,,0,0
412,2011-07-10 14:00,26.7,160.9,2,0,,,,0,0
412,2011-07-10 15:00,27.2,170.8,2,0,,,,0,0
412,2011-07-10 16:00,26.6,164.2,3.2,0,,,,0,0
412,2011-07-10 17:00,25,157.9,2.6,0,,,,0,0
412,2011-07-10 18:00,24.1,158.6,2,0,,,,0,0
412,2011-07-10 19:00,23.1,171.2,2.4,1,,,,0,0
412,2011-07-10 20:00,21.8,156,2.8,9,,,,0,0
412,2011-07-10 21:00,21.7,231,1.7,0,,,,0,0
412,2011-07-10 22:00,21.4,165.4,2.9,0,,,,0,0
412,2011-07-10 23:00,21.2,176.1,1.8,0,,,,0,0
412,2011-07-11 00:00,21.1,48.8,1.4,0,,,,0,0
412,2011-07-11 01:00,21.2,43.3,1.5,.5,,,,0,0
412,2011-07-11 02:00,21.3,64.5,1.1,1,,,,0,0
412,2011-07-11 03:00,21,40.6,1.7,.5,,,,0,0
412,2011-07-11 04:00,21,50.1,2.9,.5,,,,0,0
412,2011-07-11 05:00,20.9,62.2,2.7,0,,,,0,0
412,2011-07-11 06:00,20.8,36.5,1.5,0,,,,0,0
412,2011-07-11 07:00,20.1,204.1,1.5,3,,,,0,0
412,2011-07-11 08:00,20.1,70.3,2.1,9,,,,0,0
412,2011-07-11 09:00,20.4,175.8,1.5,3,,,,0,0
412,2011-07-11 10:00,21.1,130.4,1.3,0,,,,0,0
412,2011-07-11 11:00,21.4,67.1,.9,.5,,,,0,0
412,2011-07-11 12:00,21.5,182.1,1,1,,,,0,0
412,2011-07-11 13:00,21.8,88,1,.5,,,,0,0
412,2011-07-11 14:00,21.7,55.1,1.4,1,,,,0,0
412,2011-07-11 15:00,21.5,36.7,1.1,.5,,,,0,0
412,2011-07-11 16:00,21.5,79.2,1.5,2,,,,0,0
412,2011-07-11 17:00,21.2,188.1,1,1.5,,,,0,0
412,2011-07-11 18:00,20.9,191.8,2.4,1.5,,,,0,0
412,2011-07-11 19:00,21.2,285.4,1.3,0,,,,0,0
412,2011-07-11 20:00,21.1,0,.4,0,,,,0,0
412,2011-07-11 21:00,20.9,98.4,.6,0,,,,0,0
412,2011-07-11 22:00,21.2,148.5,1.4,0,,,,0,0
412,2011-07-11 23:00,20.9,100.4,.7,0,,,,0,0
412,2011-07-12 00:00,20.7,0,.2,1,,,,0,0
412,2011-07-12 01:00,21,42.7,1.6,1,,,,0,0
412,2011-07-12 02:00,21.1,0,.4,0,,,,0,0
412,2011-07-12 03:00,21.1,50.2,2.1,0,,,,0,0
412,2011-07-12 04:00,21.2,87.6,1.3,0,,,,0,0
412,2011-07-12 05:00,21.1,62.5,1.5,0,,,,0,0
412,2011-07-12 06:00,21.2,45.3,2.5,0,,,,0,0
412,2011-07-12 07:00,21.3,55.3,1.9,.5,,,,0,0
412,2011-07-12 08:00,21.2,31.9,2.6,1.5,,,,0,0
412,2011-07-12 09:00,21.2,42.5,2.7,6,,,,0,0
412,2011-07-12 10:00,21.5,150.2,1.4,8.5,,,,0,0
412,2011-07-12 11:00,21.8,52.6,2.3,18.5,,,,0,0
412,2011-07-12 12:00,22.1,45.4,3.4,3,,,,0,0
412,2011-07-12 13:00,22.7,92.7,2,0,,,,0,0
412,2011-07-12 14:00,23.6,158.1,2,0,,,,0,0
412,2011-07-12 15:00,24.9,166.1,2.6,0,,,,0,0
412,2011-07-12 16:00,25.3,175.1,2.5,0,,,,0,0
412,2011-07-12 17:00,24.9,159.9,1.7,0,,,,0,0
412,2011-07-12 18:00,24.8,154.6,1.7,0,,,,0,0
412,2011-07-12 19:00,24.5,144.7,1.3,0,,,,0,0
412,2011-07-12 20:00,24.5,158.8,1.5,0,,,,0,0
412,2011-07-12 21:00,23.8,162.6,1.4,1,,,,0,0
412,2011-07-12 22:00,23.7,190.4,1.2,0,,,,0,0
412,2011-07-12 23:00,23.5,164.2,1.3,1.5,,,,0,0
412,2011-07-13 00:00,23.1,162.3,1.8,4.5,,,,0,0
412,2011-07-13 01:00,22.7,144.4,2.4,5,,,,0,0
412,2011-07-13 02:00,22.8,160.3,2.1,0,,,,0,0
412,2011-07-13 03:00,22.9,165.4,1.9,1,,,,0,0
412,2011-07-13 04:00,23,164.8,1.8,.5,,,,0,0
412,2011-07-13 05:00,22.9,149.5,2.6,3,,,,0,0
412,2011-07-13 06:00,22.9,150.3,2.5,2.5,,,,0,0
412,2011-07-13 07:00,23.1,162.6,2.9,2.5,,,,0,0
412,2011-07-13 08:00,23,159.8,3.1,2.5,,,,0,0
412,2011-07-13 09:00,23.5,157.9,2.8,2,,,,0,0
412,2011-07-13 10:00,24,169.7,3.5,0,,,,0,0
412,2011-07-13 11:00,23.8,171.9,2.6,0,,,,0,0
412,2011-07-13 12:00,24.9,175.4,1.6,.5,,,,0,0
412,2011-07-13 13:00,25.2,174.2,2.9,0,,,,0,0
412,2011-07-13 14:00,25.4,187.2,2,0,,,,0,0
412,2011-07-13 15:00,25.8,177.6,2,0,,,,0,0
412,2011-07-13 16:00,25.8,173.1,1.7,0,,,,0,0
412,2011-07-13 17:00,25.5,165.6,1.9,0,,,,0,0
412,2011-07-13 18:00,25.6,147.4,1.8,0,,,,0,0
412,2011-07-13 19:00,25.4,138.5,1.7,0,,,,0,0
412,2011-07-13 20:00,24.1,157.7,2,2.5,,,,0,0
412,2011-07-13 21:00,24,173.9,1.4,2,,,,0,0
412,2011-07-13 22:00,24.4,158.5,2.1,0,,,,0,0
412,2011-07-13 23:00,24.5,152.8,2.3,0,,,,0,0
412,2011-07-14 00:00,24.1,163.3,2.9,5.5,,,,0,0
412,2011-07-14 01:00,23.9,167.2,1.7,2,,,,0,0
412,2011-07-14 02:00,24.1,176.1,2.3,0,,,,0,0
412,2011-07-14 03:00,23.7,184.8,2.9,3,,,,0,0
412,2011-07-14 04:00,23.6,214.1,1.7,1,,,,0,0
412,2011-07-14 05:00,23.3,188.3,.9,.5,,,,0,0
412,2011-07-14 06:00,23,286.1,.9,4,,,,0,0
412,2011-07-14 07:00,22.5,312.6,1,0,,,,0,0
412,2011-07-14 08:00,22.7,0,.3,0,,,,0,0
412,2011-07-14 09:00,23,0,.2,0,,,,0,0
412,2011-07-14 10:00,23.2,0,.2,2,,,,0,0
412,2011-07-14 11:00,22.9,3.4,.9,5,,,,0,0
412,2011-07-14 12:00,22.8,2.5,1.2,6.5,,,,0,0
412,2011-07-14 13:00,22.8,41.4,2.4,4,,,,0,0
412,2011-07-14 14:00,23.1,39.4,2.4,.5,,,,0,0
412,2011-07-14 15:00,23.5,38.2,2.7,0,,,,0,0
412,2011-07-14 16:00,23.8,37.6,3,0,,,,0,0
412,2011-07-14 17:00,24.1,40.4,3,0,,,,0,0
412,2011-07-14 18:00,24.1,219.4,1.2,0,,,,0,0
412,2011-07-14 19:00,23.7,69.5,1.2,4,,,,0,0
412,2011-07-14 20:00,23.8,60.6,1.3,0,,,,0,0
412,2011-07-14 21:00,24.1,181.9,2.3,1,,,,0,0
