지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2007-10-04 14:00,23.7,325.8,.6,0,,,0,,
412,2007-10-04 15:00,24,88.2,1.7,0,,,0,,
412,2007-10-04 16:00,23.2,40.4,1.2,0,,,0,,
412,2007-10-04 17:00,22.2,35.2,.6,0,,,0,,
412,2007-10-04 18:00,20.7,57.6,1.6,0,,,0,,
412,2007-10-04 19:00,19.4,58.2,1.1,0,,,0,,
412,2007-10-04 20:00,19.5,52.6,1.4,0,,,0,,
412,2007-10-04 21:00,18.4,42,1.2,0,,,0,,
412,2007-10-04 22:00,19.8,80.4,1.2,0,,,0,,
412,2007-10-04 23:00,19.7,112.1,1.8,0,,,0,,
412,2007-10-05 00:00,19,64.3,1.5,0,,,0,,
412,2007-10-05 01:00,17.5,69.6,.7,0,,,0,,
412,2007-10-05 02:00,17.6,42.2,1.4,0,,,0,,
412,2007-10-05 03:00,16.2,41.7,.9,0,,,0,,
412,2007-10-05 04:00,15.7,41.6,1.2,0,,,0,,
412,2007-10-05 05:00,15.2,52.8,1.7,0,,,0,,
412,2007-10-05 06:00,17,170.1,2.3,0,,,0,,
412,2007-10-05 07:00,16.8,148.2,1.9,0,,,0,,
412,2007-10-05 08:00,17.7,140,1.4,0,,,0,,
412,2007-10-05 09:00,19.9,175,2.3,0,,,0,,
412,2007-10-05 10:00,21.3,89.3,2.2,0,,,0,,
412,2007-10-05 11:00,23.6,91.4,1.6,0,,,0,,
412,2007-10-05 12:00,24.9,193.8,1.6,0,,,0,,
412,2007-10-05 13:00,25.8,169.6,1.4,0,,,0,,
412,2007-10-05 14:00,26.3,190.2,1.9,0,,,0,,
412,2007-10-05 15:00,25.9,70.6,1.2,0,,,0,,
412,2007-10-05 16:00,25.8,61.5,.8,0,,,0,,
412,2007-10-05 17:00,24,177.1,1.3,0,,,0,,
412,2007-10-05 18:00,22.7,121.3,1,0,,,0,,
412,2007-10-05 19:00,20.9,163.4,1.2,0,,,0,,
412,2007-10-05 20:00,18.3,38.8,1.3,0,,,0,,
412,2007-10-05 21:00,20.5,70.1,1.4,0,,,0,,
412,2007-10-05 22:00,20.1,109,.7,0,,,0,,
412,2007-10-05 23:00,20.2,71.3,.6,0,,,0,,
412,2007-10-06 00:00,20.4,73.1,.9,0,,,0,,
412,2007-10-06 01:00,20,58.2,1.2,0,,,0,,
412,2007-10-06 02:00,19.8,40.9,.9,0,,,0,,
412,2007-10-06 03:00,19.3,81.3,.9,0,,,0,,
412,2007-10-06 04:00,19.3,157.2,1,0,,,0,,
412,2007-10-06 05:00,18.8,51.8,.9,0,,,0,,
412,2007-10-06 06:00,18.7,88,1,0,,,0,,
412,2007-10-06 07:00,18.4,41.2,1.3,0,,,0,,
412,2007-10-06 08:00,18.7,138.4,.5,0,,,0,,
412,2007-10-06 09:00,19.4,71.9,1.7,0,,,0,,
412,2007-10-06 10:00,19.9,78.7,.9,0,,,0,,
412,2007-10-06 11:00,22.5,186.2,2.7,0,,,0,,
412,2007-10-06 12:00,23.6,184.7,3.5,0,,,0,,
412,2007-10-06 13:00,25,191.1,3,0,,,0,,
412,2007-10-06 14:00,25.4,184.5,2.5,0,,,0,,
412,2007-10-06 15:00,25.2,173.1,2.6,0,,,0,,
412,2007-10-06 16:00,23.7,188.7,1,0,,,0,,
412,2007-10-06 17:00,23,174.7,1.7,0,,,0,,
412,2007-10-06 18:00,22.6,172,1.7,0,,,0,,
412,2007-10-06 19:00,21.7,152.5,1.4,0,,,0,,
412,2007-10-06 20:00,21.2,161.8,1.4,0,,,0,,
412,2007-10-06 21:00,21.1,153.2,1.1,0,,,0,,
412,2007-10-06 22:00,21.5,168.4,2,0,,,0,,
412,2007-10-06 23:00,20.8,168.8,1.7,0,,,0,,
412,2007-10-07 00:00,20.4,171,1.7,0,,,0,,
412,2007-10-07 01:00,20.2,194.1,1.8,0,,,0,,
412,2007-10-07 02:00,20.1,192.6,1.4,0,,,0,,
412,2007-10-07 03:00,19.6,187.7,1.9,0,,,0,,
412,2007-10-07 04:00,19.2,107.6,1.4,0,,,0,,
412,2007-10-07 05:00,18.3,86.4,1.1,0,,,0,,
412,2007-10-07 06:00,18.1,134.9,1.5,0,,,0,,
412,2007-10-07 07:00,18.3,130.2,1.2,0,,,0,,
412,2007-10-07 08:00,19.5,81.3,1.3,0,,,0,,
412,2007-10-07 09:00,21.7,38.8,1.3,0,,,0,,
412,2007-10-07 10:00,23.5,158.3,1.3,0,,,0,,
412,2007-10-07 11:00,24.2,238.2,1.5,0,,,0,,
412,2007-10-07 12:00,25.3,218,2.9,0,,,0,,
412,2007-10-07 13:00,25.8,221.1,2.7,0,,,0,,
412,2007-10-07 14:00,22.6,298.4,.9,0,,,0,,
412,2007-10-07 15:00,22.4,243.8,1.9,0,,,0,,
412,2007-10-07 16:00,21.8,255.2,1.4,0,,,0,,
412,2007-10-07 17:00,18.6,334.4,2.7,0,,,0,,
412,2007-10-07 18:00,18.2,334.9,1.6,.5,,,0,,
412,2007-10-07 19:00,17.7,0,.3,0,,,0,,
412,2007-10-07 20:00,17.9,310.4,.6,0,,,0,,
412,2007-10-07 21:00,17.5,316.5,2.5,0,,,0,,
412,2007-10-07 22:00,17.3,334.8,2.4,0,,,0,,
412,2007-10-07 23:00,16.2,339.5,3.1,0,,,0,,
412,2007-10-08 00:00,15.1,343.2,3.2,0,,,0,,
412,2007-10-08 01:00,14.1,358.8,1.9,0,,,0,,
412,2007-10-08 02:00,13.7,347,1,0,,,0,,
412,2007-10-08 03:00,13.4,359.9,1.6,0,,,0,,
412,2007-10-08 04:00,12.7,359.7,1.3,0,,,0,,
412,2007-10-08 05:00,11.7,349.6,2.5,0,,,0,,
412,2007-10-08 06:00,10.9,348,2.3,0,,,0,,
412,2007-10-08 07:00,10.9,351.3,1.9,0,,,0,,
412,2007-10-08 08:00,11.2,354.5,2.2,0,,,0,,
412,2007-10-08 09:00,12.5,352.7,2.8,0,,,0,,
412,2007-10-08 10:00,12.9,327.3,1.9,0,,,0,,
412,2007-10-08 11:00,16.9,326.8,1.7,0,,,0,,
412,2007-10-08 12:00,16.9,315.3,1.7,0,,,0,,
412,2007-10-08 13:00,15.5,316.8,2.5,0,,,0,,
412,2007-10-08 14:00,15.5,3.3,1.6,0,,,0,,
412,2007-10-08 15:00,16.4,340.4,1.7,0,,,0,,
412,2007-10-08 16:00,17.3,310.2,1.5,0,,,0,,
412,2007-10-08 17:00,15.3,347.8,1.6,0,,,0,,
412,2007-10-08 18:00,14,308.4,1,0,,,0,,
412,2007-10-08 19:00,12.8,329.4,1.9,0,,,0,,
412,2007-10-08 20:00,13.4,338.1,3.3,0,,,0,,
412,2007-10-08 21:00,12.2,343.9,2.1,0,,,0,,
412,2007-10-08 22:00,11.8,348.2,2.8,0,,,0,,
412,2007-10-08 23:00,11.1,348.4,1.8,0,,,0,,
412,2007-10-09 00:00,10,22.5,1.6,0,,,0,,
412,2007-10-09 01:00,8.7,0,.4,0,,,0,,
412,2007-10-09 02:00,7.9,25.8,1.5,0,,,0,,
412,2007-10-09 03:00,7.7,27.5,1.5,0,,,0,,
412,2007-10-09 04:00,7.6,16.3,1.4,0,,,0,,
412,2007-10-09 05:00,6.7,0,.2,0,,,0,,
412,2007-10-09 06:00,6,41.9,1,0,,,0,,
412,2007-10-09 07:00,8.2,95,1.5,0,,,0,,
412,2007-10-09 08:00,8.2,17.7,.6,0,,,0,,
412,2007-10-09 09:00,13.3,89.6,.6,0,,,0,,
412,2007-10-09 10:00,14.9,101.5,1.3,0,,,0,,
412,2007-10-09 11:00,17.4,354.5,.9,0,,,0,,
412,2007-10-09 12:00,19.2,106.9,1.4,0,,,0,,
412,2007-10-09 13:00,21.7,196.6,1.1,0,,,0,,
412,2007-10-09 14:00,21.2,6.1,1.1,0,,,0,,
412,2007-10-09 15:00,21.6,305,1.4,0,,,0,,
412,2007-10-09 16:00,21.2,307.9,1.5,0,,,0,,
412,2007-10-09 17:00,18.7,1.5,2,0,,,0,,
412,2007-10-09 18:00,17.1,354.1,1.8,0,,,0,,
412,2007-10-09 19:00,14.6,14.5,1.1,0,,,0,,
412,2007-10-09 20:00,15.1,19.2,2.5,0,,,0,,
412,2007-10-09 21:00,12.9,7.6,.7,0,,,0,,
412,2007-10-09 22:00,12.7,16.2,1.4,0,,,0,,
412,2007-10-09 23:00,11.3,18.1,1.2,0,,,0,,
412,2007-10-10 00:00,11.5,14.9,.9,0,,,0,,
412,2007-10-10 01:00,11.8,0,.3,0,,,0,,
412,2007-10-10 02:00,13,85.4,.5,0,,,0,,
412,2007-10-10 03:00,13.5,123.2,.6,0,,,0,,
412,2007-10-10 04:00,11.4,40.3,1.9,0,,,0,,
412,2007-10-10 05:00,11,76.2,.5,0,,,0,,
412,2007-10-10 06:00,11.5,61.1,1.5,0,,,0,,
412,2007-10-10 07:00,11.9,209.4,.9,0,,,0,,
412,2007-10-10 08:00,14.1,132.2,1.1,0,,,0,,
412,2007-10-10 09:00,15,31.2,1.4,0,,,0,,
412,2007-10-10 10:00,15.9,187.4,.6,0,,,0,,
412,2007-10-10 11:00,16.7,71.9,1.9,0,,,0,,
412,2007-10-10 12:00,19.1,70.5,1.3,0,,,0,,
412,2007-10-10 13:00,19.3,58.3,1,0,,,0,,
412,2007-10-10 14:00,19.4,57.9,.9,0,,,0,,
412,2007-10-10 15:00,19,13.3,1.7,0,,,0,,
412,2007-10-10 16:00,17.9,346.5,1.6,0,,,0,,
412,2007-10-10 17:00,16.9,10.4,.5,0,,,0,,
412,2007-10-10 18:00,16,14.4,.5,0,,,0,,
412,2007-10-10 19:00,15.7,28.3,.7,0,,,0,,
412,2007-10-10 20:00,15.6,0,.4,0,,,0,,
412,2007-10-10 21:00,15.8,316.6,.9,0,,,0,,
412,2007-10-10 22:00,15.6,7.6,1.6,0,,,0,,
412,2007-10-10 23:00,15.1,355.9,1.4,0,,,0,,
412,2007-10-11 00:00,14.7,341.3,.9,0,,,0,,
412,2007-10-11 01:00,14.3,0,.4,0,,,0,,
412,2007-10-11 02:00,14.4,323.7,1.8,0,,,0,,
412,2007-10-11 03:00,14,325.9,1.6,0,,,0,,
412,2007-10-11 04:00,13.6,350.8,.7,0,,,0,,
412,2007-10-11 05:00,13.2,321,1.2,0,,,0,,
412,2007-10-11 06:00,12.7,351.2,1.5,0,,,0,,
412,2007-10-11 07:00,12.4,324.4,1,0,,,0,,
412,2007-10-11 08:00,13.2,0,.4,0,,,0,,
412,2007-10-11 09:00,14.5,305.6,1,0,,,0,,
412,2007-10-11 10:00,17.6,304.6,.8,0,,,0,,
412,2007-10-11 11:00,18.2,333.1,1.2,0,,,0,,
412,2007-10-11 12:00,19.7,321.8,2,0,,,0,,
412,2007-10-11 13:00,19.3,328.1,1.4,0,,,0,,
412,2007-10-11 14:00,20.3,310.5,2,0,,,0,,
412,2007-10-11 15:00,18.8,315.3,1.5,0,,,0,,
412,2007-10-11 16:00,17.9,304.9,.8,0,,,0,,
412,2007-10-11 17:00,17.2,23.7,1.1,0,,,0,,
412,2007-10-11 18:00,15.3,14,1.1,0,,,0,,
412,2007-10-11 19:00,15.4,0,.3,0,,,0,,
412,2007-10-11 20:00,14.5,34,1.2,0,,,0,,
412,2007-10-11 21:00,14.4,27.9,1.3,0,,,0,,
412,2007-10-11 22:00,14.9,16.8,.7,0,,,0,,
412,2007-10-11 23:00,13.6,13.8,1,0,,,0,,
412,2007-10-12 00:00,14,16.5,1.3,0,,,0,,
412,2007-10-12 01:00,13.6,26.3,1.3,0,,,0,,
412,2007-10-12 02:00,13.3,11.2,1.1,0,,,0,,
412,2007-10-12 03:00,12.9,9.3,1,0,,,0,,
412,2007-10-12 04:00,12.6,30,1.1,0,,,0,,
412,2007-10-12 05:00,12.5,32,.6,0,,,0,,
412,2007-10-12 06:00,11.2,25.5,.6,0,,,0,,
412,2007-10-12 07:00,11.3,25.8,.6,0,,,0,,
412,2007-10-12 08:00,12.7,0,.1,0,,,0,,
412,2007-10-12 09:00,15.4,0,.3,0,,,0,,
412,2007-10-12 10:00,19.1,0,.4,0,,,0,,
412,2007-10-12 11:00,19.8,333.8,.8,0,,,0,,
412,2007-10-12 12:00,21.8,305.9,1.6,0,,,0,,
412,2007-10-12 13:00,21.4,298.2,1.9,0,,,0,,
412,2007-10-12 14:00,20.7,316.3,1.3,0,,,0,,
412,2007-10-12 15:00,19.9,291.2,1.6,0,,,0,,
412,2007-10-12 16:00,18.8,312.4,2.1,0,,,0,,
412,2007-10-12 17:00,17.4,319.2,1.8,0,,,0,,
412,2007-10-12 18:00,15.9,348.4,1.7,0,,,0,,
412,2007-10-12 19:00,15.6,339.2,1.9,0,,,0,,
412,2007-10-12 20:00,14.1,336.1,1,0,,,0,,
412,2007-10-12 21:00,14.1,345.4,1.8,0,,,0,,
412,2007-10-12 22:00,12.9,347.6,1.2,0,,,0,,
412,2007-10-12 23:00,12.4,12.7,1.6,0,,,0,,
412,2007-10-13 00:00,11.6,9,1.2,0,,,0,,
412,2007-10-13 01:00,11.2,34.1,.5,0,,,0,,
412,2007-10-13 02:00,11.2,12.9,1.5,0,,,0,,
412,2007-10-13 03:00,11.5,8.3,1.3,0,,,0,,
412,2007-10-13 04:00,10.5,19.5,1.4,0,,,0,,
412,2007-10-13 05:00,10.2,21.5,.6,0,,,0,,
412,2007-10-13 06:00,9.6,39.8,.6,0,,,0,,
412,2007-10-13 07:00,10.1,71.9,.5,0,,,0,,
412,2007-10-13 08:00,12,54.4,1.2,0,,,0,,
412,2007-10-13 09:00,14.2,45.4,.6,0,,,0,,
412,2007-10-13 10:00,16,324.7,.5,0,,,0,,
412,2007-10-13 11:00,16.8,311.7,.7,0,,,0,,
412,2007-10-13 12:00,17,320.9,1.1,0,,,0,,
412,2007-10-13 13:00,16.6,343,1.1,0,,,0,,
412,2007-10-13 14:00,18.3,308.9,1.3,0,,,0,,
412,2007-10-13 15:00,19.7,305.3,.9,0,,,0,,
412,2007-10-13 16:00,19,359.1,1.1,0,,,0,,
412,2007-10-13 17:00,17,324.3,1.1,0,,,0,,
412,2007-10-13 18:00,14.1,34.4,1.4,0,,,0,,
412,2007-10-13 19:00,14.1,23.1,1.8,0,,,0,,
412,2007-10-13 20:00,13.9,19.6,1.7,0,,,0,,
412,2007-10-13 21:00,12.7,15.5,1.4,0,,,0,,
412,2007-10-13 22:00,12.4,20.6,1.2,0,,,0,,
412,2007-10-13 23:00,12.1,44.8,.8,0,,,0,,
412,2007-10-14 00:00,11.7,20.1,1.1,0,,,0,,
412,2007-10-14 01:00,11.4,0,.2,0,,,0,,
412,2007-10-14 02:00,12.2,0,.1,0,,,0,,
412,2007-10-14 03:00,12.1,0,.2,0,,,0,,
412,2007-10-14 04:00,12.6,110.6,1.3,0,,,0,,
412,2007-10-14 05:00,12.8,79.2,1.5,0,,,0,,
412,2007-10-14 06:00,11.5,12.8,.9,0,,,0,,
412,2007-10-14 07:00,11.3,341.6,1.5,0,,,0,,
412,2007-10-14 08:00,12.2,323.9,.7,0,,,0,,
412,2007-10-14 09:00,13.5,6.1,1,0,,,0,,
412,2007-10-14 10:00,17.1,284.5,.7,0,,,0,,
412,2007-10-14 11:00,19.2,233.1,1,0,,,0,,
412,2007-10-14 12:00,20.1,342.6,1.4,0,,,0,,
412,2007-10-14 13:00,21.6,331.6,1.8,0,,,0,,
412,2007-10-14 14:00,22,350.6,2,0,,,0,,
412,2007-10-14 15:00,21.6,311.3,1.9,0,,,0,,
412,2007-10-14 16:00,20.3,335.4,2.6,0,,,0,,
412,2007-10-14 17:00,18.3,308.7,1.9,0,,,0,,
412,2007-10-14 18:00,15.5,345.4,1.1,0,,,0,,
412,2007-10-14 19:00,13.9,15.9,.9,0,,,0,,
412,2007-10-14 20:00,13.4,18.3,1.8,0,,,0,,
412,2007-10-14 21:00,12.1,25.5,1.6,0,,,0,,
412,2007-10-14 22:00,12,0,.4,0,,,0,,
412,2007-10-14 23:00,10.5,30.9,1.7,0,,,0,,
412,2007-10-15 00:00,10.5,14.9,1.1,0,,,0,,
412,2007-10-15 01:00,10.7,0,.1,0,,,0,,
412,2007-10-15 02:00,10.2,0,.2,0,,,0,,
412,2007-10-15 03:00,9.8,46,.8,0,,,0,,
412,2007-10-15 04:00,10.9,83.6,1.2,0,,,0,,
412,2007-10-15 05:00,9.9,73.2,.9,0,,,0,,
412,2007-10-15 06:00,10,199.6,.9,0,,,0,,
412,2007-10-15 07:00,11,47.4,1.6,0,,,0,,
412,2007-10-15 08:00,12.1,59.5,2.3,0,,,0,,
412,2007-10-15 09:00,14.6,79.6,1.1,0,,,0,,
412,2007-10-15 10:00,16.4,177.8,1.8,0,,,0,,
412,2007-10-15 11:00,18.9,186.6,2.2,0,,,0,,
412,2007-10-15 12:00,18.1,124.5,1,0,,,0,,
412,2007-10-15 13:00,19.2,165.6,1.8,0,,,0,,
412,2007-10-15 14:00,20.5,217.1,.9,0,,,0,,
412,2007-10-15 15:00,20.3,310.3,2.1,0,,,0,,
412,2007-10-15 16:00,19,318,1.6,0,,,0,,
412,2007-10-15 17:00,17.2,317.4,1.7,0,,,0,,
412,2007-10-15 18:00,15.5,312.4,1.3,0,,,0,,
412,2007-10-15 19:00,14.1,321.8,.8,0,,,0,,
412,2007-10-15 20:00,13.4,0,.4,0,,,0,,
412,2007-10-15 21:00,13.2,343.7,.6,0,,,0,,
412,2007-10-15 22:00,12.6,0,.2,0,,,0,,
412,2007-10-15 23:00,11.7,46,.9,0,,,0,,
412,2007-10-16 00:00,12.9,25.5,1.8,0,,,0,,
412,2007-10-16 01:00,12.1,0,0,0,,,0,,
412,2007-10-16 02:00,10.8,34.7,.8,0,,,0,,
412,2007-10-16 03:00,10.8,37.3,.5,0,,,0,,
412,2007-10-16 04:00,10.3,18.6,.7,0,,,0,,
412,2007-10-16 05:00,9.8,44.2,.7,0,,,0,,
412,2007-10-16 06:00,10.1,99.3,.5,0,,,0,,
412,2007-10-16 07:00,10.3,0,.4,0,,,0,,
412,2007-10-16 08:00,11.5,0,.2,0,,,0,,
412,2007-10-16 09:00,14.2,62.5,1.3,0,,,0,,
412,2007-10-16 10:00,16.8,60.9,1,0,,,0,,
412,2007-10-16 11:00,16.9,339.3,1.4,0,,,0,,
412,2007-10-16 12:00,18.4,320.5,1.6,0,,,0,,
412,2007-10-16 13:00,18.8,304.1,1.6,0,,,0,,
412,2007-10-16 14:00,18.9,319.2,1.5,0,,,0,,
412,2007-10-16 15:00,18.4,358.2,2.6,0,,,0,,
412,2007-10-16 16:00,18.6,351.2,1.3,0,,,0,,
412,2007-10-16 17:00,17.6,8.9,1.7,0,,,0,,
412,2007-10-16 18:00,14.5,29.7,1.4,0,,,0,,
412,2007-10-16 19:00,12.9,40.8,1.1,0,,,0,,
412,2007-10-16 20:00,12.3,50.9,2,0,,,0,,
412,2007-10-16 21:00,14.1,73.4,1.4,0,,,0,,
412,2007-10-16 22:00,12.6,50.5,1.2,0,,,0,,
412,2007-10-16 23:00,12.6,86.1,1.2,0,,,0,,
412,2007-10-17 00:00,11.9,57.8,.6,0,,,0,,
412,2007-10-17 01:00,10.7,64.4,.9,0,,,0,,
412,2007-10-17 02:00,10.9,79.1,.8,0,,,0,,
412,2007-10-17 03:00,9.8,0,.1,0,,,0,,
412,2007-10-17 04:00,9.3,0,.1,0,,,0,,
412,2007-10-17 05:00,9,0,0,0,,,0,,
412,2007-10-17 06:00,8.7,39.2,.6,0,,,0,,
412,2007-10-17 07:00,8.9,0,.3,0,,,0,,
412,2007-10-17 08:00,10.6,0,.4,0,,,0,,
412,2007-10-17 09:00,13.1,350.8,.6,0,,,0,,
412,2007-10-17 10:00,16.5,318.2,1,0,,,0,,
412,2007-10-17 11:00,16.6,354.2,.7,0,,,0,,
412,2007-10-17 12:00,18.5,295.7,1.1,0,,,0,,
412,2007-10-17 13:00,16.8,33.2,1.8,0,,,0,,
412,2007-10-17 14:00,16.9,339.5,2.4,0,,,0,,
412,2007-10-17 15:00,17.6,2.2,3.3,0,,,0,,
412,2007-10-17 16:00,16.7,8.6,3.4,0,,,0,,
412,2007-10-17 17:00,15.1,9.6,1.6,0,,,0,,
412,2007-10-17 18:00,13.9,28.7,2.3,0,,,0,,
412,2007-10-17 19:00,13.6,24.7,2.4,0,,,0,,
412,2007-10-17 20:00,12.7,44.9,1.5,0,,,0,,
412,2007-10-17 21:00,11.4,20.3,.9,0,,,0,,
412,2007-10-17 22:00,12.4,74.6,1.3,0,,,0,,
412,2007-10-17 23:00,11.4,66,.9,0,,,0,,
412,2007-10-18 00:00,9.7,53.5,1.4,0,,,0,,
412,2007-10-18 01:00,11.8,84.2,1.6,0,,,0,,
412,2007-10-18 02:00,9.9,60.6,1,0,,,0,,
412,2007-10-18 03:00,9,58.2,1.5,0,,,0,,
412,2007-10-18 04:00,10.1,91.6,1.7,0,,,0,,
412,2007-10-18 05:00,8.3,44.7,.8,0,,,0,,
412,2007-10-18 06:00,8,36.2,.5,0,,,0,,
412,2007-10-18 07:00,7.8,41.1,.7,0,,,0,,
412,2007-10-18 08:00,8.9,30.5,.6,0,,,0,,
412,2007-10-18 09:00,12.8,0,.4,0,,,0,,
412,2007-10-18 10:00,15.8,87.9,1.1,0,,,0,,
412,2007-10-18 11:00,18.4,232.7,.7,0,,,0,,
412,2007-10-18 12:00,19.8,244.8,1.1,0,,,0,,
412,2007-10-18 13:00,20.2,205.4,1.5,0,,,0,,
412,2007-10-18 14:00,20.8,254,.8,0,,,0,,
412,2007-10-18 15:00,19.6,343.1,1.1,0,,,0,,
412,2007-10-18 16:00,19.4,325.3,1,0,,,0,,
412,2007-10-18 17:00,17.2,313.6,.9,0,,,0,,
412,2007-10-18 18:00,14.4,3.7,.8,0,,,0,,
412,2007-10-18 19:00,13.6,17.9,.7,0,,,0,,
412,2007-10-18 20:00,13.2,4.2,.5,0,,,0,,
412,2007-10-18 21:00,12.7,7.7,.8,0,,,0,,
412,2007-10-18 22:00,12,41.4,.6,0,,,0,,
412,2007-10-18 23:00,11.6,30.1,.5,0,,,0,,
412,2007-10-19 00:00,11.4,0,.3,0,,,0,,
412,2007-10-19 01:00,12.2,39.8,.6,0,,,0,,
412,2007-10-19 02:00,13,83.8,1.6,0,,,0,,
412,2007-10-19 03:00,12.5,73.7,1.9,0,,,0,,
412,2007-10-19 04:00,12.3,83.6,2.3,0,,,0,,
412,2007-10-19 05:00,12.4,79.8,3,0,,,0,,
412,2007-10-19 06:00,12.2,83.7,1.9,0,,,0,,
412,2007-10-19 07:00,12,7.1,2.1,0,,,0,,
412,2007-10-19 08:00,11.2,341.6,.6,.5,,,0,,
412,2007-10-19 09:00,11.5,327,1.3,.5,,,0,,
412,2007-10-19 10:00,9.4,351.4,3.3,4,,,0,,
412,2007-10-19 11:00,8.8,13.2,1.9,2,,,0,,
412,2007-10-19 12:00,12.5,317.8,2,0,,,0,,
412,2007-10-19 13:00,13.7,315.5,3.3,0,,,0,,
412,2007-10-19 14:00,13.4,329.4,4,0,,,0,,
412,2007-10-19 15:00,13.9,329,3.2,0,,,0,,
412,2007-10-19 16:00,12.4,310.3,3.1,0,,,0,,
412,2007-10-19 17:00,11,315.1,3.6,0,,,0,,
412,2007-10-19 18:00,9.9,310,2.8,0,,,0,,
412,2007-10-19 19:00,9,318.5,2.7,0,,,0,,
412,2007-10-19 20:00,7.5,314.2,.7,0,,,0,,
412,2007-10-19 21:00,6.3,355.1,.9,0,,,0,,
412,2007-10-19 22:00,6.7,15.9,1.4,0,,,0,,
412,2007-10-19 23:00,8.1,310.1,2.4,0,,,0,,
412,2007-10-20 00:00,7.4,315.6,2.7,0,,,0,,
412,2007-10-20 01:00,6.4,319.7,2.2,0,,,0,,
412,2007-10-20 02:00,5.8,320.9,2.3,0,,,0,,
412,2007-10-20 03:00,5.2,314.6,3.4,0,,,0,,
412,2007-10-20 04:00,4.5,315.9,4.5,0,,,0,,
412,2007-10-20 05:00,3.8,316.7,3.2,0,,,0,,
412,2007-10-20 06:00,3.2,316.7,2.3,0,,,0,,
412,2007-10-20 07:00,3.3,321.4,2.7,0,,,0,,
412,2007-10-20 08:00,3.8,325,3.2,0,,,0,,
412,2007-10-20 09:00,6,334.5,2.9,0,,,0,,
412,2007-10-20 10:00,7.3,318.7,3.8,0,,,0,,
412,2007-10-20 11:00,8.6,319.3,3.2,0,,,0,,
412,2007-10-20 12:00,9.2,311.5,3.4,0,,,0,,
412,2007-10-20 13:00,9.4,324.7,3.6,0,,,0,,
412,2007-10-20 14:00,9.9,315.1,3.1,0,,,0,,
412,2007-10-20 15:00,10.7,306.4,3.2,0,,,0,,
412,2007-10-20 16:00,9.6,317.9,4,0,,,0,,
412,2007-10-20 17:00,8.1,320.7,2.8,0,,,0,,
412,2007-10-20 18:00,7,321.6,2.2,0,,,0,,
412,2007-10-20 19:00,6.3,301.4,1.4,0,,,0,,
412,2007-10-20 20:00,6.4,310.9,2.1,0,,,0,,
412,2007-10-20 21:00,5.4,327.2,1.8,0,,,0,,
412,2007-10-20 22:00,4.6,332.5,1.1,0,,,0,,
412,2007-10-20 23:00,3.4,358.4,.7,0,,,0,,
412,2007-10-21 00:00,3.1,18.4,.9,0,,,0,,
412,2007-10-21 01:00,3.4,0,.3,0,,,0,,
412,2007-10-21 02:00,3.6,0,.2,0,,,0,,
412,2007-10-21 03:00,4.4,80.5,1.9,0,,,0,,
412,2007-10-21 04:00,5.2,104.7,1.3,0,,,0,,
412,2007-10-21 05:00,4.5,72.8,3.1,0,,,0,,
412,2007-10-21 06:00,4.5,71.5,3.8,0,,,0,,
412,2007-10-21 07:00,4.3,81,2.7,0,,,0,,
412,2007-10-21 08:00,4.9,69.5,2.8,0,,,0,,
412,2007-10-21 09:00,8,95.6,1.4,0,,,0,,
412,2007-10-21 10:00,10.4,169.5,2.3,0,,,0,,
412,2007-10-21 11:00,12.8,178.5,1.8,0,,,0,,
412,2007-10-21 12:00,15,201.3,1.7,0,,,0,,
412,2007-10-21 13:00,17,256.5,1.5,0,,,0,,
412,2007-10-21 14:00,18.8,239.3,1.9,0,,,0,,
412,2007-10-21 15:00,18,252.1,1.7,0,,,0,,
412,2007-10-21 16:00,16.5,240.6,1.6,0,,,0,,
412,2007-10-21 17:00,14.9,289.1,1.1,0,,,0,,
412,2007-10-21 18:00,14.1,229.4,.9,0,,,0,,
412,2007-10-21 19:00,13.3,188,1.1,0,,,0,,
412,2007-10-21 20:00,13.6,217,1.6,0,,,0,,
412,2007-10-21 21:00,12.5,194.9,1,0,,,0,,
412,2007-10-21 22:00,12.1,0,.2,0,,,0,,
412,2007-10-21 23:00,12.8,113.3,.9,0,,,0,,
412,2007-10-22 00:00,12.3,98.1,1.7,0,,,0,,
412,2007-10-22 01:00,11.8,92,1.5,0,,,0,,
412,2007-10-22 02:00,12.3,106.2,1.7,0,,,0,,
412,2007-10-22 03:00,11.7,104.9,1.7,0,,,0,,
412,2007-10-22 04:00,11.4,96.3,1.9,0,,,0,,
412,2007-10-22 05:00,10.9,87.1,2.4,0,,,0,,
412,2007-10-22 06:00,11,69.1,3,0,,,0,,
412,2007-10-22 07:00,10.9,77.9,2.6,0,,,0,,
412,2007-10-22 08:00,11.4,92,2,0,,,0,,
412,2007-10-22 09:00,13.4,82,2.3,0,,,0,,
412,2007-10-22 10:00,15.4,95.3,1.8,0,,,0,,
412,2007-10-22 11:00,18,174.8,1,0,,,0,,
412,2007-10-22 12:00,19.2,322,1.1,0,,,0,,
412,2007-10-22 13:00,19,318.3,1.5,0,,,0,,
412,2007-10-22 14:00,20.2,302.5,1.3,0,,,0,,
412,2007-10-22 15:00,19.7,276.8,1.2,0,,,0,,
