지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2008-06-23 18:00,23.3,0,.2,0,,,0,,
412,2008-06-23 19:00,22.8,316.8,.7,0,,,0,,
412,2008-06-23 20:00,21.5,59.2,.8,0,,,0,,
412,2008-06-23 21:00,21.9,47.9,1.9,0,,,0,,
412,2008-06-23 22:00,22.1,128.5,1.7,0,,,0,,
412,2008-06-23 23:00,21.4,105.9,2,0,,,0,,
412,2008-06-24 00:00,20.8,87.9,1.5,0,,,0,,
412,2008-06-24 01:00,20.5,167.8,2.7,0,,,0,,
412,2008-06-24 02:00,20.3,125.2,1.3,0,,,0,,
412,2008-06-24 03:00,20.1,61.4,1.7,0,,,0,,
412,2008-06-24 04:00,19.5,52,1.8,0,,,0,,
412,2008-06-24 05:00,19.4,77.3,.8,0,,,0,,
412,2008-06-24 06:00,19,78.1,1.9,0,,,0,,
412,2008-06-24 07:00,19.4,94.8,1.9,0,,,0,,
412,2008-06-24 08:00,20.9,77.2,2.5,0,,,0,,
412,2008-06-24 09:00,21.9,128.7,2.4,0,,,0,,
412,2008-06-24 10:00,23.3,177.3,1.6,0,,,0,,
412,2008-06-24 11:00,23.8,181.1,1.9,0,,,0,,
412,2008-06-24 12:00,25.2,42.1,2.2,0,,,0,,
412,2008-06-24 13:00,25.8,194.4,1.6,0,,,0,,
412,2008-06-24 14:00,26.3,45.4,2.1,0,,,0,,
412,2008-06-24 15:00,26.8,195.3,1.5,0,,,0,,
412,2008-06-24 16:00,27.2,187.7,1.4,0,,,0,,
412,2008-06-24 17:00,26.5,193.9,.8,0,,,0,,
412,2008-06-24 18:00,24.5,31.1,.7,0,,,0,,
412,2008-06-24 19:00,23.5,187.6,.5,0,,,0,,
412,2008-06-24 20:00,23.5,0,.4,0,,,0,,
412,2008-06-24 21:00,23.1,2.5,.7,0,,,0,,
412,2008-06-24 22:00,22.4,39.8,1.6,0,,,0,,
412,2008-06-24 23:00,21.8,85.8,1.9,0,,,0,,
412,2008-06-25 00:00,21.4,66,1.8,0,,,0,,
412,2008-06-25 01:00,21.3,101.5,1.9,0,,,0,,
412,2008-06-25 02:00,20.3,101.4,1.6,0,,,0,,
412,2008-06-25 03:00,19.9,69.1,3.4,0,,,0,,
412,2008-06-25 04:00,19.5,79.3,1.2,0,,,0,,
412,2008-06-25 05:00,19.4,110,1.4,0,,,0,,
412,2008-06-25 06:00,19.2,65.4,2.5,0,,,0,,
412,2008-06-25 07:00,19.8,70.1,1.5,0,,,0,,
412,2008-06-25 08:00,21.4,54.4,2.2,0,,,0,,
412,2008-06-25 09:00,21.6,130.2,2,0,,,0,,
412,2008-06-25 10:00,23.5,144.7,1.2,0,,,0,,
412,2008-06-25 11:00,24.5,10.1,1.7,0,,,0,,
412,2008-06-25 12:00,24.9,8.5,1.1,0,,,0,,
412,2008-06-25 13:00,26.3,11.3,1.7,0,,,0,,
412,2008-06-25 14:00,25.8,184.4,1.3,0,,,0,,
412,2008-06-25 15:00,26.9,31.2,1.2,0,,,0,,
412,2008-06-25 16:00,24,33.1,.8,0,,,0,,
412,2008-06-25 17:00,26.2,24.4,.7,0,,,0,,
412,2008-06-25 18:00,27.7,323.5,1.2,0,,,0,,
412,2008-06-25 19:00,25.4,315.4,2.2,0,,,0,,
412,2008-06-25 20:00,23.7,299.3,1.1,0,,,0,,
412,2008-06-25 21:00,22.9,312.1,.9,0,,,0,,
412,2008-06-25 22:00,21.5,10.7,1.5,0,,,0,,
412,2008-06-25 23:00,21.3,20.6,1.9,0,,,0,,
412,2008-06-26 00:00,20.1,36.6,1.4,0,,,0,,
412,2008-06-26 01:00,20.9,64.8,1.6,0,,,0,,
412,2008-06-26 02:00,20.8,42.8,1.4,0,,,0,,
412,2008-06-26 03:00,20.5,52.2,1.8,0,,,0,,
412,2008-06-26 04:00,20.3,67.3,1.6,0,,,0,,
412,2008-06-26 05:00,19.7,60.4,2.3,0,,,0,,
412,2008-06-26 06:00,19.6,67.6,2.8,0,,,0,,
412,2008-06-26 07:00,20.9,73.1,.9,0,,,0,,
412,2008-06-26 08:00,21.1,92.4,1.5,0,,,0,,
412,2008-06-26 09:00,23.3,83.8,.7,0,,,0,,
412,2008-06-26 10:00,24.8,106.4,.9,0,,,0,,
412,2008-06-26 11:00,26.1,33.4,1.3,0,,,0,,
412,2008-06-26 12:00,27,193.9,1.2,0,,,0,,
412,2008-06-26 13:00,28.2,219.1,.8,0,,,0,,
412,2008-06-26 14:00,26.4,307,1.3,0,,,0,,
412,2008-06-26 15:00,28,330.7,1.2,0,,,0,,
412,2008-06-26 16:00,28.1,288.9,1.3,0,,,0,,
412,2008-06-26 17:00,26.3,288.8,2,0,,,0,,
412,2008-06-26 18:00,24.7,294.2,1.5,0,,,0,,
412,2008-06-26 19:00,23.3,287.4,1.2,0,,,0,,
412,2008-06-26 20:00,21.8,323.2,1.4,0,,,0,,
412,2008-06-26 21:00,20.8,324.3,1.3,0,,,0,,
412,2008-06-26 22:00,19.9,301.9,.7,0,,,0,,
412,2008-06-26 23:00,20.1,300.6,.9,0,,,0,,
412,2008-06-27 00:00,19.7,317.5,1.1,0,,,0,,
412,2008-06-27 01:00,19.5,298.9,.7,0,,,0,,
412,2008-06-27 02:00,18.9,15.8,.5,0,,,0,,
412,2008-06-27 03:00,18.4,64.9,.7,0,,,0,,
412,2008-06-27 04:00,18.8,79.1,.6,0,,,0,,
412,2008-06-27 05:00,18.7,158.8,.5,0,,,0,,
412,2008-06-27 06:00,19,0,.3,0,,,0,,
412,2008-06-27 07:00,20.3,204.7,.6,0,,,0,,
412,2008-06-27 08:00,20.9,232.2,.5,0,,,0,,
412,2008-06-27 09:00,23.1,0,.4,0,,,0,,
412,2008-06-27 10:00,24.8,153.7,.9,0,,,0,,
412,2008-06-27 11:00,25.8,154.1,.6,0,,,0,,
412,2008-06-27 12:00,27.6,281.5,1,0,,,0,,
412,2008-06-27 13:00,28.1,325.4,.8,0,,,0,,
412,2008-06-27 14:00,28.5,260.5,1.5,0,,,0,,
412,2008-06-27 15:00,28.2,303.5,2.2,0,,,0,,
412,2008-06-27 16:00,26.1,302.4,2.3,0,,,0,,
412,2008-06-27 17:00,25.1,334.6,2.2,0,,,0,,
412,2008-06-27 18:00,24.3,268.4,.8,0,,,0,,
412,2008-06-27 19:00,23.1,313.9,.9,0,,,0,,
412,2008-06-27 20:00,21.3,0,.1,0,,,0,,
412,2008-06-27 21:00,20.6,38.1,1.3,0,,,0,,
412,2008-06-27 22:00,20.5,25.8,1.2,0,,,0,,
412,2008-06-27 23:00,20.5,24.9,.9,0,,,0,,
412,2008-06-28 00:00,20.4,25.9,.7,0,,,0,,
412,2008-06-28 01:00,20.3,0,.4,0,,,0,,
412,2008-06-28 02:00,20.2,0,.4,0,,,0,,
412,2008-06-28 03:00,20,43.8,.8,0,,,0,,
412,2008-06-28 04:00,20.6,72.3,1.3,0,,,0,,
412,2008-06-28 05:00,20,47,1,0,,,0,,
412,2008-06-28 06:00,20.6,58.9,1.2,0,,,0,,
412,2008-06-28 07:00,21.3,244.4,.5,0,,,0,,
412,2008-06-28 08:00,22.4,37.5,1,0,,,0,,
412,2008-06-28 09:00,23.1,82.2,1.1,0,,,0,,
412,2008-06-28 10:00,23.7,66.5,1.3,0,,,0,,
412,2008-06-28 11:00,24,175.7,.8,0,,,0,,
412,2008-06-28 12:00,24.2,148,.7,0,,,0,,
412,2008-06-28 13:00,24.7,186.1,2.6,0,,,0,,
412,2008-06-28 14:00,23.5,174.6,1.8,0,,,0,,
412,2008-06-28 15:00,23.2,183.8,2.1,0,,,0,,
412,2008-06-28 16:00,23.7,63.1,1.3,0,,,0,,
412,2008-06-28 17:00,23.8,187.2,1.3,0,,,0,,
412,2008-06-28 18:00,23.6,182.9,.8,0,,,0,,
412,2008-06-28 19:00,22.9,203.6,1.6,0,,,0,,
412,2008-06-28 20:00,22.4,187.3,1.9,0,,,0,,
412,2008-06-28 21:00,22,125.2,.8,0,,,0,,
412,2008-06-28 22:00,21.7,80.2,1.5,0,,,0,,
412,2008-06-28 23:00,20.3,58.5,1.6,0,,,0,,
412,2008-06-29 00:00,19.5,47.4,1.6,1,,,0,,
412,2008-06-29 01:00,19.1,27.4,1.7,1,,,0,,
412,2008-06-29 02:00,18.8,38.7,2.3,.5,,,0,,
412,2008-06-29 03:00,18.7,45.3,1.4,1,,,0,,
412,2008-06-29 04:00,18.3,73.2,1.6,2.5,,,0,,
412,2008-06-29 05:00,18.1,21.2,1,1,,,0,,
412,2008-06-29 06:00,18,285.1,.8,.5,,,0,,
412,2008-06-29 07:00,18.4,46.4,1,0,,,0,,
412,2008-06-29 08:00,19.9,202.9,.8,0,,,0,,
412,2008-06-29 09:00,22.3,52.1,1.3,0,,,0,,
412,2008-06-29 10:00,22.5,90.2,1.6,0,,,0,,
412,2008-06-29 11:00,23.6,168.4,.9,0,,,0,,
412,2008-06-29 12:00,24.9,171.1,1.9,0,,,0,,
412,2008-06-29 13:00,26,147.8,2.5,0,,,0,,
412,2008-06-29 14:00,26.6,155.5,1.7,0,,,0,,
412,2008-06-29 15:00,24.4,39.8,2,0,,,0,,
412,2008-06-29 16:00,25.3,54,.7,0,,,0,,
412,2008-06-29 17:00,24,203.1,.8,0,,,0,,
412,2008-06-29 18:00,24.2,187.6,1.3,0,,,0,,
412,2008-06-29 19:00,23.6,153.7,1.7,0,,,0,,
412,2008-06-29 20:00,22.4,136.5,1.2,0,,,0,,
412,2008-06-29 21:00,21.9,149.3,2,0,,,0,,
412,2008-06-29 22:00,21.2,97,1.5,0,,,0,,
412,2008-06-29 23:00,20.7,146.4,2.1,0,,,0,,
412,2008-06-30 00:00,20.4,75.2,2,0,,,0,,
412,2008-06-30 01:00,19.4,98.7,1.3,0,,,0,,
412,2008-06-30 02:00,19.3,72.1,1.7,0,,,0,,
412,2008-06-30 03:00,19.2,56.3,2.4,0,,,0,,
412,2008-06-30 04:00,18.7,76.8,1.8,0,,,0,,
412,2008-06-30 05:00,18.6,71.2,2.1,0,,,0,,
412,2008-06-30 06:00,18.6,61.1,2.9,0,,,0,,
412,2008-06-30 07:00,19.7,69.4,2.6,0,,,0,,
412,2008-06-30 08:00,21,73,2.1,0,,,0,,
412,2008-06-30 09:00,22.2,47.9,1.2,0,,,0,,
412,2008-06-30 10:00,23.9,186.9,1.3,0,,,0,,
412,2008-06-30 11:00,25,33.2,.7,0,,,0,,
412,2008-06-30 12:00,26.2,212.6,1.8,0,,,0,,
412,2008-06-30 13:00,25.1,190.6,.8,0,,,0,,
412,2008-06-30 14:00,26.9,219.2,.7,0,,,0,,
412,2008-06-30 15:00,27.5,227.8,1.4,0,,,0,,
412,2008-06-30 16:00,24.9,268.2,.8,0,,,0,,
412,2008-06-30 17:00,24.7,242.3,1.4,0,,,0,,
412,2008-06-30 18:00,24,294.7,1,0,,,0,,
412,2008-06-30 19:00,23,336.2,1.1,0,,,0,,
412,2008-06-30 20:00,21.8,319.4,1.7,0,,,0,,
412,2008-06-30 21:00,20.9,326.6,.9,0,,,0,,
412,2008-06-30 22:00,20.2,324,.7,0,,,0,,
412,2008-06-30 23:00,20.3,8.4,.9,0,,,0,,
412,2008-07-01 00:00,19.8,0,.3,0,,,0,,
412,2008-07-01 01:00,19.5,29.1,.8,0,,,0,,
412,2008-07-01 02:00,19.6,0,.3,0,,,0,,
412,2008-07-01 03:00,19.4,44.6,.7,0,,,0,,
412,2008-07-01 04:00,19.1,23.5,1.3,0,,,0,,
412,2008-07-01 05:00,18.8,18.8,.8,0,,,0,,
412,2008-07-01 06:00,20,15.8,1.8,0,,,0,,
412,2008-07-01 07:00,21,56.7,.5,0,,,0,,
412,2008-07-01 08:00,22.1,57.7,1,0,,,0,,
412,2008-07-01 09:00,23,57.5,1.2,0,,,0,,
412,2008-07-01 10:00,23.7,51.9,.9,0,,,0,,
412,2008-07-01 11:00,26,114.7,1.1,0,,,0,,
412,2008-07-01 12:00,27.5,189.6,1.8,0,,,0,,
412,2008-07-01 13:00,27.5,172.1,1.9,0,,,0,,
412,2008-07-01 14:00,28.5,171.2,2.2,0,,,0,,
412,2008-07-01 15:00,27.9,184.3,2.3,0,,,0,,
412,2008-07-01 16:00,28.6,160.1,1.7,0,,,0,,
412,2008-07-01 17:00,27.9,181,2.4,0,,,0,,
412,2008-07-01 18:00,26.8,178.3,2.4,0,,,0,,
412,2008-07-01 19:00,26.3,186.5,2.3,0,,,0,,
412,2008-07-01 20:00,25.5,171.8,1.7,0,,,0,,
412,2008-07-01 21:00,22.9,37.4,.7,0,,,0,,
412,2008-07-01 22:00,23.1,44.8,.5,0,,,0,,
412,2008-07-01 23:00,23.7,187.3,1.6,0,,,0,,
412,2008-07-02 00:00,24,180.3,1.8,0,,,0,,
412,2008-07-02 01:00,24.1,182.5,2,0,,,0,,
412,2008-07-02 02:00,23.8,169.4,1.8,0,,,0,,
412,2008-07-02 03:00,23.8,173.1,2.1,0,,,0,,
412,2008-07-02 04:00,23.6,174.3,2.5,0,,,0,,
412,2008-07-02 05:00,22.9,179.2,2.3,0,,,0,,
412,2008-07-02 06:00,21.9,185.6,2.9,0,,,0,,
412,2008-07-02 07:00,21.6,192.6,2.6,0,,,0,,
412,2008-07-02 08:00,21.7,197.2,1.9,0,,,0,,
412,2008-07-02 09:00,21.8,184.2,1.9,0,,,0,,
412,2008-07-02 10:00,22.1,120,2.2,0,,,0,,
412,2008-07-02 11:00,21.3,66.6,1.8,0,,,0,,
412,2008-07-02 12:00,21.5,70.7,3.4,0,,,0,,
412,2008-07-02 13:00,21.5,51,2.1,0,,,0,,
412,2008-07-02 14:00,21.6,111.7,.9,.5,,,0,,
412,2008-07-02 15:00,22.5,85.6,1.5,0,,,0,,
412,2008-07-02 16:00,22.9,115,1.2,2.5,,,0,,
412,2008-07-02 17:00,23.4,203.2,2,2.5,,,0,,
412,2008-07-02 18:00,22.7,210.4,2.4,0,,,0,,
412,2008-07-02 19:00,22.3,216.6,2.7,0,,,0,,
412,2008-07-02 20:00,21.9,231.6,1.6,0,,,0,,
412,2008-07-02 21:00,21.7,210.7,2.5,.5,,,0,,
412,2008-07-02 22:00,21.5,205.9,2.4,1.5,,,0,,
412,2008-07-02 23:00,21.2,214.7,3.5,1.5,,,0,,
412,2008-07-03 00:00,21.2,229.7,2.6,0,,,0,,
412,2008-07-03 01:00,20.9,232.7,2,3.5,,,0,,
412,2008-07-03 02:00,20.7,229.3,1.8,.5,,,0,,
412,2008-07-03 03:00,20.6,246.3,1.8,0,,,0,,
412,2008-07-03 04:00,20.5,223.6,2.2,0,,,0,,
412,2008-07-03 05:00,20.5,245.6,1.4,1,,,0,,
412,2008-07-03 06:00,20.6,227.8,1.4,1,,,0,,
412,2008-07-03 07:00,20.5,254.9,1.2,.5,,,0,,
412,2008-07-03 08:00,20.6,227.2,.9,.5,,,0,,
412,2008-07-03 09:00,20.8,253.6,1.1,1,,,0,,
412,2008-07-03 10:00,20.8,260.5,1,0,,,0,,
412,2008-07-03 11:00,20.9,307.8,1.2,0,,,0,,
412,2008-07-03 12:00,21,290.2,1.3,0,,,0,,
412,2008-07-03 13:00,23.1,252.6,1.2,0,,,0,,
412,2008-07-03 14:00,24.2,240.9,1.5,0,,,0,,
412,2008-07-03 15:00,24,245.2,1.8,0,,,0,,
412,2008-07-03 16:00,24.9,211.9,1.8,0,,,0,,
412,2008-07-03 17:00,25.5,249.1,1.5,0,,,0,,
412,2008-07-03 18:00,23.4,228.1,2,0,,,0,,
412,2008-07-03 19:00,22.5,239.6,.8,0,,,0,,
412,2008-07-03 20:00,21.1,0,.3,0,,,0,,
412,2008-07-03 21:00,20.7,0,.2,0,,,0,,
412,2008-07-03 22:00,20.8,222.4,1.4,0,,,0,,
412,2008-07-03 23:00,20.9,199.3,.6,0,,,0,,
412,2008-07-04 00:00,21.3,196,.7,0,,,0,,
412,2008-07-04 01:00,21.6,208.5,1.5,0,,,0,,
412,2008-07-04 02:00,21.4,194,.8,0,,,0,,
412,2008-07-04 03:00,21.5,205.3,1.7,0,,,0,,
412,2008-07-04 04:00,21.7,161,.9,0,,,0,,
412,2008-07-04 05:00,21.6,169.6,.7,0,,,0,,
412,2008-07-04 06:00,22,163.3,.8,0,,,0,,
412,2008-07-04 07:00,22.1,187.6,.6,0,,,0,,
412,2008-07-04 08:00,22,174.7,1,0,,,0,,
412,2008-07-04 09:00,22.8,161.1,1.6,0,,,0,,
412,2008-07-04 10:00,24.3,188.3,1.7,0,,,0,,
412,2008-07-04 11:00,25.3,175.2,1.4,0,,,0,,
412,2008-07-04 12:00,26.5,0,.4,0,,,0,,
412,2008-07-04 13:00,25.7,183.2,1,0,,,0,,
412,2008-07-04 14:00,25.8,232.6,1.8,0,,,0,,
412,2008-07-04 15:00,26.9,184.7,.8,0,,,0,,
412,2008-07-04 16:00,26.6,202.7,1,0,,,0,,
412,2008-07-04 17:00,26.5,253.7,.8,0,,,0,,
412,2008-07-04 18:00,25.8,226.8,2.5,0,,,0,,
412,2008-07-04 19:00,24.8,282.3,1.3,0,,,0,,
412,2008-07-04 20:00,24.4,243.4,.5,0,,,0,,
412,2008-07-04 21:00,24.3,236,1.4,0,,,0,,
412,2008-07-04 22:00,23.7,218.6,1.3,0,,,0,,
412,2008-07-04 23:00,23,303.4,.7,0,,,0,,
412,2008-07-05 00:00,22.8,222.5,.8,0,,,0,,
412,2008-07-05 01:00,23,198,1.2,0,,,0,,
412,2008-07-05 02:00,22.7,198.3,1.5,0,,,0,,
412,2008-07-05 03:00,22.1,96.5,.6,0,,,0,,
412,2008-07-05 04:00,22.6,110.1,.9,0,,,0,,
412,2008-07-05 05:00,22,56.1,1.4,0,,,0,,
412,2008-07-05 06:00,22.5,65.8,.5,0,,,0,,
412,2008-07-05 07:00,22.8,0,.4,0,,,0,,
412,2008-07-05 08:00,24.2,175.6,1.2,0,,,0,,
412,2008-07-05 09:00,24.5,181.8,1,0,,,0,,
412,2008-07-05 10:00,26.4,213.5,1.5,0,,,0,,
412,2008-07-05 11:00,25.9,178.6,1.4,0,,,0,,
412,2008-07-05 12:00,25.7,165.5,1.4,0,,,0,,
412,2008-07-05 13:00,27.9,209.4,1.2,0,,,0,,
412,2008-07-05 14:00,25.1,185.3,1.3,.5,,,0,,
412,2008-07-05 15:00,24.8,0,.3,.5,,,0,,
412,2008-07-05 16:00,24.6,199.2,.5,.5,,,0,,
412,2008-07-05 17:00,23.8,132.4,1.5,3,,,0,,
412,2008-07-05 18:00,24.2,90.3,1.1,.5,,,0,,
412,2008-07-05 19:00,24.4,198.4,1.5,0,,,0,,
412,2008-07-05 20:00,24.6,123.6,1.7,0,,,0,,
412,2008-07-05 21:00,24.7,170.5,1.2,0,,,0,,
412,2008-07-05 22:00,25,114.8,1.7,0,,,0,,
412,2008-07-05 23:00,25,149.5,1.4,0,,,0,,
412,2008-07-06 00:00,25.5,164.4,2.1,0,,,0,,
412,2008-07-06 01:00,24.7,180.7,.6,0,,,0,,
412,2008-07-06 02:00,24.7,217.2,1,0,,,0,,
412,2008-07-06 03:00,24.6,208,2,0,,,0,,
412,2008-07-06 04:00,24.6,199.1,.9,0,,,0,,
412,2008-07-06 05:00,25,180.2,2.6,0,,,0,,
412,2008-07-06 06:00,25,186.1,2,0,,,0,,
412,2008-07-06 07:00,24.9,217.1,1.2,0,,,0,,
412,2008-07-06 08:00,25.2,221.7,2.2,0,,,0,,
412,2008-07-06 09:00,25.3,235.8,.8,0,,,0,,
412,2008-07-06 10:00,25.9,238,.8,0,,,0,,
412,2008-07-06 11:00,25.6,243.6,1.5,0,,,0,,
412,2008-07-06 12:00,25.7,245.9,1.2,0,,,0,,
412,2008-07-06 13:00,25.5,219.6,1.8,0,,,0,,
412,2008-07-06 14:00,26.9,223.7,2.8,0,,,0,,
412,2008-07-06 15:00,27.9,243.1,1.4,0,,,0,,
412,2008-07-06 16:00,28.5,255.2,1.2,0,,,0,,
412,2008-07-06 17:00,26.6,326.8,2,0,,,0,,
412,2008-07-06 18:00,26.2,301.3,1.1,0,,,0,,
412,2008-07-06 19:00,25,262.2,1.2,0,,,0,,
412,2008-07-06 20:00,24.3,320.1,1.6,0,,,0,,
412,2008-07-06 21:00,23.8,299.2,1,0,,,0,,
412,2008-07-06 22:00,23.7,0,.4,0,,,0,,
412,2008-07-06 23:00,23.6,243.3,.7,0,,,0,,
412,2008-07-07 00:00,23.6,0,.4,0,,,0,,
412,2008-07-07 01:00,23.6,0,.3,0,,,0,,
412,2008-07-07 02:00,23.3,307,.5,0,,,0,,
412,2008-07-07 03:00,23.2,0,.2,0,,,0,,
412,2008-07-07 04:00,22.9,249.2,.5,0,,,0,,
412,2008-07-07 05:00,22.7,314.6,.5,0,,,0,,
412,2008-07-07 06:00,22.5,0,.4,0,,,0,,
412,2008-07-07 07:00,22.6,348.1,.5,.5,,,0,,
412,2008-07-07 08:00,22.8,350.2,.6,0,,,0,,
412,2008-07-07 09:00,23,0,.4,0,,,0,,
412,2008-07-07 10:00,23.1,11.2,1.1,0,,,0,,
412,2008-07-07 11:00,23.5,343.8,.5,0,,,0,,
412,2008-07-07 12:00,24.4,0,.4,0,,,0,,
412,2008-07-07 13:00,25.3,0,.3,0,,,0,,
412,2008-07-07 14:00,26.4,234.5,.8,0,,,0,,
412,2008-07-07 15:00,27.1,254.3,.7,0,,,0,,
412,2008-07-07 16:00,27.4,267.3,.9,0,,,0,,
412,2008-07-07 17:00,26.7,0,.4,0,,,0,,
412,2008-07-07 18:00,26.3,213.7,.5,0,,,0,,
412,2008-07-07 19:00,25.6,0,.4,0,,,0,,
412,2008-07-07 20:00,25,358.9,.7,0,,,0,,
412,2008-07-07 21:00,24.6,2.6,.7,0,,,0,,
412,2008-07-07 22:00,24.7,317.7,.7,0,,,0,,
412,2008-07-07 23:00,24.4,306.9,.9,0,,,0,,
412,2008-07-08 00:00,24,358,.6,0,,,0,,
412,2008-07-08 01:00,23.9,319.3,.5,0,,,0,,
412,2008-07-08 02:00,23.3,0,.1,0,,,0,,
412,2008-07-08 03:00,23.3,0,.4,0,,,0,,
412,2008-07-08 04:00,23.2,26.4,.5,0,,,0,,
412,2008-07-08 05:00,23,0,.3,0,,,0,,
412,2008-07-08 06:00,23.8,116.6,.7,0,,,0,,
412,2008-07-08 07:00,24.5,0,.2,0,,,0,,
412,2008-07-08 08:00,26.2,235.7,1,0,,,0,,
412,2008-07-08 09:00,26.8,189.3,1.5,0,,,0,,
412,2008-07-08 10:00,28.8,281.4,.9,0,,,0,,
412,2008-07-08 11:00,30.2,314.4,1,0,,,0,,
412,2008-07-08 12:00,30.6,297.7,1.1,0,,,0,,
412,2008-07-08 13:00,31.3,329.3,1,0,,,0,,
412,2008-07-08 14:00,32.1,287,1,0,,,0,,
412,2008-07-08 15:00,30.5,14.9,.8,0,,,0,,
412,2008-07-08 16:00,32.3,279.8,1.3,0,,,0,,
412,2008-07-08 17:00,31.4,313.8,1.5,0,,,0,,
412,2008-07-08 18:00,30.4,309.4,1.1,0,,,0,,
412,2008-07-08 19:00,28.4,309.4,2.1,0,,,0,,
412,2008-07-08 20:00,26.5,314.6,1.2,0,,,0,,
412,2008-07-08 21:00,25.6,314.8,1.4,0,,,0,,
412,2008-07-08 22:00,24.6,346.4,1,0,,,0,,
412,2008-07-08 23:00,24.3,336.6,.6,0,,,0,,
412,2008-07-09 00:00,24,335.4,1.5,0,,,0,,
412,2008-07-09 01:00,23.1,5.4,1.2,0,,,0,,
412,2008-07-09 02:00,22.3,13.4,.9,0,,,0,,
412,2008-07-09 03:00,22.6,24.6,.5,0,,,0,,
412,2008-07-09 04:00,22.1,0,.4,0,,,0,,
412,2008-07-09 05:00,21.5,0,.3,0,,,0,,
412,2008-07-09 06:00,21.3,22.3,.8,0,,,0,,
412,2008-07-09 07:00,23.2,0,.2,0,,,0,,
412,2008-07-09 08:00,25.9,336.2,.6,0,,,0,,
412,2008-07-09 09:00,27.6,279.6,.8,0,,,0,,
412,2008-07-09 10:00,28.9,351.6,1.4,0,,,0,,
412,2008-07-09 11:00,30.5,326.7,1.5,0,,,0,,
412,2008-07-09 12:00,31.2,313.9,2,0,,,0,,
412,2008-07-09 13:00,31.6,326.3,1.7,0,,,0,,
412,2008-07-09 14:00,32.7,300,2,0,,,0,,
412,2008-07-09 15:00,33,262.4,1.6,0,,,0,,
412,2008-07-09 16:00,32.5,299,1.6,0,,,0,,
412,2008-07-09 17:00,31.8,295.8,1.8,0,,,0,,
412,2008-07-09 18:00,30.9,313,1.8,0,,,0,,
412,2008-07-09 19:00,28.8,296.3,1.3,0,,,0,,
412,2008-07-09 20:00,26.8,318.5,.7,0,,,0,,
412,2008-07-09 21:00,25.4,325.2,1.3,0,,,0,,
412,2008-07-09 22:00,24.6,315.3,1,0,,,0,,
412,2008-07-09 23:00,23.9,319.1,.7,0,,,0,,
412,2008-07-10 00:00,23.6,341,1.2,0,,,0,,
412,2008-07-10 01:00,22.7,0,.1,0,,,0,,
412,2008-07-10 02:00,22.3,30.8,.9,0,,,0,,
412,2008-07-10 03:00,21.7,27.8,1.1,0,,,0,,
412,2008-07-10 04:00,21.6,13.9,.7,0,,,0,,
412,2008-07-10 05:00,21.4,46.4,.7,0,,,0,,
412,2008-07-10 06:00,21.7,0,.3,0,,,0,,
412,2008-07-10 07:00,23.5,19.1,.5,0,,,0,,
412,2008-07-10 08:00,24.9,307.4,.8,0,,,0,,
412,2008-07-10 09:00,25.8,320.8,.6,0,,,0,,
412,2008-07-10 10:00,26.5,317.5,.9,0,,,0,,
412,2008-07-10 11:00,27.4,325.2,.7,0,,,0,,
412,2008-07-10 12:00,27.7,316.1,1.2,0,,,0,,
412,2008-07-10 13:00,28.5,357.1,.9,0,,,0,,
412,2008-07-10 14:00,29.5,293.9,1.2,0,,,0,,
412,2008-07-10 15:00,31,323.8,1.6,0,,,0,,
412,2008-07-10 16:00,29.4,333.1,1.6,0,,,0,,
412,2008-07-10 17:00,27.9,294.5,.9,0,,,0,,
412,2008-07-10 18:00,27.6,301.1,.9,0,,,0,,
412,2008-07-10 19:00,26.2,306.7,.7,0,,,0,,
412,2008-07-10 20:00,24.4,12.4,1.3,0,,,0,,
412,2008-07-10 21:00,23.8,9.8,.7,0,,,0,,
412,2008-07-10 22:00,24.4,357.5,1.4,0,,,0,,
412,2008-07-10 23:00,23.8,16.8,1,0,,,0,,
412,2008-07-11 00:00,23.4,0,.2,0,,,0,,
412,2008-07-11 01:00,23.4,76.4,1.3,0,,,0,,
412,2008-07-11 02:00,24.4,60.3,3.1,0,,,0,,
412,2008-07-11 03:00,23,0,.3,0,,,0,,
412,2008-07-11 04:00,22.6,11.2,.8,0,,,0,,
412,2008-07-11 05:00,22.9,25.4,1.5,0,,,0,,
412,2008-07-11 06:00,23.3,129.5,.6,0,,,0,,
412,2008-07-11 07:00,24.3,103.1,.6,0,,,0,,
412,2008-07-11 08:00,25.7,123.2,.6,0,,,0,,
412,2008-07-11 09:00,26.6,181.6,1,0,,,0,,
412,2008-07-11 10:00,28,213,1.7,0,,,0,,
412,2008-07-11 11:00,29,228.8,1,0,,,0,,
412,2008-07-11 12:00,29,319.8,.9,0,,,0,,
412,2008-07-11 13:00,27.9,310.3,1.1,0,,,0,,
412,2008-07-11 14:00,27.4,297.7,1.1,0,,,0,,
412,2008-07-11 15:00,27.4,348.7,1.5,0,,,0,,
412,2008-07-11 16:00,28.5,312.7,.8,0,,,0,,
412,2008-07-11 17:00,28.4,50.7,.6,0,,,0,,
412,2008-07-11 18:00,29.2,120.3,.5,0,,,0,,
412,2008-07-11 19:00,27.1,149.3,.8,0,,,0,,
412,2008-07-11 20:00,26.4,173.6,1.1,0,,,0,,
