지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2020-11-15 06:00,8.4,0,.3,0,1015.7,1028.4,77,,
412,2020-11-15 07:00,8.3,0,.4,0,1016,1028.7,76.8,,
412,2020-11-15 08:00,8.7,0,0,0,1016.2,1028.9,76.1,,
412,2020-11-15 09:00,10.2,0,.4,0,1016.5,1029.1,71.8,,
412,2020-11-15 10:00,12.8,144.8,.6,0,1016.4,1028.9,63.2,,
412,2020-11-15 11:00,13.8,132.3,1.3,0,1016.1,1028.5,65.9,,
412,2020-11-15 12:00,13.9,101.2,2.1,0,1015.8,1028.2,68.3,,
412,2020-11-15 13:00,13.9,120.4,1.9,0,1015.3,1027.7,67.1,,
412,2020-11-15 14:00,14.7,132.4,2.1,0,1014.5,1026.8,62.7,,
412,2020-11-15 15:00,14.4,161.3,1.4,0,1014.4,1026.8,60.5,,
412,2020-11-15 16:00,14.1,136.2,1,0,1014.7,1027.1,59.7,,
412,2020-11-15 17:00,12.7,147.9,1,0,1014.4,1026.9,61.8,,
412,2020-11-15 18:00,11.2,114.6,.6,0,1014.4,1026.9,72.6,,
412,2020-11-15 19:00,10,115.8,1,0,1014.8,1027.4,80.6,,
412,2020-11-15 20:00,9.2,0,.4,0,1014.6,1027.2,85.7,,
412,2020-11-15 21:00,9,0,.4,0,1014.5,1027.1,87,,
412,2020-11-15 22:00,9,0,.2,0,1014.8,1027.4,85,,
412,2020-11-15 23:00,8.4,0,0,0,1015,1027.7,85.9,,
412,2020-11-16 00:00,8.6,73.1,.5,0,1015.1,1027.8,90.8,,
412,2020-11-16 01:00,9,83.8,.8,0,1014.8,1027.4,91.7,,
412,2020-11-16 02:00,8.9,101.3,.6,0,1015.1,1027.7,82.8,,
412,2020-11-16 03:00,8.2,0,.3,0,1015.1,1027.8,88.3,,
412,2020-11-16 04:00,8.4,0,.2,0,1014.6,1027.3,95.1,,
412,2020-11-16 05:00,8.5,73.4,.6,0,1014.6,1027.3,96.1,,
412,2020-11-16 06:00,8,0,.4,0,1014.8,1027.5,96.7,,
412,2020-11-16 07:00,7.5,91.3,.9,0,1015,1027.7,93.8,,
412,2020-11-16 08:00,8,71.4,1.5,0,1015.5,1028.2,87,,
412,2020-11-16 09:00,9.8,122.7,1.3,0,1015.8,1028.5,80.5,,
412,2020-11-16 10:00,12,166.6,1.1,0,1015.9,1028.4,70.1,,
412,2020-11-16 11:00,14.3,100.4,.9,0,1015.6,1028,61.3,,
412,2020-11-16 12:00,15.5,97.3,1.1,0,1014.4,1026.7,55.2,,
412,2020-11-16 13:00,16.5,141.3,1.2,0,1013.7,1026,48.8,,
412,2020-11-16 14:00,16.9,115,1.7,0,1013.1,1025.3,45.4,,
412,2020-11-16 15:00,17.7,77,1.3,0,1012.9,1025.1,41.7,,
412,2020-11-16 16:00,17.3,74.3,1.1,0,1012.8,1025,42.7,,
412,2020-11-16 17:00,15,73.2,.7,0,1012.5,1024.9,51.7,,
412,2020-11-16 18:00,12.8,78,.9,0,1012.7,1025.1,67.9,,
412,2020-11-16 19:00,12.6,96.2,.7,0,1013.1,1025.5,66.7,,
412,2020-11-16 20:00,12.9,69.8,.5,0,1013.1,1025.5,57.7,,
412,2020-11-16 21:00,12.9,138.7,1.3,0,1013.4,1025.8,58.5,,
412,2020-11-16 22:00,13.9,113.5,1.9,0,1013.6,1026,52.5,,
412,2020-11-16 23:00,13.8,94.9,2.4,0,1013.7,1026.1,53.8,,
412,2020-11-17 00:00,13.5,92.3,2.7,0,1013.7,1026.1,56.1,,
412,2020-11-17 01:00,13.5,89.8,3.2,0,1013.5,1025.9,57.4,,
412,2020-11-17 02:00,13.4,87.5,3,0,1013.5,1025.9,58.5,,
412,2020-11-17 03:00,13.2,81.5,3,0,1013.3,1025.7,59.8,,
412,2020-11-17 04:00,12.9,96.1,2.4,0,1013.1,1025.5,61.7,,
412,2020-11-17 05:00,12.9,85.7,2.3,0,1013,1025.4,62.6,,
412,2020-11-17 06:00,13.1,97.1,1.9,0,1013.2,1025.6,62.9,,
412,2020-11-17 07:00,13.3,96.2,1.9,0,1013.1,1025.5,63.3,,
412,2020-11-17 08:00,13.8,94.2,2.3,0,1013.1,1025.5,62.7,,
412,2020-11-17 09:00,14.2,97.2,1.8,0,1013.1,1025.5,62,,
412,2020-11-17 10:00,15.7,120.6,1.5,0,1012.9,1025.2,58.6,,
412,2020-11-17 11:00,16.4,124.2,1.8,0,1012.2,1024.5,56.4,,
412,2020-11-17 12:00,17.2,107.9,1.9,0,1011.4,1023.6,53.8,,
412,2020-11-17 13:00,17.6,85.5,1.5,0,1010.6,1022.8,53.5,,
412,2020-11-17 14:00,19.8,145.2,1.2,0,1010.1,1022.2,48.7,,
412,2020-11-17 15:00,18.6,169.9,.8,0,1009.8,1021.9,57.7,,
412,2020-11-17 16:00,18.7,171.7,.9,0,1010,1022.1,59.3,,
412,2020-11-17 17:00,18.2,175.1,1.2,0,1010.3,1022.4,62.7,,
412,2020-11-17 18:00,16.9,0,.2,0,1010.4,1022.6,69.7,,
412,2020-11-17 19:00,17.2,92.3,.9,0,1010.4,1022.6,66.5,,
412,2020-11-17 20:00,15.2,85.9,.9,0,1010.2,1022.5,83.7,,
412,2020-11-17 21:00,15.7,78.6,1.2,0,1010,1022.3,75,,
412,2020-11-17 22:00,16.8,85.2,2,0,1009.7,1021.9,69.2,,
412,2020-11-17 23:00,16.7,137.9,1.4,0,1009.6,1021.8,68.8,,
412,2020-11-18 00:00,16.3,135.1,1.2,0,1009.4,1021.6,74,,
412,2020-11-18 01:00,14.9,144.8,1.2,0,1008.8,1021.1,88.2,,
412,2020-11-18 02:00,14.1,92.5,1.9,1,1007.9,1020.2,94.7,,
412,2020-11-18 03:00,14.6,93.1,2.6,3.5,1008,1020.3,96.2,,
412,2020-11-18 04:00,14.6,97.2,2,.5,1007.7,1020,95.7,,
412,2020-11-18 05:00,15.1,107.9,2.2,1,1007.4,1019.7,95.5,,
412,2020-11-18 06:00,15,97.2,2.2,0,1007.2,1019.5,95.1,,
412,2020-11-18 07:00,15.3,89.4,2.3,0,1007,1019.3,93.7,,
412,2020-11-18 08:00,15.5,101.3,2.1,0,1007.1,1019.4,92,,
412,2020-11-18 09:00,16,88.4,2.2,0,1007.2,1019.4,89.8,,
412,2020-11-18 10:00,16.7,98.5,2.4,0,1006.6,1018.8,86.6,,
412,2020-11-18 11:00,17.1,98.3,2.2,0,1006.1,1018.2,83.7,,
412,2020-11-18 12:00,17.6,123.8,2,0,1004.9,1017,80.7,,
412,2020-11-18 13:00,18,131.5,1.1,0,1004.6,1016.7,76.9,,
412,2020-11-18 14:00,18.7,150.6,1.4,0,1004,1016,74.7,,
412,2020-11-18 15:00,18.3,159.9,1.8,0,1003.1,1015.1,74.5,,
412,2020-11-18 16:00,16.5,137.8,1.5,1,1002.2,1014.3,90.7,,
412,2020-11-18 17:00,16.1,114.1,1.4,2,1001.7,1013.9,94.8,,
412,2020-11-18 18:00,16.2,127.7,1.8,0,1000.7,1012.8,94.2,,
412,2020-11-18 19:00,16.7,146.4,2.2,0,1000.4,1012.5,89.9,,
412,2020-11-18 20:00,17,120.9,1.4,0,1000.6,1012.7,86.5,,
412,2020-11-18 21:00,16.9,137.1,2.2,1,999.5,1011.6,89.5,,
412,2020-11-18 22:00,17.4,149.1,2.6,0,999.6,1011.6,86.9,,
412,2020-11-18 23:00,16.9,152.7,1.9,1,998.5,1010.6,91.8,,
412,2020-11-19 00:00,17.1,142.6,2.8,1,997.3,1009.3,92.2,,
412,2020-11-19 01:00,17.8,136.7,3.7,1,996.1,1008.1,91.1,,
412,2020-11-19 02:00,17.9,157.3,3.3,3.5,995.8,1007.8,94.5,,
412,2020-11-19 03:00,18.6,159.5,4.6,.5,995,1006.9,91.5,,
412,2020-11-19 04:00,18.2,159.5,2.8,4.5,994.5,1006.4,95.6,,
412,2020-11-19 05:00,18.3,167.3,3.8,22.5,993.5,1005.4,96.5,,
412,2020-11-19 06:00,18.3,168,3.1,14,992.9,1004.8,96.9,,
412,2020-11-19 07:00,18.3,167.2,3.1,9,991.8,1003.7,97.2,,
412,2020-11-19 08:00,18.3,170.7,2.2,13.5,992.1,1004,97.7,,
412,2020-11-19 09:00,17.9,173.4,2.7,17,992.9,1004.8,97.2,,
412,2020-11-19 10:00,17.4,174.2,2.5,2,992.6,1004.5,96.6,,
412,2020-11-19 11:00,15.8,143.7,2,0,992.8,1004.9,97,,
412,2020-11-19 12:00,14.5,137.7,2.7,1,992.7,1004.8,96.8,,
412,2020-11-19 13:00,13.2,141.1,3,0,994.2,1006.4,96.1,,
412,2020-11-19 14:00,11.7,161.5,2.7,0,994.5,1006.8,90.5,,
412,2020-11-19 15:00,11.2,152.8,2.9,0,995.7,1008,85.9,,
412,2020-11-19 16:00,10.1,162.3,3.1,0,996.9,1009.3,81.7,,
412,2020-11-19 17:00,9.4,155.3,2.4,0,998,1010.4,80.2,,
412,2020-11-19 18:00,9.2,153.2,2.5,0,998.9,1011.3,79.7,,
412,2020-11-19 19:00,8.7,145.6,2.4,0,999.9,1012.4,78.1,,
412,2020-11-19 20:00,8.6,138.1,2.2,0,1000,1012.5,77.1,,
412,2020-11-19 21:00,8.1,128.1,2.9,0,1000.4,1012.9,78.7,,
412,2020-11-19 22:00,7.8,140.9,3.2,0,1001,1013.5,77,,
412,2020-11-19 23:00,7.2,138.8,2.9,0,1001.6,1014.2,83.2,,
412,2020-11-20 00:00,6.7,141.3,2.7,0,1001.5,1014.1,83.3,,
412,2020-11-20 01:00,6.2,140.2,3.1,0,1001.6,1014.2,80.8,,
412,2020-11-20 02:00,5.8,122.6,2.9,0,1001.6,1014.3,79.3,,
412,2020-11-20 03:00,5.7,128.8,3.4,0,1001.8,1014.5,74.9,,
412,2020-11-20 04:00,4.4,129.9,2.9,0,1003,1015.7,82.4,,
412,2020-11-20 05:00,3.7,147.4,2.4,0,1003.4,1016.2,76.8,,
412,2020-11-20 06:00,3.3,143.8,1.9,0,1004.1,1016.9,74.9,,
412,2020-11-20 07:00,2.9,152.6,2.2,0,1004.8,1017.6,71.7,,
412,2020-11-20 08:00,3,130.7,2,0,1005.3,1018.1,71.1,,
412,2020-11-20 09:00,2.7,114.9,2,0,1006,1018.9,71.5,,
412,2020-11-20 10:00,2.4,97.8,3.2,0,1006.6,1019.5,70.9,,
412,2020-11-20 11:00,2.8,106.5,2.2,0,1006.9,1019.8,70.9,,
412,2020-11-20 12:00,2.8,104,2.3,0,1006.8,1019.7,68.5,,
412,2020-11-20 13:00,3,120.2,2.3,0,1006.9,1019.7,67.5,,
412,2020-11-20 14:00,3.4,121.8,2.4,0,1007,1019.8,66.5,,
412,2020-11-20 15:00,3.6,105.1,2.4,0,1007.1,1019.9,63.7,,
412,2020-11-20 16:00,3.1,118.2,2.6,0,1007.9,1020.8,64.9,,
412,2020-11-20 17:00,2.8,102.6,2.7,0,1008.6,1021.5,64.9,,
412,2020-11-20 18:00,1.7,107.1,2.7,0,1009.5,1022.5,67,,
412,2020-11-20 19:00,1.5,110.4,1.7,0,1010.1,1023.1,68.2,,
412,2020-11-20 20:00,1.2,103.3,2.3,0,1010.3,1023.3,68.9,,
412,2020-11-20 21:00,.6,70.7,1.2,0,1010.7,1023.7,70.4,,
412,2020-11-20 22:00,0,72.7,1.1,0,1010.9,1024,72.5,,
412,2020-11-20 23:00,-.3,57.2,1,0,1011.7,1024.8,74,,
412,2020-11-21 00:00,-1.1,24.6,.8,0,1012.7,1025.8,81.8,,
412,2020-11-21 01:00,-1,27.5,.6,0,1012.7,1025.8,78.3,,
412,2020-11-21 02:00,-1.3,343.1,1,0,1013.1,1026.2,82.5,,
412,2020-11-21 03:00,-.4,20.7,1.3,0,1012.6,1025.7,73.6,,
412,2020-11-21 04:00,-.9,134.1,.6,0,1011.9,1025,77.8,,
412,2020-11-21 05:00,-.3,156.7,.9,0,1011.2,1024.3,76,,
412,2020-11-21 06:00,-1,210.2,.7,0,1012,1025.1,81.3,,
412,2020-11-21 07:00,-.9,0,.2,0,1012.4,1025.5,81.2,,
412,2020-11-21 08:00,.4,269,.8,0,1012.4,1025.5,82.2,,
412,2020-11-21 09:00,2.6,152.2,.9,0,1013.6,1026.6,67.6,,
412,2020-11-21 10:00,3.8,111.5,1.9,0,1013.1,1026,62.9,,
412,2020-11-21 11:00,6.8,93,2.3,0,1012,1024.7,55.9,,
412,2020-11-21 12:00,8.7,136.7,1.9,0,1010.8,1023.4,48.4,,
412,2020-11-21 13:00,10.2,143.2,2.4,0,1010.3,1022.9,48.1,,
412,2020-11-21 14:00,11.7,155.9,2.4,0,1010.2,1022.7,44.9,,
412,2020-11-21 15:00,11.6,119.7,1.4,0,1010.4,1022.9,46.3,,
412,2020-11-21 16:00,11.1,0,.3,0,1010.5,1023,52.9,,
412,2020-11-21 17:00,9.7,70.2,.7,0,1010.8,1023.3,57.7,,
412,2020-11-21 18:00,9.2,69.1,1,0,1010.4,1023,57.8,,
412,2020-11-21 19:00,9.2,148.1,.8,0,1009.9,1022.5,57.5,,
412,2020-11-21 20:00,8.9,0,.4,0,1010.6,1023.2,64.4,,
412,2020-11-21 21:00,8.9,0,.3,0,1010.4,1023,62.3,,
412,2020-11-21 22:00,9.1,135.7,.7,0,1009.4,1022,62.8,,
412,2020-11-21 23:00,8.9,156,.8,0,1009.4,1022,68.4,,
412,2020-11-22 00:00,7.5,154.5,.9,0,1009.2,1021.9,84.4,,
412,2020-11-22 01:00,7,176.9,1.4,.5,1009.2,1021.9,95.8,,
412,2020-11-22 02:00,7.1,135.6,.6,0,1009,1021.7,97.1,,
412,2020-11-22 03:00,7.3,115.4,.6,0,1008.9,1021.6,97.5,,
412,2020-11-22 04:00,6.7,118.1,1.9,1,1008.9,1021.6,93.3,,
412,2020-11-22 05:00,6.1,132.6,2.8,.5,1008.8,1021.5,90.8,,
412,2020-11-22 06:00,5.7,127.3,1.5,.5,1009,1021.8,93.1,,
412,2020-11-22 07:00,4.8,102.7,3.1,1,1009.5,1022.3,89.8,,
412,2020-11-22 08:00,4.3,99.6,1.2,.5,1009.4,1022.2,92.4,,
412,2020-11-22 09:00,4.5,112,2,.5,1010.4,1023.2,90.3,,
412,2020-11-22 10:00,4.9,0,.2,0,1009.9,1022.7,94,,
412,2020-11-22 11:00,5.8,0,.3,0,1009.7,1022.5,82.2,,
412,2020-11-22 12:00,6.4,135.9,1.4,0,1009.8,1022.5,82.5,,
412,2020-11-22 13:00,6.9,142.6,1.8,0,1009.3,1022,77.4,,
412,2020-11-22 14:00,6.9,143.5,1.7,0,1008.6,1021.3,72.8,,
412,2020-11-22 15:00,7,124.7,2.7,0,1008.7,1021.4,66,,
412,2020-11-22 16:00,7.3,158.6,2.3,0,1009.2,1021.9,64.8,,
412,2020-11-22 17:00,6.4,142.3,2.6,4.5,1009.8,1022.5,69.5,,
412,2020-11-22 18:00,5.5,137.3,3.2,0,1010.7,1023.5,72.1,,
412,2020-11-22 19:00,4,97,3.5,0,1011.9,1024.8,70.9,,
412,2020-11-22 20:00,2.9,101.5,2.1,0,1012.2,1025.1,73.8,,
412,2020-11-22 21:00,2.8,98.5,2.3,0,1012.6,1025.5,72,,
412,2020-11-22 22:00,2.2,99.9,2.6,0,1013.1,1026.1,69.4,,
412,2020-11-22 23:00,1.6,95.4,2.3,0,1013.5,1026.5,70.1,,
412,2020-11-23 00:00,.7,146.6,1.7,0,1014,1027.1,73.6,,
412,2020-11-23 01:00,.8,330.4,2.5,0,1013.9,1027,68.8,,
412,2020-11-23 02:00,.3,319.2,2.5,0,1014.5,1027.6,68.6,,
412,2020-11-23 03:00,0,335.9,2,0,1015,1028.1,68,,
412,2020-11-23 04:00,-1.6,7.7,.5,0,1015.1,1028.3,76.6,,
412,2020-11-23 05:00,-1.6,323.9,1,0,1015,1028.2,79.6,,
412,2020-11-23 06:00,-2,351.3,.8,0,1015.3,1028.5,81,,
412,2020-11-23 07:00,-2.2,307.8,.8,0,1015.7,1028.9,84.6,,
412,2020-11-23 08:00,-1.7,350.2,.8,0,1015.8,1029,81.2,,
412,2020-11-23 09:00,-.2,106.6,1.7,0,1016.5,1029.7,70.9,,
412,2020-11-23 10:00,1.4,107.4,1.4,0,1016.6,1029.7,58.2,,
412,2020-11-23 11:00,2.7,142.8,2,0,1016.7,1029.7,57.2,,
412,2020-11-23 12:00,3.1,119.5,2.6,0,1016.2,1029.2,52.2,,
412,2020-11-23 13:00,3.7,120.2,2.3,0,1015.8,1028.7,41,,
412,2020-11-23 14:00,4.8,122,2.3,0,1015.1,1028,35.1,,
412,2020-11-23 15:00,5.1,118.8,2.6,0,1014.9,1027.8,36.4,,
412,2020-11-23 16:00,4.2,120.8,2.6,0,1015.4,1028.3,37,,
412,2020-11-23 17:00,3.3,102.4,2.8,0,1015.6,1028.5,42.2,,
412,2020-11-23 18:00,1.3,45.3,.6,0,1015.9,1029,51.3,,
412,2020-11-23 19:00,1,317.2,.8,0,1016,1029.1,53.7,,
412,2020-11-23 20:00,.1,18.3,.8,0,1016,1029.1,59.9,,
412,2020-11-23 21:00,-.3,319.8,.8,0,1016,1029.1,62.4,,
412,2020-11-23 22:00,-.7,3.7,.5,0,1016.3,1029.5,62.4,,
412,2020-11-23 23:00,-.8,15.3,.7,0,1016.8,1030,65,,
412,2020-11-24 00:00,-.9,1.2,.7,0,1017.1,1030.3,67.2,,
412,2020-11-24 01:00,-1,342.9,.8,0,1016.9,1030.1,67.1,,
412,2020-11-24 02:00,.6,359.3,1,0,1016.4,1029.5,53.1,,
412,2020-11-24 03:00,.1,0,.4,0,1016.3,1029.4,54.6,,
412,2020-11-24 04:00,.2,54.2,.7,0,1016.6,1029.7,53.2,,
412,2020-11-24 05:00,.4,57.4,1,0,1016.2,1029.3,54.4,,
412,2020-11-24 06:00,.5,72.6,.6,0,1016.3,1029.4,56.6,,
412,2020-11-24 07:00,.7,66.2,.7,0,1016.6,1029.7,55.2,,
412,2020-11-24 08:00,1,25.7,.5,0,1016.8,1029.9,63.6,,
412,2020-11-24 09:00,2.3,0,.3,0,1017.3,1030.3,52.8,,
412,2020-11-24 10:00,3.4,233,.9,0,1017.4,1030.4,50.9,,
412,2020-11-24 11:00,4.7,165.5,.8,0,1017.1,1030,47.5,,
412,2020-11-24 12:00,4.9,176.7,1.3,0,1016.3,1029.2,44.7,,
412,2020-11-24 13:00,5.5,124.1,1.5,0,1015.8,1028.7,43.3,,
412,2020-11-24 14:00,5.9,126.4,1.6,0,1015.7,1028.5,43,,
412,2020-11-24 15:00,5.6,315.3,1.5,0,1015.4,1028.2,38.1,,
412,2020-11-24 16:00,6,324.5,.8,0,1015.1,1027.9,34.5,,
412,2020-11-24 17:00,5.1,108.2,.6,0,1015.2,1028.1,39.6,,
412,2020-11-24 18:00,2.9,95.5,.8,0,1015.6,1028.6,46.2,,
412,2020-11-24 19:00,2,83.7,.9,0,1016.1,1029.1,49.7,,
412,2020-11-24 20:00,1.7,76.7,1.2,0,1015.9,1028.9,53.7,,
412,2020-11-24 21:00,.8,80,.7,0,1016.3,1029.4,55.9,,
412,2020-11-24 22:00,1.2,68.4,1.1,0,1016,1029.1,45.7,,
412,2020-11-24 23:00,1.8,67.9,1.9,0,1016,1029,54,,
412,2020-11-25 00:00,1,80.6,.6,0,1015.9,1029,57.9,,
412,2020-11-25 01:00,.9,82.6,.5,0,1015.5,1028.6,56.8,,
412,2020-11-25 02:00,.5,0,.4,0,1015.8,1028.9,61.5,,
412,2020-11-25 03:00,0,352.4,.7,0,1016.2,1029.3,66.2,,
412,2020-11-25 04:00,.9,350.4,1.2,0,1015.3,1028.4,61.8,,
412,2020-11-25 05:00,.4,85.9,.6,0,1015.3,1028.4,66.1,,
412,2020-11-25 06:00,.3,60.7,.8,0,1015.7,1028.8,66.4,,
412,2020-11-25 07:00,.8,49.7,2.7,0,1015.3,1028.4,59.5,,
412,2020-11-25 08:00,.4,145.1,1,0,1015.5,1028.6,66.9,,
412,2020-11-25 09:00,2.6,141.2,1.1,0,1015.8,1028.8,59.9,,
412,2020-11-25 10:00,5.1,158.9,1.1,0,1016.4,1029.3,43.6,,
412,2020-11-25 11:00,6.7,0,.4,0,1016.1,1028.9,39.1,,
412,2020-11-25 12:00,8.6,154.4,1.3,0,1015.5,1028.2,39,,
412,2020-11-25 13:00,8.9,131.7,1.7,0,1015.1,1027.7,43.7,,
412,2020-11-25 14:00,8.7,136.2,1.7,0,1014.8,1027.5,44.8,,
412,2020-11-25 15:00,8.8,147.2,1.3,0,1014.7,1027.3,49.6,,
412,2020-11-25 16:00,8.3,261.5,.8,0,1014.6,1027.3,54.9,,
412,2020-11-25 17:00,8,309.6,.6,0,1014,1026.7,55.9,,
412,2020-11-25 18:00,5.9,0,.4,0,1014,1026.8,64.1,,
412,2020-11-25 19:00,5.5,70.6,.6,0,1014.1,1026.9,64.6,,
412,2020-11-25 20:00,4.9,73.4,.7,0,1014.2,1027.1,66.7,,
412,2020-11-25 21:00,4.5,72.1,.7,0,1014.3,1027.2,66.8,,
412,2020-11-25 22:00,4,69.1,.6,0,1014.7,1027.6,70.8,,
412,2020-11-25 23:00,3.5,71.1,.5,0,1014.9,1027.8,75.4,,
412,2020-11-26 00:00,2.9,68.5,.6,0,1015.1,1028.1,77.5,,
412,2020-11-26 01:00,2.5,68.9,.5,0,1015,1028,81.9,,
412,2020-11-26 02:00,2.4,0,.3,0,1014.9,1027.9,82.2,,
412,2020-11-26 03:00,2,0,.3,0,1015.2,1028.2,82.9,,
412,2020-11-26 04:00,2.2,73.2,.9,0,1014.8,1027.8,80.5,,
412,2020-11-26 05:00,2.3,0,.2,0,1014.8,1027.8,74.7,,
412,2020-11-26 06:00,2.1,157.5,.8,0,1015,1028,76.9,,
412,2020-11-26 07:00,2.2,0,.1,0,1015.3,1028.3,73.9,,
412,2020-11-26 08:00,2,74.1,.8,0,1015.5,1028.5,74.4,,
412,2020-11-26 09:00,3.4,81.3,.8,0,1015.7,1028.6,66.8,,
412,2020-11-26 10:00,5.4,102.7,.8,0,1015.9,1028.8,66.3,,
412,2020-11-26 11:00,5.8,119.5,1.7,0,1015.8,1028.6,56,,
412,2020-11-26 12:00,7.5,117.6,1.6,0,1015.1,1027.8,46.6,,
412,2020-11-26 13:00,8.2,111.4,1,0,1013.9,1026.6,45.8,,
412,2020-11-26 14:00,9.8,154.2,.9,0,1013.3,1025.9,43.6,,
412,2020-11-26 15:00,9.4,140.1,1,0,1013.3,1025.9,43.1,,
412,2020-11-26 16:00,8.5,127.6,1.7,0,1013.5,1026.1,46.3,,
412,2020-11-26 17:00,7.1,124.3,1.5,0,1013.7,1026.4,51.5,,
412,2020-11-26 18:00,6.4,105.8,1.7,0,1014.3,1027.1,54.9,,
412,2020-11-26 19:00,5.4,88.8,1.5,0,1014.6,1027.4,62.8,,
412,2020-11-26 20:00,3.8,87.3,1,0,1014.5,1027.4,69.2,,
412,2020-11-26 21:00,4.9,81.2,1,0,1014.3,1027.2,65,,
412,2020-11-26 22:00,4.2,77.7,.6,0,1014.2,1027.1,69.1,,
412,2020-11-26 23:00,3.8,106.8,1.2,0,1014.5,1027.4,74.8,,
412,2020-11-27 00:00,4.1,91.3,.5,0,1014.4,1027.3,73.2,,
412,2020-11-27 01:00,3.9,89.8,.5,0,1014.4,1027.3,73.5,,
412,2020-11-27 02:00,3,0,.4,0,1013.9,1026.8,77.7,,
412,2020-11-27 03:00,3.9,0,.3,0,1013.8,1026.7,73.5,,
412,2020-11-27 04:00,3.9,0,.3,0,1013.6,1026.5,76.3,,
412,2020-11-27 05:00,3.9,0,.3,0,1013.6,1026.5,72.9,,
412,2020-11-27 06:00,3.9,0,.3,0,1013.1,1026,74.5,,
412,2020-11-27 07:00,3.6,127.8,1.2,0,1013.4,1026.3,75.1,,
412,2020-11-27 08:00,2.9,126.5,1.8,0,1013.7,1026.6,74.7,,
412,2020-11-27 09:00,3.5,141.9,1.3,0,1013.9,1026.8,73.5,,
412,2020-11-27 10:00,5.1,110.5,1.9,0,1014,1026.9,63.8,,
412,2020-11-27 11:00,5.7,135.6,2.8,0,1013.8,1026.6,55.4,,
412,2020-11-27 12:00,6.1,132.7,2.6,0,1013.1,1025.9,48.2,,
412,2020-11-27 13:00,7.5,160.2,2.6,0,1012.1,1024.8,44.2,,
412,2020-11-27 14:00,7.2,129.3,3.1,0,1011.6,1024.3,49.7,,
412,2020-11-27 15:00,6.6,140.4,3.1,0,1011.4,1024.1,40.4,,
412,2020-11-27 16:00,5.5,133,3.5,0,1011.7,1024.5,41.9,,
412,2020-11-27 17:00,4.6,297.7,3.2,0,1012.3,1025.1,45,,
412,2020-11-27 18:00,3.5,123.9,3.4,0,1013.2,1026.1,45.9,,
412,2020-11-27 19:00,2.5,127.4,2.6,0,1013.7,1026.7,55.6,,
412,2020-11-27 20:00,2,122.3,2.5,0,1014.1,1027.1,58.7,,
412,2020-11-27 21:00,1.4,282.9,2,0,1014.7,1027.7,61.5,,
412,2020-11-27 22:00,.9,292.9,1.8,0,1015,1028.1,61.6,,
412,2020-11-27 23:00,.7,301.4,2.2,0,1015.1,1028.2,59.4,,
412,2020-11-28 00:00,.5,286.5,1.9,0,1015.3,1028.4,59.7,,
412,2020-11-28 01:00,.1,297.2,2.1,0,1015.5,1028.6,61.9,,
412,2020-11-28 02:00,-.2,306.3,2.1,0,1015.3,1028.4,61.2,,
412,2020-11-28 03:00,-.3,301.3,2.8,0,1016.1,1029.2,55.3,,
412,2020-11-28 04:00,-1,292.2,2.2,0,1016.4,1029.6,59.7,,
412,2020-11-28 05:00,-1.2,305.6,2.3,0,1016.5,1029.7,53,,
412,2020-11-28 06:00,-1.6,311.8,2.3,0,1016.7,1029.9,54.2,,
412,2020-11-28 07:00,-2.3,292.9,1.7,0,1017.1,1030.4,59.9,,
412,2020-11-28 08:00,-2.4,313,2,0,1017.1,1030.4,55.8,,
412,2020-11-28 09:00,-1.7,104,2.4,0,1017.7,1030.9,49,,
412,2020-11-28 10:00,-.5,94.7,2.6,0,1018.3,1031.5,41.1,,
412,2020-11-28 11:00,.7,136.7,2.4,0,1018,1031.1,35.5,,
412,2020-11-28 12:00,1.5,127.9,3.1,0,1017.5,1030.6,30.8,,
412,2020-11-28 13:00,2.7,297.7,2.7,0,1016.8,1029.8,28.3,,
412,2020-11-28 14:00,2.8,277.2,3.1,0,1016.2,1029.2,29.8,,
412,2020-11-28 15:00,1.9,99.9,3.7,0,1015.6,1028.6,31.9,,
412,2020-11-28 16:00,1.1,137,2.5,0,1015.6,1028.7,34.6,,
412,2020-11-28 17:00,.5,124.8,2.1,0,1015.2,1028.3,39.5,,
412,2020-11-28 18:00,0,312.8,2.8,0,1015.8,1028.9,46.5,,
412,2020-11-28 19:00,-.6,307.8,2,0,1015.7,1028.8,48.5,,
412,2020-11-28 20:00,-1.2,324.4,1.6,0,1015.8,1029,50.9,,
412,2020-11-28 21:00,-1.5,308.9,2.5,0,1016.1,1029.3,50.2,,
412,2020-11-28 22:00,-1.7,289.4,1.2,0,1016.3,1029.5,51.3,,
412,2020-11-28 23:00,-1.8,331.2,.7,0,1015.9,1029.1,55.5,,
412,2020-11-29 00:00,-1.9,309.5,.7,0,1015.7,1028.9,54,,
412,2020-11-29 01:00,-1.9,315,.5,0,1015.4,1028.6,53.9,,
412,2020-11-29 02:00,-2.2,303.1,1,0,1015.2,1028.4,55.7,,
412,2020-11-29 03:00,-2.7,343.7,.7,0,1015.7,1029,56.3,,
412,2020-11-29 04:00,-3.6,359.2,.7,0,1016.1,1029.4,59.6,,
412,2020-11-29 05:00,-4.1,23.1,.7,0,1016,1029.3,61.7,,
