지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2018-06-16 06:00,16,34.8,1,0,,,,0,0
412,2018-06-16 07:00,16.9,98.6,.8,0,,,,0,0
412,2018-06-16 08:00,18.9,183.3,1.5,0,,,,0,0
412,2018-06-16 09:00,20,169.3,1.5,0,,,,0,0
412,2018-06-16 10:00,21,59.2,1,0,,,,0,0
412,2018-06-16 11:00,23.2,23.3,1.3,0,,,,0,0
412,2018-06-16 12:00,25.8,339.3,1.2,0,,,,0,0
412,2018-06-16 13:00,25.7,182.7,1.1,0,,,,0,0
412,2018-06-16 14:00,26.8,291.1,1.5,0,,,,0,0
412,2018-06-16 15:00,27.1,233.3,1.5,0,,,,0,0
412,2018-06-16 16:00,27.8,263.4,1,0,,,,0,0
412,2018-06-16 17:00,27.7,303.4,1.6,0,,,,0,0
412,2018-06-16 18:00,26.9,347.7,.9,0,,,,0,0
412,2018-06-16 19:00,25.2,294.7,1.4,0,,,,0,0
412,2018-06-16 20:00,22.8,302.3,1,0,,,,0,0
412,2018-06-16 21:00,21.4,298.3,.9,0,,,,0,0
412,2018-06-16 22:00,20.2,350.1,.6,0,,,,0,0
412,2018-06-16 23:00,20.2,355,1.2,0,,,,0,0
412,2018-06-17 00:00,19.6,354.9,1.7,0,,,,0,0
412,2018-06-17 01:00,18.9,0,.4,0,,,,0,0
412,2018-06-17 02:00,18.7,336.1,.5,0,,,,0,0
412,2018-06-17 03:00,18.8,0,.3,0,,,,0,0
412,2018-06-17 04:00,17.5,0,.1,0,,,,0,0
412,2018-06-17 05:00,17.6,40.6,.5,0,,,,0,0
412,2018-06-17 06:00,17.8,0,0,0,,,,0,0
412,2018-06-17 07:00,19.6,0,.3,0,,,,0,0
412,2018-06-17 08:00,21.7,0,.3,0,,,,0,0
412,2018-06-17 09:00,22.3,0,.3,0,,,,0,0
412,2018-06-17 10:00,22.5,185.5,.5,0,,,,0,0
412,2018-06-17 11:00,23.2,191.5,1.3,0,,,,0,0
412,2018-06-17 12:00,24.3,186,1.1,0,,,,0,0
412,2018-06-17 13:00,25.1,162.4,.7,0,,,,0,0
412,2018-06-17 14:00,26.7,250.4,1.1,0,,,,0,0
412,2018-06-17 15:00,26.6,305.1,1.3,0,,,,0,0
412,2018-06-17 16:00,25.7,343.3,1.2,0,,,,0,0
412,2018-06-17 17:00,24.6,307.7,2,0,,,,0,0
412,2018-06-17 18:00,24.3,301.7,1.9,0,,,,0,0
412,2018-06-17 19:00,23.1,320.8,1.7,0,,,,0,0
412,2018-06-17 20:00,21.2,354.7,.9,0,,,,0,0
412,2018-06-17 21:00,21.3,0,.3,0,,,,0,0
412,2018-06-17 22:00,20.4,0,.1,0,,,,0,0
412,2018-06-17 23:00,20.2,3.5,.5,0,,,,0,0
412,2018-06-18 00:00,20.1,3,1.2,0,,,,0,0
412,2018-06-18 01:00,19.5,0,.2,0,,,,0,0
412,2018-06-18 02:00,19.8,34.6,.9,0,,,,0,0
412,2018-06-18 03:00,19.8,0,.2,0,,,,0,0
412,2018-06-18 04:00,19.5,0,.2,0,,,,0,0
412,2018-06-18 05:00,19.1,56.2,.8,0,,,,0,0
412,2018-06-18 06:00,19.3,17.9,.7,0,,,,0,0
412,2018-06-18 07:00,20.3,0,.1,0,,,,0,0
412,2018-06-18 08:00,23.3,193,1.1,0,,,,0,0
412,2018-06-18 09:00,25.3,197.6,1,0,,,,0,0
412,2018-06-18 10:00,27.6,263,.9,0,,,,0,0
412,2018-06-18 11:00,27.8,220.8,1,0,,,,0,0
412,2018-06-18 12:00,27.6,314.7,1.3,0,,,,0,0
412,2018-06-18 13:00,29.5,301.7,1.2,0,,,,0,0
412,2018-06-18 14:00,30.1,291.4,2,0,,,,0,0
412,2018-06-18 15:00,30.8,246.4,1.8,0,,,,0,0
412,2018-06-18 16:00,29.8,274.1,2,0,,,,0,0
412,2018-06-18 17:00,29.3,303.7,2,0,,,,0,0
412,2018-06-18 18:00,28.3,294.4,1.4,0,,,,0,0
412,2018-06-18 19:00,26.3,281.8,1.2,0,,,,0,0
412,2018-06-18 20:00,23.3,306.5,.6,0,,,,0,0
412,2018-06-18 21:00,21.7,322.1,.9,0,,,,0,0
412,2018-06-18 22:00,20.8,0,.3,0,,,,0,0
412,2018-06-18 23:00,20.1,350.7,.5,0,,,,0,0
412,2018-06-19 00:00,19.6,0,.4,0,,,,0,0
412,2018-06-19 01:00,18.8,16.6,.7,0,,,,0,0
412,2018-06-19 02:00,19,0,.2,0,,,,0,0
412,2018-06-19 03:00,18.9,329,.5,0,,,,0,0
412,2018-06-19 04:00,18.2,0,0,0,,,,0,0
412,2018-06-19 05:00,17.4,0,.4,0,,,,0,0
412,2018-06-19 06:00,18.2,0,.3,0,,,,0,0
412,2018-06-19 07:00,19.4,0,0,0,,,,0,0
412,2018-06-19 08:00,21.4,6.7,.6,0,,,,0,0
412,2018-06-19 09:00,23.1,327.9,.7,0,,,,0,0
412,2018-06-19 10:00,23.5,203.3,1.7,0,,,,0,0
412,2018-06-19 11:00,24.6,256,.9,0,,,,0,0
412,2018-06-19 12:00,25.9,287.5,1.1,0,,,,0,0
412,2018-06-19 13:00,26.4,184.8,1.8,0,,,,0,0
412,2018-06-19 14:00,27,198.9,1.6,0,,,,0,0
412,2018-06-19 15:00,25.6,193.5,2.1,0,,,,0,0
412,2018-06-19 16:00,24.9,204.4,2.3,0,,,,0,0
412,2018-06-19 17:00,24.1,228.6,2.1,0,,,,0,0
412,2018-06-19 18:00,23,230.2,1.5,0,,,,0,0
412,2018-06-19 19:00,22.3,241.8,1,0,,,,0,0
412,2018-06-19 20:00,21.2,244.1,1,0,,,,0,0
412,2018-06-19 21:00,20.7,235.9,.9,0,,,,0,0
412,2018-06-19 22:00,19.5,318.5,.9,0,,,,0,0
412,2018-06-19 23:00,19,314.9,.8,0,,,,0,0
412,2018-06-20 00:00,18.5,0,.3,0,,,,0,0
412,2018-06-20 01:00,18.4,0,.1,0,,,,0,0
412,2018-06-20 02:00,17.8,0,.3,0,,,,0,0
412,2018-06-20 03:00,18.4,301.5,.9,0,,,,0,0
412,2018-06-20 04:00,17.6,349.5,1,0,,,,0,0
412,2018-06-20 05:00,18.9,292,.9,0,,,,0,0
412,2018-06-20 06:00,19.2,305.2,.6,0,,,,0,0
412,2018-06-20 07:00,19.8,307.5,.7,0,,,,0,0
412,2018-06-20 08:00,20.1,314.8,1.2,0,,,,0,0
412,2018-06-20 09:00,21.3,322.8,1.3,0,,,,0,0
412,2018-06-20 10:00,23.3,310.4,1.4,0,,,,0,0
412,2018-06-20 11:00,25.3,305.8,1.6,0,,,,0,0
412,2018-06-20 12:00,26,297.7,1.6,0,,,,0,0
412,2018-06-20 13:00,26.6,296.5,1.3,0,,,,0,0
412,2018-06-20 14:00,27.3,273.1,1.9,0,,,,0,0
412,2018-06-20 15:00,28.6,300.9,2,0,,,,0,0
412,2018-06-20 16:00,28.6,256.9,1.6,0,,,,0,0
412,2018-06-20 17:00,27.6,283,1.7,0,,,,0,0
412,2018-06-20 18:00,25.9,260.1,1.6,0,,,,0,0
412,2018-06-20 19:00,24.1,266.9,1,0,,,,0,0
412,2018-06-20 20:00,21.9,263.3,1.4,0,,,,0,0
412,2018-06-20 21:00,20.5,288.8,1.8,0,,,,0,0
412,2018-06-20 22:00,19.9,288.6,1.2,0,,,,0,0
412,2018-06-20 23:00,19.7,296.7,1.8,0,,,,0,0
412,2018-06-21 00:00,19.4,268.1,1.2,0,,,,0,0
412,2018-06-21 01:00,19.7,219.8,1,0,,,,0,0
412,2018-06-21 02:00,19.6,274,.5,0,,,,0,0
412,2018-06-21 03:00,19.1,275.9,.6,0,,,,0,0
412,2018-06-21 04:00,18.6,312,.7,0,,,,0,0
412,2018-06-21 05:00,19,309,1,0,,,,0,0
412,2018-06-21 06:00,19.4,305.5,1.1,0,,,,0,0
412,2018-06-21 07:00,20.2,296.6,1,0,,,,0,0
412,2018-06-21 08:00,21.3,306.3,1,0,,,,0,0
412,2018-06-21 09:00,22.9,274.2,1.3,0,,,,0,0
412,2018-06-21 10:00,25,316.5,1.3,0,,,,0,0
412,2018-06-21 11:00,25.7,309.6,2,0,,,,0,0
412,2018-06-21 12:00,27.4,270.9,2.1,0,,,,0,0
412,2018-06-21 13:00,28,290.4,2.5,0,,,,0,0
412,2018-06-21 14:00,28,247.1,2.2,0,,,,0,0
412,2018-06-21 15:00,28.7,289.9,1.9,0,,,,0,0
412,2018-06-21 16:00,28.1,303.3,2.8,0,,,,0,0
412,2018-06-21 17:00,27.5,268.9,2.3,0,,,,0,0
412,2018-06-21 18:00,27,297.3,2,0,,,,0,0
412,2018-06-21 19:00,25.4,282.4,1,0,,,,0,0
412,2018-06-21 20:00,22.8,327.9,.6,0,,,,0,0
412,2018-06-21 21:00,22.1,0,.3,0,,,,0,0
412,2018-06-21 22:00,20.3,23.5,.7,0,,,,0,0
412,2018-06-21 23:00,20.4,296.9,1.6,0,,,,0,0
412,2018-06-22 00:00,19.1,317.1,1.1,0,,,,0,0
412,2018-06-22 01:00,18.3,347.9,.9,0,,,,0,0
412,2018-06-22 02:00,18.2,340.4,1,0,,,,0,0
412,2018-06-22 03:00,17.7,355.5,.8,0,,,,0,0
412,2018-06-22 04:00,17.4,0,.4,0,,,,0,0
412,2018-06-22 05:00,17.2,0,.2,0,,,,0,0
412,2018-06-22 06:00,18.1,101.3,1.1,0,,,,0,0
412,2018-06-22 07:00,19,81.4,.7,0,,,,0,0
412,2018-06-22 08:00,23.3,47.7,.6,0,,,,0,0
412,2018-06-22 09:00,25.7,63,.6,0,,,,0,0
412,2018-06-22 10:00,27.8,340.3,.9,0,,,,0,0
412,2018-06-22 11:00,29.3,273.5,1.3,0,,,,0,0
412,2018-06-22 12:00,30.6,300.9,1.4,0,,,,0,0
412,2018-06-22 13:00,31.7,332.5,1.1,0,,,,0,0
412,2018-06-22 14:00,32.1,248,1.5,0,,,,0,0
412,2018-06-22 15:00,31.2,278.3,1.7,0,,,,0,0
412,2018-06-22 16:00,30.4,272.8,1.5,0,,,,0,0
412,2018-06-22 17:00,30,316.8,2.3,0,,,,0,0
412,2018-06-22 18:00,28.7,308.1,1.7,0,,,,0,0
412,2018-06-22 19:00,25.7,316.9,2.3,0,,,,0,0
412,2018-06-22 20:00,24,322.2,1.6,0,,,,0,0
412,2018-06-22 21:00,22,355.2,1.1,0,,,,0,0
412,2018-06-22 22:00,21.6,12.7,1,0,,,,0,0
412,2018-06-22 23:00,21.8,16.4,1,0,,,,0,0
412,2018-06-23 00:00,22.2,0,.3,0,,,,0,0
412,2018-06-23 01:00,21.5,7.1,1.1,0,,,,0,0
412,2018-06-23 02:00,21.3,315.2,.5,0,,,,0,0
412,2018-06-23 03:00,20.6,126.7,.6,0,,,,0,0
412,2018-06-23 04:00,20.3,149.8,.5,0,,,,0,0
412,2018-06-23 05:00,20.9,139.9,.9,0,,,,0,0
412,2018-06-23 06:00,20.4,197.7,.7,0,,,,0,0
412,2018-06-23 07:00,21,187.7,.7,0,,,,0,0
412,2018-06-23 08:00,23.1,173.7,.7,0,,,,0,0
412,2018-06-23 09:00,24.2,157.8,1.1,0,,,,0,0
412,2018-06-23 10:00,26.2,236.5,1.1,0,,,,0,0
412,2018-06-23 11:00,27.9,207.3,1.4,0,,,,0,0
412,2018-06-23 12:00,28,275.9,1.4,0,,,,0,0
412,2018-06-23 13:00,28.1,291,2.5,0,,,,0,0
412,2018-06-23 14:00,27,296.7,1.4,0,,,,0,0
412,2018-06-23 15:00,27.8,295.7,2.3,0,,,,0,0
412,2018-06-23 16:00,27.7,264.9,1.6,0,,,,0,0
412,2018-06-23 17:00,27,312.9,1.9,0,,,,0,0
412,2018-06-23 18:00,25.3,274.5,1.6,0,,,,0,0
412,2018-06-23 19:00,24.7,301.8,1.2,0,,,,0,0
412,2018-06-23 20:00,23.1,253.9,.5,0,,,,0,0
412,2018-06-23 21:00,22.3,0,.4,0,,,,0,0
412,2018-06-23 22:00,21.8,292.6,1,0,,,,0,0
412,2018-06-23 23:00,21.3,302.4,.7,0,,,,0,0
412,2018-06-24 00:00,20.6,240.7,.6,0,,,,0,0
412,2018-06-24 01:00,19.9,358,.6,0,,,,0,0
412,2018-06-24 02:00,19.6,0,.4,0,,,,0,0
412,2018-06-24 03:00,18.9,0,.2,0,,,,0,0
412,2018-06-24 04:00,19.2,165.8,.7,0,,,,0,0
412,2018-06-24 05:00,18.9,0,.4,0,,,,0,0
412,2018-06-24 06:00,19.7,304.5,.5,0,,,,0,0
412,2018-06-24 07:00,20.2,217,.6,0,,,,0,0
412,2018-06-24 08:00,21.6,198.3,.7,0,,,,0,0
412,2018-06-24 09:00,23.8,162.5,1.2,0,,,,0,0
412,2018-06-24 10:00,26.1,244.2,1.1,0,,,,0,0
412,2018-06-24 11:00,27.9,304.1,1,0,,,,0,0
412,2018-06-24 12:00,29.9,325.8,1.3,0,,,,0,0
412,2018-06-24 13:00,31.5,248,1.5,0,,,,0,0
412,2018-06-24 14:00,31.6,227.2,1.9,0,,,,0,0
412,2018-06-24 15:00,31.3,285.4,2.1,0,,,,0,0
412,2018-06-24 16:00,31,315.5,1.7,0,,,,0,0
412,2018-06-24 17:00,29.7,299.1,1.5,0,,,,0,0
412,2018-06-24 18:00,28.7,275.3,1,0,,,,0,0
412,2018-06-24 19:00,26.1,289.2,1.5,0,,,,0,0
412,2018-06-24 20:00,24.1,277.6,1.4,0,,,,0,0
412,2018-06-24 21:00,22.4,0,.2,0,,,,0,0
412,2018-06-24 22:00,21.8,17.8,.8,0,,,,0,0
412,2018-06-24 23:00,21.9,288.8,.7,0,,,,0,0
412,2018-06-25 00:00,20.8,48.6,.6,0,,,,0,0
412,2018-06-25 01:00,20.6,0,.4,0,,,,0,0
412,2018-06-25 02:00,20.5,0,.2,0,,,,0,0
412,2018-06-25 03:00,20.5,158.7,.7,0,,,,0,0
412,2018-06-25 04:00,20.2,132.6,.7,0,,,,0,0
412,2018-06-25 05:00,20.5,108.9,.7,0,,,,0,0
412,2018-06-25 06:00,21.1,96.4,.7,0,,,,0,0
412,2018-06-25 07:00,22.4,0,.3,0,,,,0,0
412,2018-06-25 08:00,24.4,0,.3,0,,,,0,0
412,2018-06-25 09:00,25,151.9,.7,0,,,,0,0
412,2018-06-25 10:00,25.8,173.3,1.7,0,,,,0,0
412,2018-06-25 11:00,27.5,155.4,1.9,0,,,,0,0
412,2018-06-25 12:00,29.9,198,1.4,0,,,,0,0
412,2018-06-25 13:00,31.2,214.1,1,0,,,,0,0
412,2018-06-25 14:00,32.7,296.8,1.3,0,,,,0,0
412,2018-06-25 15:00,32,316.6,1.6,0,,,,0,0
412,2018-06-25 16:00,31.6,304.4,2.3,0,,,,0,0
412,2018-06-25 17:00,30.4,303.5,1.3,0,,,,0,0
412,2018-06-25 18:00,29.1,298.1,.7,0,,,,0,0
412,2018-06-25 19:00,27.5,359.7,.8,0,,,,0,0
412,2018-06-25 20:00,25.5,.9,1.4,0,,,,0,0
412,2018-06-25 21:00,25.7,106.9,.7,0,,,,0,0
412,2018-06-25 22:00,26.1,32.7,.8,0,,,,0,0
412,2018-06-25 23:00,26.5,67.5,.8,0,,,,0,0
412,2018-06-26 00:00,25.8,0,.2,0,,,,0,0
412,2018-06-26 01:00,25.8,216.5,.8,0,,,,0,0
412,2018-06-26 02:00,25.2,220.6,1.3,0,,,,0,0
412,2018-06-26 03:00,24.3,183.2,1.3,0,,,,0,0
412,2018-06-26 04:00,23.1,0,.3,0,,,,0,0
412,2018-06-26 05:00,19.9,37.5,1.1,0,,,,0,0
412,2018-06-26 06:00,19.1,80,1.3,.5,,,,0,0
412,2018-06-26 07:00,19.7,38.1,2.1,1.5,,,,0,0
412,2018-06-26 08:00,19.2,27.4,1.4,3.5,,,,0,0
412,2018-06-26 09:00,19.3,108,1.9,6.5,,,,0,0
412,2018-06-26 10:00,19.5,171.9,2,10,,,,0,0
412,2018-06-26 11:00,19.9,209.6,1.9,13.5,,,,0,0
412,2018-06-26 12:00,19.9,216.6,2,4,,,,0,0
412,2018-06-26 13:00,20.1,171.2,2.1,15,,,,0,0
412,2018-06-26 14:00,20.7,122.6,2.2,2.5,,,,0,0
412,2018-06-26 15:00,22.1,143.8,2.7,5.5,,,,0,0
412,2018-06-26 16:00,23.2,172.6,3.8,1,,,,0,0
412,2018-06-26 17:00,23.6,187.2,3.3,1.5,,,,0,0
412,2018-06-26 18:00,23.7,201.7,3.9,2.5,,,,0,0
412,2018-06-26 19:00,23.7,199.5,3.5,.5,,,,0,0
412,2018-06-26 20:00,23.4,217.8,2.5,.5,,,,0,0
412,2018-06-26 21:00,22.8,231,2.5,1,,,,0,0
412,2018-06-26 22:00,21.7,259,2.2,0,,,,0,0
412,2018-06-26 23:00,20.8,228.1,2.3,0,,,,0,0
412,2018-06-27 00:00,19.8,235.1,2.6,0,,,,0,0
412,2018-06-27 01:00,19.4,208.9,2.8,0,,,,0,0
412,2018-06-27 02:00,19.1,219.1,2.5,.5,,,,0,0
412,2018-06-27 03:00,18.8,214.7,1.9,0,,,,0,0
412,2018-06-27 04:00,18.7,194.8,1.3,.5,,,,0,0
412,2018-06-27 05:00,18.7,0,.1,0,,,,0,0
412,2018-06-27 06:00,18.7,190,1.5,0,,,,0,0
412,2018-06-27 07:00,18.9,183.6,1.2,0,,,,0,0
412,2018-06-27 08:00,19.2,199.5,1.2,0,,,,0,0
412,2018-06-27 09:00,19.3,194.3,1.2,0,,,,0,0
412,2018-06-27 10:00,20.7,185.6,.8,0,,,,0,0
412,2018-06-27 11:00,22.7,224.1,1.4,0,,,,0,0
412,2018-06-27 12:00,24,213.2,2.1,0,,,,0,0
412,2018-06-27 13:00,24.2,206.5,2.1,0,,,,0,0
412,2018-06-27 14:00,24.4,204.5,1.9,0,,,,0,0
412,2018-06-27 15:00,24.7,183.8,1.6,0,,,,0,0
412,2018-06-27 16:00,24.1,281.8,1,0,,,,0,0
412,2018-06-27 17:00,24.6,303.5,2.1,0,,,,0,0
412,2018-06-27 18:00,24.1,313.6,.9,0,,,,0,0
412,2018-06-27 19:00,23.7,211.6,1.1,0,,,,0,0
412,2018-06-27 20:00,22.6,187.5,.9,0,,,,0,0
412,2018-06-27 21:00,20.9,0,.4,0,,,,0,0
412,2018-06-27 22:00,22,234.4,1.2,0,,,,0,0
412,2018-06-27 23:00,21.5,192.2,1.8,0,,,,0,0
412,2018-06-28 00:00,21.2,198.8,.6,0,,,,0,0
412,2018-06-28 01:00,21.3,0,.3,0,,,,0,0
412,2018-06-28 02:00,21.7,122.3,.8,0,,,,0,0
412,2018-06-28 03:00,21.8,52.2,.7,0,,,,0,0
412,2018-06-28 04:00,21.4,175.3,.8,0,,,,0,0
412,2018-06-28 05:00,21.1,25.1,.8,0,,,,0,0
412,2018-06-28 06:00,21.5,113.7,.6,0,,,,0,0
412,2018-06-28 07:00,22.7,204.4,.6,0,,,,0,0
412,2018-06-28 08:00,24.9,153.1,.9,0,,,,0,0
412,2018-06-28 09:00,24.6,109.1,.7,0,,,,0,0
412,2018-06-28 10:00,25.6,185.6,.7,0,,,,0,0
412,2018-06-28 11:00,26.6,174.3,1.6,0,,,,0,0
412,2018-06-28 12:00,26.5,194.4,1,0,,,,0,0
412,2018-06-28 13:00,26.1,185.3,1.7,0,,,,0,0
412,2018-06-28 14:00,26,198.7,2.2,0,,,,0,0
412,2018-06-28 15:00,25.5,202.3,2.1,0,,,,0,0
412,2018-06-28 16:00,23.9,210.4,2.3,0,,,,0,0
412,2018-06-28 17:00,19.3,349.5,1.5,5.5,,,,0,0
412,2018-06-28 18:00,19.3,158.7,1.2,19.5,,,,0,0
412,2018-06-28 19:00,19.7,86.9,.7,0,,,,0,0
412,2018-06-28 20:00,19.9,119.8,.9,0,,,,0,0
412,2018-06-28 21:00,20.3,87.4,.8,0,,,,0,0
412,2018-06-28 22:00,20.5,93.8,.8,0,,,,0,0
412,2018-06-28 23:00,20.7,61.9,.9,0,,,,0,0
412,2018-06-29 00:00,21.3,174.4,1.3,0,,,,0,0
412,2018-06-29 01:00,21.4,171,.6,0,,,,0,0
412,2018-06-29 02:00,21.5,0,.1,0,,,,0,0
412,2018-06-29 03:00,21.6,0,0,0,,,,0,0
412,2018-06-29 04:00,21.6,175.8,.6,0,,,,0,0
412,2018-06-29 05:00,21.6,178.5,.7,.5,,,,0,0
412,2018-06-29 06:00,21.7,199.3,.6,2,,,,0,0
412,2018-06-29 07:00,21.7,207.4,.9,0,,,,0,0
412,2018-06-29 08:00,21.9,208.3,1.4,0,,,,0,0
412,2018-06-29 09:00,22.6,317.6,.5,0,,,,0,0
412,2018-06-29 10:00,23.3,311.1,1.1,0,,,,0,0
412,2018-06-29 11:00,25.2,183.3,.9,0,,,,0,0
412,2018-06-29 12:00,25.9,267.3,1,0,,,,0,0
412,2018-06-29 13:00,25.8,212.9,1.5,0,,,,0,0
412,2018-06-29 14:00,28.2,264.3,1.5,0,,,,0,0
412,2018-06-29 15:00,29.2,286,1.3,0,,,,0,0
412,2018-06-29 16:00,27.9,291.7,1.5,0,,,,0,0
412,2018-06-29 17:00,28.6,274,1.5,0,,,,0,0
412,2018-06-29 18:00,27.4,236,1,0,,,,0,0
412,2018-06-29 19:00,24.7,0,.2,0,,,,0,0
412,2018-06-29 20:00,23.7,0,.4,0,,,,0,0
412,2018-06-29 21:00,23,319.4,.7,0,,,,0,0
412,2018-06-29 22:00,21.6,6.8,1.1,0,,,,0,0
412,2018-06-29 23:00,21.4,350.2,.8,0,,,,0,0
412,2018-06-30 00:00,21,10.8,.5,0,,,,0,0
412,2018-06-30 01:00,20.7,0,.2,0,,,,0,0
412,2018-06-30 02:00,20.4,31.1,.8,0,,,,0,0
412,2018-06-30 03:00,20.5,0,.2,0,,,,0,0
412,2018-06-30 04:00,20.3,0,.2,0,,,,0,0
412,2018-06-30 05:00,21.7,168.2,1.2,0,,,,0,0
412,2018-06-30 06:00,21.9,157.3,.8,0,,,,0,0
412,2018-06-30 07:00,22.7,0,.4,0,,,,0,0
412,2018-06-30 08:00,23.8,46.1,.5,0,,,,0,0
412,2018-06-30 09:00,24.1,38.7,.9,0,,,,0,0
412,2018-06-30 10:00,25.7,24.2,.8,0,,,,0,0
412,2018-06-30 11:00,26,9.1,.6,0,,,,0,0
412,2018-06-30 12:00,24.2,97.1,1.1,.5,,,,0,0
412,2018-06-30 13:00,25.6,348.1,.5,.5,,,,0,0
412,2018-06-30 14:00,27.9,0,.1,0,,,,0,0
412,2018-06-30 15:00,27.4,0,.4,0,,,,0,0
412,2018-06-30 16:00,26.6,39.3,.7,0,,,,0,0
412,2018-06-30 17:00,26.1,1.2,2,0,,,,0,0
412,2018-06-30 18:00,26.4,0,.3,0,,,,0,0
412,2018-06-30 19:00,22.4,18.3,.7,7.5,,,,0,0
412,2018-06-30 20:00,22.8,134,1.4,0,,,,0,0
412,2018-06-30 21:00,21.8,170.5,.8,0,,,,0,0
412,2018-06-30 22:00,22.2,99.4,1,0,,,,0,0
412,2018-06-30 23:00,22.2,33.3,2.1,0,,,,0,0
412,2018-07-01 00:00,22.3,19,1.5,0,,,,0,0
412,2018-07-01 01:00,22.5,37.1,1.8,0,,,,0,0
412,2018-07-01 02:00,22.4,323.6,.8,0,,,,0,0
412,2018-07-01 03:00,22.8,45.2,1.5,0,,,,0,0
412,2018-07-01 04:00,22.6,43.3,.9,0,,,,0,0
412,2018-07-01 05:00,22.1,25.4,1.1,0,,,,0,0
412,2018-07-01 06:00,21.8,89.5,1.3,.5,,,,0,0
412,2018-07-01 07:00,21.4,197.4,1.2,0,,,,0,0
412,2018-07-01 08:00,21.5,353.9,.6,1,,,,0,0
412,2018-07-01 09:00,21.3,14.1,.9,1.5,,,,0,0
412,2018-07-01 10:00,20.8,89.7,1.2,11.5,,,,0,0
412,2018-07-01 11:00,20.4,111.3,2.4,13.5,,,,0,0
412,2018-07-01 12:00,20.4,39.1,1.7,10.5,,,,0,0
412,2018-07-01 13:00,20.6,42,2.6,3.5,,,,0,0
412,2018-07-01 14:00,21.1,63.9,2,1,,,,0,0
412,2018-07-01 15:00,21.4,186,1.4,5.5,,,,0,0
412,2018-07-01 16:00,21.6,177.6,1.9,1,,,,0,0
412,2018-07-01 17:00,21.8,171,2.4,1.5,,,,0,0
412,2018-07-01 18:00,21.5,182.1,1.8,3.5,,,,0,0
412,2018-07-01 19:00,21.3,172,2.3,5,,,,0,0
412,2018-07-01 20:00,21.3,170.7,1.9,5.5,,,,0,0
412,2018-07-01 21:00,21.2,175,2.3,3,,,,0,0
412,2018-07-01 22:00,21.1,180.1,2.6,4,,,,0,0
412,2018-07-01 23:00,20.9,193.4,1.8,4.5,,,,0,0
412,2018-07-02 00:00,20.8,200,1.9,2.5,,,,0,0
412,2018-07-02 01:00,20.7,190.8,2.1,3,,,,0,0
412,2018-07-02 02:00,20.8,176.8,2.5,1.5,,,,0,0
412,2018-07-02 03:00,20.5,155.1,1.7,5,,,,0,0
412,2018-07-02 04:00,20.2,268.8,1.3,4,,,,0,0
412,2018-07-02 05:00,20.3,42.9,1.7,0,,,,0,0
412,2018-07-02 06:00,20.3,270.4,1.4,1,,,,0,0
412,2018-07-02 07:00,20.3,27.5,2.4,1,,,,0,0
412,2018-07-02 08:00,20.5,97.5,1.9,1.5,,,,0,0
412,2018-07-02 09:00,20.6,94.9,1.8,4,,,,0,0
412,2018-07-02 10:00,21.1,198.1,1.5,.5,,,,0,0
412,2018-07-02 11:00,21.6,184.7,1.3,8.5,,,,0,0
412,2018-07-02 12:00,22.8,139.9,1.7,0,,,,0,0
412,2018-07-02 13:00,23.1,126.9,1.6,0,,,,0,0
412,2018-07-02 14:00,23.8,113.8,.7,0,,,,0,0
412,2018-07-02 15:00,25.5,0,.2,0,,,,0,0
412,2018-07-02 16:00,25.3,58.4,1.7,0,,,,0,0
412,2018-07-02 17:00,25,103.9,.6,0,,,,0,0
412,2018-07-02 18:00,24.4,180.2,1.5,0,,,,0,0
412,2018-07-02 19:00,22.9,152.6,2.4,7.5,,,,0,0
412,2018-07-02 20:00,22.5,142.1,.7,27,,,,0,0
412,2018-07-02 21:00,22.7,0,.1,1,,,,0,0
412,2018-07-02 22:00,22.9,76,1.1,1.5,,,,0,0
412,2018-07-02 23:00,22.9,115.9,.7,.5,,,,0,0
412,2018-07-03 00:00,22.7,43.7,1.5,0,,,,0,0
412,2018-07-03 01:00,22.8,42.1,1.3,0,,,,0,0
412,2018-07-03 02:00,22.6,35.9,1.6,0,,,,0,0
412,2018-07-03 03:00,22.5,41.7,1.8,0,,,,0,0
412,2018-07-03 04:00,22.6,47.2,1.5,0,,,,0,0
412,2018-07-03 05:00,22.6,29.9,2,0,,,,0,0
412,2018-07-03 06:00,23,33.8,2.3,0,,,,0,0
412,2018-07-03 07:00,24,50.9,1.9,0,,,,0,0
412,2018-07-03 08:00,24.6,60.3,1.8,0,,,,0,0
412,2018-07-03 09:00,26,78.6,1.4,0,,,,0,0
412,2018-07-03 10:00,28.5,50.5,1.6,0,,,,0,0
412,2018-07-03 11:00,30.2,169.6,1.6,0,,,,0,0
412,2018-07-03 12:00,30.4,38.6,.8,0,,,,0,0
412,2018-07-03 13:00,30.4,148.7,1.5,0,,,,0,0
412,2018-07-03 14:00,29.2,45.8,.5,0,,,,0,0
412,2018-07-03 15:00,32.1,20.7,1.3,0,,,,0,0
412,2018-07-03 16:00,30.9,20.9,1.9,0,,,,0,0
412,2018-07-03 17:00,31.9,17.4,1.6,0,,,,0,0
412,2018-07-03 18:00,31.5,7.5,1.1,0,,,,0,0
412,2018-07-03 19:00,28.5,55.4,.9,0,,,,0,0
