지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2010-09-23 13:00,21.8,239.7,1.3,,,,,0,0
412,2010-09-23 14:00,20.9,303.2,.6,,,,,0,0
412,2010-09-23 15:00,21.1,5.4,2,,,,,0,0
412,2010-09-23 16:00,22.6,328.1,1.6,,,,,0,0
412,2010-09-23 17:00,20.7,333.7,1.8,,,,,0,0
412,2010-09-23 18:00,18.5,354,1.6,,,,,0,0
412,2010-09-23 19:00,15.6,20.3,.9,,,,,0,0
412,2010-09-23 20:00,15.9,7.2,1.2,,,,,0,0
412,2010-09-23 21:00,14.8,24.2,1,,,,,0,0
412,2010-09-23 22:00,14.9,6.8,2.3,,,,,0,0
412,2010-09-23 23:00,14,41.8,1,,,,,0,0
412,2010-09-24 00:00,13.5,10.7,.6,,,,0,0,0
412,2010-09-24 01:00,12.4,21.9,.6,0,,,0,0,0
412,2010-09-24 02:00,14.7,92.6,1.1,0,,,0,0,0
412,2010-09-24 03:00,12.7,49.8,1.9,0,,,0,0,0
412,2010-09-24 04:00,11.4,0,.3,0,,,0,0,0
412,2010-09-24 05:00,11.3,199.9,.5,0,,,0,0,0
412,2010-09-24 06:00,11.1,220.2,.7,0,,,0,0,0
412,2010-09-24 07:00,12.9,97.2,1.3,0,,,0,0,0
412,2010-09-24 08:00,14.1,41,2.7,0,,,0,0,0
412,2010-09-24 09:00,16.8,61.1,1.4,0,,,0,0,0
412,2010-09-24 10:00,18.8,114.1,1.3,0,,,0,0,0
412,2010-09-24 11:00,20.4,176.2,1.7,0,,,0,0,0
412,2010-09-24 12:00,21.3,190.2,1.8,0,,,0,0,0
412,2010-09-24 13:00,21.2,164,.8,0,,,0,0,0
412,2010-09-24 14:00,22.5,192.3,1.7,0,,,0,0,0
412,2010-09-24 15:00,22.9,195.1,1.9,0,,,0,0,0
412,2010-09-24 16:00,23.3,195.8,.9,0,,,0,0,0
412,2010-09-24 17:00,21.6,292.9,1.3,0,,,0,0,0
412,2010-09-24 18:00,19.5,7.1,2.2,0,,,0,0,0
412,2010-09-24 19:00,17.2,11.5,2.3,0,,,0,0,0
412,2010-09-24 20:00,16.5,7.6,2.4,0,,,0,0,0
412,2010-09-24 21:00,16.3,43.8,.6,0,,,0,0,0
412,2010-09-24 22:00,16.1,78,.7,0,,,0,0,0
412,2010-09-24 23:00,16.6,55.2,1,0,,,0,0,0
412,2010-09-25 00:00,17.1,69.5,1.5,0,,,0,0,0
412,2010-09-25 01:00,16.7,55.5,2.2,0,,,0,0,0
412,2010-09-25 02:00,16.2,48,2.1,0,,,0,0,0
412,2010-09-25 03:00,16,46.7,2.3,0,,,0,0,0
412,2010-09-25 04:00,15.6,33.7,2,0,,,0,0,0
412,2010-09-25 05:00,14.3,227.1,.5,0,,,0,0,0
412,2010-09-25 06:00,13.9,16.5,1.4,0,,,0,0,0
412,2010-09-25 07:00,13.4,350.3,.5,0,,,0,0,0
412,2010-09-25 08:00,14.9,58.3,.5,0,,,0,0,0
412,2010-09-25 09:00,18,72.4,1.4,0,,,0,0,0
412,2010-09-25 10:00,19.8,61.6,1.4,0,,,0,0,0
412,2010-09-25 11:00,21.2,24,2,0,,,0,0,0
412,2010-09-25 12:00,21.5,63.9,1.4,0,,,0,0,0
412,2010-09-25 13:00,21.5,16.6,1.1,0,,,0,0,0
412,2010-09-25 14:00,22.9,308.3,1.1,0,,,0,0,0
412,2010-09-25 15:00,23.3,329,.8,0,,,0,0,0
412,2010-09-25 16:00,20.7,13.1,1.4,0,,,0,0,0
412,2010-09-25 17:00,21,345.7,.7,0,,,0,0,0
412,2010-09-25 18:00,18,40.5,.9,0,,,0,0,0
412,2010-09-25 19:00,17.4,20.9,1.5,0,,,0,0,0
412,2010-09-25 20:00,18.3,137.5,.7,0,,,0,0,0
412,2010-09-25 21:00,18.4,111.9,1.1,0,,,0,0,0
412,2010-09-25 22:00,18.3,74.9,1.5,0,,,0,0,0
412,2010-09-25 23:00,18,74.8,1,0,,,0,0,0
412,2010-09-26 00:00,17.5,69.2,1.2,0,,,0,0,0
412,2010-09-26 01:00,16.7,73.1,1.4,0,,,0,0,0
412,2010-09-26 02:00,16.3,78.6,1.3,0,,,0,0,0
412,2010-09-26 03:00,16.2,57.4,1.9,0,,,0,0,0
412,2010-09-26 04:00,15.9,34.9,2,0,,,0,0,0
412,2010-09-26 05:00,16,56.3,2.7,0,,,0,0,0
412,2010-09-26 06:00,15.5,29.7,1.7,0,,,0,0,0
412,2010-09-26 07:00,15.7,48.6,2.1,0,,,0,0,0
412,2010-09-26 08:00,16,37.7,1.8,0,,,0,0,0
412,2010-09-26 09:00,16.5,71.8,1.6,0,,,0,0,0
412,2010-09-26 10:00,18.2,77.9,1.2,0,,,0,0,0
412,2010-09-26 11:00,19.3,71.6,1.3,0,,,0,0,0
412,2010-09-26 12:00,20.5,184.7,1.6,0,,,0,0,0
412,2010-09-26 13:00,21.2,175.6,2.4,0,,,0,0,0
412,2010-09-26 14:00,22.9,176.1,1.2,0,,,0,0,0
412,2010-09-26 15:00,24.1,9.5,1,0,,,0,0,0
412,2010-09-26 16:00,23.7,192.6,1.5,0,,,0,0,0
412,2010-09-26 17:00,22.5,160.1,1.3,0,,,0,0,0
412,2010-09-26 18:00,20.1,162.5,.9,0,,,0,0,0
412,2010-09-26 19:00,18.8,157.1,1.1,0,,,0,0,0
412,2010-09-26 20:00,17.3,21.8,.7,0,,,0,0,0
412,2010-09-26 21:00,16.8,24.3,.7,0,,,0,0,0
412,2010-09-26 22:00,16.6,16.9,.5,0,,,0,0,0
412,2010-09-26 23:00,17.2,122.3,.6,0,,,0,0,0
412,2010-09-27 00:00,17.1,80.4,1.4,0,,,0,0,0
412,2010-09-27 01:00,16.9,55.5,2.2,0,,,0,0,0
412,2010-09-27 02:00,16.5,54.5,2.2,0,,,0,0,0
412,2010-09-27 03:00,16.3,55.9,2.4,0,,,0,0,0
412,2010-09-27 04:00,15.9,53.6,2.7,0,,,0,0,0
412,2010-09-27 05:00,15.8,46.7,1.9,0,,,0,0,0
412,2010-09-27 06:00,15.8,84.9,1.5,0,,,0,0,0
412,2010-09-27 07:00,15.3,110.4,1,6.5,,,0,0,0
412,2010-09-27 08:00,15.5,71.2,2.8,0,,,0,0,0
412,2010-09-27 09:00,16.1,86.1,1.4,0,,,0,0,0
412,2010-09-27 10:00,19.2,166.7,1.5,0,,,0,0,0
412,2010-09-27 11:00,21.2,164,1.3,0,,,0,0,0
412,2010-09-27 12:00,23.5,203.2,1.6,0,,,0,0,0
412,2010-09-27 13:00,24.1,221.3,2.3,0,,,0,0,0
412,2010-09-27 14:00,23,254.5,1.5,0,,,0,0,0
412,2010-09-27 15:00,22.8,248.2,1.7,0,,,0,0,0
412,2010-09-27 16:00,23.3,273.3,1.3,0,,,0,0,0
412,2010-09-27 17:00,22.1,288.4,1.7,0,,,0,0,0
412,2010-09-27 18:00,20.5,289.3,1.3,0,,,0,0,0
412,2010-09-27 19:00,20.3,248.3,1.6,0,,,0,0,0
412,2010-09-27 20:00,19.7,303.8,1.1,0,,,0,0,0
412,2010-09-27 21:00,19.4,305.3,1.1,0,,,0,0,0
412,2010-09-27 22:00,19.4,254.7,.5,0,,,0,0,0
412,2010-09-27 23:00,17.9,36.3,.9,1.5,,,0,0,0
412,2010-09-28 00:00,16.8,304.5,.6,4,,,0,0,0
412,2010-09-28 01:00,16.5,0,.1,0,,,0,0,0
412,2010-09-28 02:00,16.6,0,.2,0,,,0,0,0
412,2010-09-28 03:00,16.6,305.7,.5,0,,,0,0,0
412,2010-09-28 04:00,15.2,340.8,2.2,0,,,0,0,0
412,2010-09-28 05:00,12.4,354.5,1.7,0,,,0,0,0
412,2010-09-28 06:00,11.1,8.8,.7,0,,,0,0,0
412,2010-09-28 07:00,11.7,341.2,1.9,0,,,0,0,0
412,2010-09-28 08:00,12.4,353.5,1.9,0,,,0,0,0
412,2010-09-28 09:00,14.3,352.7,2.4,0,,,0,0,0
412,2010-09-28 10:00,17,304.6,1.7,0,,,0,0,0
412,2010-09-28 11:00,18.2,315.2,2.4,0,,,,0,0
412,2010-09-28 12:00,18.2,315.1,3.1,,,,,0,0
412,2010-09-28 13:00,18.8,303.9,2.8,,,,,0,0
412,2010-09-28 14:00,19,295.5,2.7,,,,,0,0
412,2010-09-28 15:00,18.8,310.4,2.5,,,,,0,0
412,2010-09-28 16:00,18.1,302.6,2.9,,,,,0,0
412,2010-09-28 17:00,17.1,306.7,1.9,,,,,0,0
412,2010-09-28 18:00,15.4,335.6,1.8,,,,,0,0
412,2010-09-28 19:00,13.7,359,1.1,,,,,0,0
412,2010-09-28 20:00,11.6,16.4,1.1,,,,,0,0
412,2010-09-28 21:00,12,9,1.5,,,,,0,0
412,2010-09-28 22:00,11.5,4,1.4,,,,,0,0
412,2010-09-28 23:00,11.6,345.9,1.3,,,,,0,0
412,2010-09-29 00:00,10.3,28.1,1.1,,,,0,0,0
412,2010-09-29 01:00,9.6,8.4,1.3,0,,,0,0,0
412,2010-09-29 02:00,10.4,15.5,1.6,0,,,0,0,0
412,2010-09-29 03:00,9.9,63.2,.8,0,,,0,0,0
412,2010-09-29 04:00,9.2,46.6,.5,0,,,0,0,0
412,2010-09-29 05:00,9.1,0,.1,0,,,0,0,0
412,2010-09-29 06:00,8.4,7.5,1.4,0,,,0,0,0
412,2010-09-29 07:00,9,3,1.3,0,,,0,0,0
412,2010-09-29 08:00,10.2,0,.1,0,,,0,0,0
412,2010-09-29 09:00,12.3,27,.7,0,,,0,0,0
412,2010-09-29 10:00,13.1,71.3,.8,0,,,0,0,0
412,2010-09-29 11:00,13.7,10.3,.9,0,,,0,0,0
412,2010-09-29 12:00,15.9,64.3,1.3,0,,,0,0,0
412,2010-09-29 13:00,16.2,302.4,1.3,0,,,0,0,0
412,2010-09-29 14:00,17.1,306.3,1,0,,,0,0,0
412,2010-09-29 15:00,16.1,300.2,.8,0,,,0,0,0
412,2010-09-29 16:00,15.3,348.2,1.1,0,,,0,0,0
412,2010-09-29 17:00,14.5,351.3,1.1,0,,,0,0,0
412,2010-09-29 18:00,13.1,5.9,.9,0,,,0,0,0
412,2010-09-29 19:00,11.7,13.4,.9,0,,,0,0,0
412,2010-09-29 20:00,10.6,32.7,.8,0,,,0,0,0
412,2010-09-29 21:00,11,48.8,.5,0,,,0,0,0
412,2010-09-29 22:00,10.2,16.2,1.4,0,,,0,0,0
412,2010-09-29 23:00,10.2,9.9,.5,0,,,0,0,0
412,2010-09-30 00:00,9.7,23.2,.5,0,,,0,0,0
412,2010-09-30 01:00,10.4,70.8,1.1,0,,,0,0,0
412,2010-09-30 02:00,10,58.2,1.1,0,,,0,0,0
412,2010-09-30 03:00,9,0,.3,0,,,0,0,0
412,2010-09-30 04:00,9.5,76.2,1.3,0,,,0,0,0
412,2010-09-30 05:00,9.8,56.1,2.4,0,,,0,0,0
412,2010-09-30 06:00,9.5,49.5,2.5,0,,,0,0,0
412,2010-09-30 07:00,8,0,.4,0,,,0,0,0
412,2010-09-30 08:00,11,81.4,1,0,,,0,0,0
412,2010-09-30 09:00,14.4,239.6,.6,0,,,0,0,0
412,2010-09-30 10:00,14.8,296.4,.7,0,,,0,0,0
412,2010-09-30 11:00,17.4,317.7,1.2,0,,,0,0,0
412,2010-09-30 12:00,18.5,306.5,2,0,,,0,0,0
412,2010-09-30 13:00,19.7,278.3,1.8,0,,,0,0,0
412,2010-09-30 14:00,20.4,307.1,1.8,0,,,0,0,0
412,2010-09-30 15:00,20.7,282.9,2,0,,,0,0,0
412,2010-09-30 16:00,20.9,271.8,1.1,0,,,0,0,0
412,2010-09-30 17:00,19.8,281,1.2,0,,,0,0,0
412,2010-09-30 18:00,16.6,311.4,.9,0,,,0,0,0
412,2010-09-30 19:00,14.5,23.3,1.5,0,,,0,0,0
412,2010-09-30 20:00,14.6,349.2,.9,0,,,0,0,0
412,2010-09-30 21:00,13.3,12.7,1.8,0,,,0,0,0
412,2010-09-30 22:00,13.6,2.2,1.6,0,,,0,0,0
412,2010-09-30 23:00,13.3,0,.1,0,,,0,0,0
412,2010-10-01 00:00,13.4,0,.2,0,,,0,0,0
412,2010-10-01 01:00,14.1,57.7,2.6,0,,,0,0,0
412,2010-10-01 02:00,13.8,51.6,2.6,0,,,0,0,0
412,2010-10-01 03:00,12.3,72.8,1.6,0,,,0,0,0
412,2010-10-01 04:00,11.6,95.5,1,0,,,0,0,0
412,2010-10-01 05:00,12,50.2,2.5,0,,,0,0,0
412,2010-10-01 06:00,11.4,63.2,1.8,0,,,0,0,0
412,2010-10-01 07:00,11.5,136.3,1.4,0,,,0,0,0
412,2010-10-01 08:00,12.8,92,1.1,0,,,0,0,0
412,2010-10-01 09:00,14.5,48.7,1.2,0,,,0,0,0
412,2010-10-01 10:00,17.6,147,.9,0,,,0,0,0
412,2010-10-01 11:00,18.5,55.2,1.6,0,,,0,0,0
412,2010-10-01 12:00,19.5,19.5,1.5,0,,,0,0,0
412,2010-10-01 13:00,20.3,201.4,1.1,0,,,0,0,0
412,2010-10-01 14:00,21.4,194.8,.9,0,,,0,0,0
412,2010-10-01 15:00,20.3,40.8,1.3,0,,,0,0,0
412,2010-10-01 16:00,20.6,352.9,1.3,0,,,0,0,0
412,2010-10-01 17:00,18.9,36.8,.7,0,,,0,0,0
412,2010-10-01 18:00,17.4,16.5,2.1,0,,,0,0,0
412,2010-10-01 19:00,16,30.6,1.7,0,,,0,0,0
412,2010-10-01 20:00,16.6,47.9,1.6,0,,,0,0,0
412,2010-10-01 21:00,16.4,49.8,1.2,0,,,0,0,0
412,2010-10-01 22:00,14.9,195.8,.7,0,,,0,0,0
412,2010-10-01 23:00,15,14.4,.7,0,,,0,0,0
412,2010-10-02 00:00,15.7,43.7,2,0,,,0,0,0
412,2010-10-02 01:00,15.7,33.6,3.4,0,,,0,0,0
412,2010-10-02 02:00,15,44.7,1.9,0,,,0,0,0
412,2010-10-02 03:00,14.6,37.3,2.2,0,,,0,0,0
412,2010-10-02 04:00,14.5,27.2,2.7,0,,,0,0,0
412,2010-10-02 05:00,14.5,38.9,3.5,0,,,0,0,0
412,2010-10-02 06:00,14.8,42,3.2,0,,,0,0,0
412,2010-10-02 07:00,15,50,2.8,0,,,0,0,0
412,2010-10-02 08:00,15.4,65.4,1.4,0,,,0,0,0
412,2010-10-02 09:00,16.3,41.6,2.3,0,,,0,0,0
412,2010-10-02 10:00,17.3,48.6,2.4,0,,,0,0,0
412,2010-10-02 11:00,18.6,107.9,1,0,,,0,0,0
412,2010-10-02 12:00,18.2,79.1,1.2,0,,,0,0,0
412,2010-10-02 13:00,18,67.4,1.8,0,,,0,0,0
412,2010-10-02 14:00,18.3,62.2,1.8,0,,,0,0,0
412,2010-10-02 15:00,16.8,23.6,1.7,0,,,0,0,0
412,2010-10-02 16:00,16.3,35.9,.7,1.5,,,0,0,0
412,2010-10-02 17:00,16.4,70.7,1,1,,,0,0,0
412,2010-10-02 18:00,16,15.5,.8,1.5,,,0,0,0
412,2010-10-02 19:00,15.7,19.6,1.3,1,,,0,0,0
412,2010-10-02 20:00,15.8,23.3,1.5,.5,,,0,0,0
412,2010-10-02 21:00,16,48.8,1.9,1.5,,,0,0,0
412,2010-10-02 22:00,15.9,117.7,1.5,1.5,,,0,0,0
412,2010-10-02 23:00,15.7,113.5,2.2,5.5,,,0,0,0
412,2010-10-03 00:00,15.8,50.7,.8,2,,,0,0,0
412,2010-10-03 01:00,15.8,359.9,.9,3.5,,,0,0,0
412,2010-10-03 02:00,15.8,17.8,.8,2.5,,,0,0,0
412,2010-10-03 03:00,15.9,0,.4,.5,,,0,0,0
412,2010-10-03 04:00,15.8,293.5,.5,0,,,0,0,0
412,2010-10-03 05:00,15.5,307.6,.8,0,,,0,0,0
412,2010-10-03 06:00,15.4,295.3,.9,0,,,0,0,0
412,2010-10-03 07:00,15.6,0,.3,0,,,0,0,0
412,2010-10-03 08:00,16.1,0,.1,0,,,0,0,0
412,2010-10-03 09:00,17.5,313.5,.7,0,,,0,0,0
412,2010-10-03 10:00,17.9,0,.3,0,,,0,0,0
412,2010-10-03 11:00,17.7,0,.2,0,,,0,0,0
412,2010-10-03 12:00,19.2,281.7,.6,.5,,,0,0,0
412,2010-10-03 13:00,20.9,252.4,2.1,0,,,0,0,0
412,2010-10-03 14:00,19.8,284.7,2.3,0,,,0,0,0
412,2010-10-03 15:00,20,270.5,1.9,0,,,0,0,0
412,2010-10-03 16:00,20.3,260.3,1.8,0,,,0,0,0
412,2010-10-03 17:00,19.1,231,2.8,0,,,0,0,0
412,2010-10-03 18:00,17.6,303.4,2.2,0,,,0,0,0
412,2010-10-03 19:00,16.4,293.5,1.5,0,,,0,0,0
412,2010-10-03 20:00,15.8,296.6,1.2,0,,,0,0,0
412,2010-10-03 21:00,15.6,295.7,.9,0,,,0,0,0
412,2010-10-03 22:00,13.4,0,.3,1.5,,,0,0,0
412,2010-10-03 23:00,13.2,305.2,.5,0,,,0,0,0
412,2010-10-04 00:00,13,0,.3,0,,,0,0,0
412,2010-10-04 01:00,13,351.6,.8,1,,,0,0,0
412,2010-10-04 02:00,12.3,0,.2,0,,,0,0,0
412,2010-10-04 03:00,12.4,0,.3,1,,,0,0,0
412,2010-10-04 04:00,12.7,144.2,1,.5,,,0,0,0
412,2010-10-04 05:00,12.6,0,.1,.5,,,0,0,0
412,2010-10-04 06:00,12.8,0,0,0,,,0,0,0
412,2010-10-04 07:00,12.8,6.5,1.8,.5,,,0,0,0
412,2010-10-04 08:00,12.5,0,0,0,,,0,0,0
412,2010-10-04 09:00,14.4,309.8,.7,0,,,0,0,0
412,2010-10-04 10:00,14.6,305.6,1.3,0,,,0,0,0
412,2010-10-04 11:00,14.9,280.1,1.4,0,,,0,0,0
412,2010-10-04 12:00,16.2,314.9,1.6,0,,,0,0,0
412,2010-10-04 13:00,16.7,295.8,1.5,0,,,0,0,0
412,2010-10-04 14:00,15.7,282.4,1.9,0,,,0,0,0
412,2010-10-04 15:00,15.4,313.2,1.4,0,,,0,0,0
412,2010-10-04 16:00,15.1,275.5,2,0,,,0,0,0
412,2010-10-04 17:00,14.6,313.7,1.9,0,,,0,0,0
412,2010-10-04 18:00,14.1,293,1.1,0,,,0,0,0
412,2010-10-04 19:00,13.7,306.6,1.4,0,,,0,0,0
412,2010-10-04 20:00,13.4,305.2,1.6,0,,,0,0,0
412,2010-10-04 21:00,13.2,345.8,1.2,0,,,0,0,0
412,2010-10-04 22:00,12.2,341.2,1.1,0,,,0,0,0
412,2010-10-04 23:00,11,0,.2,0,,,0,0,0
412,2010-10-05 00:00,11.9,17,.9,0,,,0,0,0
412,2010-10-05 01:00,12.1,324.4,1.1,0,,,0,0,0
412,2010-10-05 02:00,11.8,19.4,.9,0,,,0,0,0
412,2010-10-05 03:00,11.3,27.8,.9,0,,,0,0,0
412,2010-10-05 04:00,11.2,4.7,1,0,,,0,0,0
412,2010-10-05 05:00,10.4,15.6,1.3,0,,,0,0,0
412,2010-10-05 06:00,10.3,15.9,1.4,0,,,0,0,0
412,2010-10-05 07:00,10.1,12.2,.8,0,,,0,0,0
412,2010-10-05 08:00,10.9,8.3,.9,0,,,0,0,0
412,2010-10-05 09:00,14.6,1.1,.7,0,,,0,0,0
412,2010-10-05 10:00,16.5,200.8,.9,0,,,0,0,0
412,2010-10-05 11:00,17.6,237.3,1.7,0,,,0,0,0
412,2010-10-05 12:00,18.9,259.4,1.1,0,,,0,0,0
412,2010-10-05 13:00,18.2,321.1,1.2,0,,,0,0,0
412,2010-10-05 14:00,19.9,237.9,1.6,0,,,0,0,0
412,2010-10-05 15:00,20.4,246.3,1.4,0,,,0,0,0
412,2010-10-05 16:00,19,14.5,1.7,0,,,0,0,0
412,2010-10-05 17:00,18.9,295.3,.8,0,,,0,0,0
412,2010-10-05 18:00,15.9,348.5,.8,0,,,0,0,0
412,2010-10-05 19:00,14.4,14.7,.8,0,,,0,0,0
412,2010-10-05 20:00,13.9,13.1,.8,0,,,0,0,0
412,2010-10-05 21:00,13.6,0,.3,0,,,0,0,0
412,2010-10-05 22:00,12.7,29.1,.9,0,,,0,0,0
412,2010-10-05 23:00,12.9,28.9,.5,0,,,0,0,0
412,2010-10-06 00:00,12.5,30.6,.6,0,,,0,0,0
412,2010-10-06 01:00,13.2,57.5,1.7,0,,,0,0,0
412,2010-10-06 02:00,12.9,55.5,1.3,0,,,0,0,0
412,2010-10-06 03:00,13,53.1,2.3,0,,,0,0,0
412,2010-10-06 04:00,12.6,55.3,2.4,0,,,0,0,0
412,2010-10-06 05:00,12.1,54.4,2.2,0,,,0,0,0
412,2010-10-06 06:00,11.8,139.6,1,0,,,0,0,0
412,2010-10-06 07:00,11,191.1,1.2,0,,,0,0,0
412,2010-10-06 08:00,13,139.7,.9,0,,,0,0,0
412,2010-10-06 09:00,15.3,159.2,1,0,,,0,0,0
412,2010-10-06 10:00,17,88.5,1.2,0,,,0,0,0
412,2010-10-06 11:00,19.6,212.9,1.3,0,,,0,0,0
412,2010-10-06 12:00,20.8,219.5,1.7,0,,,0,0,0
412,2010-10-06 13:00,21.2,286.5,1.1,0,,,0,0,0
412,2010-10-06 14:00,22,322.8,.8,0,,,0,0,0
412,2010-10-06 15:00,22.1,331.7,1,0,,,0,0,0
412,2010-10-06 16:00,22,343.2,.5,0,,,0,0,0
412,2010-10-06 17:00,20.4,328.7,.6,0,,,0,0,0
412,2010-10-06 18:00,17.5,7.2,1,0,,,0,0,0
412,2010-10-06 19:00,16.5,294.6,.8,0,,,0,0,0
412,2010-10-06 20:00,15.1,14.5,1,0,,,0,0,0
412,2010-10-06 21:00,14.9,11.5,1.5,0,,,0,0,0
412,2010-10-06 22:00,14.1,23.7,.8,0,,,0,0,0
412,2010-10-06 23:00,13.7,19.3,.9,0,,,0,0,0
412,2010-10-07 00:00,13.8,46.2,1.4,0,,,0,0,0
412,2010-10-07 01:00,13.6,54,1.2,0,,,0,0,0
412,2010-10-07 02:00,13.5,96.3,.5,0,,,0,0,0
412,2010-10-07 03:00,13.2,96.2,1.3,0,,,0,0,0
412,2010-10-07 04:00,12.7,130.9,.9,0,,,0,0,0
412,2010-10-07 05:00,12,184.9,.7,0,,,0,0,0
412,2010-10-07 06:00,11.8,0,.4,0,,,0,0,0
412,2010-10-07 07:00,12.2,14.4,.9,0,,,0,0,0
412,2010-10-07 08:00,13.6,33.1,2.2,0,,,0,0,0
412,2010-10-07 09:00,15.8,58.9,2.6,0,,,0,0,0
412,2010-10-07 10:00,17.9,69.7,1.3,0,,,0,0,0
412,2010-10-07 11:00,19.5,167.3,1.6,0,,,0,0,0
412,2010-10-07 12:00,20.9,170.3,2,0,,,0,0,0
412,2010-10-07 13:00,21.4,165.2,2.3,0,,,0,0,0
412,2010-10-07 14:00,23,193.7,1.4,0,,,0,0,0
412,2010-10-07 15:00,23,187.3,.9,0,,,0,0,0
412,2010-10-07 16:00,23.1,196.5,.8,0,,,0,0,0
412,2010-10-07 17:00,21.3,43.6,.8,0,,,0,0,0
412,2010-10-07 18:00,18.9,334.7,.6,0,,,0,0,0
412,2010-10-07 19:00,17.4,9.7,2,0,,,0,0,0
412,2010-10-07 20:00,16.8,13.2,1.2,0,,,0,0,0
412,2010-10-07 21:00,16.4,18.9,.5,0,,,0,0,0
412,2010-10-07 22:00,15.8,0,.3,0,,,0,0,0
412,2010-10-07 23:00,16.6,60.7,1.7,0,,,0,0,0
412,2010-10-08 00:00,16.2,88.1,.6,0,,,0,0,0
412,2010-10-08 01:00,15.5,19.7,.5,0,,,0,0,0
412,2010-10-08 02:00,15.9,40.5,1.2,0,,,0,0,0
412,2010-10-08 03:00,16,29.5,2,0,,,0,0,0
412,2010-10-08 04:00,16,19.5,2.3,0,,,0,0,0
412,2010-10-08 05:00,15.9,38.8,2.6,0,,,0,0,0
412,2010-10-08 06:00,15.9,37,2.5,0,,,0,0,0
412,2010-10-08 07:00,16.2,49.5,2.3,0,,,0,0,0
412,2010-10-08 08:00,16.8,64.4,2,0,,,0,0,0
412,2010-10-08 09:00,18,54.4,2.9,0,,,0,0,0
412,2010-10-08 10:00,20,189.7,1.2,0,,,0,0,0
412,2010-10-08 11:00,20.1,106.3,2.2,0,,,0,0,0
412,2010-10-08 12:00,20.7,76.7,1.7,0,,,0,0,0
412,2010-10-08 13:00,21.9,44.2,1.6,0,,,0,0,0
412,2010-10-08 14:00,22.2,62.4,1.1,0,,,0,0,0
412,2010-10-08 15:00,22.8,34.9,1.6,0,,,0,0,0
412,2010-10-08 16:00,22.1,34.6,1.1,0,,,0,0,0
412,2010-10-08 17:00,20.3,34.6,1.1,0,,,0,0,0
412,2010-10-08 18:00,18.5,35.5,1.1,0,,,0,0,0
412,2010-10-08 19:00,18.8,58.3,.8,0,,,0,0,0
412,2010-10-08 20:00,18.2,36.4,1.2,0,,,0,0,0
412,2010-10-08 21:00,18.5,48.8,.5,0,,,0,0,0
412,2010-10-08 22:00,18.9,52.5,1.5,0,,,0,0,0
412,2010-10-08 23:00,18.6,52.9,1.9,0,,,0,0,0
412,2010-10-09 00:00,18.4,50.9,2.1,0,,,0,0,0
412,2010-10-09 01:00,16.6,155,1,0,,,0,0,0
412,2010-10-09 02:00,17.5,65.9,1.5,0,,,0,0,0
412,2010-10-09 03:00,17.3,76.6,1.3,0,,,0,0,0
412,2010-10-09 04:00,16.5,41.4,.8,0,,,0,0,0
412,2010-10-09 05:00,16.7,60,1.2,0,,,0,0,0
412,2010-10-09 06:00,14.8,48.7,1.1,0,,,0,0,0
412,2010-10-09 07:00,14.7,21.4,1.1,0,,,0,0,0
412,2010-10-09 08:00,15.7,70.6,.8,0,,,0,0,0
412,2010-10-09 09:00,19.2,275,.8,0,,,0,0,0
412,2010-10-09 10:00,21,176.9,1,0,,,0,0,0
412,2010-10-09 11:00,22.3,267.6,1.4,0,,,0,0,0
412,2010-10-09 12:00,22.7,274.6,1.1,0,,,0,0,0
412,2010-10-09 13:00,24.1,336.4,1.6,0,,,0,0,0
412,2010-10-09 14:00,23.6,331.4,1,0,,,0,0,0
412,2010-10-09 15:00,23.8,297.8,1.8,0,,,0,0,0
412,2010-10-09 16:00,23.8,327.7,1.2,0,,,0,0,0
412,2010-10-09 17:00,22.4,302.5,1.3,0,,,0,0,0
412,2010-10-09 18:00,20.2,299.5,1.1,0,,,0,0,0
412,2010-10-09 19:00,18.8,296.5,1.2,0,,,0,0,0
412,2010-10-09 20:00,17.8,317.9,1.3,0,,,0,0,0
412,2010-10-09 21:00,17,341.3,.9,0,,,0,0,0
412,2010-10-09 22:00,16.6,2.9,.6,0,,,0,0,0
412,2010-10-09 23:00,16.6,16.2,.6,0,,,0,0,0
412,2010-10-10 00:00,16.1,41.5,.6,0,,,0,0,0
412,2010-10-10 01:00,15.9,0,.1,0,,,0,0,0
412,2010-10-10 02:00,15.3,17.7,1,0,,,0,0,0
412,2010-10-10 03:00,14.8,8.4,.9,0,,,0,0,0
412,2010-10-10 04:00,14.3,27.5,.5,0,,,0,0,0
412,2010-10-10 05:00,13.8,18.7,.7,0,,,0,0,0
412,2010-10-10 06:00,13.7,8.9,.9,0,,,0,0,0
412,2010-10-10 07:00,13,0,.3,0,,,0,0,0
412,2010-10-10 08:00,14.1,0,0,0,,,0,0,0
412,2010-10-10 09:00,17.6,0,0,0,,,0,0,0
412,2010-10-10 10:00,20,266.1,.9,0,,,0,0,0
412,2010-10-10 11:00,21.3,299,2,0,,,0,0,0
412,2010-10-10 12:00,22,314,2.2,0,,,0,0,0
412,2010-10-10 13:00,23,291.9,1.7,0,,,0,0,0
412,2010-10-10 14:00,23.3,336.3,1.4,0,,,0,0,0
