지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2004-10-09 09:00,19.2,47.3,1.8,0,,,0,,
412,2004-10-09 10:00,20.8,107.5,2,0,,,0,,
412,2004-10-09 11:00,22.8,165.1,1.2,0,,,0,,
412,2004-10-09 12:00,23.3,185.7,2.4,0,,,0,,
412,2004-10-09 13:00,23.3,53.8,3.9,0,,,0,,
412,2004-10-09 14:00,23.7,140.9,1.8,0,,,0,,
412,2004-10-09 15:00,25,92.6,2.1,0,,,0,,
412,2004-10-09 16:00,23.9,174.2,2.2,0,,,0,,
412,2004-10-09 17:00,21.9,188.1,1.2,0,,,0,,
412,2004-10-09 18:00,18.1,58,.9,0,,,0,,
412,2004-10-09 19:00,17.7,56.7,1.4,0,,,0,,
412,2004-10-09 20:00,15.8,29.9,2,0,,,0,,
412,2004-10-09 21:00,16.9,29.6,1.5,0,,,0,,
412,2004-10-09 22:00,18.3,69,2.1,0,,,0,,
412,2004-10-09 23:00,17.3,30.9,1,0,,,0,,
412,2004-10-10 00:00,18.6,52,2.7,0,,,0,,
412,2004-10-10 01:00,15.5,47.1,.4,0,,,0,,
412,2004-10-10 02:00,14.9,31.5,1,0,,,0,,
412,2004-10-10 03:00,15.7,18.7,2.3,0,,,0,,
412,2004-10-10 04:00,13.7,24.2,1.5,0,,,0,,
412,2004-10-10 05:00,13.8,32.9,1.2,0,,,0,,
412,2004-10-10 06:00,15.8,84.6,1.2,0,,,0,,
412,2004-10-10 07:00,14.3,150,.3,0,,,0,,
412,2004-10-10 08:00,15,254.8,.3,0,,,0,,
412,2004-10-10 09:00,19.3,221,1.1,0,,,0,,
412,2004-10-10 10:00,20.8,278.4,1.1,0,,,0,,
412,2004-10-10 11:00,22.1,69.3,1.6,0,,,0,,
412,2004-10-10 12:00,23.9,18.9,.9,0,,,0,,
412,2004-10-10 13:00,24,350.2,2.2,0,,,0,,
412,2004-10-10 14:00,25.1,317.3,1.1,0,,,0,,
412,2004-10-10 15:00,24.8,317.7,2.1,0,,,0,,
412,2004-10-10 16:00,23.7,347.6,2.8,0,,,0,,
412,2004-10-10 17:00,22,24.8,2.3,0,,,0,,
412,2004-10-10 18:00,18.8,2.8,.9,0,,,0,,
412,2004-10-10 19:00,18.2,344.8,1.8,0,,,0,,
412,2004-10-10 20:00,17.1,335.8,1,0,,,0,,
412,2004-10-10 21:00,16.3,337.5,1,0,,,0,,
412,2004-10-10 22:00,15.9,0,.1,0,,,0,,
412,2004-10-10 23:00,15.9,40.4,.4,0,,,0,,
412,2004-10-11 00:00,15.5,0,.1,0,,,0,,
412,2004-10-11 01:00,15,0,.2,0,,,0,,
412,2004-10-11 02:00,14.3,0,.2,0,,,0,,
412,2004-10-11 03:00,15.4,91.1,1.1,0,,,0,,
412,2004-10-11 04:00,14.2,74.6,1.5,0,,,0,,
412,2004-10-11 05:00,13.2,40,.9,0,,,0,,
412,2004-10-11 06:00,14,77.5,2.5,0,,,0,,
412,2004-10-11 07:00,13.9,81.9,2.6,0,,,0,,
412,2004-10-11 08:00,14.9,170.8,1.1,0,,,0,,
412,2004-10-11 09:00,16.9,84,1.2,0,,,0,,
412,2004-10-11 10:00,19.8,200.4,.6,0,,,0,,
412,2004-10-11 11:00,21.6,176.1,1.1,0,,,0,,
412,2004-10-11 12:00,23.1,269.2,.9,0,,,0,,
412,2004-10-11 13:00,22.7,322.3,1,0,,,0,,
412,2004-10-11 14:00,23,260.1,1.2,0,,,0,,
412,2004-10-11 15:00,23,284.8,1,0,,,0,,
412,2004-10-11 16:00,22.1,298.9,1.5,0,,,0,,
412,2004-10-11 17:00,20.3,314.1,1.3,0,,,0,,
412,2004-10-11 18:00,18.7,301.4,.6,0,,,0,,
412,2004-10-11 19:00,17.5,233.3,.8,0,,,0,,
412,2004-10-11 20:00,17,205.7,1,0,,,0,,
412,2004-10-11 21:00,16.3,216.9,1.2,0,,,0,,
412,2004-10-11 22:00,16.6,234.4,1,0,,,0,,
412,2004-10-11 23:00,17,224.6,1.6,0,,,0,,
412,2004-10-12 00:00,17.2,182.7,1.1,0,,,0,,
412,2004-10-12 01:00,17.2,244.6,2.4,0,,,0,,
412,2004-10-12 02:00,14.1,177.9,1.8,1.5,,,0,,
412,2004-10-12 03:00,13.5,4.2,.5,3,,,0,,
412,2004-10-12 04:00,13.6,8.1,.3,0,,,0,,
412,2004-10-12 05:00,12.7,0,0,0,,,0,,
412,2004-10-12 06:00,12.5,320.8,.6,0,,,0,,
412,2004-10-12 07:00,11.2,358.3,1.2,0,,,0,,
412,2004-10-12 08:00,12.1,317.7,2.7,0,,,0,,
412,2004-10-12 09:00,13,325.6,3,0,,,0,,
412,2004-10-12 10:00,14.6,332.1,3.1,0,,,0,,
412,2004-10-12 11:00,16.2,343.4,3.3,0,,,0,,
412,2004-10-12 12:00,17.9,310.8,3.5,0,,,0,,
412,2004-10-12 13:00,18.6,307,3.5,0,,,0,,
412,2004-10-12 14:00,19,327,3.3,0,,,0,,
412,2004-10-12 15:00,18.4,313,4.4,0,,,0,,
412,2004-10-12 16:00,17.4,315.8,4.4,0,,,0,,
412,2004-10-12 17:00,15.2,317.4,3.3,0,,,0,,
412,2004-10-12 18:00,13.9,322.2,2.5,0,,,0,,
412,2004-10-12 19:00,13.1,317.3,3.6,0,,,0,,
412,2004-10-12 20:00,12.4,320.3,3.2,0,,,0,,
412,2004-10-12 21:00,10.6,356,1.8,0,,,0,,
412,2004-10-12 22:00,8.5,39.7,.9,0,,,0,,
412,2004-10-12 23:00,8.3,39.4,.8,0,,,0,,
412,2004-10-13 00:00,8.5,52.8,.3,0,,,0,,
412,2004-10-13 01:00,8.6,50.8,.4,0,,,0,,
412,2004-10-13 02:00,8.4,39.2,.4,0,,,0,,
412,2004-10-13 03:00,8.3,0,.2,0,,,0,,
412,2004-10-13 04:00,7.9,54.3,.8,0,,,0,,
412,2004-10-13 05:00,8,62.2,.5,0,,,0,,
412,2004-10-13 06:00,8.3,94.4,1.8,0,,,0,,
412,2004-10-13 07:00,8.1,83.3,2.3,0,,,0,,
412,2004-10-13 08:00,8.6,87.3,1.2,0,,,0,,
412,2004-10-13 09:00,12.6,76.8,.7,0,,,0,,
412,2004-10-13 10:00,15.3,213.6,.8,0,,,0,,
412,2004-10-13 11:00,16.3,319.6,2.1,0,,,0,,
412,2004-10-13 12:00,17.1,325.5,2.5,0,,,0,,
412,2004-10-13 13:00,18.1,329.7,1.8,0,,,0,,
412,2004-10-13 14:00,18.3,294.9,2.3,0,,,0,,
412,2004-10-13 15:00,18,319.4,1.9,0,,,0,,
412,2004-10-13 16:00,17.6,278.4,1.6,0,,,0,,
412,2004-10-13 17:00,14.9,277.8,.8,0,,,0,,
412,2004-10-13 18:00,12.9,225.1,1.2,0,,,0,,
412,2004-10-13 19:00,13.1,237.2,1.5,0,,,0,,
412,2004-10-13 20:00,13.2,300.3,1.4,0,,,0,,
412,2004-10-13 21:00,9.9,343.3,4.5,0,,,0,,
412,2004-10-13 22:00,9.1,341.3,2.3,0,,,0,,
412,2004-10-13 23:00,8.2,345,2,0,,,0,,
412,2004-10-14 00:00,7,347.2,1.5,0,,,0,,
412,2004-10-14 01:00,7.1,339.3,2.9,0,,,0,,
412,2004-10-14 02:00,6.2,334.2,2,0,,,0,,
412,2004-10-14 03:00,6,338.7,2,0,,,0,,
412,2004-10-14 04:00,5.5,317.4,2.4,0,,,0,,
412,2004-10-14 05:00,4.9,339.9,1.5,0,,,0,,
412,2004-10-14 06:00,4.6,329.3,1.7,0,,,0,,
412,2004-10-14 07:00,5,347.5,2,0,,,0,,
412,2004-10-14 08:00,4.8,341.5,1.1,0,,,0,,
412,2004-10-14 09:00,8,348.9,3.3,0,,,0,,
412,2004-10-14 10:00,10,3.5,3.5,0,,,0,,
412,2004-10-14 11:00,11.9,341.8,3.7,0,,,0,,
412,2004-10-14 12:00,13.1,336,4,0,,,0,,
412,2004-10-14 13:00,14.5,336.8,3.7,0,,,0,,
412,2004-10-14 14:00,15.4,327.7,3,0,,,0,,
412,2004-10-14 15:00,15.6,317.7,3.9,0,,,0,,
412,2004-10-14 16:00,15.4,327.4,2.9,0,,,0,,
412,2004-10-14 17:00,13.2,329.1,2.9,0,,,0,,
412,2004-10-14 18:00,11.9,323.4,2.4,0,,,0,,
412,2004-10-14 19:00,9.6,38.6,.7,0,,,0,,
412,2004-10-14 20:00,10,0,.2,0,,,0,,
412,2004-10-14 21:00,8.7,10.2,.9,0,,,0,,
412,2004-10-14 22:00,8.9,44.1,.5,0,,,0,,
412,2004-10-14 23:00,8.8,39.8,.4,0,,,0,,
412,2004-10-15 00:00,8.8,0,0,0,,,0,,
412,2004-10-15 01:00,8.8,44.8,.4,0,,,0,,
412,2004-10-15 02:00,9.9,108.4,1.2,0,,,0,,
412,2004-10-15 03:00,8.6,82.1,2.6,0,,,0,,
412,2004-10-15 04:00,8.2,80.7,2.2,0,,,0,,
412,2004-10-15 05:00,7.6,78.3,1.9,0,,,0,,
412,2004-10-15 06:00,7.6,71.6,2.6,0,,,0,,
412,2004-10-15 07:00,7.7,76.1,2.8,0,,,0,,
412,2004-10-15 08:00,8.5,75.6,1.3,0,,,0,,
412,2004-10-15 09:00,11.6,90.7,2,0,,,0,,
412,2004-10-15 10:00,13.9,86.3,2.1,0,,,0,,
412,2004-10-15 11:00,17.1,202.8,1,0,,,0,,
412,2004-10-15 12:00,18.7,291,1.4,0,,,0,,
412,2004-10-15 13:00,19.2,331.1,2.2,0,,,0,,
412,2004-10-15 14:00,20,309.3,2,0,,,0,,
412,2004-10-15 15:00,19.8,304.1,2,0,,,0,,
412,2004-10-15 16:00,17.7,321.7,1.6,0,,,0,,
412,2004-10-15 17:00,16.6,290.6,1.6,0,,,0,,
412,2004-10-15 18:00,15,300.5,1.3,0,,,0,,
412,2004-10-15 19:00,14,328.2,.6,0,,,0,,
412,2004-10-15 20:00,13.6,0,.2,0,,,0,,
412,2004-10-15 21:00,13.4,23.1,.3,0,,,0,,
412,2004-10-15 22:00,13.3,323.3,.3,0,,,0,,
412,2004-10-15 23:00,12.8,54.8,.3,0,,,0,,
412,2004-10-16 00:00,11.2,35.7,1.2,0,,,0,,
412,2004-10-16 01:00,11.7,50,.9,0,,,0,,
412,2004-10-16 02:00,11.4,60.2,1.3,0,,,0,,
412,2004-10-16 03:00,11.1,74.1,.3,0,,,0,,
412,2004-10-16 04:00,10.9,81,1.5,0,,,0,,
412,2004-10-16 05:00,9.9,0,.1,0,,,0,,
412,2004-10-16 06:00,10.6,74.3,1.9,0,,,0,,
412,2004-10-16 07:00,9.7,61.5,1.1,0,,,0,,
412,2004-10-16 08:00,11.2,76.7,2.4,0,,,0,,
412,2004-10-16 09:00,14.1,174.3,.7,0,,,0,,
412,2004-10-16 10:00,14.9,79.6,1.4,0,,,0,,
412,2004-10-16 11:00,17.7,108.6,1.3,0,,,0,,
412,2004-10-16 12:00,20,194.4,1.4,0,,,0,,
412,2004-10-16 13:00,22.5,263.2,1.2,0,,,0,,
412,2004-10-16 14:00,22.5,179.9,3.2,0,,,0,,
412,2004-10-16 15:00,22.2,46,2.8,0,,,0,,
412,2004-10-16 16:00,20.9,32.8,3.6,0,,,0,,
412,2004-10-16 17:00,19,156.2,1.8,0,,,0,,
412,2004-10-16 18:00,17.3,221.5,1.4,0,,,0,,
412,2004-10-16 19:00,16.3,125.5,1.7,0,,,0,,
412,2004-10-16 20:00,15.7,111,3.5,0,,,0,,
412,2004-10-16 21:00,14.9,130.6,2.2,0,,,0,,
412,2004-10-16 22:00,14.5,124.8,2.6,0,,,0,,
412,2004-10-16 23:00,13.9,153.9,3,0,,,0,,
412,2004-10-17 00:00,13.5,150.5,2.5,0,,,0,,
412,2004-10-17 01:00,13.2,157.5,3,0,,,0,,
412,2004-10-17 02:00,12.7,150.8,2.2,0,,,0,,
412,2004-10-17 03:00,12.2,165.6,1.8,0,,,0,,
412,2004-10-17 04:00,12.1,157.2,1.7,0,,,0,,
412,2004-10-17 05:00,10.7,201,1.2,0,,,0,,
412,2004-10-17 06:00,11,111.4,1,0,,,0,,
412,2004-10-17 07:00,10.8,188.6,1.4,0,,,0,,
412,2004-10-17 08:00,12.1,180.5,1.4,0,,,0,,
412,2004-10-17 09:00,14.1,164.5,2.4,0,,,0,,
412,2004-10-17 10:00,15.7,179.6,4,0,,,0,,
412,2004-10-17 11:00,17.4,186.1,3.1,0,,,0,,
412,2004-10-17 12:00,18.2,197.4,2.9,0,,,0,,
412,2004-10-17 13:00,19.3,180.5,2.4,0,,,0,,
412,2004-10-17 14:00,19.9,153.7,2.4,0,,,0,,
412,2004-10-17 15:00,20.4,177.8,2.3,0,,,0,,
412,2004-10-17 16:00,19.4,112.7,1.5,0,,,0,,
412,2004-10-17 17:00,17.5,48,1,0,,,0,,
412,2004-10-17 18:00,14.7,82.6,.5,0,,,0,,
412,2004-10-17 19:00,17.4,118.4,.9,0,,,0,,
412,2004-10-17 20:00,15.3,62.4,.6,0,,,0,,
412,2004-10-17 21:00,15.7,69.1,1.3,0,,,0,,
412,2004-10-17 22:00,15.5,68.7,2.1,0,,,0,,
412,2004-10-17 23:00,14.1,47.9,.6,0,,,0,,
412,2004-10-18 00:00,14.4,324.5,.5,0,,,0,,
412,2004-10-18 01:00,14.4,38.7,1.2,0,,,0,,
412,2004-10-18 02:00,14.1,75.8,1.9,0,,,0,,
412,2004-10-18 03:00,13.6,56,1.5,0,,,0,,
412,2004-10-18 04:00,13.5,104.3,2.3,0,,,0,,
412,2004-10-18 05:00,13.2,60.2,3,0,,,0,,
412,2004-10-18 06:00,13.1,74,2.5,0,,,0,,
412,2004-10-18 07:00,13.1,67.2,1.8,0,,,0,,
412,2004-10-18 08:00,13.5,76.4,2.5,0,,,0,,
412,2004-10-18 09:00,14.3,59.8,3,0,,,0,,
412,2004-10-18 10:00,15.5,66.4,2.1,0,,,0,,
412,2004-10-18 11:00,16.6,176.3,1.4,0,,,0,,
412,2004-10-18 12:00,17.6,202.9,1.3,0,,,0,,
412,2004-10-18 13:00,18.6,190.1,2.3,0,,,0,,
412,2004-10-18 14:00,19.6,168.8,1.2,0,,,0,,
412,2004-10-18 15:00,20.7,214.6,2.1,0,,,0,,
412,2004-10-18 16:00,19.3,341.4,.6,0,,,0,,
412,2004-10-18 17:00,17.6,73.9,.7,0,,,0,,
412,2004-10-18 18:00,15.4,36.2,1.7,0,,,0,,
412,2004-10-18 19:00,14,23.5,1.2,0,,,0,,
412,2004-10-18 20:00,13.5,21.5,1.3,0,,,0,,
412,2004-10-18 21:00,12.8,22.1,1.2,0,,,0,,
412,2004-10-18 22:00,12.5,4.3,1,0,,,0,,
412,2004-10-18 23:00,13.1,0,.2,0,,,0,,
412,2004-10-19 00:00,11.7,27,1.1,0,,,0,,
412,2004-10-19 01:00,14,99,1.2,0,,,0,,
412,2004-10-19 02:00,11.8,51.7,.5,0,,,0,,
412,2004-10-19 03:00,11.6,95.5,.5,0,,,0,,
412,2004-10-19 04:00,11,63.5,.7,0,,,0,,
412,2004-10-19 05:00,10.6,0,.2,0,,,0,,
412,2004-10-19 06:00,10,0,.1,0,,,0,,
412,2004-10-19 07:00,10.9,91.7,1.5,0,,,0,,
412,2004-10-19 08:00,11.3,63.9,1.4,0,,,0,,
412,2004-10-19 09:00,14.9,191,.8,0,,,0,,
412,2004-10-19 10:00,17.5,350.7,1.2,0,,,0,,
412,2004-10-19 11:00,19.1,4,1.2,0,,,0,,
412,2004-10-19 12:00,20.7,344.1,1.5,0,,,0,,
412,2004-10-19 13:00,21.8,319.5,2.4,0,,,0,,
412,2004-10-19 14:00,22.4,335.8,2.3,0,,,0,,
412,2004-10-19 15:00,22.5,354.4,2.4,0,,,0,,
412,2004-10-19 16:00,21.9,355,2.3,0,,,0,,
412,2004-10-19 17:00,20,341.3,1.9,0,,,0,,
412,2004-10-19 18:00,15.4,31.1,1.8,0,,,0,,
412,2004-10-19 19:00,14.5,22.9,1.9,0,,,0,,
412,2004-10-19 20:00,15.4,21,.7,0,,,0,,
412,2004-10-19 21:00,15.3,74.7,1,0,,,0,,
412,2004-10-19 22:00,14.7,65.3,2.5,0,,,0,,
412,2004-10-19 23:00,14.6,54.2,2.5,0,,,0,,
412,2004-10-20 00:00,13.3,24.7,.8,0,,,0,,
412,2004-10-20 01:00,13.2,184.4,.4,0,,,0,,
412,2004-10-20 02:00,12.8,0,.2,0,,,0,,
412,2004-10-20 03:00,12.3,0,.2,0,,,0,,
412,2004-10-20 04:00,12.1,112.2,.8,0,,,0,,
412,2004-10-20 05:00,12.3,55.5,2.8,0,,,0,,
412,2004-10-20 06:00,10.9,36.2,.5,0,,,0,,
412,2004-10-20 07:00,11.5,0,.2,0,,,0,,
412,2004-10-20 08:00,12.5,76.4,.8,0,,,0,,
412,2004-10-20 09:00,14.9,351.6,.4,0,,,0,,
412,2004-10-20 10:00,17.1,55.6,1.6,0,,,0,,
412,2004-10-20 11:00,19,39,3.9,0,,,0,,
412,2004-10-20 12:00,20.8,356.7,1.5,0,,,0,,
412,2004-10-20 13:00,21.5,50.4,3.9,0,,,0,,
412,2004-10-20 14:00,22.3,111.4,1.8,0,,,0,,
412,2004-10-20 15:00,22.6,24.3,2.1,0,,,0,,
412,2004-10-20 16:00,21.9,44.5,2.3,0,,,0,,
412,2004-10-20 17:00,19.8,31.1,2.4,0,,,0,,
412,2004-10-20 18:00,16.8,226.3,1,0,,,0,,
412,2004-10-20 19:00,15.7,155.3,.8,0,,,0,,
412,2004-10-20 20:00,15.8,140,1.9,0,,,0,,
412,2004-10-20 21:00,15.1,196.7,1.4,0,,,0,,
412,2004-10-20 22:00,14.7,102.4,2.1,0,,,0,,
412,2004-10-20 23:00,14.2,53.1,2.4,0,,,0,,
412,2004-10-21 00:00,13.5,77.1,1.6,0,,,0,,
412,2004-10-21 01:00,12.6,74.6,1.3,0,,,0,,
412,2004-10-21 02:00,11.6,108.7,.7,0,,,0,,
412,2004-10-21 03:00,11.9,73.2,1.8,0,,,0,,
412,2004-10-21 04:00,10.8,265.5,.7,0,,,0,,
412,2004-10-21 05:00,11,119.8,.5,0,,,0,,
412,2004-10-21 06:00,10.9,109.2,1.5,0,,,0,,
412,2004-10-21 07:00,10,70.5,1.4,0,,,0,,
412,2004-10-21 08:00,10.9,57.5,1.6,0,,,0,,
412,2004-10-21 09:00,14.2,104.8,.8,0,,,0,,
412,2004-10-21 10:00,16.8,194.8,1.4,0,,,0,,
412,2004-10-21 11:00,18.6,219.6,.9,0,,,0,,
412,2004-10-21 12:00,19.6,213.6,2.1,0,,,0,,
412,2004-10-21 13:00,21.1,311.2,1.8,0,,,0,,
412,2004-10-21 14:00,20.2,314.2,2.4,0,,,0,,
412,2004-10-21 15:00,19.8,291.3,2.4,0,,,0,,
412,2004-10-21 16:00,18.2,311.2,1.8,0,,,0,,
412,2004-10-21 17:00,16.8,298.2,1.4,0,,,0,,
412,2004-10-21 18:00,16.7,309.9,2.1,0,,,0,,
412,2004-10-21 19:00,16.4,317.9,2.3,0,,,0,,
412,2004-10-21 20:00,14.9,331.8,2.5,0,,,0,,
412,2004-10-21 21:00,13.9,314,3.1,0,,,0,,
412,2004-10-21 22:00,12.7,323,1.6,0,,,0,,
412,2004-10-21 23:00,12,319.9,2.1,0,,,0,,
412,2004-10-22 00:00,11.7,314.5,2.6,0,,,0,,
412,2004-10-22 01:00,10.8,318,2.1,0,,,0,,
412,2004-10-22 02:00,10.2,350.6,1.9,0,,,0,,
412,2004-10-22 03:00,10,339.2,2.7,0,,,0,,
412,2004-10-22 04:00,9,326.9,2.4,0,,,0,,
412,2004-10-22 05:00,7.7,322.5,1.6,0,,,0,,
412,2004-10-22 06:00,7,335.5,1.2,0,,,0,,
412,2004-10-22 07:00,5.7,352.5,1.2,0,,,0,,
412,2004-10-22 08:00,7.5,346.2,2,0,,,0,,
412,2004-10-22 09:00,10.5,340.3,2.3,0,,,0,,
412,2004-10-22 10:00,12.9,321.2,1.7,0,,,0,,
412,2004-10-22 11:00,14.4,344.1,2.2,0,,,0,,
412,2004-10-22 12:00,15.1,351,2.8,0,,,0,,
412,2004-10-22 13:00,16.2,341.6,2.4,0,,,0,,
412,2004-10-22 14:00,16.3,316.8,4.2,0,,,0,,
412,2004-10-22 15:00,16.4,336.4,2.3,0,,,0,,
412,2004-10-22 16:00,15.9,298.7,2.3,0,,,0,,
412,2004-10-22 17:00,13.5,303.7,1.8,0,,,0,,
412,2004-10-22 18:00,12.4,303.7,1.3,0,,,0,,
412,2004-10-22 19:00,12.1,314.8,1.5,0,,,0,,
412,2004-10-22 20:00,11.6,315.6,1.2,0,,,0,,
412,2004-10-22 21:00,10.5,325.9,1.6,0,,,0,,
412,2004-10-22 22:00,9.8,354.9,1.6,0,,,0,,
412,2004-10-22 23:00,7.6,30.8,.5,0,,,0,,
412,2004-10-23 00:00,7.1,87.9,.4,0,,,0,,
412,2004-10-23 01:00,6.3,53.4,.7,0,,,0,,
412,2004-10-23 02:00,6.5,0,.1,0,,,0,,
412,2004-10-23 03:00,6.4,254.2,.3,0,,,0,,
412,2004-10-23 04:00,6.2,0,.1,0,,,0,,
412,2004-10-23 05:00,5.5,52.2,.7,0,,,0,,
412,2004-10-23 06:00,4.7,19.2,1.3,0,,,0,,
412,2004-10-23 07:00,5.1,34.6,.8,0,,,0,,
412,2004-10-23 08:00,6.8,26.6,.4,0,,,0,,
412,2004-10-23 09:00,10.3,50.7,1,0,,,0,,
412,2004-10-23 10:00,12.8,55.2,1.2,0,,,0,,
412,2004-10-23 11:00,14.1,121.9,1.8,0,,,0,,
412,2004-10-23 12:00,15,111.7,1.5,0,,,0,,
412,2004-10-23 13:00,16.8,162.6,1.8,0,,,0,,
412,2004-10-23 14:00,17,177.1,2.1,0,,,0,,
412,2004-10-23 15:00,17.5,188.4,1.3,0,,,0,,
412,2004-10-23 16:00,16.6,191.1,1.1,0,,,0,,
412,2004-10-23 17:00,14.7,77.4,1,0,,,0,,
412,2004-10-23 18:00,11.4,78.3,.3,0,,,0,,
412,2004-10-23 19:00,13.3,102.7,.9,0,,,0,,
412,2004-10-23 20:00,10.7,0,.1,0,,,0,,
412,2004-10-23 21:00,9.9,138.2,.3,0,,,0,,
412,2004-10-23 22:00,9.9,76.4,1.2,0,,,0,,
412,2004-10-23 23:00,9.5,175.8,.8,0,,,0,,
412,2004-10-24 00:00,9.3,198.5,.9,0,,,0,,
412,2004-10-24 01:00,9.8,83.6,1.1,0,,,0,,
412,2004-10-24 02:00,9.5,48.2,1.5,0,,,0,,
412,2004-10-24 03:00,9.6,80,1.1,0,,,0,,
412,2004-10-24 04:00,10.3,115.6,2,0,,,0,,
412,2004-10-24 05:00,10.3,79,1.9,0,,,0,,
412,2004-10-24 06:00,10.4,118.4,1.7,0,,,0,,
412,2004-10-24 07:00,10.4,89.5,2.3,0,,,0,,
412,2004-10-24 08:00,10.8,101.6,2.3,0,,,0,,
412,2004-10-24 09:00,12.1,97.2,1.3,0,,,0,,
412,2004-10-24 10:00,14.4,97.1,2.1,0,,,0,,
412,2004-10-24 11:00,16.8,215.2,1.1,0,,,0,,
412,2004-10-24 12:00,17.3,213,1.5,0,,,0,,
412,2004-10-24 13:00,18.2,224.9,1.4,0,,,0,,
412,2004-10-24 14:00,18,237.5,2,0,,,0,,
412,2004-10-24 15:00,17.5,306.8,1.4,0,,,0,,
412,2004-10-24 16:00,15.9,329.4,1.9,0,,,0,,
412,2004-10-24 17:00,14.5,314.1,.7,0,,,0,,
412,2004-10-24 18:00,12.9,4.6,.8,0,,,0,,
412,2004-10-24 19:00,11.8,27.3,1.2,0,,,0,,
412,2004-10-24 20:00,12.3,23.3,1.5,0,,,0,,
412,2004-10-24 21:00,11.4,39.4,1.6,0,,,0,,
412,2004-10-24 22:00,13.4,76.3,.8,0,,,0,,
412,2004-10-24 23:00,13,70.6,2.3,0,,,0,,
412,2004-10-25 00:00,13.3,72,2.1,0,,,0,,
412,2004-10-25 01:00,12.3,26.2,.6,0,,,0,,
412,2004-10-25 02:00,12.1,15.3,.3,0,,,0,,
412,2004-10-25 03:00,10.9,25.3,1,0,,,0,,
412,2004-10-25 04:00,10,26.2,1.4,0,,,0,,
412,2004-10-25 05:00,10.5,21.9,1.2,0,,,0,,
412,2004-10-25 06:00,9.4,24.9,1.2,0,,,0,,
412,2004-10-25 07:00,10.3,0,.1,0,,,0,,
412,2004-10-25 08:00,11.2,11.5,.7,0,,,0,,
412,2004-10-25 09:00,14.1,347.3,.8,0,,,0,,
412,2004-10-25 10:00,16,336.8,1.1,0,,,0,,
412,2004-10-25 11:00,18.4,352.8,1.6,0,,,0,,
412,2004-10-25 12:00,18.5,345.3,1.6,0,,,0,,
412,2004-10-25 13:00,19.9,342.9,2.5,0,,,0,,
412,2004-10-25 14:00,20.5,310.5,2.4,0,,,0,,
412,2004-10-25 15:00,18.8,350.1,2.2,0,,,0,,
412,2004-10-25 16:00,18.8,330.7,2.5,0,,,0,,
412,2004-10-25 17:00,17.8,323.1,2.4,0,,,0,,
412,2004-10-25 18:00,15.1,341.1,1.1,0,,,0,,
412,2004-10-25 19:00,14.3,5.5,.7,0,,,0,,
412,2004-10-25 20:00,13.6,97,.5,0,,,0,,
412,2004-10-25 21:00,12.2,42.6,.9,0,,,0,,
412,2004-10-25 22:00,10.8,25.5,1.5,0,,,0,,
412,2004-10-25 23:00,11.8,336.5,.9,0,,,0,,
412,2004-10-26 00:00,11.2,45.2,.6,0,,,0,,
412,2004-10-26 01:00,11.1,46.4,.7,0,,,0,,
412,2004-10-26 02:00,11.2,351.8,2.4,0,,,0,,
412,2004-10-26 03:00,9.4,14.2,.9,0,,,0,,
412,2004-10-26 04:00,10.3,337.5,2.7,0,,,0,,
412,2004-10-26 05:00,9.3,324.7,1.4,0,,,0,,
412,2004-10-26 06:00,8.9,326.5,2,0,,,0,,
412,2004-10-26 07:00,8.4,350.9,1.7,0,,,0,,
412,2004-10-26 08:00,8.4,348.4,1.6,0,,,0,,
412,2004-10-26 09:00,10.2,329.6,2.4,0,,,0,,
412,2004-10-26 10:00,12.1,335.5,3.4,0,,,0,,
412,2004-10-26 11:00,13.6,317.3,3.4,0,,,0,,
412,2004-10-26 12:00,15.4,330.7,2.4,0,,,0,,
412,2004-10-26 13:00,15.5,337.7,3.2,0,,,0,,
412,2004-10-26 14:00,15.3,317.7,3.2,0,,,0,,
412,2004-10-26 15:00,15,316.3,2.4,0,,,0,,
412,2004-10-26 16:00,14,328.8,3.3,0,,,0,,
412,2004-10-26 17:00,11.3,326.7,3.3,0,,,0,,
412,2004-10-26 18:00,9.7,341.2,3.1,0,,,0,,
412,2004-10-26 19:00,7.4,318.6,.9,0,,,0,,
412,2004-10-26 20:00,7.8,344.1,2.5,0,,,0,,
412,2004-10-26 21:00,6.3,48.5,.9,0,,,0,,
412,2004-10-26 22:00,6.6,5.6,1.9,0,,,0,,
412,2004-10-26 23:00,5.3,32.6,1.2,0,,,0,,
412,2004-10-27 00:00,6,21,2.4,0,,,0,,
412,2004-10-27 01:00,5.3,21.2,2,0,,,0,,
412,2004-10-27 02:00,4.6,347.2,.3,0,,,0,,
412,2004-10-27 03:00,4.5,42.6,.6,0,,,0,,
412,2004-10-27 04:00,4.8,158.7,.9,0,,,0,,
412,2004-10-27 05:00,5.1,97.4,1.1,0,,,0,,
412,2004-10-27 06:00,2.8,27.4,1.6,0,,,0,,
412,2004-10-27 07:00,4.8,74.9,1.4,0,,,0,,
412,2004-10-27 08:00,6.7,59.7,1.7,0,,,0,,
412,2004-10-27 09:00,9.5,75.3,1.6,0,,,0,,
412,2004-10-27 10:00,11.9,144.6,1.8,0,,,0,,
