지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2005-01-18 21:00,-1,298.5,1.7,0,,,0,,
412,2005-01-18 22:00,-2,307.7,3.4,0,,,0,,
412,2005-01-18 23:00,-3.1,341.9,3.7,0,,,0,,
412,2005-01-19 00:00,-4.1,340.8,3.3,0,,,0,,
412,2005-01-19 01:00,-4.8,331,2.4,0,,,0,,
412,2005-01-19 02:00,-5.4,320.7,1.7,0,,,0,,
412,2005-01-19 03:00,-5.9,315.8,1.6,0,,,0,,
412,2005-01-19 04:00,-6,326.1,1.9,0,,,0,,
412,2005-01-19 05:00,-6.2,314.7,2.7,0,,,0,,
412,2005-01-19 06:00,-7.1,320.4,1.8,0,,,0,,
412,2005-01-19 07:00,-7,,,0,,,0,,
412,2005-01-19 08:00,-6.8,,,0,,,0,,
412,2005-01-19 09:00,-6.2,312.5,2.6,0,,,0,,
412,2005-01-19 10:00,-4.3,304.6,2.8,0,,,0,,
412,2005-01-19 11:00,-2.7,300.5,2.5,0,,,0,,
412,2005-01-19 12:00,-2.5,311.5,5.2,0,,,0,,
412,2005-01-19 13:00,-1.3,320,4.6,0,,,0,,
412,2005-01-19 14:00,-.2,308.7,3.8,0,,,0,,
412,2005-01-19 15:00,-.6,325.3,3.9,0,,,0,,
412,2005-01-19 16:00,-.9,318,4.4,0,,,0,,
412,2005-01-19 17:00,-1.6,321.7,3.8,0,,,0,,
412,2005-01-19 18:00,-2.7,313.3,4.2,0,,,0,,
412,2005-01-19 19:00,-3.4,316,4.6,0,,,0,,
412,2005-01-19 20:00,-4.3,314.3,3.2,0,,,0,,
412,2005-01-19 21:00,-4.8,328.1,4.1,0,,,0,,
412,2005-01-19 22:00,-6,320.3,3.4,0,,,0,,
412,2005-01-19 23:00,-6.4,344.9,2.3,0,,,0,,
412,2005-01-20 00:00,-7.2,345.3,1.4,0,,,0,,
412,2005-01-20 01:00,-7,307.4,2.3,0,,,0,,
412,2005-01-20 02:00,-7,314.5,2.6,0,,,0,,
412,2005-01-20 03:00,-7.4,323.2,2.5,0,,,0,,
412,2005-01-20 04:00,-7.8,324.3,2.4,0,,,0,,
412,2005-01-20 05:00,-8.1,330.6,2,0,,,0,,
412,2005-01-20 06:00,-8,312.2,3.5,0,,,0,,
412,2005-01-20 07:00,-8.3,319.8,3.3,0,,,0,,
412,2005-01-20 08:00,-8.5,317.9,4.1,0,,,0,,
412,2005-01-20 09:00,-8.1,336.8,2.4,0,,,0,,
412,2005-01-20 10:00,-6.7,345.6,2.5,0,,,0,,
412,2005-01-20 11:00,-5.3,301,2.4,0,,,0,,
412,2005-01-20 12:00,-4.5,308.6,3.3,0,,,0,,
412,2005-01-20 13:00,-3.9,317.5,4,0,,,0,,
412,2005-01-20 14:00,-2.9,331.5,3.7,0,,,0,,
412,2005-01-20 15:00,-3.4,313.1,5.1,0,,,0,,
412,2005-01-20 16:00,-3.5,320.1,4,0,,,0,,
412,2005-01-20 17:00,-4.2,326.6,3.6,0,,,0,,
412,2005-01-20 18:00,-5.2,312.1,4,0,,,0,,
412,2005-01-20 19:00,-5.8,342.1,3.7,0,,,0,,
412,2005-01-20 20:00,-6.8,336.4,2.6,0,,,0,,
412,2005-01-20 21:00,,,,0,,,,,
412,2005-01-21 10:00,-6.3,157.8,.6,,,,0,,
412,2005-01-21 11:00,-5.6,247.4,.9,.5,,,0,,
412,2005-01-21 12:00,-3.9,307.2,2,0,,,0,,
412,2005-01-21 13:00,-3,328.6,2.2,0,,,0,,
412,2005-01-21 14:00,-2.1,314.6,2.6,0,,,0,,
412,2005-01-21 15:00,-1.5,328.2,3,0,,,0,,
412,2005-01-21 16:00,-1.3,289.3,1.7,0,,,0,,
412,2005-01-21 17:00,-2.8,318.1,2.3,0,,,0,,
412,2005-01-21 18:00,-4.3,324.9,1.9,0,,,0,,
412,2005-01-21 19:00,-5,321.2,1.3,0,,,0,,
412,2005-01-21 20:00,-6.2,39,.6,0,,,0,,
412,2005-01-21 21:00,-5.7,0,.1,0,,,0,,
412,2005-01-21 22:00,-6.7,2,.5,0,,,0,,
412,2005-01-21 23:00,-6.9,10.7,.5,0,,,0,,
412,2005-01-22 00:00,-6.8,352,.5,0,,,0,,
412,2005-01-22 01:00,-7.1,57.3,.8,0,,,0,,
412,2005-01-22 02:00,-7.6,15.4,.7,0,,,0,,
412,2005-01-22 03:00,-7.4,0,0,0,,,0,,
412,2005-01-22 04:00,-7,69.7,1.9,0,,,0,,
412,2005-01-22 05:00,-7.7,32.3,.3,0,,,0,,
412,2005-01-22 06:00,-7.7,64.7,.4,0,,,0,,
412,2005-01-22 07:00,-7.5,86.4,1.4,0,,,0,,
412,2005-01-22 08:00,-7.4,87.5,2.5,0,,,0,,
412,2005-01-22 09:00,-6.8,96.9,1.8,0,,,0,,
412,2005-01-22 10:00,-3.8,50.5,1,0,,,0,,
412,2005-01-22 11:00,-2.8,73.9,2.3,0,,,0,,
412,2005-01-22 12:00,-.8,137.2,1.2,0,,,0,,
412,2005-01-22 13:00,.9,334.7,1.9,0,,,0,,
412,2005-01-22 14:00,2,314.3,1.2,0,,,0,,
412,2005-01-22 15:00,2.1,281.8,.9,0,,,0,,
412,2005-01-22 16:00,2.1,280.7,.9,0,,,0,,
412,2005-01-22 17:00,.5,356.6,.3,0,,,0,,
412,2005-01-22 18:00,-.7,22.9,.3,0,,,0,,
412,2005-01-22 19:00,-.6,12.9,1.3,0,,,0,,
412,2005-01-22 20:00,-1.4,20.7,1.6,0,,,0,,
412,2005-01-22 21:00,-1.9,9.3,1.2,0,,,0,,
412,2005-01-22 22:00,-2.2,5.4,.4,0,,,0,,
412,2005-01-22 23:00,-2.4,0,.2,0,,,0,,
412,2005-01-23 00:00,-2.6,21.2,.4,0,,,0,,
412,2005-01-23 01:00,-2.4,16.7,.4,0,,,0,,
412,2005-01-23 02:00,-1.9,0,.1,0,,,0,,
412,2005-01-23 03:00,-3,0,.1,0,,,0,,
412,2005-01-23 04:00,-3.2,0,.2,0,,,0,,
412,2005-01-23 05:00,-3.2,0,.1,0,,,0,,
412,2005-01-23 06:00,-3.8,62.9,.3,0,,,0,,
412,2005-01-23 07:00,-2.5,114.9,1,0,,,0,,
412,2005-01-23 08:00,-4.7,338.6,1.1,0,,,0,,
412,2005-01-23 09:00,-3.8,352.3,.5,0,,,0,,
412,2005-01-23 10:00,-.1,357.3,.3,0,,,0,,
412,2005-01-23 11:00,2.3,334.9,.6,0,,,0,,
412,2005-01-23 12:00,4.6,269.2,1.1,0,,,0,,
412,2005-01-23 13:00,6.2,298.1,1.4,0,,,0,,
412,2005-01-23 14:00,6.6,303.3,1.5,0,,,0,,
412,2005-01-23 15:00,6.8,310.5,1.7,0,,,0,,
412,2005-01-23 16:00,6.7,285.2,1.7,0,,,0,,
412,2005-01-23 17:00,4.8,313.7,1.5,0,,,0,,
412,2005-01-23 18:00,1.9,311.7,1.4,0,,,0,,
412,2005-01-23 19:00,1.1,339.2,.7,0,,,0,,
412,2005-01-23 20:00,-.6,357.6,.9,0,,,0,,
412,2005-01-23 21:00,-.8,.9,.7,0,,,0,,
412,2005-01-23 22:00,-.2,0,.1,0,,,0,,
412,2005-01-23 23:00,-1,2.4,.5,0,,,0,,
412,2005-01-24 00:00,-1.2,316.7,1,0,,,0,,
412,2005-01-24 01:00,-1.3,325.6,.7,0,,,0,,
412,2005-01-24 02:00,-1.8,15.8,.7,0,,,0,,
412,2005-01-24 03:00,-1.3,0,.2,0,,,0,,
412,2005-01-24 04:00,-1.6,345.1,.7,0,,,0,,
412,2005-01-24 05:00,-2.2,0,.2,0,,,0,,
412,2005-01-24 06:00,-2.2,0,.1,0,,,0,,
412,2005-01-24 07:00,-2,326.2,.4,0,,,0,,
412,2005-01-24 08:00,-2.2,0,.1,0,,,0,,
412,2005-01-24 09:00,-.4,82.1,.5,0,,,0,,
412,2005-01-24 10:00,1,173.9,.5,0,,,0,,
412,2005-01-24 11:00,2.3,314.5,.8,0,,,0,,
412,2005-01-24 12:00,2.6,328.4,1,0,,,0,,
412,2005-01-24 13:00,3.2,308,2.8,0,,,0,,
412,2005-01-24 14:00,3.4,292.6,2.1,0,,,0,,
412,2005-01-24 15:00,5,307.4,1.6,0,,,0,,
412,2005-01-24 16:00,4.5,309.8,1.8,0,,,0,,
412,2005-01-24 17:00,3.3,290.2,1.5,0,,,0,,
412,2005-01-24 18:00,1.2,310.7,.8,0,,,0,,
412,2005-01-24 19:00,-.2,5.2,1,0,,,0,,
412,2005-01-24 20:00,0,322.6,1.7,0,,,0,,
412,2005-01-24 21:00,-1.4,321.2,1.4,0,,,0,,
412,2005-01-24 22:00,-1.7,326.3,.3,0,,,0,,
412,2005-01-24 23:00,-2.8,15.1,1.1,0,,,0,,
412,2005-01-25 00:00,-2.1,62.9,1.1,0,,,0,,
412,2005-01-25 01:00,-2.9,2.6,.4,0,,,0,,
412,2005-01-25 02:00,-2.6,358.4,.4,0,,,0,,
412,2005-01-25 03:00,-3.7,17.8,.7,0,,,0,,
412,2005-01-25 04:00,-3.9,10.3,.8,0,,,0,,
412,2005-01-25 05:00,-2.4,93.4,.8,0,,,0,,
412,2005-01-25 06:00,-3,79,.5,0,,,0,,
412,2005-01-25 07:00,-2.6,188.8,.3,0,,,0,,
412,2005-01-25 08:00,-3.2,65.7,.5,0,,,0,,
412,2005-01-25 09:00,-2,130.7,.6,0,,,0,,
412,2005-01-25 10:00,-.7,95.1,1.5,0,,,0,,
412,2005-01-25 11:00,0,150.6,.9,0,,,0,,
412,2005-01-25 12:00,1.1,112.2,1.1,0,,,0,,
412,2005-01-25 13:00,2.3,118,1.3,0,,,0,,
412,2005-01-25 14:00,3.1,100,1,0,,,0,,
412,2005-01-25 15:00,4,335.2,1.3,0,,,0,,
412,2005-01-25 16:00,3.5,337.6,1.1,0,,,0,,
412,2005-01-25 17:00,3.2,340.7,1.5,0,,,0,,
412,2005-01-25 18:00,1.9,352.7,1.1,0,,,0,,
412,2005-01-25 19:00,1.3,335.9,.8,0,,,0,,
412,2005-01-25 20:00,1.1,323.5,.8,0,,,0,,
412,2005-01-25 21:00,.7,329.2,1.2,0,,,0,,
412,2005-01-25 22:00,.6,356.9,.6,0,,,0,,
412,2005-01-25 23:00,-.1,350.4,.5,0,,,0,,
412,2005-01-26 00:00,.1,12.1,.8,0,,,0,,
412,2005-01-26 01:00,-.4,0,.2,0,,,0,,
412,2005-01-26 02:00,-.7,174.9,.3,0,,,0,,
412,2005-01-26 03:00,-1,0,0,0,,,0,,
412,2005-01-26 04:00,-.9,0,0,0,,,0,,
412,2005-01-26 05:00,-2.2,0,0,0,,,0,,
412,2005-01-26 06:00,-2.7,0,0,0,,,0,,
412,2005-01-26 07:00,-2.7,0,.2,0,,,0,,
412,2005-01-26 08:00,-2.9,22.8,.3,0,,,0,,
412,2005-01-26 09:00,-2,0,0,0,,,0,,
412,2005-01-26 10:00,.4,335.7,.4,0,,,0,,
412,2005-01-26 11:00,2.4,303.2,.8,0,,,0,,
412,2005-01-26 12:00,3.5,319.6,1.6,0,,,0,,
412,2005-01-26 13:00,4.8,324.3,2.1,0,,,0,,
412,2005-01-26 14:00,4.8,325.7,2.9,0,,,0,,
412,2005-01-26 15:00,6.4,281.1,1.6,0,,,0,,
412,2005-01-26 16:00,5.5,315,2,0,,,0,,
412,2005-01-26 17:00,4,304,1.5,0,,,0,,
412,2005-01-26 18:00,1.5,324.4,2.9,0,,,0,,
412,2005-01-26 19:00,-.9,2.9,1.1,0,,,0,,
412,2005-01-26 20:00,-1.2,311.5,1.6,0,,,0,,
412,2005-01-26 21:00,-2.2,336.9,1.1,0,,,0,,
412,2005-01-26 22:00,-1.6,271.9,.5,0,,,0,,
412,2005-01-26 23:00,-1.7,343.5,.8,0,,,0,,
412,2005-01-27 00:00,-1.4,0,.2,0,,,0,,
412,2005-01-27 01:00,-2.1,24.2,.9,0,,,0,,
412,2005-01-27 02:00,-2,0,.1,0,,,0,,
412,2005-01-27 03:00,-2.1,22.7,1.2,0,,,0,,
412,2005-01-27 04:00,-2.3,0,.2,0,,,0,,
412,2005-01-27 05:00,-3.4,3,.9,0,,,0,,
412,2005-01-27 06:00,-4,26.4,.7,0,,,0,,
412,2005-01-27 07:00,-3.7,0,.2,0,,,0,,
412,2005-01-27 08:00,-3.7,0,0,0,,,0,,
412,2005-01-27 09:00,-2.6,0,0,0,,,0,,
412,2005-01-27 10:00,-1.2,331.1,1.6,0,,,0,,
412,2005-01-27 11:00,.9,328.3,2.2,0,,,0,,
412,2005-01-27 12:00,2.5,345.4,1.5,0,,,0,,
412,2005-01-27 13:00,4,275,1.7,0,,,0,,
412,2005-01-27 14:00,5.1,255.8,1.5,0,,,0,,
412,2005-01-27 15:00,5.8,296.2,2.2,0,,,0,,
412,2005-01-27 16:00,5.6,278.8,1.6,0,,,0,,
412,2005-01-27 17:00,3.9,291.3,1.4,0,,,0,,
412,2005-01-27 18:00,2.1,314.1,2,0,,,0,,
412,2005-01-27 19:00,1.3,340.9,2,0,,,0,,
412,2005-01-27 20:00,-.8,355.8,.8,0,,,0,,
412,2005-01-27 21:00,-1.4,347.3,1.5,0,,,0,,
412,2005-01-27 22:00,-.4,13.1,1.5,0,,,0,,
412,2005-01-27 23:00,-1.7,351.3,.8,0,,,0,,
412,2005-01-28 00:00,-2.1,359.2,1.1,0,,,0,,
412,2005-01-28 01:00,-2,11.7,1.4,0,,,0,,
412,2005-01-28 02:00,-2.8,10.3,.7,0,,,0,,
412,2005-01-28 03:00,-2.9,12.1,.5,0,,,0,,
412,2005-01-28 04:00,-1.4,109.9,.9,0,,,0,,
412,2005-01-28 05:00,-1.8,83.5,2.1,0,,,0,,
412,2005-01-28 06:00,-2.2,85.4,1.9,0,,,0,,
412,2005-01-28 07:00,-2.1,80.6,3.2,0,,,0,,
412,2005-01-28 08:00,-2.2,91.7,1.8,0,,,0,,
412,2005-01-28 09:00,-1.4,112.1,1.1,0,,,0,,
412,2005-01-28 10:00,1.5,151.4,.9,0,,,0,,
412,2005-01-28 11:00,3.5,177.8,1.3,0,,,0,,
412,2005-01-28 12:00,4.4,183.3,1.9,0,,,0,,
412,2005-01-28 13:00,6.1,220.8,1.5,0,,,0,,
412,2005-01-28 14:00,6,268.5,.8,0,,,0,,
412,2005-01-28 15:00,7.2,305.9,1.9,0,,,0,,
412,2005-01-28 16:00,6.8,302.4,1.5,0,,,0,,
412,2005-01-28 17:00,5.5,317.4,1.6,0,,,0,,
412,2005-01-28 18:00,3.5,326.4,1.9,0,,,0,,
412,2005-01-28 19:00,1.5,337.2,.9,0,,,0,,
412,2005-01-28 20:00,.6,354.9,1.4,0,,,0,,
412,2005-01-28 21:00,.3,.2,.8,0,,,0,,
412,2005-01-28 22:00,.3,107.1,.4,0,,,0,,
412,2005-01-28 23:00,.1,0,.2,0,,,0,,
412,2005-01-29 00:00,-.4,338.4,1.8,0,,,0,,
412,2005-01-29 01:00,-1.4,338.7,1.3,0,,,0,,
412,2005-01-29 02:00,-.6,25.6,.5,0,,,0,,
412,2005-01-29 03:00,.2,0,.1,0,,,0,,
412,2005-01-29 04:00,.5,149.7,1.1,0,,,0,,
412,2005-01-29 05:00,1.3,130.4,.9,0,,,0,,
412,2005-01-29 06:00,2,167.9,1.1,0,,,0,,
412,2005-01-29 07:00,2.3,219.7,1.4,0,,,0,,
412,2005-01-29 08:00,1.5,269.4,.8,0,,,0,,
412,2005-01-29 09:00,1.2,262.4,1.9,.5,,,0,,
412,2005-01-29 10:00,-.5,343.4,3.9,.5,,,0,,
412,2005-01-29 11:00,-1,328.8,3.1,0,,,0,,
412,2005-01-29 12:00,-.5,316,2.9,.5,,,0,,
412,2005-01-29 13:00,-.6,317.9,3.7,0,,,0,,
412,2005-01-29 14:00,-.5,317.1,5.1,0,,,0,,
412,2005-01-29 15:00,-.4,316.2,4.6,0,,,0,,
412,2005-01-29 16:00,-.6,337.6,4.3,0,,,0,,
412,2005-01-29 17:00,-1.3,321.5,4.1,0,,,0,,
412,2005-01-29 18:00,-2.9,315.1,4.8,0,,,0,,
412,2005-01-29 19:00,-3.7,319.1,3.5,0,,,0,,
412,2005-01-29 20:00,-4.7,348.1,2.4,0,,,0,,
412,2005-01-29 21:00,-5.5,327.5,2.2,0,,,0,,
412,2005-01-29 22:00,-6,325.8,3.3,0,,,0,,
412,2005-01-29 23:00,-6.5,330,4.3,0,,,0,,
412,2005-01-30 00:00,-6.9,337.5,3.2,0,,,0,,
412,2005-01-30 01:00,-7.3,339.8,3.2,0,,,0,,
412,2005-01-30 02:00,-7.9,320.6,2.8,0,,,0,,
412,2005-01-30 03:00,-8.1,349.3,2.6,0,,,0,,
412,2005-01-30 04:00,-8.6,338.3,3.2,0,,,0,,
412,2005-01-30 05:00,-9.2,337.2,2.1,0,,,0,,
412,2005-01-30 06:00,-9.3,349.6,2.2,0,,,0,,
412,2005-01-30 07:00,-9.8,354.5,1.8,0,,,0,,
412,2005-01-30 08:00,-10.1,339.7,2,0,,,0,,
412,2005-01-30 09:00,-9.6,,,0,,,0,,
412,2005-01-30 10:00,-7.4,340,1.9,0,,,0,,
412,2005-01-30 11:00,-6.3,313.1,2.5,0,,,0,,
412,2005-01-30 12:00,-5.8,316,3.6,0,,,0,,
412,2005-01-30 13:00,-5,332.4,3.1,0,,,0,,
412,2005-01-30 14:00,-3.7,342.8,3.1,0,,,0,,
412,2005-01-30 15:00,-3.5,322.2,3.1,0,,,0,,
412,2005-01-30 16:00,-4.7,318.8,4.4,0,,,0,,
412,2005-01-30 17:00,-5.1,326.7,4.4,0,,,0,,
412,2005-01-30 18:00,-5.7,321.6,4.4,0,,,0,,
412,2005-01-30 19:00,-6.7,344.5,3.5,0,,,0,,
412,2005-01-30 20:00,-7.5,338.1,5.2,0,,,0,,
412,2005-01-30 21:00,-8.7,338.1,4.1,0,,,0,,
412,2005-01-30 22:00,-9.3,331.5,2.4,0,,,0,,
412,2005-01-30 23:00,-9.6,322.2,2.3,0,,,0,,
412,2005-01-31 00:00,-9.8,318.2,2.2,0,,,0,,
412,2005-01-31 01:00,-9.8,318.3,2.7,0,,,0,,
412,2005-01-31 02:00,-10,319.2,1.4,0,,,0,,
412,2005-01-31 03:00,-9.3,339.9,3.1,0,,,0,,
412,2005-01-31 04:00,-9.9,313.7,2.7,0,,,0,,
412,2005-01-31 05:00,-9.9,321.7,3.2,0,,,0,,
412,2005-01-31 06:00,-10.1,319.4,2.7,0,,,0,,
412,2005-01-31 07:00,-10.1,316.8,2.9,0,,,0,,
412,2005-01-31 08:00,-9.9,319.3,2.1,0,,,0,,
412,2005-01-31 09:00,-8.6,315.4,2.5,0,,,0,,
412,2005-01-31 10:00,-7,343.6,3.8,0,,,0,,
412,2005-01-31 11:00,-5.4,343.1,3,0,,,0,,
412,2005-01-31 12:00,-4,330.6,3.4,0,,,0,,
412,2005-01-31 13:00,-2.4,315.5,2.8,0,,,0,,
412,2005-01-31 14:00,-2.9,291.7,3.3,0,,,0,,
412,2005-01-31 15:00,-3.7,284,3.1,0,,,0,,
412,2005-01-31 16:00,-4.2,312.7,3.5,0,,,0,,
412,2005-01-31 17:00,-4.8,306.1,3.2,0,,,0,,
412,2005-01-31 18:00,-5.7,301.9,3.5,0,,,0,,
412,2005-01-31 19:00,-6.3,336.7,4.7,0,,,0,,
412,2005-01-31 20:00,-8.1,332.6,3.9,0,,,0,,
412,2005-01-31 21:00,-9.2,329.3,5.9,0,,,0,,
412,2005-01-31 22:00,-9.9,322,4.8,0,,,0,,
412,2005-01-31 23:00,-10.7,336.9,6.1,0,,,0,,
412,2005-02-01 00:00,-11.7,331.8,6.6,0,,,0,,
412,2005-02-01 01:00,-12.4,324.4,5.9,0,,,0,,
412,2005-02-01 02:00,-12.7,321.4,5.2,0,,,0,,
412,2005-02-01 03:00,-13,318.7,6.3,0,,,0,,
412,2005-02-01 04:00,-13.2,317,5.6,0,,,0,,
412,2005-02-01 05:00,-13.4,323.8,5.2,0,,,0,,
412,2005-02-01 06:00,-13.7,329.8,5.3,0,,,0,,
412,2005-02-01 07:00,-13.7,,,0,,,0,,
412,2005-02-01 08:00,-13.6,325.8,4.2,0,,,0,,
412,2005-02-01 09:00,-12.7,324.6,4.6,0,,,0,,
412,2005-02-01 10:00,-11.2,319,4.7,0,,,0,,
412,2005-02-01 11:00,-9.8,338.3,4.2,0,,,0,,
412,2005-02-01 12:00,-8.7,330.1,5.1,0,,,0,,
412,2005-02-01 13:00,-8.1,325.1,5.9,0,,,0,,
412,2005-02-01 14:00,-7.3,313.8,6.5,0,,,0,,
412,2005-02-01 15:00,-7.3,312.2,6.2,0,,,0,,
412,2005-02-01 16:00,-7.5,346.1,5,0,,,0,,
412,2005-02-01 17:00,-8.3,334.8,5.7,0,,,0,,
412,2005-02-01 18:00,-9.4,335.1,4.5,0,,,0,,
412,2005-02-01 19:00,-9.9,331.4,4.2,0,,,0,,
412,2005-02-01 20:00,-10.4,319.7,3.9,0,,,0,,
412,2005-02-01 21:00,-10.5,315,3.1,0,,,0,,
412,2005-02-01 22:00,-10.7,309.2,2.2,0,,,0,,
412,2005-02-01 23:00,-11.1,309.7,1.7,0,,,0,,
412,2005-02-02 00:00,-11,325.1,1.8,0,,,0,,
412,2005-02-02 01:00,-10.8,317,2.2,0,,,0,,
412,2005-02-02 02:00,-10.9,312.5,2.4,0,,,0,,
412,2005-02-02 03:00,-11.1,314.4,2.2,0,,,0,,
412,2005-02-02 04:00,-11.2,307.8,2.4,0,,,0,,
412,2005-02-02 05:00,-12.2,322.5,.9,0,,,0,,
412,2005-02-02 06:00,-11.8,308,1.4,0,,,0,,
412,2005-02-02 07:00,-12.1,316.2,1.2,0,,,0,,
412,2005-02-02 08:00,-11.4,321.4,1.6,0,,,0,,
412,2005-02-02 09:00,-10.3,320.5,3.4,0,,,0,,
412,2005-02-02 10:00,-8.1,304.5,2.7,0,,,0,,
412,2005-02-02 11:00,-5.9,306.1,2.2,0,,,0,,
412,2005-02-02 12:00,-5.3,339,2.3,0,,,0,,
412,2005-02-02 13:00,-3.7,323.3,2.3,0,,,0,,
412,2005-02-02 14:00,-3.4,323.6,3.5,0,,,0,,
412,2005-02-02 15:00,-3,329.5,3.8,0,,,0,,
412,2005-02-02 16:00,-3.1,317.3,4.2,0,,,0,,
412,2005-02-02 17:00,-3.7,316.8,2.6,0,,,0,,
412,2005-02-02 18:00,-4.8,310.6,2.4,0,,,0,,
412,2005-02-02 19:00,-5.2,315.9,2.4,0,,,0,,
412,2005-02-02 20:00,-5.9,320.7,2.5,0,,,0,,
412,2005-02-02 21:00,-6.3,314.3,3.2,0,,,0,,
412,2005-02-02 22:00,-6.8,314.9,3.1,0,,,0,,
412,2005-02-02 23:00,-7.5,326.5,4.1,0,,,0,,
412,2005-02-03 00:00,-8.1,346.7,2.3,0,,,0,,
412,2005-02-03 01:00,-8.6,326.9,1.6,0,,,0,,
412,2005-02-03 02:00,-9.7,355.7,.7,0,,,0,,
412,2005-02-03 03:00,-9.7,321,.6,0,,,0,,
412,2005-02-03 04:00,-10,331,1.3,0,,,0,,
412,2005-02-03 05:00,-9.8,349.8,.6,0,,,0,,
412,2005-02-03 06:00,-10.1,10.2,.6,0,,,0,,
412,2005-02-03 07:00,-9.9,19.4,.5,0,,,0,,
412,2005-02-03 08:00,-9.9,10.9,.5,0,,,0,,
412,2005-02-03 09:00,-7.3,320.5,1.9,0,,,0,,
412,2005-02-03 10:00,-5.2,302.6,2.1,0,,,0,,
412,2005-02-03 11:00,-3.5,306.7,1.9,0,,,0,,
412,2005-02-03 12:00,-3.2,325.7,2.9,0,,,0,,
412,2005-02-03 13:00,-1.9,332.2,2.2,0,,,0,,
412,2005-02-03 14:00,-1.5,331.1,2.5,0,,,0,,
412,2005-02-03 15:00,-.6,331.2,2.2,0,,,0,,
412,2005-02-03 16:00,-.7,312.4,2.6,0,,,0,,
412,2005-02-03 17:00,-1.6,318.7,2.8,0,,,0,,
412,2005-02-03 18:00,-3.1,319.9,2.9,0,,,0,,
412,2005-02-03 19:00,-4.4,316.1,2.3,0,,,0,,
412,2005-02-03 20:00,-4.8,320.5,2.3,0,,,0,,
412,2005-02-03 21:00,-4.9,6.7,1.2,0,,,0,,
412,2005-02-03 22:00,-4.8,318.8,1.6,0,,,0,,
412,2005-02-03 23:00,-4.3,341.2,2.5,0,,,0,,
412,2005-02-04 00:00,-4.6,315.1,1.9,0,,,0,,
412,2005-02-04 01:00,-4.6,341.6,2.5,0,,,0,,
412,2005-02-04 02:00,-4.6,341.3,1.6,0,,,0,,
412,2005-02-04 03:00,-4.9,311.8,1,0,,,0,,
412,2005-02-04 04:00,-5.3,20.5,.7,0,,,0,,
412,2005-02-04 05:00,-5.6,0,.2,0,,,0,,
412,2005-02-04 06:00,-6.5,65.9,.9,0,,,0,,
412,2005-02-04 07:00,-5.8,354.7,.4,0,,,0,,
412,2005-02-04 08:00,-6.1,313.3,.8,0,,,0,,
412,2005-02-04 09:00,-5.1,341.5,2.8,0,,,0,,
412,2005-02-04 10:00,-2.9,338.3,1.2,0,,,0,,
412,2005-02-04 11:00,-1.1,323.9,1,0,,,0,,
412,2005-02-04 12:00,.4,336.8,2.1,0,,,0,,
412,2005-02-04 13:00,2,311.4,2.4,0,,,0,,
412,2005-02-04 14:00,2.1,295,2.1,0,,,0,,
412,2005-02-04 15:00,2.1,325.5,2.6,0,,,0,,
412,2005-02-04 16:00,1.5,340.9,1.9,0,,,0,,
412,2005-02-04 17:00,.8,314.5,1.5,0,,,0,,
412,2005-02-04 18:00,-.5,314.6,2.3,0,,,0,,
412,2005-02-04 19:00,-1.4,330.5,1.7,0,,,0,,
412,2005-02-04 20:00,-3.1,26,.7,0,,,0,,
412,2005-02-04 21:00,-3,357.4,.8,0,,,0,,
412,2005-02-04 22:00,-2.7,353.9,1.9,0,,,0,,
412,2005-02-04 23:00,-2.8,1.6,1.3,0,,,0,,
412,2005-02-05 00:00,-2.5,356,1.5,0,,,0,,
412,2005-02-05 01:00,-2.6,353.2,1.8,0,,,0,,
412,2005-02-05 02:00,-3,0,.2,0,,,0,,
412,2005-02-05 03:00,-3.7,317.9,1,0,,,0,,
412,2005-02-05 04:00,-3.7,311.7,1.9,0,,,0,,
412,2005-02-05 05:00,-3.9,325,2,0,,,0,,
412,2005-02-05 06:00,-5.2,314.8,1.9,0,,,0,,
412,2005-02-05 07:00,-5.6,349.2,2.4,0,,,0,,
412,2005-02-05 08:00,-6.6,26.8,1.6,0,,,0,,
412,2005-02-05 09:00,-5.2,3.1,1.1,0,,,0,,
412,2005-02-05 10:00,-3,309.1,1.7,0,,,0,,
412,2005-02-05 11:00,-1.5,336.4,1.9,0,,,0,,
412,2005-02-05 12:00,-.5,333.6,3.1,0,,,0,,
412,2005-02-05 13:00,.6,314.3,3.4,0,,,0,,
412,2005-02-05 14:00,1.6,327,2.6,0,,,0,,
412,2005-02-05 15:00,1.6,310.6,2.2,0,,,0,,
412,2005-02-05 16:00,1.5,313.9,2.9,0,,,0,,
412,2005-02-05 17:00,-.1,306.3,3.3,0,,,0,,
412,2005-02-05 18:00,-1.2,306.3,2.7,0,,,0,,
412,2005-02-05 19:00,-1.7,348.1,3.3,0,,,0,,
412,2005-02-05 20:00,-2,347.1,2.5,0,,,0,,
412,2005-02-05 21:00,-2.6,5.1,1.4,0,,,0,,
412,2005-02-05 22:00,-3.5,8.2,1.5,0,,,0,,
412,2005-02-05 23:00,-4.6,31.3,.7,0,,,0,,
412,2005-02-06 00:00,-5,360,1.3,0,,,0,,
412,2005-02-06 01:00,-5.6,42.5,.4,0,,,0,,
412,2005-02-06 02:00,-6.4,7.9,1.1,0,,,0,,
