지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2006-10-11 12:00,22,262.9,1.1,0,,,0,,
412,2006-10-11 13:00,23.2,295.6,1.8,0,,,0,,
412,2006-10-11 14:00,23.8,324,2.5,0,,,0,,
412,2006-10-11 15:00,24.5,311.6,2.8,0,,,0,,
412,2006-10-11 16:00,23,334.4,2.8,0,,,0,,
412,2006-10-11 17:00,21.1,313.9,2.7,0,,,0,,
412,2006-10-11 18:00,19.1,347.6,1.7,0,,,0,,
412,2006-10-11 19:00,16.3,329.6,.8,0,,,0,,
412,2006-10-11 20:00,14.7,4.6,1,0,,,0,,
412,2006-10-11 21:00,16.2,334.1,1.6,0,,,0,,
412,2006-10-11 22:00,14,9.5,1.4,0,,,0,,
412,2006-10-11 23:00,13.3,26.9,1.8,0,,,0,,
412,2006-10-12 00:00,14,21,2.2,0,,,0,,
412,2006-10-12 01:00,12.3,26.7,1.6,0,,,0,,
412,2006-10-12 02:00,10.8,32.3,1.6,0,,,0,,
412,2006-10-12 03:00,11,18.4,1,0,,,0,,
412,2006-10-12 04:00,11.8,0,.1,0,,,0,,
412,2006-10-12 05:00,11.3,79.4,1,0,,,0,,
412,2006-10-12 06:00,11.8,101.7,1.2,0,,,0,,
412,2006-10-12 07:00,9.5,41.2,1,0,,,0,,
412,2006-10-12 08:00,11.6,0,.1,0,,,0,,
412,2006-10-12 09:00,15.9,70.9,1,0,,,0,,
412,2006-10-12 10:00,18.9,203.7,1.1,0,,,0,,
412,2006-10-12 11:00,20.6,266.9,1.1,0,,,0,,
412,2006-10-12 12:00,22.1,333.5,1.5,0,,,0,,
412,2006-10-12 13:00,23.4,312.5,2.1,0,,,0,,
412,2006-10-12 14:00,23.4,342.4,2.4,0,,,0,,
412,2006-10-12 15:00,23.9,328.9,2.1,0,,,0,,
412,2006-10-12 16:00,22.9,306.4,2,0,,,0,,
412,2006-10-12 17:00,19.7,304.4,1.6,0,,,0,,
412,2006-10-12 18:00,17.4,297.1,.8,0,,,0,,
412,2006-10-12 19:00,16.2,0,.4,0,,,0,,
412,2006-10-12 20:00,14.9,23.3,1.6,0,,,0,,
412,2006-10-12 21:00,14.1,37.2,.5,0,,,0,,
412,2006-10-12 22:00,14.4,43.4,.6,0,,,0,,
412,2006-10-12 23:00,13.6,33,1.3,0,,,0,,
412,2006-10-13 00:00,13.3,33.9,1.6,0,,,0,,
412,2006-10-13 01:00,13.1,65.1,1.2,0,,,0,,
412,2006-10-13 02:00,12.4,0,.2,0,,,0,,
412,2006-10-13 03:00,12.8,0,0,0,,,0,,
412,2006-10-13 04:00,11.8,23.9,.7,0,,,0,,
412,2006-10-13 05:00,12.8,69.7,2.5,0,,,0,,
412,2006-10-13 06:00,12.2,167.1,.7,0,,,0,,
412,2006-10-13 07:00,12.1,58.2,2.6,0,,,0,,
412,2006-10-13 08:00,12.9,39.9,1.6,0,,,0,,
412,2006-10-13 09:00,16,134.9,1.2,0,,,0,,
412,2006-10-13 10:00,17.7,84.1,1.8,0,,,0,,
412,2006-10-13 11:00,19.8,118.5,2.3,0,,,0,,
412,2006-10-13 12:00,22.2,195.1,2.1,0,,,0,,
412,2006-10-13 13:00,22.6,86.6,1.9,0,,,0,,
412,2006-10-13 14:00,24.1,111.7,1.7,0,,,0,,
412,2006-10-13 15:00,24.8,197.1,1.6,0,,,0,,
412,2006-10-13 16:00,24.7,67.3,1.2,0,,,0,,
412,2006-10-13 17:00,22.5,189.3,1.3,0,,,0,,
412,2006-10-13 18:00,19.5,113.4,.6,0,,,0,,
412,2006-10-13 19:00,18.6,35.1,.5,0,,,0,,
412,2006-10-13 20:00,18.1,100.1,.6,0,,,0,,
412,2006-10-13 21:00,18.2,62.9,1.6,0,,,0,,
412,2006-10-13 22:00,18.2,80.5,1.3,0,,,0,,
412,2006-10-13 23:00,18.1,60.9,1.9,0,,,0,,
412,2006-10-14 00:00,17.3,123,.8,0,,,0,,
412,2006-10-14 01:00,16.9,186.7,1.3,0,,,0,,
412,2006-10-14 02:00,16.1,138.7,1,0,,,0,,
412,2006-10-14 03:00,15.8,119,1.3,0,,,0,,
412,2006-10-14 04:00,15.8,71.6,2.2,0,,,0,,
412,2006-10-14 05:00,15.1,91.2,1.5,0,,,0,,
412,2006-10-14 06:00,14.9,77.1,2.1,0,,,0,,
412,2006-10-14 07:00,14.8,95.3,1.9,0,,,0,,
412,2006-10-14 08:00,15.3,122,1.4,0,,,0,,
412,2006-10-14 09:00,17.2,83.3,2.1,0,,,0,,
412,2006-10-14 10:00,20.1,130.4,.9,0,,,0,,
412,2006-10-14 11:00,21.6,171.1,1,0,,,0,,
412,2006-10-14 12:00,23.1,223.6,1.3,0,,,0,,
412,2006-10-14 13:00,24.6,308.6,1.2,0,,,0,,
412,2006-10-14 14:00,24.1,285.2,1.5,0,,,0,,
412,2006-10-14 15:00,24.9,326.9,1,0,,,0,,
412,2006-10-14 16:00,23.7,297.9,.8,0,,,0,,
412,2006-10-14 17:00,21.4,312.2,1.3,0,,,0,,
412,2006-10-14 18:00,19.3,322.5,1.4,0,,,0,,
412,2006-10-14 19:00,17.9,334,1.3,0,,,0,,
412,2006-10-14 20:00,16.8,354.7,.9,0,,,0,,
412,2006-10-14 21:00,16.5,,,0,,,0,,
412,2006-10-14 22:00,16.4,34.4,1.1,0,,,0,,
412,2006-10-14 23:00,16.8,26.1,1.7,0,,,0,,
412,2006-10-15 00:00,16.3,31.9,1.2,0,,,0,,
412,2006-10-15 01:00,16.3,0,0,0,,,0,,
412,2006-10-15 02:00,16.2,77,2,0,,,0,,
412,2006-10-15 03:00,16.4,96.4,.8,0,,,0,,
412,2006-10-15 04:00,16.2,63.6,2.3,0,,,0,,
412,2006-10-15 05:00,15.9,74.2,2.6,0,,,0,,
412,2006-10-15 06:00,15.4,65.1,3.3,0,,,0,,
412,2006-10-15 07:00,14.9,21.9,.5,0,,,0,,
412,2006-10-15 08:00,16.2,98.4,1,0,,,0,,
412,2006-10-15 09:00,18.2,146,.5,0,,,0,,
412,2006-10-15 10:00,19.9,168.6,1.1,0,,,0,,
412,2006-10-15 11:00,21.3,177.7,1.1,0,,,0,,
412,2006-10-15 12:00,23.4,329.4,.7,0,,,0,,
412,2006-10-15 13:00,24.2,229.6,1.3,0,,,0,,
412,2006-10-15 14:00,24.6,,,0,,,0,,
412,2006-10-15 15:00,24.1,325.2,1.3,0,,,0,,
412,2006-10-15 16:00,23.5,307.5,1.5,0,,,0,,
412,2006-10-15 17:00,21.9,318.5,1.3,0,,,0,,
412,2006-10-15 18:00,19.8,352.4,.9,0,,,0,,
412,2006-10-15 19:00,18.9,354.2,1.5,0,,,0,,
412,2006-10-15 20:00,18.2,8.7,1.7,0,,,0,,
412,2006-10-15 21:00,17.9,4.5,1.1,0,,,0,,
412,2006-10-15 22:00,17.2,359.9,1,0,,,0,,
412,2006-10-15 23:00,16.4,31.8,.8,0,,,0,,
412,2006-10-16 00:00,16.6,0,.1,0,,,0,,
412,2006-10-16 01:00,16.1,0,.3,0,,,0,,
412,2006-10-16 02:00,16.3,0,.2,0,,,0,,
412,2006-10-16 03:00,17.4,96.7,.7,0,,,0,,
412,2006-10-16 04:00,16.8,132.5,1,0,,,0,,
412,2006-10-16 05:00,16.9,145.1,1.3,0,,,0,,
412,2006-10-16 06:00,16.4,141,1.2,0,,,0,,
412,2006-10-16 07:00,16.5,68.2,1.3,0,,,0,,
412,2006-10-16 08:00,17.3,66.1,2.4,0,,,0,,
412,2006-10-16 09:00,18.5,63.9,1.9,0,,,0,,
412,2006-10-16 10:00,20.7,107.5,.8,0,,,0,,
412,2006-10-16 11:00,22.6,195,1.8,0,,,0,,
412,2006-10-16 12:00,23.5,194.8,2,0,,,0,,
412,2006-10-16 13:00,25.2,196.3,1.6,0,,,0,,
412,2006-10-16 14:00,26.9,236.9,1.2,0,,,0,,
412,2006-10-16 15:00,26.3,252.7,1.5,0,,,0,,
412,2006-10-16 16:00,24,306.5,1.4,0,,,0,,
412,2006-10-16 17:00,22.5,232.6,1.4,0,,,0,,
412,2006-10-16 18:00,20.7,282,.6,0,,,0,,
412,2006-10-16 19:00,18.7,346.8,.8,0,,,0,,
412,2006-10-16 20:00,18.6,309,.5,0,,,0,,
412,2006-10-16 21:00,18,222.8,.7,0,,,0,,
412,2006-10-16 22:00,17.8,224.7,1.6,0,,,0,,
412,2006-10-16 23:00,17.1,282,.5,0,,,0,,
412,2006-10-17 00:00,17.6,0,.3,0,,,0,,
412,2006-10-17 01:00,17.5,0,.1,0,,,0,,
412,2006-10-17 02:00,17.6,0,.4,0,,,0,,
412,2006-10-17 03:00,17.2,129.8,.8,0,,,0,,
412,2006-10-17 04:00,17.1,167.2,1.2,0,,,0,,
412,2006-10-17 05:00,16.1,71.5,.8,0,,,0,,
412,2006-10-17 06:00,16.7,67.7,2.3,0,,,0,,
412,2006-10-17 07:00,16.9,60.3,2.2,0,,,0,,
412,2006-10-17 08:00,17.7,132.4,.8,0,,,0,,
412,2006-10-17 09:00,18.9,192,1.2,0,,,0,,
412,2006-10-17 10:00,19.6,147.5,.7,0,,,0,,
412,2006-10-17 11:00,20,187.6,.9,0,,,0,,
412,2006-10-17 12:00,20.6,187.8,1.3,0,,,0,,
412,2006-10-17 13:00,21,186.6,1.4,0,,,0,,
412,2006-10-17 14:00,22,211.9,1.7,0,,,0,,
412,2006-10-17 15:00,21.9,218,.9,0,,,0,,
412,2006-10-17 16:00,22,199,.7,0,,,0,,
412,2006-10-17 17:00,21.1,204.5,.7,0,,,0,,
412,2006-10-17 18:00,20.6,222.2,.9,0,,,0,,
412,2006-10-17 19:00,19.4,0,.4,0,,,0,,
412,2006-10-17 20:00,18.5,41,.7,0,,,0,,
412,2006-10-17 21:00,19.3,55.4,1.7,0,,,0,,
412,2006-10-17 22:00,19.2,89.5,.7,0,,,0,,
412,2006-10-17 23:00,19,60.7,1.8,0,,,0,,
412,2006-10-18 00:00,18.9,58.3,2.1,0,,,0,,
412,2006-10-18 01:00,18.7,69,1.3,0,,,0,,
412,2006-10-18 02:00,18,101.2,.7,0,,,0,,
412,2006-10-18 03:00,17.4,75.1,1,0,,,0,,
412,2006-10-18 04:00,17.4,59.3,2.6,0,,,0,,
412,2006-10-18 05:00,17.7,60.4,2.4,0,,,0,,
412,2006-10-18 06:00,17.4,108.7,1.1,0,,,0,,
412,2006-10-18 07:00,16.9,93.6,.7,0,,,0,,
412,2006-10-18 08:00,17.8,69.3,1.6,0,,,0,,
412,2006-10-18 09:00,18.9,33.7,1,0,,,0,,
412,2006-10-18 10:00,20.5,103.5,1,0,,,0,,
412,2006-10-18 11:00,21.5,203.6,1.2,0,,,0,,
412,2006-10-18 12:00,24.1,304.8,1.1,0,,,0,,
412,2006-10-18 13:00,23.5,242.1,.5,0,,,0,,
412,2006-10-18 14:00,23.3,311.2,1.4,0,,,0,,
412,2006-10-18 15:00,24.6,324.5,1.1,0,,,0,,
412,2006-10-18 16:00,24,306.8,.9,0,,,0,,
412,2006-10-18 17:00,22,236.1,.5,0,,,0,,
412,2006-10-18 18:00,19.8,328,1,0,,,0,,
412,2006-10-18 19:00,19.1,342,.8,0,,,0,,
412,2006-10-18 20:00,18.3,8.3,1,0,,,0,,
412,2006-10-18 21:00,17.2,5.6,.7,0,,,0,,
412,2006-10-18 22:00,17,0,.3,0,,,0,,
412,2006-10-18 23:00,17.4,22,1,0,,,0,,
412,2006-10-19 00:00,17.2,20.8,.5,0,,,0,,
412,2006-10-19 01:00,17,25.5,.8,0,,,0,,
412,2006-10-19 02:00,17.5,0,.2,0,,,0,,
412,2006-10-19 03:00,17.3,0,.3,0,,,0,,
412,2006-10-19 04:00,17.1,0,0,0,,,0,,
412,2006-10-19 05:00,17.4,0,.2,0,,,0,,
412,2006-10-19 06:00,17.6,192.3,.8,0,,,0,,
412,2006-10-19 07:00,17.9,214.8,1.7,0,,,0,,
412,2006-10-19 08:00,18.3,222.3,1.2,0,,,0,,
412,2006-10-19 09:00,19.2,210.2,.9,0,,,0,,
412,2006-10-19 10:00,20,206.1,.9,0,,,0,,
412,2006-10-19 11:00,20.5,292.3,1.3,0,,,0,,
412,2006-10-19 12:00,21.7,284.7,.6,0,,,0,,
412,2006-10-19 13:00,22.4,315.2,1.2,0,,,0,,
412,2006-10-19 14:00,22.2,315.8,1,0,,,0,,
412,2006-10-19 15:00,22.6,266.8,1.2,0,,,0,,
412,2006-10-19 16:00,22.9,295.8,.9,0,,,0,,
412,2006-10-19 17:00,21.1,305,1.3,0,,,0,,
412,2006-10-19 18:00,20.2,277.1,.5,0,,,0,,
412,2006-10-19 19:00,19.3,0,.1,0,,,0,,
412,2006-10-19 20:00,18.5,34.1,.7,0,,,0,,
412,2006-10-19 21:00,18.7,225.4,.5,0,,,0,,
412,2006-10-19 22:00,19.4,292.1,.6,0,,,0,,
412,2006-10-19 23:00,18.4,197.6,.9,0,,,0,,
412,2006-10-20 00:00,18.7,235.9,1,0,,,0,,
412,2006-10-20 01:00,17.6,0,0,0,,,0,,
412,2006-10-20 02:00,17.3,150.7,.6,0,,,0,,
412,2006-10-20 03:00,17.8,111,.9,0,,,0,,
412,2006-10-20 04:00,17.6,134.6,1.2,0,,,0,,
412,2006-10-20 05:00,17.4,160.7,.7,0,,,0,,
412,2006-10-20 06:00,18,102.9,.5,0,,,0,,
412,2006-10-20 07:00,17.9,120.3,.9,0,,,0,,
412,2006-10-20 08:00,18.1,99.9,1.1,0,,,0,,
412,2006-10-20 09:00,19.6,0,.3,0,,,0,,
412,2006-10-20 10:00,21.3,283.6,.6,0,,,0,,
412,2006-10-20 11:00,21.6,305.6,.9,0,,,0,,
412,2006-10-20 12:00,22.5,267.3,.9,0,,,0,,
412,2006-10-20 13:00,23.3,307.3,1.1,0,,,0,,
412,2006-10-20 14:00,25.1,334.2,1.3,0,,,0,,
412,2006-10-20 15:00,24.8,278.4,.7,0,,,0,,
412,2006-10-20 16:00,23.8,306.3,1.3,0,,,0,,
412,2006-10-20 17:00,21.8,297.5,.8,0,,,0,,
412,2006-10-20 18:00,19.7,306.4,1,0,,,0,,
412,2006-10-20 19:00,18.1,0,.3,0,,,0,,
412,2006-10-20 20:00,18.5,80.6,2.2,0,,,0,,
412,2006-10-20 21:00,18.2,68,3,0,,,0,,
412,2006-10-20 22:00,17.6,60.7,2.8,0,,,0,,
412,2006-10-20 23:00,16.8,,,0,,,0,,
412,2006-10-21 00:00,16.7,63,3.1,0,,,0,,
412,2006-10-21 01:00,16.3,68.4,2.8,0,,,0,,
412,2006-10-21 02:00,16.1,76.1,3.1,0,,,0,,
412,2006-10-21 03:00,15.9,54.7,2.6,0,,,0,,
412,2006-10-21 04:00,15.7,69.5,1.9,0,,,0,,
412,2006-10-21 05:00,15.5,68.6,2.8,0,,,0,,
412,2006-10-21 06:00,15.4,65.9,2.6,0,,,0,,
412,2006-10-21 07:00,15.4,76.4,2.8,0,,,0,,
412,2006-10-21 08:00,15.7,64.9,3.3,0,,,0,,
412,2006-10-21 09:00,17.4,86.7,1.9,0,,,0,,
412,2006-10-21 10:00,19.1,95.9,1.5,0,,,0,,
412,2006-10-21 11:00,21.1,193.2,2.2,0,,,0,,
412,2006-10-21 12:00,22.1,173.9,2.3,0,,,0,,
412,2006-10-21 13:00,24,245.7,1.1,0,,,0,,
412,2006-10-21 14:00,23.8,116.4,.8,0,,,0,,
412,2006-10-21 15:00,24.1,241.4,1.4,0,,,0,,
412,2006-10-21 16:00,23.7,224,1,0,,,0,,
412,2006-10-21 17:00,21.9,222.9,.5,0,,,0,,
412,2006-10-21 18:00,19.5,19.4,1.3,0,,,0,,
412,2006-10-21 19:00,18.5,24.5,1.5,0,,,0,,
412,2006-10-21 20:00,17.7,0,.4,0,,,0,,
412,2006-10-21 21:00,17.1,39.5,.8,0,,,0,,
412,2006-10-21 22:00,17.9,0,.1,0,,,0,,
412,2006-10-21 23:00,17.4,0,0,0,,,0,,
412,2006-10-22 00:00,18,102,1.1,0,,,0,,
412,2006-10-22 01:00,17.5,115,1.2,0,,,0,,
412,2006-10-22 02:00,17.1,86.3,1.9,0,,,0,,
412,2006-10-22 03:00,17,93.3,1.9,0,,,0,,
412,2006-10-22 04:00,17,66.5,2.2,0,,,0,,
412,2006-10-22 05:00,16.8,88.1,1.4,0,,,0,,
412,2006-10-22 06:00,16.8,77.3,1.4,0,,,0,,
412,2006-10-22 07:00,16.7,85.3,2.2,0,,,0,,
412,2006-10-22 08:00,16.9,140.5,1.3,0,,,0,,
412,2006-10-22 09:00,18.2,203.3,1.7,0,,,0,,
412,2006-10-22 10:00,18.7,191.8,2,0,,,0,,
412,2006-10-22 11:00,19.1,174.3,1.8,0,,,0,,
412,2006-10-22 12:00,17.9,172.1,1.8,0,,,0,,
412,2006-10-22 13:00,17.1,164,1.5,.5,,,0,,
412,2006-10-22 14:00,16.4,168.8,2.4,2.5,,,0,,
412,2006-10-22 15:00,16.3,190.3,3.1,2,,,0,,
412,2006-10-22 16:00,16.4,188.4,2.2,0,,,0,,
412,2006-10-22 17:00,16.6,146.5,1.3,0,,,0,,
412,2006-10-22 18:00,16.3,173.2,1.3,.5,,,0,,
412,2006-10-22 19:00,15.7,90.2,2.9,0,,,0,,
412,2006-10-22 20:00,15.5,58.9,1.4,1,,,0,,
412,2006-10-22 21:00,15.5,205.2,1.8,.5,,,0,,
412,2006-10-22 22:00,15.6,182.1,2.4,9,,,0,,
412,2006-10-22 23:00,15.7,185.6,1.2,4,,,0,,
412,2006-10-23 00:00,15.9,88.3,1.7,0,,,0,,
412,2006-10-23 01:00,,,,0,,,,,
412,2006-10-23 02:00,14.7,,,0,,,0,,
412,2006-10-23 14:00,14.7,,,0,,,0,,
412,2006-10-23 15:00,14,15.7,3.5,0,,,0,,
412,2006-10-23 16:00,14,5.3,4.3,0,,,0,,
412,2006-10-23 17:00,14.1,17.9,3.3,0,,,0,,
412,2006-10-23 18:00,12.9,18,2.7,0,,,0,,
412,2006-10-23 19:00,12,24.2,3.9,0,,,0,,
412,2006-10-23 20:00,11.8,25.1,2.5,0,,,0,,
412,2006-10-23 21:00,11.2,45.5,1.9,0,,,0,,
412,2006-10-23 22:00,11.3,26.7,2.6,0,,,0,,
412,2006-10-23 23:00,10.7,31.4,2,0,,,0,,
412,2006-10-24 00:00,9.9,12.9,1.2,0,,,0,,
412,2006-10-24 01:00,8.3,49.5,.8,0,,,0,,
412,2006-10-24 02:00,7.9,47.3,.7,0,,,0,,
412,2006-10-24 03:00,8.3,36.7,1.1,0,,,0,,
412,2006-10-24 04:00,8,30.3,1.3,0,,,0,,
412,2006-10-24 05:00,7.6,17.3,1.1,0,,,0,,
412,2006-10-24 06:00,8.3,15.7,1.5,0,,,0,,
412,2006-10-24 07:00,8.4,38.2,1.2,0,,,0,,
412,2006-10-24 08:00,10.5,0,.4,0,,,0,,
412,2006-10-24 09:00,13.2,44.5,1.6,0,,,0,,
412,2006-10-24 10:00,15.4,325.3,1.3,0,,,0,,
412,2006-10-24 11:00,16.1,24.5,2.1,0,,,0,,
412,2006-10-24 12:00,17.2,176.3,2.5,0,,,0,,
412,2006-10-24 13:00,18.2,139.5,2.2,0,,,0,,
412,2006-10-24 14:00,18.1,114.9,2.4,0,,,0,,
412,2006-10-24 15:00,18.4,51.1,2,0,,,0,,
412,2006-10-24 16:00,18.5,153.3,1.3,0,,,0,,
412,2006-10-24 17:00,14.6,271.5,.6,0,,,0,,
412,2006-10-24 18:00,14.4,42.2,1.9,0,,,0,,
412,2006-10-24 19:00,13.7,60.7,2.5,0,,,0,,
412,2006-10-24 20:00,12.7,65.3,2.4,0,,,0,,
412,2006-10-24 21:00,12.3,81.5,3,0,,,0,,
412,2006-10-24 22:00,11.7,95.3,2.3,0,,,0,,
412,2006-10-24 23:00,11.6,76.9,3.3,0,,,0,,
412,2006-10-25 00:00,11.4,84.6,2.9,0,,,0,,
412,2006-10-25 01:00,11.2,73.7,3.6,0,,,0,,
412,2006-10-25 02:00,10.9,79.8,2.9,0,,,0,,
412,2006-10-25 03:00,10.6,69.5,3.1,0,,,0,,
412,2006-10-25 04:00,10.3,68.8,2.8,0,,,0,,
412,2006-10-25 05:00,8.3,11.8,.9,0,,,0,,
412,2006-10-25 06:00,9.9,41.4,1.3,0,,,0,,
412,2006-10-25 07:00,10.1,72.3,2.6,0,,,0,,
412,2006-10-25 08:00,10.7,73.5,1.8,0,,,0,,
412,2006-10-25 09:00,11.7,87.1,1.4,0,,,0,,
412,2006-10-25 10:00,13.9,199.4,1.5,0,,,0,,
412,2006-10-25 11:00,14.1,71.4,1.6,0,,,0,,
412,2006-10-25 12:00,15.8,154,1.2,0,,,0,,
412,2006-10-25 13:00,17,0,.3,0,,,0,,
412,2006-10-25 14:00,17.3,322.6,.7,0,,,0,,
412,2006-10-25 15:00,16.9,328.9,.9,0,,,0,,
412,2006-10-25 16:00,17.3,354.8,.8,0,,,0,,
412,2006-10-25 17:00,15.3,10.7,1,0,,,0,,
412,2006-10-25 18:00,14,28.1,.5,0,,,0,,
412,2006-10-25 19:00,14.2,12.4,1.2,0,,,0,,
412,2006-10-25 20:00,14,24.3,1.3,0,,,0,,
412,2006-10-25 21:00,14.2,20.6,.9,0,,,0,,
412,2006-10-25 22:00,14.7,81.7,1.2,0,,,0,,
412,2006-10-25 23:00,14.5,70.2,.8,0,,,0,,
412,2006-10-26 00:00,13.1,34.3,.8,0,,,0,,
412,2006-10-26 01:00,12.8,26,1.5,0,,,0,,
412,2006-10-26 02:00,12.5,17.1,1,0,,,0,,
412,2006-10-26 03:00,12.1,0,.1,0,,,0,,
412,2006-10-26 04:00,12.8,75.2,2,0,,,0,,
412,2006-10-26 05:00,12.1,59.8,1.3,0,,,0,,
412,2006-10-26 06:00,13.2,47.9,1.9,0,,,0,,
412,2006-10-26 07:00,12.9,68.5,1.7,0,,,0,,
412,2006-10-26 08:00,13.6,71.9,1.5,0,,,0,,
412,2006-10-26 09:00,14.4,65.2,1.9,0,,,0,,
412,2006-10-26 10:00,16.5,90.1,1.9,0,,,0,,
412,2006-10-26 11:00,16.9,122.5,1.3,0,,,0,,
412,2006-10-26 12:00,17.5,178.8,.8,0,,,0,,
412,2006-10-26 13:00,17.6,66.2,.9,0,,,0,,
412,2006-10-26 14:00,19.1,184.9,1.2,0,,,0,,
412,2006-10-26 15:00,18.1,180.7,.9,0,,,0,,
412,2006-10-26 16:00,17.1,152.6,.8,0,,,0,,
412,2006-10-26 17:00,16.2,0,.2,0,,,0,,
412,2006-10-26 18:00,16,320.1,1,0,,,0,,
412,2006-10-26 19:00,14.4,326.2,1.3,0,,,0,,
412,2006-10-26 20:00,13.9,321.4,1.3,0,,,0,,
412,2006-10-26 21:00,13,320.1,1,0,,,0,,
412,2006-10-26 22:00,13.6,331.4,.7,0,,,0,,
412,2006-10-26 23:00,14.4,320.1,1.8,0,,,0,,
412,2006-10-27 00:00,13.3,347.8,1.7,0,,,0,,
412,2006-10-27 01:00,12.9,356.2,1.5,0,,,0,,
412,2006-10-27 02:00,12.3,338.5,1.4,0,,,0,,
412,2006-10-27 03:00,11.4,330.9,.6,0,,,0,,
412,2006-10-27 04:00,10.7,322,1,0,,,0,,
412,2006-10-27 05:00,9.9,321.6,.9,0,,,0,,
412,2006-10-27 06:00,8.6,40.6,.7,0,,,0,,
412,2006-10-27 07:00,8.2,26.4,.9,0,,,0,,
412,2006-10-27 08:00,8.9,17.3,1,0,,,0,,
412,2006-10-27 09:00,12.6,350.8,1.1,0,,,0,,
412,2006-10-27 10:00,14.5,352.2,1.4,0,,,0,,
412,2006-10-27 11:00,15.9,354.3,1.5,0,,,0,,
412,2006-10-27 12:00,15.8,348.4,1.2,0,,,0,,
412,2006-10-27 13:00,17.9,298.1,1.4,0,,,0,,
412,2006-10-27 14:00,18.3,333.9,1.6,0,,,0,,
412,2006-10-27 15:00,18.4,262.5,1.6,0,,,0,,
412,2006-10-27 16:00,18,296.6,1,0,,,0,,
412,2006-10-27 17:00,15.6,316,.8,0,,,0,,
412,2006-10-27 18:00,13.9,323,1.4,0,,,0,,
412,2006-10-27 19:00,13,285.2,.9,0,,,0,,
412,2006-10-27 20:00,11.7,334,1.1,0,,,0,,
412,2006-10-27 21:00,11.2,347.5,.6,0,,,0,,
412,2006-10-27 22:00,10.5,35.8,.7,0,,,0,,
412,2006-10-27 23:00,10.4,37,.7,0,,,0,,
412,2006-10-28 00:00,11.1,0,0,0,,,0,,
412,2006-10-28 01:00,11.7,96.8,.9,0,,,0,,
412,2006-10-28 02:00,11.5,87.5,1.6,0,,,0,,
412,2006-10-28 03:00,10.9,100.4,1.1,0,,,0,,
412,2006-10-28 04:00,10.9,72,2.8,0,,,0,,
412,2006-10-28 05:00,10.7,75.7,2.6,0,,,0,,
412,2006-10-28 06:00,10.5,71.6,3.2,0,,,0,,
412,2006-10-28 07:00,10.3,69.1,2.1,0,,,0,,
412,2006-10-28 08:00,11.2,80,1.7,0,,,0,,
412,2006-10-28 09:00,12.8,102.4,1.5,0,,,0,,
412,2006-10-28 10:00,15.3,170.2,1.8,0,,,0,,
412,2006-10-28 11:00,17.1,171.9,1.3,0,,,0,,
412,2006-10-28 12:00,18.9,202.6,1.2,0,,,0,,
412,2006-10-28 13:00,19.1,253.4,1.1,0,,,0,,
412,2006-10-28 14:00,19.7,248.3,1.2,0,,,0,,
412,2006-10-28 15:00,18.6,272.5,1.4,0,,,0,,
412,2006-10-28 16:00,18.1,238.5,1.7,0,,,0,,
412,2006-10-28 17:00,17.6,269.3,1.4,0,,,0,,
412,2006-10-28 18:00,15.9,313.1,.8,0,,,0,,
412,2006-10-28 19:00,16.1,305.4,.8,0,,,0,,
412,2006-10-28 20:00,15.9,305.9,.9,0,,,0,,
412,2006-10-28 21:00,15,354.1,.6,0,,,0,,
412,2006-10-28 22:00,16,0,.3,0,,,0,,
412,2006-10-28 23:00,14,0,.3,0,,,0,,
412,2006-10-29 00:00,13.7,0,0,0,,,0,,
412,2006-10-29 01:00,13.5,0,.1,0,,,0,,
412,2006-10-29 02:00,13.3,0,.3,0,,,0,,
412,2006-10-29 03:00,14,0,.1,0,,,0,,
412,2006-10-29 04:00,13.4,0,.1,0,,,0,,
412,2006-10-29 05:00,13.1,0,0,0,,,0,,
412,2006-10-29 06:00,12.5,39.6,.8,0,,,0,,
412,2006-10-29 07:00,12.5,0,.4,0,,,0,,
412,2006-10-29 08:00,12.9,0,.4,0,,,0,,
412,2006-10-29 09:00,14.8,328.4,.6,0,,,0,,
412,2006-10-29 10:00,15.4,347,2.5,0,,,0,,
412,2006-10-29 11:00,17,336.9,1.8,0,,,0,,
412,2006-10-29 12:00,18.4,333.1,2,0,,,0,,
412,2006-10-29 13:00,19.3,309,2.1,0,,,0,,
412,2006-10-29 14:00,19.5,331.5,1.7,0,,,0,,
412,2006-10-29 15:00,19.4,355,1.9,0,,,0,,
412,2006-10-29 16:00,19.4,323.9,1.9,0,,,0,,
412,2006-10-29 17:00,17.2,314.9,2.1,0,,,0,,
412,2006-10-29 18:00,14.8,334.2,1.1,0,,,0,,
412,2006-10-29 19:00,13.8,350.9,.9,0,,,0,,
412,2006-10-29 20:00,13,342.5,1.9,0,,,0,,
412,2006-10-29 21:00,11.6,23.3,1.8,0,,,0,,
412,2006-10-29 22:00,11.7,25.1,1.3,0,,,0,,
412,2006-10-29 23:00,11,0,.3,0,,,0,,
412,2006-10-30 00:00,9.8,36.2,.5,0,,,0,,
412,2006-10-30 01:00,8.9,11.3,.8,0,,,0,,
412,2006-10-30 02:00,8.9,11.6,1,0,,,0,,
412,2006-10-30 03:00,8.8,0,0,0,,,0,,
