지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
418,2014-10-07 23:00,16.9,350.4,1.7,0,,,59.8,0,0
418,2014-10-08 00:00,16.4,346.2,2.1,0,,,62.3,0,0
418,2014-10-08 01:00,15.6,336.6,1.7,0,,,65.7,0,0
418,2014-10-08 02:00,15.6,126.2,1.3,0,,,70,0,0
418,2014-10-08 03:00,15.2,145.9,1.9,0,,,65.1,0,0
418,2014-10-08 04:00,14.7,168.1,2,0,,,68.2,0,0
418,2014-10-08 05:00,14,127.7,2.1,0,,,74.4,0,0
418,2014-10-08 06:00,13.7,148.3,2.5,0,,,72.6,0,0
418,2014-10-08 07:00,13.5,120.7,2.1,0,,,73,0,0
418,2014-10-08 08:00,14.2,141.3,2,0,,,71.6,0,0
418,2014-10-08 09:00,15.5,151.7,2.1,0,,,64.9,0,0
418,2014-10-08 10:00,17.2,174.7,2.4,0,,,61.1,0,0
418,2014-10-08 11:00,19,177.2,2.2,0,,,47.8,0,0
418,2014-10-08 12:00,19.6,172.5,1.5,0,,,40.2,0,0
418,2014-10-08 13:00,20.6,141.9,1,0,,,35.7,0,0
418,2014-10-08 14:00,22.2,110.5,1.1,0,,,31.5,0,0
418,2014-10-08 15:00,22.4,136.3,1.1,0,,,35.9,0,0
418,2014-10-08 16:00,22.3,357,2.2,0,,,42.2,0,0
418,2014-10-08 17:00,22,344.7,2.6,0,,,43.4,0,0
418,2014-10-08 18:00,21.1,345.7,2,0,,,47.1,0,0
418,2014-10-08 19:00,20.5,338.9,1.7,0,,,47.6,0,0
418,2014-10-08 20:00,20,339.6,1.8,0,,,49.8,0,0
418,2014-10-08 21:00,19.6,341.3,.9,0,,,52.5,0,0
418,2014-10-08 22:00,18.1,330.1,1.2,0,,,58,0,0
418,2014-10-08 23:00,17.1,323.4,1,0,,,62.2,0,0
418,2014-10-09 00:00,16.8,344.3,.7,0,,,67,0,0
418,2014-10-09 01:00,17.6,121.3,1.6,0,,,63.2,0,0
418,2014-10-09 02:00,17,151.5,2.3,0,,,66,0,0
418,2014-10-09 03:00,16.4,151.8,2.9,0,,,71.2,0,0
418,2014-10-09 04:00,15.9,122.3,2.4,0,,,70.8,0,0
418,2014-10-09 05:00,15.4,141,2.2,0,,,73,0,0
418,2014-10-09 06:00,15.2,141.3,2.4,0,,,72.1,0,0
418,2014-10-09 07:00,15.2,151.3,2.8,0,,,72,0,0
418,2014-10-09 08:00,15.8,157.1,2.2,0,,,70.3,0,0
418,2014-10-09 09:00,17,140.1,2.1,0,,,65.7,0,0
418,2014-10-09 10:00,18.4,177.4,1.9,0,,,59.2,0,0
418,2014-10-09 11:00,19.5,168.2,1.2,0,,,54,0,0
418,2014-10-09 12:00,21.4,121.7,.8,0,,,46.1,0,0
418,2014-10-09 13:00,23.4,7.5,1.9,0,,,44.6,0,0
418,2014-10-09 14:00,24.7,333.3,2.3,0,,,36.6,0,0
418,2014-10-09 15:00,24.2,346.7,3.5,0,,,40.8,0,0
418,2014-10-09 16:00,24.7,329.8,3.1,0,,,34.6,0,0
418,2014-10-09 17:00,24.1,331.9,3.1,0,,,33.6,0,0
418,2014-10-09 18:00,23.1,330.2,2.3,0,,,43.1,0,0
418,2014-10-09 19:00,21.5,344,2.4,0,,,58.4,0,0
418,2014-10-09 20:00,20.4,333.9,2.6,0,,,62,0,0
418,2014-10-09 21:00,20.3,310.9,2.2,0,,,62,0,0
418,2014-10-09 22:00,19.7,315.9,1,0,,,64.6,0,0
418,2014-10-09 23:00,18.8,306.1,1,0,,,67.2,0,0
418,2014-10-10 00:00,17.8,329.3,.9,0,,,77.7,0,0
418,2014-10-10 01:00,17.5,317.2,.6,0,,,72.6,0,0
418,2014-10-10 02:00,17.1,188.1,.7,0,,,78.5,0,0
418,2014-10-10 03:00,17.5,156.7,1.9,0,,,74.3,0,0
418,2014-10-10 04:00,17.1,133.6,1.8,0,,,71.5,0,0
418,2014-10-10 05:00,16.5,126.2,1.4,0,,,70.8,0,0
418,2014-10-10 06:00,16.2,154.7,2.3,0,,,71.6,0,0
418,2014-10-10 07:00,16.2,150.6,2.8,0,,,68.4,0,0
418,2014-10-10 08:00,16.8,152.7,2.7,0,,,64,0,0
418,2014-10-10 09:00,18.2,153.2,3.4,0,,,58.9,0,0
418,2014-10-10 10:00,20.1,156.7,4.6,0,,,50.7,0,0
418,2014-10-10 11:00,22.5,137.5,4.4,0,,,49.9,0,0
418,2014-10-10 12:00,23.4,143.6,5.2,0,,,50.9,0,0
418,2014-10-10 13:00,24.3,146.3,5.6,0,,,47.2,0,0
418,2014-10-10 14:00,24.9,128.9,4.9,0,,,48.2,0,0
418,2014-10-10 15:00,24.8,113.8,5,0,,,50.1,0,0
418,2014-10-10 16:00,24.3,99.6,4.9,0,,,51.4,0,0
418,2014-10-10 17:00,23.6,104.7,5.5,0,,,52.8,0,0
418,2014-10-10 18:00,22.3,115.1,4.6,0,,,55.1,0,0
418,2014-10-10 19:00,21.2,115.6,5.2,0,,,57.2,0,0
418,2014-10-10 20:00,20.3,121.2,4.7,0,,,59.5,0,0
418,2014-10-10 21:00,19.6,132.4,3.7,0,,,62.5,0,0
418,2014-10-10 22:00,19,126.8,3.9,0,,,63.1,0,0
418,2014-10-10 23:00,18.4,129.8,4.5,0,,,65.1,0,0
418,2014-10-11 00:00,17.9,125.4,3.4,0,,,64.4,0,0
418,2014-10-11 01:00,17.6,134,3,0,,,64.4,0,0
418,2014-10-11 02:00,17.4,139.1,3.1,0,,,64.3,0,0
418,2014-10-11 03:00,17.1,125.8,2.1,0,,,65,0,0
418,2014-10-11 04:00,16.9,129.1,1.9,0,,,64.5,0,0
418,2014-10-11 05:00,16.7,129.3,2.5,0,,,65.2,0,0
418,2014-10-11 06:00,16.3,144.5,2.5,0,-99.9,-99.8,65.5,0,0
418,2014-10-11 07:00,16.2,115.7,2.9,0,,,63.1,0,0
418,2014-10-11 08:00,16.9,138.6,3.1,0,,,61.2,0,0
418,2014-10-11 09:00,17.1,147.5,5.9,0,,,60.8,0,0
418,2014-10-11 10:00,18.4,126.7,4.3,0,,,55.4,0,0
418,2014-10-11 11:00,19.9,119.7,4.1,0,,,52.5,0,0
418,2014-10-11 12:00,21,116.5,3.1,0,,,48.1,0,0
418,2014-10-11 13:00,22.3,119.3,2.8,0,,,45.9,0,0
418,2014-10-11 14:00,23.2,109.5,3.2,0,,,45.5,0,0
418,2014-10-11 15:00,24,130.5,3.5,0,,,42.6,0,0
418,2014-10-11 16:00,24.3,140.3,2.8,0,,,43.2,0,0
418,2014-10-11 17:00,24.4,98.4,2.3,0,,,45.5,0,0
418,2014-10-11 18:00,24.1,112.1,1.9,0,,,45.7,0,0
418,2014-10-11 19:00,23.7,129.5,1.5,0,,,46.6,0,0
418,2014-10-11 20:00,23,122.6,2.1,0,,,49.8,0,0
418,2014-10-11 21:00,21.8,147,2,0,,,56.3,0,0
418,2014-10-11 22:00,21.2,138.3,1.2,0,,,55,0,0
418,2014-10-11 23:00,20.3,138.4,1.2,0,,,60.7,0,0
418,2014-10-12 00:00,19.7,139.2,1.9,0,,,61.1,0,0
418,2014-10-12 01:00,19.1,120.5,1.9,0,,,59.6,0,0
418,2014-10-12 02:00,18.6,124.4,1.6,0,,,62.1,0,0
418,2014-10-12 03:00,18,151.5,2.7,0,,,62.9,0,0
418,2014-10-12 04:00,17.4,140.6,3.4,0,,,64,0,0
418,2014-10-12 05:00,17,140.5,2.6,0,,,65.9,0,0
418,2014-10-12 06:00,16.3,143.2,3.5,0,,,67.6,0,0
418,2014-10-12 07:00,16.4,139.1,3.2,0,,,65.5,0,0
418,2014-10-12 08:00,17.1,144,2.6,0,,,62.8,0,0
418,2014-10-12 09:00,18.2,167.4,3.1,0,,,59.9,0,0
418,2014-10-12 10:00,19.8,172.1,2.8,0,,,53,0,0
418,2014-10-12 11:00,22.1,177.3,3,0,,,45.4,0,0
418,2014-10-12 12:00,24.2,179.7,2.9,0,,,38.7,0,0
418,2014-10-12 13:00,26.3,179.8,2.6,0,,,32.2,0,0
418,2014-10-12 14:00,27.4,179.1,3,0,,,25.5,0,0
418,2014-10-12 15:00,26.9,161.1,1.6,0,,,29.3,0,0
418,2014-10-12 16:00,27.9,172.1,.8,0,,,24.6,0,0
418,2014-10-12 17:00,27.2,170.5,1,0,,,27,0,0
418,2014-10-12 18:00,26.4,175,1.2,0,,,29.2,0,0
418,2014-10-12 19:00,25.2,328.2,.9,0,,,33.4,0,0
418,2014-10-12 20:00,24.5,218.1,.9,0,,,37.8,0,0
418,2014-10-12 21:00,21.6,7.6,1.1,0,,,65.6,0,0
418,2014-10-12 22:00,22.2,350.6,1.1,0,,,49.8,0,0
418,2014-10-12 23:00,21.4,0,.3,0,,,57.7,0,0
418,2014-10-13 00:00,20.3,354.3,1.2,0,,,57.8,0,0
418,2014-10-13 01:00,20,356.6,1.2,0,,,59.9,0,0
418,2014-10-13 02:00,21.4,123.4,2.4,0,,,46.5,0,0
418,2014-10-13 03:00,20.8,115.4,4.9,0,,,51.1,0,0
418,2014-10-13 04:00,20.6,123.1,4.2,0,,,55.7,0,0
418,2014-10-13 05:00,20.6,139.8,2.2,0,,,57.2,0,0
418,2014-10-13 06:00,20.6,85.5,2.6,0,,,56.9,0,0
418,2014-10-13 07:00,20,87.8,2.8,0,,,59.5,0,0
418,2014-10-13 08:00,20.2,119.2,5.4,0,,,56.6,0,0
418,2014-10-13 09:00,20,116.6,6.6,0,,,53.1,0,0
418,2014-10-13 10:00,20,101.7,7.4,0,,,52.1,0,0
418,2014-10-13 11:00,20,114.8,7.1,0,,,48.6,0,0
418,2014-10-13 12:00,19.7,125.1,7.3,0,,,45.5,0,0
418,2014-10-13 13:00,20.1,108.5,5.3,0,,,46.3,0,0
418,2014-10-13 14:00,19.6,123.2,6,0,,,46,0,0
418,2014-10-13 15:00,18.7,129,5.8,0,,,47.3,0,0
418,2014-10-13 16:00,17.7,139.6,6.7,0,,,47.9,0,0
418,2014-10-13 17:00,17.1,125.3,4.9,0,,,52.8,0,0
418,2014-10-13 18:00,15.9,125.4,3.7,0,,,51.9,0,0
418,2014-10-13 19:00,15.2,118.7,5,0,,,54.8,0,0
418,2014-10-13 20:00,14.9,112.4,4.8,0,,,50.4,0,0
418,2014-10-13 21:00,14.3,136.2,3.8,0,,,48.9,0,0
418,2014-10-13 22:00,13.8,131.5,3.9,0,,,49.8,0,0
418,2014-10-13 23:00,13.7,120,3.2,0,,,50.5,0,0
418,2014-10-14 00:00,13.4,103,3.5,0,,,49.1,0,0
418,2014-10-14 01:00,13,86.3,3,0,,,50.5,0,0
418,2014-10-14 02:00,12.8,87.1,3.1,0,,,52.2,0,0
418,2014-10-14 03:00,12.7,54.4,2.4,0,,,52.4,0,0
418,2014-10-14 04:00,12.3,72.3,2.3,0,,,52.6,0,0
418,2014-10-14 05:00,11.9,124.2,2.2,0,,,53.9,0,0
418,2014-10-14 06:00,11.8,145.6,1.8,0,,,55.9,0,0
418,2014-10-14 07:00,11.9,128.4,1.6,0,,,53.9,0,0
418,2014-10-14 08:00,12.6,101.8,2,0,,,50.1,0,0
418,2014-10-14 09:00,13.5,145,2.9,0,,,48.6,0,0
418,2014-10-14 10:00,14.3,118.7,1.9,0,,,46,0,0
418,2014-10-14 11:00,15.5,146.9,.9,0,,,41.2,0,0
418,2014-10-14 12:00,17,152.5,.8,0,,,37.5,0,0
418,2014-10-14 13:00,17.2,43.8,1.5,0,,,37.5,0,0
418,2014-10-14 14:00,17.7,349.7,2,0,,,36.7,0,0
418,2014-10-14 15:00,17.8,7.8,2.8,0,,,36.4,0,0
418,2014-10-14 16:00,18.1,346,3.3,0,,,35.1,0,0
418,2014-10-14 17:00,17.9,342.4,3,0,,,34,0,0
418,2014-10-14 18:00,16.9,339.7,2.9,0,,,43,0,0
418,2014-10-14 19:00,16,335.8,2,0,,,47.1,0,0
418,2014-10-14 20:00,15.6,342,2.9,0,,,49.9,0,0
418,2014-10-14 21:00,15.2,342.1,1.7,0,,,57.1,0,0
418,2014-10-14 22:00,15.2,350.6,1.3,0,,,58.3,0,0
418,2014-10-14 23:00,15.1,260.1,1.1,0,,,54.7,0,0
418,2014-10-15 00:00,14.8,214,.8,0,,,57.1,0,0
418,2014-10-15 01:00,14.6,172,1.2,0,,,66.1,0,0
418,2014-10-15 02:00,14.2,141.9,1.8,0,,,65.5,0,0
418,2014-10-15 03:00,13.7,128.7,2.1,0,,,67.2,0,0
418,2014-10-15 04:00,13.3,144.1,2,0,,,68.4,0,0
418,2014-10-15 05:00,12.7,177.8,1.4,0,,,69.1,0,0
418,2014-10-15 06:00,12.6,126.6,2.4,0,,,71.3,0,0
418,2014-10-15 07:00,12.4,130.2,2.2,0,,,72.5,0,0
418,2014-10-15 08:00,12.7,127.3,2.3,0,,,69.5,0,0
418,2014-10-15 09:00,13.3,126.4,1.7,0,,,67.8,0,0
418,2014-10-15 10:00,14.7,142.7,1.9,0,-99.9,-99.8,64.6,0,0
418,2014-10-15 11:00,16.4,262.6,2.2,0,-99.9,-99.8,52.6,0,0
418,2014-10-15 12:00,17.8,270.4,2.1,,-99.9,-99.8,43.9,0,0
418,2014-10-15 13:00,18,247.4,2.5,,-99.9,-99.8,44.1,0,0
418,2014-10-15 14:00,18.3,307.1,2.5,,-99.9,-99.8,42,0,0
418,2014-10-15 15:00,18.9,287.7,2.8,,-99.9,-99.8,36.3,0,0
418,2014-10-15 16:00,18.5,267.5,3.2,,-99.9,-99.8,35.5,0,0
418,2014-10-15 17:00,17.7,304.6,2,,-99.9,-99.8,40.6,0,0
418,2014-10-15 18:00,16.4,305.5,2.6,,-99.9,-99.8,40.7,0,0
418,2014-10-15 19:00,15.5,339.7,1.9,,-99.9,-99.8,49.9,0,0
418,2014-10-15 20:00,15.4,339,2.2,,-99.9,-99.8,49.9,0,0
418,2014-10-15 21:00,15.4,228.8,1.1,,-99.9,-99.8,49.7,0,0
418,2014-10-15 22:00,15.3,244.1,1.2,,-99.9,-99.8,51.7,0,0
418,2014-10-15 23:00,15.3,171.9,.8,,-99.9,-99.8,53.3,0,0
418,2014-10-16 00:00,14.8,190.1,1.3,,-99.9,-99.8,54.2,0,0
418,2014-10-16 01:00,14.8,180.4,1.6,0,,,55.3,0,0
418,2014-10-16 02:00,14.5,177.3,2,0,,,57.9,0,0
418,2014-10-16 03:00,14.4,134.1,2.6,0,,,60.9,0,0
418,2014-10-16 04:00,14.9,153.9,3.4,0,,,61.5,0,0
418,2014-10-16 05:00,14.9,171.7,3.6,0,,,63.6,0,0
418,2014-10-16 06:00,12.9,153,2.6,8.5,,,85.3,0,0
418,2014-10-16 07:00,12.6,105.7,4.4,1,,,80.3,0,0
418,2014-10-16 08:00,12.7,133.1,3.6,0,,,79.1,0,0
418,2014-10-16 09:00,13.3,128.4,1.7,0,,,76.3,0,0
418,2014-10-16 10:00,15.7,0,.2,0,,,69.8,0,0
418,2014-10-16 11:00,15.6,343.8,5.5,0,-99.9,-99.8,56.2,0,0
418,2014-10-16 12:00,16.4,339.7,5.9,,-99.9,-99.8,44,0,0
418,2014-10-16 13:00,16.8,340.8,5.7,,-99.9,-99.8,34.6,0,0
418,2014-10-16 14:00,17.2,348.6,6.7,,-99.9,-99.8,30.1,0,0
418,2014-10-16 15:00,17.3,345.3,6.9,,-99.9,-99.8,23.8,0,0
418,2014-10-16 16:00,17.2,337.6,5.6,,-99.9,-99.8,20.3,0,0
418,2014-10-16 17:00,17,331.3,4.6,,-99.9,-99.8,18.1,0,0
418,2014-10-16 18:00,16.2,320.8,3.4,,-99.9,-99.8,20.4,0,0
418,2014-10-16 19:00,15.5,317.3,2.8,,-99.9,-99.8,24.1,0,0
418,2014-10-16 20:00,14.8,320.4,2.7,,-99.9,-99.8,28.3,0,0
418,2014-10-16 21:00,14,2.9,3.4,,-99.9,-99.8,36.1,0,0
418,2014-10-16 22:00,13.1,341.1,2.7,,-99.9,-99.8,42.1,0,0
418,2014-10-16 23:00,12.4,316.1,1.4,,-99.9,-99.8,42.7,0,0
418,2014-10-17 00:00,11.8,346.3,.8,,-99.9,-99.8,50.9,0,0
418,2014-10-17 01:00,11.3,304.9,1,0,,,48.6,0,0
418,2014-10-17 02:00,11,312.4,.8,0,,,48.6,0,0
418,2014-10-17 03:00,11.8,235.3,.6,0,,,48.4,0,0
418,2014-10-17 04:00,10.6,315,.5,0,,,50.5,0,0
418,2014-10-17 05:00,11.4,240.1,1,0,,,52.8,0,0
418,2014-10-17 06:00,10.6,190.2,1.1,0,,,55.8,0,0
418,2014-10-17 07:00,10.7,130.1,2.1,0,,,64.5,0,0
418,2014-10-17 08:00,11.1,126.1,2.7,0,,,62.1,0,0
418,2014-10-17 09:00,12.3,128.6,2.8,0,,,57.9,0,0
418,2014-10-17 10:00,13.9,159.6,2.1,0,,,48,0,0
418,2014-10-17 11:00,15.9,147.3,2,0,,,39.8,0,0
418,2014-10-17 12:00,18,158.9,1.5,0,,,34.6,0,0
418,2014-10-17 13:00,19.3,288,1.8,0,,,31.9,0,0
418,2014-10-17 14:00,19.5,280.2,2.1,0,,,29.8,0,0
418,2014-10-17 15:00,20,270,2.9,0,,,31.9,0,0
418,2014-10-17 16:00,20.2,279,1.8,0,,,30.2,0,0
418,2014-10-17 17:00,18.9,285.9,1.7,0,,,34.3,0,0
418,2014-10-17 18:00,17.6,271.7,2,0,,,44,0,0
418,2014-10-17 19:00,17.1,272.2,1.3,0,,,45.4,0,0
418,2014-10-17 20:00,16.5,271.5,.8,0,,,51.6,0,0
418,2014-10-17 21:00,16.6,234.5,1.2,0,,,52.1,0,0
418,2014-10-17 22:00,15.7,185.8,1.2,0,,,59.2,0,0
418,2014-10-17 23:00,15.2,197.5,.5,0,,,64.5,0,0
418,2014-10-18 00:00,14.9,164.1,1.8,0,,,65.3,0,0
418,2014-10-18 01:00,14.5,142.8,1.8,0,,,67.6,0,0
418,2014-10-18 02:00,14.1,131.8,1.7,0,,,66.6,0,0
418,2014-10-18 03:00,13.6,131.8,2,0,,,68.6,0,0
418,2014-10-18 04:00,13.1,130.2,2.2,0,,,71.2,0,0
418,2014-10-18 05:00,12.7,133.8,2.3,0,,,74.4,0,0
418,2014-10-18 06:00,12.5,149.7,3.4,0,,,75.3,0,0
418,2014-10-18 07:00,12.3,146.2,2.9,0,,,75.8,0,0
418,2014-10-18 08:00,12.7,141.6,2.7,0,,,73.3,0,0
418,2014-10-18 09:00,13.7,139.1,1.9,0,,,66.3,0,0
418,2014-10-18 10:00,15.4,171.2,1.8,0,,,60.3,0,0
418,2014-10-18 11:00,16.7,158.1,1.5,0,,,54.7,0,0
418,2014-10-18 12:00,18.6,84.5,1,0,,,54.3,0,0
418,2014-10-18 13:00,19.6,101.2,1.2,0,,,52.7,0,0
418,2014-10-18 14:00,19.6,47,1.5,0,,,49.7,0,0
418,2014-10-18 15:00,20.5,75.2,1.2,0,,,46.6,0,0
418,2014-10-18 16:00,20.4,67,1.5,0,,,49.1,0,0
418,2014-10-18 17:00,20.4,69.7,.7,0,,,52.1,0,0
418,2014-10-18 18:00,19.8,311.2,.7,0,,,52.7,0,0
418,2014-10-18 19:00,18.9,342.6,2.5,0,,,59.2,0,0
418,2014-10-18 20:00,18,339.5,2.1,0,,,66.7,0,0
418,2014-10-18 21:00,17.5,339.3,1.8,0,,,69.1,0,0
418,2014-10-18 22:00,16.6,315.9,.5,0,,,69.8,0,0
418,2014-10-18 23:00,16.3,0,.2,0,,,77.2,0,0
418,2014-10-19 00:00,16.6,158.4,1.9,0,,,73.9,0,0
418,2014-10-19 01:00,16.1,168.3,2.5,0,,,76.2,0,0
418,2014-10-19 02:00,15.5,164.6,2.5,0,,,76.3,0,0
418,2014-10-19 03:00,15.1,157.1,2.6,0,,,78.4,0,0
418,2014-10-19 04:00,14.6,161.6,2.4,0,,,79,0,0
418,2014-10-19 05:00,14.2,148.9,2.8,0,,,79.3,0,0
418,2014-10-19 06:00,14,150.9,2.9,0,,,80.1,0,0
418,2014-10-19 07:00,13.5,146.1,2.8,0,,,82,0,0
418,2014-10-19 08:00,13.8,144.5,2.9,0,,,78.5,0,0
418,2014-10-19 09:00,14.6,147.1,2.9,0,,,74,0,0
418,2014-10-19 10:00,16.3,148.4,3,0,,,63.4,0,0
418,2014-10-19 11:00,17.9,148.1,3,0,,,58,0,0
418,2014-10-19 12:00,19.3,122.8,2.6,0,,,53.9,0,0
418,2014-10-19 13:00,20.7,155.1,1.1,0,,,51.6,0,0
418,2014-10-19 14:00,21.4,148.8,.9,0,,,44.3,0,0
418,2014-10-19 15:00,21.6,130.2,1.8,0,,,42,0,0
418,2014-10-19 16:00,22.7,258.4,1.7,0,,,31.3,0,0
418,2014-10-19 17:00,22.2,257.6,1.1,0,,,32.2,0,0
418,2014-10-19 18:00,21.7,253.6,1.2,0,,,33.8,0,0
418,2014-10-19 19:00,20.1,328.7,1.6,0,,,43.4,0,0
418,2014-10-19 20:00,19.6,263.1,1.1,0,,,46.4,0,0
418,2014-10-19 21:00,19.2,287.5,1.1,0,,,50.4,0,0
418,2014-10-19 22:00,18.7,168.7,1,0,,,60.9,0,0
418,2014-10-19 23:00,18.6,149.4,1,0,,,63,0,0
418,2014-10-20 00:00,18.5,130.4,.6,0,,,62.2,0,0
418,2014-10-20 01:00,18.1,149,1.7,0,,,62.9,0,0
418,2014-10-20 02:00,16.2,73.7,.9,.5,,,70.3,0,0
418,2014-10-20 03:00,15.5,134.7,1.6,.5,,,72.7,0,0
418,2014-10-20 04:00,14.8,155,2.7,1,,,81.6,0,0
418,2014-10-20 05:00,14,123.5,2.6,3,,,88.8,0,0
418,2014-10-20 06:00,13.7,139.8,3.6,4.5,,,92.4,0,0
418,2014-10-20 07:00,13.8,135.2,4.5,4.5,,,94.2,0,0
418,2014-10-20 08:00,14,136.7,4.5,1.5,,,92.1,0,0
418,2014-10-20 09:00,14,130.8,3.2,3.5,,,93.3,0,0
418,2014-10-20 10:00,14.1,132.7,3,1,,,93.9,0,0
418,2014-10-20 11:00,14.6,134.2,2.5,0,,,91.7,0,0
418,2014-10-20 12:00,14.6,119.6,2.1,0,,,92.8,0,0
418,2014-10-20 13:00,14.5,148.1,3.3,0,,,94.6,0,0
418,2014-10-20 14:00,14.8,139,2.7,0,,,94.3,0,0
418,2014-10-20 15:00,15.5,146.6,1.9,.5,,,91.3,0,0
418,2014-10-20 16:00,15.9,98.7,1.3,0,,,91.3,0,0
418,2014-10-20 17:00,16,168.8,1.8,0,,,91.4,0,0
418,2014-10-20 18:00,16,153.4,2.1,0,,,91,0,0
418,2014-10-20 19:00,16.1,107.7,2.2,0,,,89.6,0,0
418,2014-10-20 20:00,16.3,148.5,1.6,0,,,88.4,0,0
418,2014-10-20 21:00,16.5,132.5,1.9,0,,,88.3,0,0
418,2014-10-20 22:00,16.5,126.5,1.4,0,,,87.4,0,0
418,2014-10-20 23:00,16.3,148.4,2,0,,,87.5,0,0
418,2014-10-21 00:00,16.4,157.8,2.3,0,,,88.6,0,0
418,2014-10-21 01:00,16.5,152.8,2.5,0,,,87.9,0,0
418,2014-10-21 02:00,16.5,150.7,2.2,0,,,87.2,0,0
418,2014-10-21 03:00,16.4,119.4,1.1,0,,,86.5,0,0
418,2014-10-21 04:00,15.9,175.9,1.2,3,,,92.8,0,0
418,2014-10-21 05:00,15.8,155.5,3.3,2,,,95.6,0,0
418,2014-10-21 06:00,15.9,102,.9,1,,,93.6,0,0
418,2014-10-21 07:00,16,118.4,3.6,1.5,,,84.8,0,0
418,2014-10-21 08:00,16.1,118.9,4.5,.5,,,79.1,0,0
418,2014-10-21 09:00,16.1,145.8,2.9,.5,,,79.1,0,0
418,2014-10-21 10:00,16,137.6,3.7,1,,,82,0,0
418,2014-10-21 11:00,16.2,85.5,3.2,1,,,81.4,0,0
418,2014-10-21 12:00,16,77.9,3.2,0,,,83.5,0,0
418,2014-10-21 13:00,15.3,91.9,5.7,2,,,82.6,0,0
418,2014-10-21 14:00,14.7,102.8,4.7,1.5,,,83.7,0,0
418,2014-10-21 15:00,14.4,113,5.5,2,,,83.4,0,0
418,2014-10-21 16:00,13.9,114.4,5.4,1.5,,,82.8,0,0
418,2014-10-21 17:00,13.7,133.2,4.7,.5,,,81.6,0,0
418,2014-10-21 18:00,13.7,142.1,4.1,.5,,,77.2,0,0
418,2014-10-21 19:00,13.6,135.3,4.5,0,,,76.5,0,0
418,2014-10-21 20:00,13.7,72.6,3.1,0,,,76.1,0,0
418,2014-10-21 21:00,14,27.7,2.6,0,,,74.1,0,0
418,2014-10-21 22:00,14,92.3,2.3,0,,,72,0,0
418,2014-10-21 23:00,13.8,70.1,2.9,0,,,74,0,0
418,2014-10-22 00:00,13.5,55.3,1.6,0,,,77.5,0,0
418,2014-10-22 01:00,13.3,101.9,3.6,0,,,74.5,0,0
418,2014-10-22 02:00,13.1,96.6,3.2,0,,,75.5,0,0
418,2014-10-22 03:00,13.2,95.4,2.7,0,,,72.7,0,0
418,2014-10-22 04:00,13,102.2,2.5,0,,,73.5,0,0
418,2014-10-22 05:00,12.8,117.9,1.9,0,,,72.6,0,0
418,2014-10-22 06:00,12.5,148.2,3.1,0,,,73.6,0,0
418,2014-10-22 07:00,12.3,99.6,2,0,,,72.8,0,0
418,2014-10-22 08:00,12.9,114.4,2.7,0,,,69.7,0,0
418,2014-10-22 09:00,13.8,120.1,3.1,0,,,65.2,0,0
418,2014-10-22 10:00,14.9,131.4,2.8,0,,,61.5,0,0
418,2014-10-22 11:00,15.3,116.4,3.2,0,,,59.5,0,0
418,2014-10-22 12:00,16,147.2,3.6,0,,,57.4,0,0
418,2014-10-22 13:00,16.6,147.6,3.2,0,,,56.8,0,0
418,2014-10-22 14:00,16.8,133.9,2.6,0,,,55.5,0,0
418,2014-10-22 15:00,16.8,117.8,2.5,0,,,52.7,0,0
418,2014-10-22 16:00,16.8,101.5,2.2,0,,,52.5,0,0
418,2014-10-22 17:00,16.3,102.9,3.2,0,,,57.6,0,0
418,2014-10-22 18:00,15.8,128.9,2.8,0,,,57.4,0,0
418,2014-10-22 19:00,15.3,119.7,2.9,0,,,59.2,0,0
418,2014-10-22 20:00,14.7,123.4,2.1,0,,,59.8,0,0
418,2014-10-22 21:00,14.3,120.9,2.8,0,,,60.2,0,0
418,2014-10-22 22:00,13.8,126.1,2,0,,,63.1,0,0
418,2014-10-22 23:00,13.3,137.8,2,0,,,62.7,0,0
418,2014-10-23 00:00,13,148.4,2.5,0,,,63.8,0,0
418,2014-10-23 01:00,12.6,149.4,2.4,0,,,65.8,0,0
418,2014-10-23 02:00,12.2,145.8,1.9,0,,,67.8,0,0
418,2014-10-23 03:00,11.6,136.2,2.3,0,,,70.9,0,0
418,2014-10-23 04:00,11.1,131.1,2.6,0,,,72.7,0,0
418,2014-10-23 05:00,10.9,138.2,2.7,0,,,75.1,0,0
418,2014-10-23 06:00,10.6,131.8,2.1,0,,,76.8,0,0
418,2014-10-23 07:00,10.4,140.5,2.7,0,,,77.8,0,0
418,2014-10-23 08:00,11.2,139.2,2.3,0,,,77,0,0
418,2014-10-23 09:00,11.9,150.3,3.2,0,,,73,0,0
418,2014-10-23 10:00,12.8,125.2,3.1,0,,,70.3,0,0
418,2014-10-23 11:00,14.6,123,1.7,0,,,64.3,0,0
418,2014-10-23 12:00,16.5,155.4,1.1,0,,,56.1,0,0
418,2014-10-23 13:00,17.3,23.9,1.3,0,,,53,0,0
418,2014-10-23 14:00,18.6,84.6,.9,0,,,49.2,0,0
418,2014-10-23 15:00,19.9,286.2,1.7,0,,,42.1,0,0
418,2014-10-23 16:00,19.3,283.2,2,0,,,45.4,0,0
